orgId	locusId	sysName	geneName	desc	set10IT030 Disodium Glutarate (C)	set10IT031 Disodium Glutarate (C)	set8IT063 Sebacic (C)	set8IT064 Dodecandioic (C)	set8IT065 Protocatechuic Acid (C)	set9IT064 D-Glucose (C)	set9IT065 acetate (C)	set9IT066 propionate (C)	set9IT067 butyrate (C)	set9IT068 Valeric (C)	set9IT069 Hexanoic (C)	set9IT070 Heptanoic (C)	set9IT071 Octanoic (C)	set9IT073 Lauric (C)	set9IT074 succinate (C)	set9IT075 adipate (C)	set9IT076 Pimelic (C)	set9IT077 Suberic (C)	set9IT078 Azelaic (C)	set9IT079 Sebacic (C)	set9IT080 Dodecandioic (C)	set9IT081 Protocatechuic Acid (C)	set9IT082 D-Glucose (C)	set9IT083 acetate (C)	set9IT084 propionate (C)	set9IT085 butyrate (C)	set9IT086 Valeric (C)	set9IT087 Hexanoic (C)	set9IT088 Heptanoic (C)	set9IT089 Octanoic (C)	set9IT091 Lauric (C)	set9IT092 succinate (C)	set9IT093 adipate (C)	set9IT094 Pimelic (C)
CL21	ABZR87_RS09895	ABZR87_RS09895		DUF1841 family protein	0.250	0.698	0.709	0.916	1.122	0.031	-0.220	-1.741	0.805	-1.102	-0.450	-2.652	-3.625	-1.190	-0.158	0.405	-0.577	0.368	0.587	0.461	1.681	-0.114	0.138	-1.161	0.256	-0.548	-1.050	-0.395	-1.326	-3.557	-1.686	0.749	0.446	0.605
CL21	ABZR87_RS09900	ABZR87_RS09900		DMT family transporter	-0.007	-0.122	-0.126	0.004	0.004	-0.070	0.069	0.003	-0.066	-0.199	0.021	-0.082	0.174	-0.034	0.031	-0.045	-0.018	0.015	0.053	0.080	-0.035	0.083	-0.145	0.129	0.093	0.097	-0.024	0.001	-0.101	-0.210	0.033	-0.082	0.007	0.178
CL21	ABZR87_RS09905	ABZR87_RS09905		peptidase S1	0.043	0.015	0.101	0.072	0.014	0.165	0.270	0.171	0.176	0.178	0.232	0.221	0.107	0.084	0.144	0.151	0.175	0.110	0.305	0.121	0.128	0.124	0.218	0.148	0.167	0.194	0.203	0.065	0.337	0.284	0.187	0.211	0.116	0.234
CL21	ABZR87_RS09910	ABZR87_RS09910		malonic semialdehyde reductase	0.011	0.097	0.044	0.078	0.340	0.129	-0.284	0.320	-0.085	0.126	0.213	0.018	0.147	0.076	0.028	-0.062	-0.008	-0.067	0.527	0.010	0.271	0.503	0.401	0.082	0.207	0.184	0.172	0.340	0.037	-0.154	0.369	0.250	0.035	-0.115
CL21	ABZR87_RS09915	ABZR87_RS09915		endonuclease III	0.278	-0.306	1.023	0.006	0.063	-0.162	-0.068	-0.530	-0.453	0.118	-0.260	0.334	-1.203	-0.004	-0.219	0.041	-0.127	0.179	-0.484	0.189	-0.124	0.487	-0.542	0.202	-0.366	0.233	-0.096	-0.214	-0.164	-0.910	-0.214	-0.798	0.302	-0.014
CL21	ABZR87_RS09920	ABZR87_RS09920		electron transport complex subunit RsxB	-0.237	0.004	-1.391	-0.113	0.283	-0.091	0.115	0.288	-0.114	0.083	0.266	-0.028	0.888	0.041	0.001	-0.145	0.068	0.113	0.453	-0.454	-0.194	0.005	-0.334	0.191	0.191	0.023	-0.255	0.013	-0.038	1.235	-0.271	0.374	-0.187	-0.358
CL21	ABZR87_RS09925	ABZR87_RS09925		TetR/AcrR family transcriptional regulator	0.197	-0.014	-0.115	0.039	-0.051	0.138	0.121	0.143	0.323	0.203	0.252	0.018	0.154	0.091	0.124	0.077	0.385	0.212	-0.064	0.267	0.135	0.081	0.076	0.059	0.080	0.077	0.245	0.098	0.171	0.453	0.147	0.081	-0.207	0.341
CL21	ABZR87_RS09930	ABZR87_RS09930		polyhydroxyalkanoate depolymerase	-0.187	-0.121	-0.213	-1.365	-1.307	-0.505	-0.178	-0.508	-1.243	-0.149	-0.475	-0.592	-0.544	-0.171	-0.420	-0.226	-0.086	-0.182	-1.392	-1.578	-1.122	-0.657	-0.529	-0.226	-0.455	-0.836	-0.090	-0.288	-0.857	-0.461	-0.175	-0.347	-0.235	-0.112
CL21	ABZR87_RS09935	ABZR87_RS09935		amino acid aminotransferase	-1.803	-1.713	-3.027	-3.449	-2.525	-3.801	-3.261	-4.557	-4.688	-4.334	-3.921	-3.579	-2.038	-3.343	-3.609	-3.252	-4.568	-4.313	-3.318	-3.908	-3.957	-0.712	-4.223	-2.493	-3.815	-3.348	-3.957	-4.107	-4.597	-3.582	-2.784	-3.563	-3.273	-4.031
CL21	ABZR87_RS09940	ABZR87_RS09940		excinuclease ABC subunit UvrB	0.227	0.249	-0.947	-0.335	0.049	-0.235	-0.169	0.158	-0.513	0.019	-0.178	-0.475	-0.442	0.112	-0.063	-0.040	-0.243	0.037	-0.006	-0.236	-0.127	0.234	-0.221	-0.226	0.199	-0.440	0.147	-0.288	-0.495	-0.474	0.013	-0.084	-0.011	-0.076
CL21	ABZR87_RS09945	ABZR87_RS09945		recombinase	-0.076	-0.056	-0.972	-1.238	-1.205	0.487	-0.115	0.396	0.106	-0.228	-0.196	-1.635	-0.928	-0.071	0.146	-0.184	-0.206	-0.166	-0.865	-0.597	-0.836	-0.590	0.298	-0.166	0.348	0.166	0.078	-0.327	-1.954	-0.585	-0.096	0.085	-0.410	-0.144
CL21	ABZR87_RS09950	ABZR87_RS09950		ribokinase	-0.114	0.065	0.034	-0.030	-0.091	-0.278	-0.215	-0.065	-0.588	-0.351	-0.432	-0.076	-0.190	-0.130	-0.229	-0.470	-0.169	-0.305	-0.532	-0.455	-0.484	-0.262	-0.277	-0.317	-0.261	-0.309	-0.178	-0.434	-0.081	-0.149	-0.080	-0.279	-0.213	-0.182
CL21	ABZR87_RS09955	ABZR87_RS09955		LacI family DNA-binding transcriptional regulator	-0.104	-0.124	-0.722	-0.027	-0.095	0.002	-0.060	-0.285	-0.108	-0.021	0.016	0.465	0.090	-0.199	-0.404	-0.393	-0.846	-0.132	0.035	-0.111	-0.011	0.315	0.190	-0.202	-0.274	-0.251	-0.007	-0.034	0.336	0.357	-0.147	-0.025	-0.533	-0.853
CL21	ABZR87_RS09960	ABZR87_RS09960		ABC transporter permease	-0.291	-0.144	2.626	3.669	0.066	0.365	0.063	0.944	-0.082	0.381	0.896	3.297	-0.509	0.231	0.328	-0.227	-0.414	-0.246	2.088	1.562	3.505	0.342	0.269	-0.044	1.336	0.012	0.511	0.882	2.990	-0.381	-0.050	0.609	-0.199	-0.618
CL21	ABZR87_RS09965	ABZR87_RS09965		sugar ABC transporter ATP-binding protein	-0.070	-0.001	1.895	2.751	0.423	0.362	0.112	0.815	-0.005	0.365	0.709	3.031	0.247	0.030	0.292	-0.118	-0.106	0.016	1.551	1.093	2.773	0.158	0.447	0.129	0.750	0.125	0.480	0.772	2.829	0.266	0.151	0.184	-0.181	-0.374
CL21	ABZR87_RS09970	ABZR87_RS09970		sugar ABC transporter substrate-binding protein	0.368	0.450	0.565	0.043	0.061	0.298	0.102	-0.017	-0.604	0.012	0.110	0.057	-0.280	-0.244	0.269	0.034	0.162	0.028	-0.727	0.327	0.026	0.404	0.014	0.115	-0.123	0.078	0.245	-0.386	0.447	0.441	0.185	-0.053	0.075	0.288
CL21	ABZR87_RS09975	ABZR87_RS09975		Fe-S cluster assembly transcriptional regulator IscR	0.157	-0.229	-1.017	-0.489	-0.339	-0.427	0.016	-0.473	-0.548	-0.198	-0.730	-0.895	-1.277	-0.234	-0.899	-0.450	-0.482	-0.455	-2.405	-0.835	-0.864	-0.326	0.100	-0.741	-0.518	-0.617	-0.311	-0.267	-0.079	-4.053	-0.457	-1.127	-0.312	-0.152
CL21	ABZR87_RS10015	ABZR87_RS10015		Fe-S cluster assembly protein IscX	0.316	0.886	0.076	-0.191	0.544	0.311	0.542	0.280	0.418	-0.003	-0.666	-0.787	-0.972	0.327	-0.014	0.163	0.169	0.494	0.495	0.093	-0.368	0.595	0.306	0.313	0.323	-0.478	0.024	0.085	-0.158	-0.740	0.227	0.132	0.263	0.450
CL21	ABZR87_RS10020	ABZR87_RS10020		glycine zipper 2TM domain-containing protein	-0.025	-0.077	0.030	-0.135	-0.170	0.304	0.224	0.056	-0.291	0.385	0.189	0.290	0.228	0.186	0.436	0.077	0.276	0.378	0.381	0.312	0.092	0.059	0.258	0.367	0.055	0.161	0.267	-0.023	0.182	-0.361	0.123	-0.012	0.225	-0.074
CL21	ABZR87_RS10030	ABZR87_RS10030		SDR family oxidoreductase	-0.201	0.130	-2.645	-0.525	0.075	-0.131	-0.066	-0.113	0.085	-0.007	-0.248	-0.407	-1.398	0.088	0.084	0.243	-0.057	-0.343	-0.576	0.286	0.019	0.009	0.193	-0.669	-0.079	-0.025	-0.213	0.080	0.057	0.082	-0.135	-0.073	-0.551	0.005
CL21	ABZR87_RS10040	ABZR87_RS10040		nicotinate phosphoribosyltransferase	0.061	0.066	0.327	0.007	-0.070	0.059	-0.066	-0.276	0.002	-0.160	-0.086	0.234	0.262	-0.275	-0.199	0.014	-0.149	-0.082	0.185	0.099	0.201	-0.063	0.056	-0.074	-0.117	-0.022	-0.166	-0.016	0.085	-0.097	-0.192	-0.178	-0.247	-0.111
CL21	ABZR87_RS10045	ABZR87_RS10045		lactate utilization protein C	0.360	0.908	-0.949	-0.763	-0.662	0.886	0.187	1.266	0.591	1.030	0.680	-0.110	-0.316	0.221	-0.036	0.469	-0.377	0.626	-3.489	1.526	-0.724	0.405	0.900	0.620	0.491	0.853	0.386	0.470	0.203	-3.123	0.068	0.767	0.230	1.252
CL21	ABZR87_RS10055	ABZR87_RS10055		D-glycerate dehydrogenase	-0.005	0.121	0.413	0.209	-0.135	0.213	0.218	0.237	0.090	0.378	0.190	0.494	0.450	0.127	0.349	0.309	0.109	0.287	0.167	0.157	0.086	0.358	0.238	-0.002	0.205	0.215	0.284	0.119	0.329	0.255	0.107	0.271	0.134	0.386
CL21	ABZR87_RS10060	ABZR87_RS10060		DNA recombination protein RmuC	-0.171	-0.062	-0.152	-0.177	-0.293	-0.014	-0.004	0.401	0.388	0.138	0.247	-0.042	-0.247	0.115	-0.019	0.215	0.308	0.181	0.348	0.171	0.169	-0.155	-0.028	-0.031	0.016	0.374	0.172	-0.019	-0.040	-0.158	0.149	-0.028	0.379	-0.275
CL21	ABZR87_RS10065	ABZR87_RS10065		hypothetical protein	-0.004	-0.239	-0.989	-1.067	-0.734	-0.128	0.169	-0.534	-0.247	-0.088	-0.367	-1.036	-0.382	-0.118	0.010	-0.232	-0.536	-0.579	-0.996	-1.033	-1.530	-1.040	-0.204	-0.221	-0.089	-0.135	-0.476	0.023	-0.886	-0.554	0.162	0.011	-0.279	-0.251
CL21	ABZR87_RS10070	ABZR87_RS10070		gephyrin-like molybdotransferase Glp	-0.394	0.598	0.072	1.016	0.451	0.126	0.283	0.393	-0.627	0.464	0.139	0.152	-0.695	0.285	0.154	0.338	-0.197	0.685	-0.656	0.022	0.613	0.044	0.229	0.198	-0.258	0.215	0.137	-0.286	0.052	0.855	-0.099	0.046	-0.134	-0.082
CL21	ABZR87_RS10075	ABZR87_RS10075		molybdenum cofactor guanylyltransferase MobA	-0.484	-0.117	-0.712	0.052	-0.534	0.146	0.024	-0.057	0.229	-0.106	0.199	-0.095	0.353	-0.073	0.204	0.061	0.172	-0.048	0.384	-0.416	0.332	-0.217	-0.037	-0.151	0.020	0.143	0.157	0.098	-0.431	-0.307	0.121	0.085	0.018	0.193
CL21	ABZR87_RS10080	ABZR87_RS10080		GTP 3',8-cyclase MoaA	0.083	0.190	-0.536	0.145	0.043	-0.031	0.054	-0.266	0.306	0.187	-0.075	-0.570	-0.035	0.032	0.058	-0.014	-0.181	0.007	0.242	-0.456	0.222	0.092	0.045	0.070	-0.099	0.125	-0.075	0.072	-0.321	-0.502	0.143	0.348	-0.015	-0.168
CL21	ABZR87_RS10085	ABZR87_RS10085		Rne/Rng family ribonuclease	-0.668	-1.596	3.130	3.187	-0.234	-0.119	-0.216	-2.332	-1.171	-0.832	-1.467	0.842	1.083	-0.328	-0.871	-2.338	-1.129	-1.533	0.852	1.039	2.890	0.301	-0.510	-1.318	-2.009	-0.693	-3.499	-2.026	0.838	0.136	-0.972	-0.912	-2.194	-1.781
CL21	ABZR87_RS10090	ABZR87_RS10090		RluA family pseudouridine synthase	0.112	0.164	-0.463	-0.316	0.044	-0.118	-0.004	-0.246	-0.109	-0.011	0.245	0.111	-0.865	-0.057	0.082	0.038	-0.111	-0.144	0.167	-0.132	-0.271	-0.215	-0.165	0.013	-0.193	-0.083	0.033	0.172	0.141	-0.462	-0.065	0.170	-0.017	-0.166
CL21	ABZR87_RS10095	ABZR87_RS10095		HAD-IA family hydrolase	-0.008	0.201	-0.145	-0.249	0.244	0.138	-0.084	-0.088	0.233	-0.179	-0.147	0.125	-1.170	0.104	-0.239	0.245	0.412	-0.031	-0.124	0.001	-0.223	0.143	-0.067	-0.240	-0.214	-0.157	0.198	0.007	-0.093	-0.610	-0.091	0.134	0.050	0.074
CL21	ABZR87_RS10100	ABZR87_RS10100		Rieske (2Fe-2S) protein	0.032	0.055	0.152	0.114	0.260	0.185	0.187	0.222	0.159	0.306	0.004	-0.172	0.183	-0.110	-0.034	-0.175	-0.050	0.029	0.357	0.145	-0.209	-0.032	0.015	0.007	0.221	0.187	0.045	0.024	-0.143	0.235	0.126	0.431	0.191	0.230
CL21	ABZR87_RS10105	ABZR87_RS10105		S49 family peptidase	-0.201	-0.035	-0.046	-0.407	-0.144	-0.078	-0.136	-0.301	-0.227	-0.178	-0.105	-0.208	-0.642	-0.079	-0.131	-0.072	-0.235	-0.190	-0.121	-0.271	-0.375	-0.231	-0.167	-0.139	-0.231	-0.164	-0.065	-0.154	-0.150	-0.214	-0.059	-0.163	-0.151	-0.179
CL21	ABZR87_RS10110	ABZR87_RS10110		SAM-dependent methyltransferase	0.209	0.221	0.411	-0.192	-0.208	0.110	-0.040	0.294	0.406	-0.010	-0.058	0.085	0.824	-0.009	0.313	0.097	0.006	0.133	0.165	0.009	0.124	-0.048	-0.054	-0.042	0.229	0.392	0.249	-0.003	0.369	0.376	0.085	0.262	-0.017	-0.068
CL21	ABZR87_RS10120	ABZR87_RS10120		YceD family protein	-1.758	-0.037	-3.448	-0.740	-0.586	-2.472	-1.270	-2.723	-2.787	-2.422	-1.886	-3.471	-4.546	-1.012	-1.948	-1.735	-0.629	-0.074	-5.263	-2.668	-2.643	-0.661	-0.782	-2.037	-1.025	-1.135	-1.342	-1.283	-3.823	-4.500	-0.932	-0.733	-1.061	-0.519
CL21	ABZR87_RS10160	ABZR87_RS10160		hypothetical protein	0.055	0.213	-0.228	0.179	0.345	-0.026	-0.061	0.059	-0.445	0.085	-0.272	-0.237	-1.566	-0.064	-0.192	0.126	0.359	0.175	0.205	0.057	0.501	0.386	0.324	0.199	0.261	0.026	0.498	-0.201	-0.128	-1.489	0.118	-0.183	0.106	0.135
CL21	ABZR87_RS10165	ABZR87_RS10165		RNA polymerase sigma factor RpoE	-0.405	-0.565	0.888	-0.143	-4.637	0.183	0.776	-0.809	0.374	0.157	-0.284	0.800	1.768	0.827	-0.426	-0.636	-0.651	-0.170	0.329	-0.408	-0.191	-2.077	0.370	1.071	-0.693	0.279	0.244	-0.136	0.644	1.860	0.640	-0.289	-0.472	-0.635
CL21	ABZR87_RS10170	ABZR87_RS10170		RseA family anti-sigma factor	1.351	1.629	-3.184	-2.411	1.582	-1.128	-0.482	-0.997	-1.022	-1.540	-2.275	-4.242	-4.108	-0.861	-0.362	0.113	-1.163	-1.170	-0.041	-0.413	-3.069	1.449	-1.116	-0.134	-0.476	-0.593	-1.030	-2.352	-3.323	-4.061	-0.700	-0.473	0.099	-1.470
CL21	ABZR87_RS10175	ABZR87_RS10175		MucB/RseB C-terminal domain-containing protein	1.597	1.666	-2.389	-2.228	1.676	-0.493	-0.400	-0.456	-1.059	-1.205	-1.696	-3.267	-4.152	-0.684	-0.302	0.231	-0.793	-1.178	-0.248	-0.425	-2.228	1.401	-0.561	-0.578	-0.405	-0.557	-0.574	-2.051	-3.514	-4.091	-0.758	0.080	0.167	-1.249
CL21	ABZR87_RS10180	ABZR87_RS10180		DegQ family serine endoprotease	0.019	0.024	0.277	0.388	0.392	0.010	-0.049	-0.020	-0.099	-0.078	0.001	0.234	-0.356	-0.168	-0.054	-0.006	0.026	-0.056	0.019	0.072	0.344	0.313	-0.067	-0.025	0.033	0.032	-0.257	0.004	0.317	-0.268	0.003	0.096	-0.089	0.061
CL21	ABZR87_RS10185	ABZR87_RS10185		glutaredoxin family protein	-0.431	-0.078	-0.106	0.168	-0.057	-0.111	-0.254	-0.123	0.162	-0.034	0.164	0.116	0.427	-0.095	-0.248	-0.111	-0.171	0.013	0.407	-0.001	-0.065	-0.572	0.002	0.036	-0.038	-0.168	-0.128	-0.293	0.047	0.097	0.083	-0.143	-0.160	0.123
CL21	ABZR87_RS10190	ABZR87_RS10190		translation elongation factor 4	0.208	-0.034	0.086	1.191	0.651	-0.468	-0.632	-0.038	-0.206	-0.142	0.038	0.238	-0.615	-0.331	-0.450	-0.095	-0.225	-0.070	0.475	0.126	1.084	0.629	-0.534	-0.146	-0.179	-0.324	-0.110	-0.205	0.068	-0.801	-0.089	-0.638	-0.196	-0.433
CL21	ABZR87_RS10195	ABZR87_RS10195		signal peptidase I	0.720	0.966	-1.847	1.256	1.400	-0.040	0.184	-0.082	0.645	-1.162	0.136	-0.305	-1.776	-1.344	-1.040	0.331	0.609	0.140	0.901	-0.232	1.634	1.405	-0.817	-0.362	-0.348	-0.343	0.138	-0.615	-0.034	0.535	0.293	-1.479	0.806	-0.783
CL21	ABZR87_RS10200	ABZR87_RS10200		DUF4845 domain-containing protein	-0.031	-0.212	0.801	0.338	-0.067	0.244	0.040	0.221	0.056	0.197	0.075	0.364	0.633	-0.033	0.211	0.160	0.323	0.147	0.829	0.204	0.699	0.060	0.377	0.297	0.423	0.179	0.215	0.218	0.217	-0.203	-0.080	0.468	0.212	0.655
CL21	ABZR87_RS10215	ABZR87_RS10215		DNA repair protein RecO	-0.342	0.014	0.100	-0.091	-0.123	0.135	-0.220	0.077	0.080	-0.586	0.240	0.016	0.045	-0.040	-0.217	0.001	-0.058	-0.199	-0.143	-0.219	0.114	0.095	-0.197	0.054	0.075	0.034	-0.139	-0.013	-0.089	-0.359	-0.143	-0.079	-0.022	-0.075
CL21	ABZR87_RS10230	ABZR87_RS10230		beta-N-acetylhexosaminidase	0.113	-0.423	-0.232	0.212	-0.016	0.273	1.150	-0.042	-0.277	0.476	-0.103	-0.026	0.634	0.920	0.444	0.034	-0.065	0.005	-0.234	-0.034	0.323	-0.573	0.321	1.714	0.081	0.185	0.179	0.035	-0.026	1.448	0.961	0.418	-0.149	-0.144
CL21	ABZR87_RS10240	ABZR87_RS10240		elongation factor P maturation arginine rhamnosyltransferase EarP	-0.269	0.088	-1.230	-1.832	-0.557	-3.656	-1.795	-3.152	-3.148	-1.831	-2.653	-3.175	-2.495	-2.119	-1.485	-1.389	-1.944	-2.533	-3.241	-3.193	-2.951	-0.569	-1.867	-0.970	-3.530	-3.329	-0.905	-2.445	-3.452	-2.376	-1.145	-2.719	-2.968	-2.286
CL21	ABZR87_RS10245	ABZR87_RS10245		excinuclease ABC subunit UvrC	-0.118	0.211	0.078	-0.163	0.135	-0.041	-0.198	0.061	0.047	0.000	-0.141	-0.066	-0.055	0.086	0.027	0.062	-0.062	0.150	0.219	-0.003	-0.062	0.111	-0.225	-0.244	0.082	-0.180	-0.048	-0.076	-0.008	-0.117	-0.020	-0.079	-0.355	-0.038
CL21	ABZR87_RS10270	ABZR87_RS10270		hypothetical protein	-0.012	-0.052	0.126	-0.061	0.078	0.144	-0.027	0.039	-0.021	0.036	0.122	0.209	0.063	0.086	0.070	0.071	0.068	0.100	-0.001	0.089	-0.021	0.087	0.015	0.023	0.040	0.020	0.053	0.060	0.102	0.186	0.055	0.063	0.116	0.076
CL21	ABZR87_RS10275	ABZR87_RS10275		DUF5818 domain-containing protein	0.431	-0.380	-0.632	-0.107	0.175	0.391	-0.531	0.561	-3.794	0.280	0.022	0.524	0.739	-1.135	-0.655	0.194	-0.041	-0.065	0.045	0.321	0.295	-0.017	-1.578	0.515	-0.077	0.456	-0.138	-0.112	-0.420	0.041	-0.079	-0.019	0.093	0.322
CL21	ABZR87_RS10280	ABZR87_RS10280		response regulator transcription factor	-0.265	0.057	0.234	0.184	0.143	0.279	-0.132	0.078	-0.010	0.057	0.223	0.103	-0.241	0.120	0.103	-0.112	0.288	0.152	0.316	-0.006	0.282	0.203	0.176	0.224	0.012	0.177	0.166	0.207	0.178	-0.106	0.051	0.064	-0.018	-0.012
CL21	ABZR87_RS10285	ABZR87_RS10285		FecR domain-containing protein	-0.075	0.046	0.382	0.199	-0.012	-0.109	-0.112	-0.056	-0.072	0.121	0.043	-0.138	0.169	0.073	0.048	-0.255	-0.112	-0.185	-0.188	0.098	0.157	-0.035	-0.094	-0.156	-0.086	-0.195	0.046	-0.106	0.075	-0.111	0.043	-0.133	-0.231	-0.016
CL21	ABZR87_RS10290	ABZR87_RS10290		CHASE2 domain-containing protein	0.101	0.214	0.206	0.229	0.163	0.100	0.148	0.113	0.161	0.364	0.288	0.491	0.244	0.039	0.147	0.075	0.223	0.380	0.191	0.280	0.427	0.359	0.277	0.303	0.199	0.162	0.134	0.266	0.199	0.222	0.331	0.339	0.117	0.363
CL21	ABZR87_RS10295	ABZR87_RS10295		hypothetical protein	-0.001	-0.091	-0.256	-0.242	0.169	-0.058	-0.177	-0.126	0.495	-0.072	0.126	-0.645	-0.956	-0.195	0.040	0.299	0.373	-0.145	0.387	-0.167	-0.087	0.265	-0.106	0.185	-0.440	0.149	0.030	-0.244	-0.312	-0.346	0.057	-0.129	0.102	-0.076
CL21	ABZR87_RS10300	ABZR87_RS10300		response regulator transcription factor	0.057	-0.805	-0.467	0.170	-0.366	-0.290	-0.059	0.256	0.383	-0.339	-0.825	-0.835	-0.623	-0.006	-0.047	0.163	-0.100	0.537	-0.054	-0.205	-0.021	-0.577	-0.023	0.284	-0.880	-0.668	-0.122	-0.327	-0.083	0.384	-0.260	-0.184	-0.348	-0.088
CL21	ABZR87_RS10305	ABZR87_RS10305		GlsB/YeaQ/YmgE family stress response membrane protein	0.327	-0.792	0.191	0.190	-0.016	0.553	-0.040	0.115	0.823	0.155	0.010	-0.242	0.267	-0.081	0.105	-0.290	0.082	0.071	0.681	-0.090	0.631	-0.139	0.663	0.256	0.306	-0.259	-0.009	0.323	-0.404	-1.213	0.399	0.271	-0.384	0.838
CL21	ABZR87_RS10310	ABZR87_RS10310		FadR/GntR family transcriptional regulator	0.010	-0.509	0.145	-0.898	3.897	-0.426	-0.379	-0.554	-0.532	-0.396	-0.288	-1.629	-1.269	-0.283	-0.754	-0.683	-0.832	-0.321	-1.114	-0.306	-1.359	3.333	-0.062	-0.378	-0.736	-0.575	-0.836	-0.235	-0.785	-1.010	-0.216	-0.111	-1.304	-1.583
CL21	ABZR87_RS10315	ABZR87_RS10315		glucarate dehydratase	0.022	-0.087	0.437	0.155	0.216	0.102	-0.048	-0.116	0.107	-0.003	-0.065	-0.134	-0.148	0.055	-0.057	-0.023	-0.094	0.023	-0.159	-0.017	0.107	0.048	0.268	-0.207	0.040	0.061	0.028	-0.087	0.103	-0.067	-0.204	0.172	-0.214	0.062
CL21	ABZR87_RS10320	ABZR87_RS10320		MFS transporter	0.107	0.231	-0.082	-0.124	-0.064	-0.054	-0.141	0.271	-0.187	0.002	-0.060	-0.026	-0.066	0.016	0.020	0.156	-0.193	0.061	-0.179	-0.076	-0.146	-0.201	-0.017	0.162	-0.080	-0.051	-0.043	0.180	0.161	0.067	-0.102	0.055	0.143	0.189
CL21	ABZR87_RS10325	ABZR87_RS10325		glycoside hydrolase family 31 protein	0.058	-0.044	0.472	0.048	0.128	0.011	0.138	0.055	0.077	-0.070	-0.009	-0.041	0.067	0.069	-0.000	0.133	0.179	0.067	0.144	0.064	0.041	0.004	-0.001	-0.087	0.071	-0.070	0.007	0.058	0.143	0.030	0.038	0.024	0.084	0.027
CL21	ABZR87_RS10330	ABZR87_RS10330		porin	-0.194	-0.070	0.179	-0.075	-0.008	-0.086	-0.011	-0.063	0.025	0.015	0.029	-0.006	-0.080	0.029	-0.092	-0.007	0.033	-0.019	0.018	0.033	0.029	-0.011	0.122	-0.166	-0.083	-0.105	-0.037	-0.047	0.050	0.256	-0.066	-0.148	0.036	0.032
CL21	ABZR87_RS10335	ABZR87_RS10335		aldose 1-epimerase	0.013	-0.015	0.070	-0.057	-0.075	-0.083	-0.020	-0.512	-0.193	-0.135	0.039	0.048	0.095	0.104	0.163	0.020	0.194	-0.063	-0.235	-0.015	0.131	-0.228	0.223	-0.095	0.136	0.260	0.200	-0.106	-0.024	0.408	0.072	0.092	0.041	0.215
CL21	ABZR87_RS10340	ABZR87_RS10340		LysR family transcriptional regulator	0.493	0.021	-0.718	0.708	0.520	0.420	0.106	-0.162	0.282	0.119	-0.216	0.126	0.746	0.022	0.089	-0.159	0.045	-0.041	-0.004	0.265	-0.012	0.162	0.101	-0.111	0.517	0.094	-0.030	0.118	0.306	0.308	0.225	0.165	-0.332	0.099
CL21	ABZR87_RS10345	ABZR87_RS10345		3-isopropylmalate dehydratase large subunit	0.013	0.082	0.083	0.255	-0.003	0.031	0.032	-0.028	-0.337	-0.075	0.066	0.127	0.366	0.044	-0.086	0.145	0.345	0.124	-0.151	-0.005	-0.001	-0.042	0.261	-0.113	0.146	0.034	0.226	-0.069	-0.003	0.031	-0.028	0.044	0.072	0.038
CL21	ABZR87_RS10350	ABZR87_RS10350		3-isopropylmalate dehydratase small subunit	0.349	0.480	0.180	-0.361	-0.237	0.046	0.097	-0.233	-0.017	-0.509	0.030	0.569	-0.209	0.189	0.058	-0.186	0.226	-0.212	0.641	0.360	0.526	0.808	0.053	0.169	0.026	-0.155	-0.102	0.177	0.555	-0.129	-0.206	0.187	-0.609	-0.505
CL21	ABZR87_RS10355	ABZR87_RS10355		2-hydroxycarboxylate transporter family protein	0.031	-0.002	0.421	0.060	0.029	0.162	0.095	0.108	0.091	-0.111	0.044	0.126	0.094	-0.008	0.140	-0.080	0.025	0.158	0.248	0.107	0.013	0.096	0.023	-0.148	0.134	-0.013	0.022	0.099	0.227	0.081	0.121	-0.022	0.167	0.053
CL21	ABZR87_RS10365	ABZR87_RS10365		LysR family transcriptional regulator	-0.147	-0.016	0.492	-0.083	-0.053	-0.136	-0.123	-0.057	0.033	0.162	-0.105	-0.088	-0.096	0.021	-0.167	-0.269	0.078	-0.119	-0.103	-0.164	-0.279	0.113	-0.004	-0.176	-0.256	-0.182	-0.040	-0.075	0.056	-0.097	-0.065	-0.035	-0.102	-0.032
CL21	ABZR87_RS10370	ABZR87_RS10370		YeiH family protein	0.036	-0.025	-0.284	-0.154	-0.235	-0.029	0.072	0.109	-0.127	0.030	-0.004	0.114	0.066	0.087	-0.002	-0.236	0.115	-0.180	-0.060	0.038	-0.021	0.089	0.127	-0.016	0.196	-0.030	-0.077	-0.047	0.122	0.130	0.027	0.137	-0.058	-0.043
CL21	ABZR87_RS10375	ABZR87_RS10375		thioredoxin family protein	0.040	-0.036	-0.201	0.058	0.170	0.124	-0.024	0.079	0.228	-0.002	0.118	0.192	0.192	-0.041	0.030	-0.120	-0.153	0.053	-0.246	-0.056	0.026	0.094	0.038	-0.029	0.118	0.013	0.056	0.058	0.070	-0.207	-0.059	0.078	0.070	-0.107
