orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS00090	AZOBR_RS00090		hypothetical protein	1.578	-1.314	0.083	0.453	0.118	0.978	-0.502	0.425	-0.566	1.282	0.264	-0.107	0.286	0.195	0.351	0.055	-0.421	0.657	-0.145	0.791	0.302	1.400	1.536	1.609	-0.210	1.222	2.503	0.636	1.222	2.243	0.447	0.113	-1.911	0.544	-0.205	0.055	0.731	1.339	1.150	1.552	1.762	1.050	0.945	0.390	-0.020	0.015	0.381	1.657	-1.597	-0.399	-0.729	-0.976	-1.749	-0.888	-2.015	0.116	-0.794	-1.963	-0.074	0.566	-0.608	-0.506	0.185	-2.068	-0.402	-1.370	-1.078	-0.303	-0.442	-0.403	0.091	-0.210	-0.909	-0.570	-1.446	-1.790	-0.439	-0.284	-0.415	1.124	-0.008	0.668	-0.823	0.543	0.650	-0.866	1.968	-0.432	1.221	-0.522	1.171
azobra	AZOBR_RS00095	AZOBR_RS00095		MFS transporter permease	0.945	0.827	-0.680	-0.424	-0.348	0.921	-0.710	1.695	0.286	0.678	-0.312	-0.033	1.626	1.818	0.538	-0.969	1.893	0.090	0.620	-0.197	-0.000	-0.609	0.081	1.693	0.502	-0.724	1.209	1.103	0.710	0.168	-0.201	-0.532	-0.733	-0.531	0.094	-0.393	1.302	0.272	-0.143	0.080	-1.157	0.516	-0.989	-0.143	-1.289	1.271	1.099	0.379	0.553	-0.076	-0.331	-0.186	-0.315	-0.082	0.744	-0.069	-0.184	-0.359	2.063	0.949	1.837	-1.585	-0.568	0.869	0.585	1.161	-1.435	0.179	-1.118	0.205	0.685	-1.154	-0.215	0.931	-0.012	0.972	-1.169	1.661	-0.495	0.826	-0.814	-0.277	-0.536	-0.518	0.220	-0.891	0.397	0.455	-1.388	-0.230	-1.315
azobra	AZOBR_RS00100	AZOBR_RS00100		membrane protein	0.994	0.686	1.530	1.475	1.097	1.254	1.940	1.102	-0.388	1.363	2.671	1.624	0.712	1.512	0.357	1.105	0.243	2.338	0.502	0.048	-0.632	-0.659	-0.105	-0.285	-0.795	-0.766	-0.150	0.529	-1.031	0.632	0.316	0.545	-0.336	-0.889	2.138	0.441	-0.840	0.519	1.166	0.641	-0.549	-1.711	-0.640	-0.529	-1.354	0.959	1.308	-1.343	0.380	-0.722	-0.313	-0.081	0.893	0.610	0.012	-2.348	0.078	-0.671	0.125	2.351	0.282	-0.570	-0.571	-0.452	1.575	-0.224	-0.644	-0.415	0.431	0.121	0.026	0.809	-0.405	0.775	-1.263	-1.192	-0.430	-0.132	-1.172	-1.141	-1.374	-1.033	-1.139	0.148	0.152	-1.069	-0.188	2.175	-0.496	-0.075	-0.243
azobra	AZOBR_RS00105	AZOBR_RS00105		ornithine decarboxylase	-2.168	1.918	-0.031	1.573	1.577	1.112	-0.298	0.438	0.219	1.204	4.024	0.654	1.123	-0.022	0.030	-0.020	0.477	0.995	0.707	1.149	0.800	-0.650	1.132	-0.312	0.254	-0.702	-1.691	0.453	-2.117	-0.858	-1.387	-0.622	-0.675	-0.445	2.938	-0.521	0.426	-0.609	-1.632	1.423	0.057	1.236	0.417	-0.098	-1.737	0.847	-1.182	-0.270	-0.677	-0.325	-0.193	-2.682	-0.709	-0.914	-1.569	-1.986	-1.354	-1.726	-2.076	-0.871	-0.048	1.509	-1.047	-1.120	-0.593	-0.331	-1.037	0.490	0.737	-0.004	-2.247	-1.313	0.100	1.535	1.714	0.654	-2.339	1.056	0.519	1.013	-1.053	3.518	0.476	2.019	4.718	2.982	2.122	3.853	1.886	1.285	0.993
azobra	AZOBR_RS00110	AZOBR_RS00110		hypothetical protein	3.412	0.284	0.475	-0.461	0.645	0.140	-1.323	1.498	0.112	0.253	0.653	-1.287	-1.343	0.266	0.519	1.910	1.134	0.439	-0.624	0.190	0.301	0.204	-2.183	-0.380	0.979	-0.241	-0.407	0.902	-0.306	0.186	0.340	0.102	0.137	-1.887	-0.478	1.087	0.632	-0.714	-0.456	-0.072	-0.431	-0.547	1.087	1.058	-1.349	-1.206	-1.228	-1.398	1.343	0.479	0.675	1.025	2.454	0.107	0.098	0.042	0.632	1.853	1.970	2.579	0.786	-0.261	0.798	0.068	2.866	1.216	1.778	-0.913	0.127	1.471	-0.309	-0.454	1.565	-0.498	-0.288	0.948	1.607	1.269	0.867	1.105	0.245	-2.072	1.288	-1.595	-1.851	0.948	-1.475	0.368	-1.206	-0.102	0.667
azobra	AZOBR_RS00120	AZOBR_RS00120		cupin	1.473	0.907	-1.126	-0.310	-0.959	-1.220	0.353	-0.575	0.321	-0.506	1.552	-0.086	-0.730	0.111	0.076	0.671	-1.597	1.207	-0.079	1.320	0.347	0.566	0.734	-0.156	0.198	1.977	0.129	0.819	-0.260	-0.856	1.272	1.086	-0.538	0.300	-1.477	-0.727	0.988	0.325	2.380	-0.077	0.865	-0.163	0.256	0.481	-0.701	1.505	2.661	-0.328	-0.408	1.618	1.233	-0.793	-0.048	-0.425	1.075	0.280	-0.899	1.229	1.138	-0.111	1.728	1.055	1.575	0.230	-0.826	-1.455	-0.142	-0.217	-1.001	0.987	0.116	0.113	-0.794	0.049	0.310	0.639	-0.685	-0.084	-1.550	-0.314	0.720	-0.023	-1.671	0.059	-0.960	0.265	-0.430	0.134	0.327	-0.277	-0.422
azobra	AZOBR_RS00130	AZOBR_RS00130		hypothetical protein	1.564	0.800	0.322	0.083	-0.887	0.420	-1.330	0.360	-0.731	0.527	0.656	1.774	-0.199	3.815	-0.347	-0.073	-0.178	0.457	0.032	-1.103	-1.074	0.388	-0.319	-0.928	-1.390	0.452	-0.651	-0.769	-0.406	-0.749	-1.773	-0.517	-0.029	-1.850	-0.376	-1.438	0.045	-0.356	-2.118	-1.121	-0.718	-1.577	-1.597	-0.200	-1.528	-1.633	-1.510	-0.867	-0.147	-0.190	-0.759	-1.459	-2.355	-1.448	-0.875	-0.079	-0.264	0.472	-0.168	0.204	-0.350	-0.426	-0.679	-0.232	-0.687	0.042	0.320	0.429	-0.340	0.219	-0.359	-0.135	-1.176	-0.999	0.114	-0.796	-0.655	-0.257	-0.695	1.184	1.394	1.312	6.696	0.825	-0.344	1.514	0.346	1.361	0.601	0.347	-1.954
azobra	AZOBR_RS00140	AZOBR_RS00140		peptidase S16	4.732	6.915	0.878	4.454	4.149	5.034	4.082	3.124	2.307	3.115	3.035	2.742	2.563	17.050	1.600	2.940	1.520	5.936	2.083	-0.592	1.320	-0.523	-0.334	0.150	-0.420	6.565	1.299	0.529	-0.965	-1.101	-1.456	-0.641	0.784	0.808	1.599	-0.484	1.250	-0.617	-1.295	-0.574	0.431	0.510	1.119	-0.714	-1.385	0.717	0.214	-0.455	5.821	0.049	-0.136	0.024	0.153	1.340	-2.379	6.336	0.233	0.232	0.550	-0.207	-1.107	0.004	0.978	0.132	0.986	0.559	-0.545	0.082	1.181	-0.522	0.898	-0.259	0.027	1.045	1.700	-0.933	-0.222	-0.606	-0.016	12.739	8.371	12.073	11.556	14.829	15.298	13.066	12.659	5.042	8.063	11.065	8.959
azobra	AZOBR_RS00145	AZOBR_RS00145		thioredoxin	0.304	1.747	0.851	1.267	2.711	-0.093	-0.271	1.976	0.405	0.964	2.370	2.078	-1.460	3.209	-0.436	5.481	0.359	4.619	4.119	1.187	0.706	1.688	1.929	2.467	2.249	4.674	1.607	1.611	0.199	0.963	0.323	1.717	3.301	0.655	-0.084	2.574	0.385	1.667	-0.266	-0.398	0.341	2.851	4.075	0.632	1.762	0.254	-0.562	0.677	3.226	-0.742	0.874	-0.513	0.038	1.923	-2.320	3.435	1.536	0.011	-0.546	0.949	-0.409	0.186	-0.713	0.022	0.351	0.603	1.707	1.419	0.754	-0.708	0.032	-2.009	-0.982	1.401	2.785	-0.977	-2.195	-1.057	0.819	2.794	3.016	2.634	1.129	4.067	1.865	5.285	2.595	1.672	5.299	5.607	1.152
azobra	AZOBR_RS00150	AZOBR_RS00150		DNA-binding protein	0.161	-0.221	-0.285	-0.348	-0.706	1.669	-0.398	0.768	-0.110	0.833	-0.345	-0.653	0.334	-0.917	-0.168	-1.024	0.440	-0.990	-1.092	-0.308	0.285	-0.491	-2.263	-0.706	-0.460	-1.788	-0.767	-0.687	-0.422	0.400	-1.478	0.043	-1.161	-1.264	-1.158	-0.135	-0.363	0.136	-0.909	1.161	-0.197	-0.058	-1.004	-2.725	-1.015	-0.999	-0.389	-0.860	-1.816	-0.770	-0.900	-0.655	-0.547	-3.225	-0.725	-1.537	-2.399	-1.106	-0.168	-1.074	-0.584	-2.129	-1.116	-1.368	-0.772	-1.092	-1.061	-0.711	-0.286	0.602	0.018	0.697	-1.065	-3.811	-0.869	-1.867	-1.343	-0.350	0.674	-0.004	-0.874	0.600	1.301	0.336	1.144	0.094	0.646	0.235	-1.890	0.866	0.631
azobra	AZOBR_RS00165	AZOBR_RS00165		transporter	0.788	1.351	0.895	-0.316	1.001	-0.899	-1.089	-1.326	1.803	1.278	0.193	-0.123	1.671	0.078	0.619	0.279	-0.692	1.339	0.240	0.284	0.226	-0.281	0.948	1.614	-0.003	-0.095	-0.755	0.542	-0.894	-0.062	-0.583	0.004	-0.760	0.872	-0.042	-0.525	-0.176	-0.930	0.334	-0.473	0.771	0.341	1.206	0.460	0.209	0.260	1.776	0.223	-0.221	-1.152	-1.093	-2.322	-1.799	-1.075	-2.975	-0.386	0.210	-0.811	-1.419	-0.515	-1.035	-0.992	-2.001	-1.861	-0.946	-0.754	-0.465	-0.768	0.077	-0.629	-1.508	-1.382	0.112	-2.916	-1.572	1.067	-1.788	-0.993	-1.027	-0.083	1.016	0.824	0.156	0.965	2.109	-0.483	1.157	-1.084	-0.534	-0.115	-1.540
azobra	AZOBR_RS00170	AZOBR_RS00170		3-phosphoglycerate dehydrogenase	-2.015	0.738	-0.406	-0.222	0.404	-0.138	-0.040	-0.495	-0.207	0.897	-1.140	-0.947	-1.190	-0.850	-0.270	0.215	0.573	0.740	-1.077	0.642	-0.447	1.072	-0.963	1.281	-1.114	0.112	-0.515	1.392	-0.144	-1.303	-0.119	-0.561	-0.285	0.215	-0.335	-1.151	0.422	2.477	-1.196	-0.555	0.277	-0.632	-0.067	-0.167	-0.547	-0.251	0.861	1.049	0.565	0.039	1.264	0.205	-0.303	1.937	-0.075	0.210	0.767	-0.300	0.445	1.184	-0.017	-0.130	0.617	0.481	-1.984	0.644	0.865	-0.900	0.444	0.865	-0.130	0.195	-0.158	0.466	0.442	0.127	0.299	0.053	-1.590	1.066	-0.630	-1.032	-0.518	-1.093	-0.468	0.678	-0.389	-0.043	-1.181	-0.830	-1.154
azobra	AZOBR_RS00175	AZOBR_RS00175		methyl-accepting chemotaxis protein	-0.054	0.790	0.835	-0.226	-0.724	-0.824	1.120	1.213	-0.240	0.749	-0.328	-0.533	1.287	-0.722	0.687	-0.765	0.207	0.414	-1.882	0.152	1.035	-0.199	1.140	0.277	0.148	0.295	1.552	-0.777	-0.300	0.119	0.099	-0.241	-0.792	-0.233	0.915	-0.429	-0.147	1.049	0.998	-0.422	-0.108	0.087	0.069	0.562	0.593	0.158	0.242	-1.347	-0.493	0.978	1.640	0.950	0.219	1.068	2.023	0.366	0.285	0.556	-0.234	1.451	0.889	0.608	0.390	0.257	0.339	1.122	1.141	0.084	0.723	2.139	0.135	0.092	-0.403	0.769	1.066	1.139	1.100	0.771	-1.106	0.867	-0.648	0.562	-0.040	0.655	-0.405	0.577	-0.694	2.438	0.041	-0.375	0.358
azobra	AZOBR_RS00180	AZOBR_RS00180		3-phosphoglycerate dehydrogenase	-0.824	0.442	-0.676	-0.040	-1.176	1.006	1.748	0.631	-0.549	-0.382	-0.846	0.452	-0.842	-1.069	-0.457	0.019	-0.172	-1.762	0.541	2.677	1.310	1.005	1.437	1.571	1.225	-0.211	-0.278	0.533	0.795	1.138	0.777	1.010	-0.547	-0.002	-0.267	-0.483	2.051	0.413	-0.369	0.583	0.054	1.050	0.572	0.840	0.003	1.311	0.011	1.186	0.122	-1.132	-0.608	-1.481	-2.056	-1.786	-1.204	-0.963	-0.327	-0.327	0.448	-1.512	-0.762	-1.576	-0.258	-0.881	0.207	1.041	-0.678	-0.315	-1.050	-1.364	0.148	-1.010	-0.075	-1.702	-1.442	-0.885	0.500	-0.328	-0.572	0.528	1.665	0.314	0.797	0.640	1.314	-0.451	-0.843	-3.516	-1.047	-2.030	-0.110
