orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0605	B158DRAFT_0605		Uncharacterized protein conserved in bacteria	-0.344	0.051	0.044	0.115	0.339	-0.238	-0.018	-0.094	0.087	0.251	0.003	0.012	0.124	0.134	0.342	0.107	-0.330	-0.021	-0.084	0.098	0.018	0.108	0.135	0.045	0.126	0.049	0.248	0.059	-0.144	0.455	0.156	-0.016	-0.060	0.149	-0.053	0.116	0.164	-0.139	-0.055	-0.020	-0.153	-0.218	-0.044	-0.139	0.018	0.010	-0.069	-0.049	-0.044	0.075	0.168	-0.057	-0.054	-0.005	-0.013	0.032	-0.031	-0.174	-0.035	-0.040	0.079	-0.094	-0.111	-0.032	-0.095	-0.079	-0.063	-0.217	-0.083	-0.062	-0.037	0.260	0.215	0.006	0.120	0.009	0.162	-0.288	-0.098	0.083	-0.034	0.059	0.009	0.197	-0.098	-0.495	0.032	0.150	0.117	0.034	-0.086	0.048	0.239	-0.122	0.111	0.037	0.097	0.116	0.123	-0.011	0.094	0.133	0.219	-0.043	0.115	0.144	0.281	-0.353
Kang	B158DRAFT_0606	B158DRAFT_0606		Uncharacterized conserved protein	-0.644	-0.034	-0.173	0.343	-0.232	-0.372	0.041	0.075	0.021	0.267	-0.051	0.102	-0.539	-0.013	-0.332	-0.251	0.031	-0.253	-0.078	-0.134	0.026	-0.062	-0.026	-0.174	-0.164	-0.052	-0.011	0.309	-0.272	-0.110	-0.136	0.127	-0.009	-0.174	0.072	0.159	0.105	0.046	-0.070	-0.093	-0.040	-0.094	-0.220	-0.076	-0.047	-0.065	-0.050	-0.146	-0.208	-0.205	-0.101	-0.063	0.141	-0.116	-0.004	0.104	-0.023	-0.032	0.036	-0.057	-0.168	0.027	-0.025	0.057	-0.016	-0.170	0.039	-0.009	-0.081	-0.272	-0.178	0.002	0.097	0.097	0.048	0.056	0.087	-0.121	0.013	0.059	0.013	-0.063	0.033	0.037	-0.079	0.037	0.061	0.040	-0.035	0.000	-0.131	-0.174	0.049	0.109	0.029	0.088	0.123	0.064	-0.033	-0.145	0.090	0.063	-0.031	0.083	-0.075	-0.179	-0.119	0.025
Kang	B158DRAFT_0607	B158DRAFT_0607		Beta-lactamase class C and other penicillin binding proteins	-0.087	0.024	-0.005	-0.081	-0.070	0.273	-0.048	-0.071	0.140	-0.073	0.045	-0.059	0.199	0.112	-0.081	-0.197	-0.183	-0.307	-0.018	0.037	0.103	0.065	-0.003	-0.043	-0.041	0.025	-0.008	0.034	-0.083	0.023	-0.005	0.098	-0.047	-0.223	0.062	-0.019	-0.045	0.092	-0.018	0.117	0.012	-0.017	0.075	-0.038	0.085	0.015	0.060	0.015	-0.015	0.025	-0.008	0.059	-0.024	0.058	0.010	0.014	0.070	0.046	0.058	0.065	0.065	0.018	0.032	-0.010	0.028	0.014	0.037	0.041	0.087	0.001	0.081	0.018	0.045	-0.052	-0.002	0.026	0.076	0.072	0.076	-0.002	0.017	0.006	-0.017	0.114	0.074	-0.050	-0.004	0.023	0.040	0.132	0.032	-0.003	0.011	0.026	0.002	0.115	0.038	0.021	0.022	-0.010	0.025	0.039	-0.036	-0.030	0.028	0.012	0.094	0.014
Kang	B158DRAFT_0608	B158DRAFT_0608		chaperone protein DnaK	5.545	1.580	2.781	4.683	-1.447	1.257	1.482	2.842	4.058	0.936	1.242	-0.734	5.091	1.643	2.701	4.346	4.723	3.781	-2.278	-1.037	-0.370	-0.327	0.772	-1.437	-0.516	-0.978	1.992	1.110	-1.428	0.646	0.390	-1.059	1.742	2.777	0.414	0.839	0.905	-2.250	-1.350	-1.117	-1.286	-0.661	-1.052	-1.107	-2.319	-1.391	-0.556	-2.492	0.088	-5.452	-0.687	-1.471	-0.174	-0.189	-1.020	-1.608	-0.194	-2.065	-1.056	-0.854	-2.610	-0.882	-0.939	-1.531	-0.338	-5.222	-1.119	-1.106	-0.337	-0.246	-0.126	-1.005	-1.000	-0.321	-1.414	-2.201	-1.109	-0.777	1.601	-0.963	-1.307	-2.007	-0.262	-1.477	-2.528	1.748	-2.948	-3.038	-2.427	-1.508	-0.371	-2.164	-1.557	-1.334	-1.753	-1.585	-1.641	-1.901	-2.498	0.094	0.040	-1.413	-1.131	-1.619	-1.450	-1.728	-0.911	-1.418
Kang	B158DRAFT_0609	B158DRAFT_0609		chaperone protein DnaJ	4.944	0.383	0.731	2.279	2.081	2.876	0.681	0.813	0.626	0.226	0.257	0.282	1.472	0.434	0.422	1.766	1.906	1.579	-0.452	-0.818	-0.600	-0.547	-0.209	-0.489	1.265	0.262	2.453	1.929	-0.116	0.124	0.288	-1.211	0.835	1.184	0.721	0.776	0.754	-0.688	-0.759	-0.391	-0.515	-0.293	-0.268	-0.259	-1.171	-0.326	-0.494	-0.544	-0.620	-1.355	-2.057	-0.648	0.394	0.710	-0.666	-0.493	-0.141	-0.292	-0.219	-1.926	-1.153	-0.326	-0.384	-0.528	-0.662	-1.191	-0.248	-0.469	0.222	0.949	-0.115	-1.604	-0.811	-0.746	-0.639	-1.208	-1.008	-1.249	0.806	-0.881	-1.367	-0.496	0.028	-0.568	-3.301	-1.542	-1.456	-1.299	-0.659	-1.716	-0.436	-1.280	-1.526	-1.598	-1.206	-1.224	-1.398	-4.471	-4.032	0.014	-0.280	-0.617	-0.827	-0.542	-0.516	0.814	0.104	0.084
Kang	B158DRAFT_0612	B158DRAFT_0612		putative oligopeptide transporter, OPT family	0.235	0.072	0.066	0.198	-0.295	-0.206	-0.026	-0.004	-0.148	-0.119	0.089	-0.269	-0.027	-0.149	-0.028	0.077	-0.027	0.002	-0.513	-0.187	-0.314	-0.338	-0.326	-0.434	-0.363	-0.424	-0.112	0.018	-0.327	-0.146	-0.271	-0.156	-0.053	0.088	0.056	0.155	0.002	-0.148	-0.191	-0.287	-0.279	-0.399	-0.286	-0.251	-0.309	-0.382	-0.281	-0.353	-0.196	-0.513	-0.501	-0.296	-0.183	-0.222	-0.266	-0.209	-0.402	-0.203	-0.311	-0.464	-0.372	-0.312	-0.233	-0.393	-0.254	-0.535	-0.306	-0.324	-0.136	-0.262	-0.276	-0.090	-0.041	-0.157	-0.272	-0.142	-0.166	-0.124	0.007	-0.126	-0.218	-0.299	-0.270	-0.251	-0.173	-0.122	-0.317	-0.340	-0.140	-0.278	-0.168	-0.215	-0.173	-0.221	-0.222	-0.210	-0.223	-0.121	-0.203	-0.069	-0.087	-0.320	-0.280	-0.269	-0.240	-0.391	-0.539	-0.304
Kang	B158DRAFT_0613	B158DRAFT_0613		Lysophospholipase L1 and related esterases	-0.164	-0.115	-0.019	-0.207	-0.292	-0.329	-0.108	-0.151	-0.280	-0.055	0.283	-0.001	-0.276	-0.034	-0.075	0.186	-0.472	-0.380	0.050	-0.039	-0.098	-0.145	-0.208	-0.109	-0.069	0.018	-0.047	-0.085	0.108	0.061	-0.161	0.011	-0.066	-0.407	0.008	-0.018	0.198	-0.075	-0.127	-0.036	-0.112	-0.068	-0.027	-0.153	-0.043	-0.272	-0.065	-0.160	-0.054	-0.103	-0.147	0.003	-0.068	0.011	-0.022	-0.012	0.014	-0.230	-0.215	-0.030	-0.060	-0.045	0.019	-0.161	-0.031	0.019	-0.109	0.003	0.062	-0.105	-0.203	-0.105	0.047	0.044	0.071	0.114	-0.057	0.169	-0.016	-0.060	0.005	-0.145	-0.034	-0.056	0.042	0.105	-0.064	-0.097	0.052	-0.010	0.059	-0.045	-0.080	0.042	-0.115	-0.026	0.127	-0.048	0.053	0.082	-0.123	-0.106	-0.012	-0.001	0.148	-0.257	-0.158	0.284
Kang	B158DRAFT_0617	B158DRAFT_0617		transcription elongation factor GreA	0.057	0.027	0.106	-0.355	2.587	1.586	0.109	1.093	-0.494	0.093	-0.253	1.436	0.580	0.841	0.652	-0.388	0.598	-0.079	0.330	0.029	0.049	0.161	0.076	0.074	0.568	0.491	0.570	0.269	0.452	0.053	0.154	-0.964	0.088	0.266	0.332	0.031	-0.029	0.029	0.489	0.569	0.212	0.451	0.391	0.381	0.572	0.353	0.480	0.213	0.144	-0.221	0.833	0.164	0.792	0.991	0.238	0.514	0.387	0.006	0.596	0.644	0.502	0.464	0.570	0.269	0.358	-0.632	0.520	0.152	0.666	1.065	0.685	-0.447	-0.131	0.434	-0.311	-1.080	-0.246	-0.500	0.148	-0.740	-0.620	0.032	0.775	-0.046	-0.886	-0.843	-0.154	-0.063	-0.707	-0.462	-0.127	0.087	-0.090	-0.175	-0.101	-0.146	-0.133	-0.176	-0.049	-0.151	0.065	0.053	0.178	0.028	-0.099	-0.680	0.134	-0.027
Kang	B158DRAFT_0618	B158DRAFT_0618		Predicted transcriptional regulators	-0.460	0.067	-0.149	-0.526	0.093	-0.051	-0.095	-0.544	-0.047	-0.018	-0.083	0.147	-0.159	0.459	-0.368	-0.877	0.139	-0.314	0.135	-0.079	-0.009	-0.060	-0.224	0.059	0.222	0.081	0.094	-0.052	0.097	0.141	0.006	0.156	-0.225	-0.215	-0.095	0.115	-0.167	0.177	0.088	0.079	-0.064	-0.100	-0.023	0.029	-0.060	0.161	0.029	0.078	0.099	0.010	-0.027	-0.062	-0.222	-0.066	-0.147	0.118	-0.059	0.034	-0.071	0.094	-0.056	-0.041	-0.037	0.048	0.225	0.131	0.017	0.047	-0.007	-0.110	0.144	0.025	0.020	-0.046	-0.006	0.028	0.010	0.048	-0.102	-0.038	0.020	0.109	-0.137	-0.049	-0.088	0.015	-0.007	0.013	-0.043	-0.118	0.109	0.140	-0.084	0.086	0.065	0.075	0.002	-0.013	0.193	-0.050	0.127	0.026	0.108	-0.119	0.068	0.176	-0.074	-0.092
Kang	B158DRAFT_0619	B158DRAFT_0619		hypothetical protein	2.461	-0.343	0.528	0.430	2.194	1.851	-0.126	1.740	0.379	-0.546	-0.131	1.478	1.185	1.074	0.685	0.531	1.190	1.028	-0.129	0.059	-0.076	-0.298	-0.201	-0.110	-0.021	-0.213	0.279	-0.138	0.140	0.110	-1.061	-0.622	0.201	-0.077	-0.569	0.498	-0.106	0.593	-0.234	0.385	0.491	0.336	0.528	0.307	0.730	0.241	0.136	0.439	0.274	0.591	0.760	0.531	0.194	0.095	0.365	0.427	0.133	0.277	0.535	0.615	0.496	0.209	0.356	0.942	0.592	0.374	0.400	0.450	0.354	0.597	0.535	0.276	0.152	0.234	-0.197	-0.125	-0.211	0.010	0.841	-0.463	-0.067	0.222	0.298	0.159	-0.199	-0.180	-0.061	0.113	-0.535	0.224	-0.143	-0.398	-0.070	0.421	-0.094	0.006	0.053	0.169	0.064	0.304	0.132	-0.202	-0.046	0.100	0.323	-0.507	-0.412	0.315
Kang	B158DRAFT_0620	B158DRAFT_0620		Uncharacterized conserved protein	0.195	-0.001	0.020	0.113	-0.050	-0.196	-0.171	-0.183	-0.492	-0.067	-0.167	-0.043	-0.644	-0.046	-0.176	-0.219	0.030	0.100	-0.033	0.091	-0.005	0.116	0.047	0.105	0.057	0.086	0.089	0.092	0.034	0.236	-0.086	-0.074	0.062	-0.030	-0.172	-0.301	-0.045	-0.010	-0.046	0.002	-0.006	-0.115	0.046	-0.081	-0.092	-0.061	-0.020	-0.139	-0.133	-0.043	-0.063	-0.038	0.031	-0.007	-0.114	0.068	-0.156	-0.021	0.021	-0.027	0.002	-0.079	-0.151	0.130	-0.048	-0.001	-0.125	-0.126	0.043	-0.113	0.017	-0.109	0.021	0.017	-0.010	0.014	0.027	0.089	-0.094	-0.120	0.095	0.103	-0.010	0.018	0.153	-0.033	0.017	0.009	0.068	-0.013	-0.063	0.112	0.062	-0.016	0.120	-0.001	0.001	0.095	0.047	-0.025	-0.084	-0.051	-0.005	0.071	0.129	-0.034	-0.021	-0.271
Kang	B158DRAFT_0621	B158DRAFT_0621		Deoxyribodipyrimidine photolyase	0.894	0.155	0.005	-0.829	0.277	-0.331	0.133	0.453	0.170	0.504	0.171	-0.052	0.217	0.183	0.033	-0.251	0.530	0.086	0.048	0.103	0.121	0.035	0.055	0.149	0.005	0.216	0.031	-0.027	-0.173	-0.257	-0.108	-0.107	-0.013	0.035	-0.140	0.070	0.148	-0.098	-0.052	0.082	-0.135	-0.013	0.100	0.028	0.099	0.017	-0.158	-0.059	-0.125	0.026	-0.178	0.088	-0.015	-0.036	-0.026	-0.011	0.034	0.259	-0.052	0.020	-0.030	-0.105	-0.046	-0.040	-0.137	0.035	0.004	-0.008	0.047	0.022	0.102	-0.063	-0.127	-0.067	-0.036	0.005	0.113	0.037	-0.126	0.085	-0.074	0.113	0.017	-0.089	0.024	0.222	0.099	-0.101	-0.042	-0.034	-0.446	-0.105	0.004	0.031	0.139	0.033	-0.046	0.017	-0.061	-0.105	-0.016	0.012	0.074	-0.008	0.083	-0.240	0.611	0.051
Kang	B158DRAFT_0622	B158DRAFT_0622		hypothetical protein	-0.014	0.067	0.011	0.008	0.040	-0.083	0.089	-0.120	-0.057	0.010	-0.209	0.103	-0.281	0.023	0.098	-0.157	-0.109	-0.145	-0.006	-0.040	0.018	0.123	0.048	-0.007	0.051	0.052	0.018	0.146	0.043	0.066	0.011	0.040	0.023	0.093	-0.085	0.104	-0.015	0.020	-0.068	0.093	-0.049	-0.052	-0.016	0.017	-0.017	0.019	0.056	-0.042	0.056	0.039	-0.008	0.025	-0.028	0.032	-0.013	0.008	0.058	0.146	0.020	0.011	0.007	-0.061	0.016	0.028	0.068	0.032	0.014	-0.014	0.044	-0.028	0.121	-0.048	-0.040	0.008	-0.009	-0.043	0.032	0.076	-0.023	0.022	-0.054	0.000	-0.013	0.046	0.019	-0.036	-0.016	0.071	0.017	-0.043	0.138	-0.043	-0.036	-0.048	0.001	-0.053	-0.005	0.041	0.039	0.036	-0.082	0.028	0.050	-0.031	0.087	0.138	0.106	0.128
Kang	B158DRAFT_0623	B158DRAFT_0623		hypothetical protein	-0.310	0.346	0.326	1.067	-0.315	0.143	-0.071	-0.250	-0.694	-0.641	-0.103	-0.014	-0.934	0.167	-0.016	0.877	-0.298	0.388	-0.058	-0.132	0.062	-0.018	-0.130	0.112	0.096	-0.115	0.650	-0.182	-0.142	-0.055	0.154	0.299	-0.001	0.467	-0.154	0.178	0.627	0.108	0.261	0.039	-0.002	0.107	-0.060	0.144	0.053	0.087	-0.027	0.220	-0.097	0.085	0.145	0.116	0.199	0.100	0.360	0.173	0.182	0.130	0.141	0.138	0.012	0.068	0.102	-0.112	0.213	0.013	0.198	0.115	0.204	-0.002	0.189	0.077	0.105	0.066	-0.113	-0.057	-0.006	0.049	0.092	0.217	0.014	0.197	-0.102	0.061	0.070	-0.326	-0.004	0.086	0.013	0.046	0.290	0.024	-0.013	-0.091	0.093	0.006	-0.025	0.007	0.104	0.038	-0.202	0.034	0.081	-0.065	0.266	0.099	-0.319	-0.295
Kang	B158DRAFT_0624	B158DRAFT_0624		Fatty-acid desaturase	-0.276	-0.012	0.072	-0.044	-0.183	0.016	-0.039	0.058	0.020	0.029	0.086	-0.218	-0.291	-0.069	0.070	0.384	-0.286	0.013	0.038	0.021	-0.055	0.041	0.054	0.007	0.012	-0.051	-0.118	-0.087	0.038	0.059	-0.150	-0.079	0.002	0.069	-0.080	-0.124	0.075	0.029	0.065	0.098	0.078	-0.005	0.116	0.018	0.047	0.045	0.130	0.071	0.072	0.098	0.081	-0.003	0.051	0.005	-0.042	0.019	0.055	0.126	0.100	0.032	0.058	0.052	0.055	0.011	-0.005	0.100	0.011	0.128	0.089	-0.005	0.036	0.011	-0.017	-0.049	0.030	-0.048	0.135	-0.039	0.111	0.069	0.090	0.040	-0.134	0.125	0.024	-0.134	-0.018	0.039	0.023	0.088	-0.006	0.070	0.050	0.060	0.037	-0.029	0.054	0.074	-0.055	-0.008	-0.016	-0.028	-0.008	0.001	-0.030	-0.031	0.157	0.113
Kang	B158DRAFT_0625	B158DRAFT_0625		Predicted NAD/FAD-binding protein	-0.352	0.079	-0.216	0.143	-0.276	0.144	0.025	0.020	-0.049	-0.234	0.273	0.130	-0.568	0.029	-0.186	-0.596	0.007	-0.336	-0.093	-0.080	-0.020	-0.013	-0.075	0.088	0.103	-0.026	-0.229	-0.168	0.052	-0.162	-0.237	0.172	-0.134	-0.097	-0.295	0.082	0.087	-0.134	-0.016	0.018	0.054	-0.031	0.015	0.027	0.044	0.002	-0.124	0.155	0.007	0.038	0.053	-0.074	-0.078	-0.004	0.031	-0.080	0.052	-0.187	0.027	-0.011	-0.056	-0.035	0.071	0.045	0.133	0.167	-0.118	-0.107	-0.099	-0.175	-0.056	0.070	0.185	-0.001	-0.014	-0.042	-0.040	0.160	-0.068	-0.055	0.021	0.047	-0.121	0.139	-0.009	-0.157	-0.021	0.126	-0.003	0.029	-0.034	0.081	0.060	-0.025	0.067	-0.059	0.122	-0.020	0.032	0.176	0.219	-0.030	-0.158	-0.024	-0.028	-0.192	-0.050	0.117
Kang	B158DRAFT_0626	B158DRAFT_0626		Uncharacterized conserved protein	0.158	-0.064	-0.145	-0.031	0.079	-0.269	-0.212	0.000	-0.026	-0.262	-0.197	0.128	0.186	-0.146	0.077	-0.079	-0.321	-0.374	-0.188	-0.220	-0.172	-0.207	-0.123	0.024	-0.330	-0.302	-0.364	-0.262	0.039	-0.313	-0.299	-0.194	-0.150	-0.076	0.107	-0.090	0.125	-0.026	0.081	0.257	0.031	0.062	-0.010	0.140	0.024	-0.022	-0.128	-0.057	0.037	0.039	0.091	-0.214	0.032	-0.086	0.226	-0.016	0.004	-0.103	0.022	-0.021	0.052	0.173	0.127	-0.056	0.173	-0.021	0.009	-0.069	-0.029	-0.161	-0.032	-0.005	-0.139	0.016	0.024	-0.015	0.059	-0.012	-0.129	0.127	0.138	-0.036	0.043	-0.023	-0.188	0.226	0.238	-0.055	-0.083	-0.063	-0.039	-0.102	-0.138	0.085	0.001	-0.013	0.089	-0.079	-0.025	0.040	0.167	0.038	-0.091	0.096	0.028	-0.520	0.467	-0.216
Kang	B158DRAFT_0627	B158DRAFT_0627		Cyclopropane fatty acid synthase and related methyltransferases	0.356	0.076	0.060	0.139	0.016	0.081	0.069	0.004	-0.189	-0.269	0.006	-0.039	-0.063	-0.184	-0.153	0.178	0.176	-0.029	0.002	0.000	0.024	0.058	0.077	0.076	0.080	0.023	-0.038	0.126	-0.026	-0.035	0.014	-0.022	0.059	-0.101	-0.071	-0.027	0.112	-0.015	0.037	0.053	-0.015	0.054	-0.023	0.020	0.105	-0.007	-0.069	0.013	0.037	-0.116	0.016	-0.022	-0.065	-0.177	0.011	0.011	-0.051	-0.041	0.059	0.032	0.027	-0.032	-0.122	0.001	-0.122	-0.047	-0.088	0.002	0.009	-0.021	-0.028	-0.000	0.013	-0.011	0.090	0.009	0.063	0.017	-0.004	-0.017	-0.013	0.081	-0.022	-0.022	-0.018	-0.016	0.039	-0.042	-0.084	0.041	-0.098	-0.107	0.025	0.046	-0.001	0.018	-0.035	0.061	-0.051	-0.008	-0.000	-0.017	0.032	-0.022	-0.049	-0.042	-0.133	0.229
Kang	B158DRAFT_0628	B158DRAFT_0628		Protein of unknown function (DUF2878).	0.669	-0.091	-0.285	0.499	0.096	0.719	-0.118	0.504	0.961	0.660	0.012	0.440	1.103	0.807	-0.441	1.477	0.097	-0.233	-0.060	-0.018	0.223	-0.234	0.206	-0.211	0.272	-0.085	0.275	0.202	0.338	-0.307	-0.087	-0.888	-0.705	0.069	0.357	-0.071	-0.459	0.347	0.247	0.235	0.266	0.316	-0.036	0.384	0.024	0.153	0.563	0.375	0.189	0.243	0.254	0.240	0.215	0.352	0.216	0.418	0.283	-0.018	0.283	0.000	0.352	0.007	0.563	0.592	0.165	0.517	0.323	-0.035	0.129	0.188	0.586	0.024	-0.108	0.311	-0.116	0.115	0.088	0.480	-0.564	-0.137	0.009	0.131	-0.031	0.165	-0.033	-0.110	-0.139	-0.378	-0.133	0.091	-0.140	0.010	0.211	-0.205	-0.142	-0.032	-0.155	-0.165	-0.221	-0.010	-0.307	-0.061	0.201	-0.029	-0.514	0.686	0.915	0.930
Kang	B158DRAFT_0629	B158DRAFT_0629		Predicted membrane protein	0.012	-0.238	0.220	-0.016	-0.158	-0.156	-0.035	0.347	-0.399	-0.077	0.009	0.242	0.335	-0.046	-0.143	-0.282	0.144	-0.199	-0.049	-0.148	0.125	0.172	0.152	-0.047	0.104	-0.054	0.589	0.582	-0.075	0.490	-0.132	-0.144	0.174	-0.208	0.069	0.055	0.593	0.035	0.061	0.027	-0.021	-0.104	0.042	0.160	0.169	-0.016	-0.200	0.110	-0.132	0.053	-0.088	0.187	-0.024	-0.123	-0.110	0.145	-0.182	0.011	0.168	0.251	0.141	-0.131	0.088	0.045	0.112	0.042	0.068	-0.035	0.105	0.124	0.088	-0.015	-0.050	0.010	-0.091	0.075	-0.131	0.165	0.023	0.039	0.068	-0.080	0.007	0.143	-0.117	0.168	0.035	-0.103	-0.162	0.091	0.120	-0.106	0.095	0.223	0.010	-0.025	-0.027	0.062	-0.027	-0.103	0.021	-0.135	-0.126	-0.020	-0.093	0.147	0.129	-0.054
Kang	B158DRAFT_0630	B158DRAFT_0630		Cyclopropane fatty acid synthase and related methyltransferases	-0.042	0.066	-0.071	0.406	-0.248	0.109	0.003	-0.182	-0.277	0.082	0.184	0.312	-0.289	0.087	0.055	0.426	-0.050	-0.586	-0.056	-0.176	-0.038	0.178	-0.093	0.043	-0.087	0.059	-0.124	-0.036	-0.140	-0.043	-0.004	-0.172	0.246	-0.022	0.030	-0.003	-0.111	-0.012	-0.051	-0.053	-0.115	-0.066	-0.075	-0.091	0.057	0.076	0.061	0.134	-0.140	-0.096	0.047	-0.032	-0.043	-0.049	0.032	0.004	-0.000	-0.040	-0.028	-0.008	-0.009	-0.075	-0.029	-0.016	-0.041	0.128	-0.082	0.001	0.002	-0.078	0.003	-0.076	0.096	-0.064	0.040	-0.108	-0.115	0.004	-0.125	-0.106	-0.026	-0.118	-0.020	-0.055	-0.051	0.265	-0.071	0.004	-0.029	0.106	-0.070	-0.049	-0.031	0.114	0.032	0.056	0.092	0.016	0.059	0.115	-0.098	-0.011	-0.051	-0.131	0.074	0.015	0.131	0.013
