orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SM_b20012	SM_b20012		hypothetical protein	0.263	-0.031	-0.014	-1.153	-0.047	-1.260	-0.469	0.264	-0.986	-0.190	0.037	-0.826	-1.395	-0.252	-1.320	-1.725	0.107	0.087	-0.094	-0.487	-0.401	-0.454	0.073	-1.507	-0.917	-1.054	-1.122	-1.601	-0.879	-1.292	0.044	-0.919	-0.574	-0.170	-0.622	-2.164	-1.796	-0.005	0.537	-0.106	0.392	0.379	1.625	-0.437	-0.761	-0.012	-0.103	-1.144	-0.351	0.978	0.218	-0.212	-1.098	-0.941	0.157	-0.449	-1.218	-0.731	0.712	-0.536	-0.188	0.198	0.956	0.122	-0.329	0.164	0.047	-0.624	0.713	0.297	0.527	0.405	0.444	0.026	0.237	0.470	-1.112	-1.428	0.646	-1.691	-0.403	-1.280	-0.042	-1.234	-0.328	-0.014	0.620	1.092	0.528	-0.542
Smeli	SM_b20013	SM_b20013		hypothetical protein	0.755	-1.110	-0.133	0.906	0.444	0.049	0.389	0.162	-0.319	-0.665	-0.411	-0.506	-0.110	-0.454	-1.013	0.062	-0.835	0.449	-0.518	-0.734	1.012	-0.420	0.318	0.469	-1.418	0.260	0.244	0.191	0.105	-0.180	-0.862	0.613	-0.917	-0.097	-0.577	1.512	-1.395	1.373	-0.800	1.078	-0.718	-0.787	0.334	-0.877	0.168	-0.498	0.741	1.451	0.104	1.216	-0.617	-0.039	-0.248	-1.096	0.200	-0.528	-1.251	-0.386	0.768	-1.726	0.856	1.230	0.781	-0.574	0.336	0.239	0.386	0.883	-0.898	0.942	0.727	-0.054	-0.370	0.031	0.345	0.385	-0.215	0.246	0.072	0.074	-2.810	0.391	0.174	-0.107	-1.245	-0.915	-0.432	-1.687	-0.567	0.031
Smeli	SM_b20014	SM_b20014		transcriptional regulator	-1.848	-0.017	0.176	2.309	-1.399	-0.914	-0.590	-1.526	-1.977	-1.862	0.379	-0.649	-1.109	-0.182	-1.332	1.102	0.003	-0.423	-0.183	0.234	0.115	-0.753	-0.841	-1.313	-0.776	0.668	1.151	0.616	-1.712	0.478	-1.246	-1.286	-0.624	0.133	0.475	0.401	-0.116	-1.214	1.532	0.397	0.133	0.815	-0.642	0.569	1.212	-0.280	-1.039	0.321	-0.584	1.700	0.656	0.134	-0.522	-2.195	0.342	0.152	0.197	1.095	1.574	-1.275	0.196	-0.379	-0.305	0.898	1.843	-1.378	-1.168	-0.221	-0.495	-0.865	-1.044	0.904	-0.045	-0.177	-0.656	0.143	-0.841	-0.544	2.501	-0.804	-0.190	-0.214	-0.301	-0.020	1.088	-0.072	0.650	0.653	-0.450	-0.012
Smeli	SM_b20015	SM_b20015		sugar ABC transporter permease	-0.105	-2.106	0.446	-1.948	0.222	0.982	0.442	0.333	0.550	0.856	-1.790	0.666	0.156	-0.659	-0.039	-1.285	-0.375	0.007	-2.160	-0.783	0.360	1.431	-1.065	0.065	0.451	-0.006	-1.404	-0.926	-1.546	1.849	-0.231	0.041	0.316	-1.492	-1.589	-0.890	-5.233	0.964	-1.805	-2.191	-0.244	-0.556	-1.673	-2.451	0.919	-1.418	-1.710	-0.765	-0.531	-3.257	-3.190	-1.494	-1.200	-0.813	-0.460	-1.427	-1.295	-0.319	-0.647	-0.804	-2.019	-0.694	-0.003	-4.436	-2.010	-0.632	-2.215	-1.286	-0.479	-2.205	-0.967	-0.781	-2.220	-2.419	-2.319	-1.055	-1.559	-2.551	-1.418	-3.108	-1.094	-1.568	-1.103	0.502	-0.643	-0.706	0.559	-1.504	-0.083	-1.261
Smeli	SM_b20016	SM_b20016		sugar ABC transporter permease	-0.641	0.825	-1.865	-2.118	0.214	-1.127	-0.235	1.791	1.168	-0.150	-2.750	-0.651	-1.149	-0.921	-0.124	-0.681	0.362	0.392	-0.906	1.077	-0.914	-0.133	-0.718	-1.521	0.121	-1.237	-1.437	0.207	-0.628	1.136	-1.153	-0.030	-0.591	-0.325	-2.288	-0.408	-1.967	0.994	-1.176	-1.598	-0.238	-0.153	-1.285	-1.925	0.848	0.204	-0.636	-1.037	-0.129	-1.977	-1.394	-0.568	-0.457	-0.054	-0.088	-0.617	-1.107	0.816	-0.009	-0.342	-2.947	-0.673	-1.688	-2.773	-1.021	-1.362	-1.088	-1.028	-1.173	-2.039	-0.414	-0.559	-2.023	-1.638	-3.344	-2.437	-1.980	-0.102	-0.072	-3.123	0.345	-1.324	0.507	0.561	-0.745	-0.147	-0.401	-0.142	0.567	0.088
Smeli	SM_b20017	SM_b20017		sugar ABC transporter ATP-binding protein	-0.613	0.197	-1.711	-2.850	1.141	-0.987	-0.367	0.269	-0.988	1.477	-1.571	0.019	-0.139	0.022	-0.134	0.459	-1.561	-1.470	-1.058	-0.663	-0.360	0.981	0.187	0.395	-0.802	-0.283	-0.556	-0.559	-1.128	1.172	-0.460	-1.154	-1.336	-2.397	-2.676	-0.926	-5.140	0.462	-1.830	-0.785	-0.887	-1.285	-1.810	-2.224	-0.781	-1.392	-1.140	-3.041	-1.942	-3.694	-4.383	-1.265	-3.058	-1.358	-1.794	-1.060	-1.681	-1.835	-2.402	0.776	-0.248	-0.711	0.571	-0.019	-1.254	0.016	-1.206	0.729	-0.261	0.208	-0.484	-0.013	-1.044	-1.282	-2.533	-1.152	-1.771	-1.644	-1.784	-0.301	-1.729	-2.661	-0.107	-0.129	-1.406	-0.943	-1.012	-0.847	-1.220	-0.731
Smeli	SM_b20018	SM_b20018		sugar ABC transporter substrate-binding protein	0.652	0.601	1.889	2.013	-0.445	-0.691	1.564	0.297	1.073	0.072	0.915	-0.041	0.377	-0.670	0.523	0.195	1.430	0.540	0.785	1.540	1.501	0.405	-0.862	-1.195	0.610	-0.730	0.443	1.057	-0.420	1.417	0.778	-0.802	-0.820	-0.242	-0.257	0.161	-1.415	1.594	1.256	1.043	-0.669	-0.037	0.660	-0.225	0.139	0.466	-0.906	0.163	0.538	1.335	0.856	-0.018	-0.658	-1.402	0.206	-0.832	0.198	0.491	-1.243	1.116	-0.173	0.438	0.039	-0.492	2.354	-0.016	1.067	-0.515	1.357	1.364	1.198	1.637	-1.160	1.002	2.661	0.437	-0.208	-1.117	0.403	-1.040	0.856	1.374	0.759	0.334	-0.536	0.767	-0.321	-0.746	0.015	0.100
Smeli	SM_b20019	SM_b20019		dihydrolipoamide succinyltransferase	1.027	-0.664	0.150	0.946	0.433	-1.144	-0.088	0.130	1.397	-0.643	0.116	0.312	0.260	0.491	-0.816	0.480	-0.298	0.368	-0.140	0.150	0.312	-0.901	0.639	-0.302	-0.207	0.697	-0.516	-0.601	-0.094	-0.482	0.203	-1.201	-0.463	-0.684	-0.680	-0.163	-0.954	0.089	-1.316	-0.007	-1.018	-0.977	0.025	-0.508	0.001	-0.920	-1.269	-1.053	-0.139	-1.670	-0.344	-0.544	-2.527	0.150	0.547	0.974	-0.964	0.355	-1.437	-3.288	0.092	-0.974	-0.671	-0.219	-0.374	-0.795	-1.453	-0.781	-0.704	-0.278	-1.151	-0.224	0.720	-1.181	-0.641	-0.876	0.004	-0.167	-0.934	0.520	-1.082	-2.378	0.750	0.835	-1.036	-1.411	-1.874	0.478	-1.892	-1.803
Smeli	SM_b20020	SM_b20020		pyruvate dehydrogenase E1 component, subunits alpha and beta	-1.033	-0.849	0.498	0.659	0.997	0.722	-0.695	0.351	0.354	-0.300	-1.291	0.121	0.792	-0.264	-1.032	1.192	-0.175	0.771	-0.454	0.476	-0.247	-0.272	0.160	-0.116	1.116	0.521	0.095	0.345	-1.323	-0.062	-0.167	-0.454	-0.458	-1.393	1.405	1.264	-1.418	0.502	0.210	0.313	-0.482	-0.147	-0.456	-1.059	1.043	-0.314	-0.180	-0.752	-0.873	-2.410	-0.799	-0.691	1.042	0.892	-0.665	-0.505	0.434	0.739	0.103	0.157	0.295	-1.378	0.897	-1.684	-2.237	0.301	-0.378	-0.394	-0.747	-0.516	-0.871	-0.175	-1.187	-1.099	0.040	-0.785	-1.305	-1.331	-1.474	-1.235	-1.329	-1.634	0.161	1.576	-1.814	-1.859	-0.777	-0.781	-1.474	-1.153
Smeli	SM_b20021	SM_b20021		transcriptional regulator	0.684	-0.639	-0.870	0.714	-0.195	-0.487	0.672	0.042	0.113	-1.202	0.459	-0.216	0.720	-0.154	0.420	0.030	-1.155	0.160	-0.473	1.118	-0.755	-0.307	0.102	0.159	-0.856	-0.080	0.605	-0.403	-0.133	1.054	-0.721	1.215	-0.255	-1.138	0.316	-0.043	0.011	0.978	0.275	0.157	-0.984	-0.413	-0.563	-0.256	-1.455	-0.490	-0.353	-0.408	-0.407	-0.577	-0.312	-0.598	-0.779	0.444	-0.274	-1.372	-0.568	0.119	-0.561	-0.184	-0.560	-0.557	-0.412	-0.338	-0.216	-0.621	0.136	-0.890	-0.359	0.208	-0.036	-0.159	-0.920	-1.214	-1.183	-1.041	-0.401	-0.340	-0.425	-0.463	-0.018	-0.859	-0.245	0.408	1.032	-0.464	-0.149	0.310	0.497	-0.013
Smeli	SM_b20022	SM_b20022		hypothetical protein	0.166	0.343	1.070	0.023	-0.310	0.488	-1.624	0.053	-1.185	0.290	0.959	-0.591	0.164	0.794	-0.145	0.264	0.189	-0.894	1.556	-0.003	0.227	-0.411	-0.693	-0.354	-1.864	-1.028	-0.542	-2.222	-1.327	-1.032	-1.050	-1.144	0.287	-0.849	-0.976	0.086	-0.687	-0.230	0.028	-0.925	0.884	0.472	1.201	2.026	0.113	0.185	-0.823	-0.138	1.470	1.042	-0.950	1.567	1.057	-0.118	-0.128	-1.561	1.632	1.847	0.498	0.757	0.857	0.848	0.664	1.174	-0.698	0.229	0.405	-0.483	-1.799	-0.317	0.943	0.494	0.567	-2.107	-0.622	-0.381	0.476	-2.042	-0.693	0.135	-0.463	-0.371	-0.178	0.017	-0.112	-0.491	0.255	-0.230	-1.451	0.039
Smeli	SM_b20023	SM_b20023		hypothetical protein	0.033	-0.182	0.026	1.309	-0.525	0.343	0.117	-0.176	-1.156	0.421	0.018	-0.843	-0.606	-0.769	-1.661	-0.519	-0.746	-0.785	1.163	-0.043	-0.123	-0.838	0.124	-1.522	0.537	0.116	-0.052	-1.099	-0.727	-1.656	-0.915	0.157	-0.237	-0.218	-0.913	0.316	-0.096	-0.532	-0.344	-0.532	0.091	-0.107	0.919	-0.286	1.649	1.193	0.837	-0.191	0.909	-0.346	0.903	0.406	0.244	1.194	1.016	0.303	-0.508	-0.106	0.429	-0.184	-0.013	-0.175	0.031	-1.180	-0.521	-1.806	-0.377	-0.939	-1.096	-0.437	-1.391	-0.639	1.102	-0.012	-0.329	-0.132	-0.356	-0.121	-0.419	0.468	0.642	-0.020	-0.047	-0.203	-0.159	-0.627	0.139	0.106	-0.622	-0.091
Smeli	SM_b20024	SM_b20024		ribosomal large subunit pseudouridine synthase B	0.543	-0.464	-0.395	-0.506	-0.023	-0.225	0.315	-0.318	0.023	0.006	1.260	-0.722	0.317	0.565	0.669	0.875	1.291	1.035	-0.413	0.964	0.336	-0.668	1.247	-0.242	0.387	1.336	0.104	0.101	-0.356	-0.487	0.177	0.392	1.059	0.807	-0.797	-0.024	0.773	-0.440	1.228	0.427	0.389	-0.052	0.511	-0.044	-0.400	-0.279	-0.454	-0.069	0.667	-1.166	0.878	-0.101	-0.994	1.263	0.022	0.391	-0.244	2.212	-1.136	-1.308	0.313	0.468	-1.814	-1.068	0.435	0.174	1.438	0.505	0.288	0.602	0.709	0.112	1.113	-1.058	0.225	-0.016	-0.055	-0.168	-0.513	-2.096	-0.622	0.260	-1.327	0.847	0.621	-0.016	1.056	-0.329	0.720	0.219
Smeli	SM_b20025	SM_b20025		hypothetical protein	0.498	1.012	0.241	0.792	0.264	0.114	0.791	0.421	0.750	0.376	-1.405	-0.482	0.062	0.124	-1.344	0.026	-0.266	0.091	-0.854	-0.173	0.310	1.350	0.263	2.637	0.506	1.298	-0.026	0.786	0.824	0.533	0.476	-0.582	-0.123	-0.069	0.980	0.742	0.052	0.498	0.527	1.062	0.325	0.743	1.133	0.825	0.240	1.123	0.753	0.877	1.128	1.261	1.132	-0.142	0.665	1.717	1.038	0.177	0.711	1.221	-0.002	1.744	0.966	-0.066	0.361	1.450	-1.220	-0.161	-0.783	0.442	0.441	0.712	0.025	1.224	0.003	0.896	0.280	0.932	0.956	0.678	-0.291	0.573	0.325	0.793	1.211	0.312	0.849	0.700	-0.063	0.878	0.564	0.679
