orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00070	ABID97_RS00070		fumarylacetoacetate hydrolase family protein	0.279	-0.275	0.140	0.421	-1.005	-0.151	0.181	0.469	0.266	-0.263	-0.521	0.073	-0.130	0.307	0.112	0.076	0.257	0.520	0.201	-0.417	0.409	0.073	-0.002	0.773	-0.209	-0.020	0.651	0.002	0.461	0.160	-0.037	0.127	0.126	0.021	-0.506	0.020	0.409	-0.044	-0.256	-0.345	-0.037	0.394	-0.270	-1.412	0.420	0.477	0.363	0.445	0.421	0.354	-0.528	-0.373	-0.253	-0.375	0.225	-0.358	-0.327	0.183	0.375	0.481	-0.950	0.592	-0.326	0.399	0.388	0.392	0.619	0.646	0.113	0.468	0.294	0.200	-0.304	0.202	0.004	-0.204	0.446	-0.460	-0.173	-0.465	-0.002	0.306	0.352	-0.006	0.261	0.163	0.116	0.321	0.442	0.061	0.342	-0.176
Variovorax_OAS795	ABID97_RS00075	ABID97_RS00075		DUF3108 domain-containing protein	0.055	-0.483	0.610	0.113	0.002	0.727	0.381	0.709	0.418	-0.109	-0.004	0.528	0.189	0.708	0.405	0.626	0.448	1.027	0.327	-0.461	0.812	0.420	-0.241	0.600	-0.085	0.176	0.450	0.155	0.534	0.673	0.202	0.316	-0.572	0.421	-0.137	0.994	1.132	0.508	-0.616	-0.908	0.164	0.668	-1.284	-0.093	0.866	0.521	0.656	0.697	0.237	0.633	-0.528	0.213	-0.149	0.105	0.540	0.043	0.326	0.390	0.363	0.408	-0.511	0.853	0.432	0.797	0.900	0.297	0.848	0.433	0.630	0.502	0.701	0.406	-0.173	0.435	0.045	0.002	0.252	-0.463	0.427	-0.770	0.075	0.266	0.166	-0.233	0.237	0.455	0.077	0.039	0.428	0.018	0.260	-0.053
Variovorax_OAS795	ABID97_RS00080	ABID97_RS00080		DUF3567 domain-containing protein	-0.219	-0.644	0.031	0.184	-0.726	-0.309	-0.161	-0.063	0.058	-0.571	-0.670	-0.532	-0.077	0.337	0.000	-0.017	-0.023	0.376	-0.358	0.093	0.392	0.058	-0.416	0.256	-0.453	-0.334	-0.257	-0.058	0.104	0.213	-0.187	-0.323	-0.142	-0.517	-1.425	-0.317	0.085	0.074	-0.728	-0.881	-0.197	0.351	-0.547	-0.724	0.285	0.242	0.232	-0.451	0.243	-0.047	-0.805	-0.632	-0.655	-0.684	0.095	-0.423	-0.307	-0.130	0.310	-0.014	-0.753	0.347	-0.456	0.019	-0.146	-0.056	0.414	-0.124	0.159	0.239	0.082	0.013	-0.542	-0.350	-0.340	-0.946	0.277	-0.773	0.200	-1.164	-0.095	-0.126	0.204	0.094	0.208	0.105	0.285	-0.082	-0.042	-0.211	0.089	-0.615
Variovorax_OAS795	ABID97_RS00085	ABID97_RS00085		AbrB family transcriptional regulator	-0.650	-0.201	0.393	0.465	0.105	0.044	-0.661	0.627	0.524	-1.262	-0.682	0.812	0.067	0.321	0.472	-0.191	0.332	-0.988	0.054	-0.296	0.052	-0.734	-0.376	0.234	0.516	-0.129	-0.571	-0.023	0.294	0.033	0.253	0.578	0.086	0.051	-0.362	-0.770	0.207	0.899	-0.034	-0.676	-0.126	0.831	-0.568	0.134	0.356	0.566	0.297	0.350	0.414	0.398	-0.389	0.427	-0.169	-0.675	0.492	-0.633	-0.345	-0.240	-0.145	0.370	0.007	0.037	-0.172	0.104	0.717	0.505	-0.279	0.277	0.104	0.165	-0.607	0.080	-0.791	0.830	-0.350	-0.267	-1.981	-0.140	0.200	-0.739	0.416	0.285	-0.496	-0.910	0.513	-0.059	0.162	0.858	-0.506	0.863	0.673	-0.143
Variovorax_OAS795	ABID97_RS00090	ABID97_RS00090		ChaN family lipoprotein	0.404	-0.157	0.513	0.185	-0.102	0.212	0.333	0.124	0.186	-0.199	-0.583	0.166	0.329	0.260	0.053	-0.080	-0.842	0.155	-0.180	0.246	-0.264	0.338	-0.209	0.086	0.071	0.038	0.570	0.160	0.334	0.434	0.008	-0.021	0.005	-0.168	0.001	-0.318	0.484	0.315	-0.152	-0.120	-0.144	0.226	-0.547	-0.340	0.163	0.520	-0.056	0.583	0.060	0.313	-0.342	-0.038	-0.324	-0.224	0.234	-0.200	-0.076	-0.041	0.513	0.272	-0.185	0.083	0.318	0.368	0.301	0.572	0.299	0.486	0.052	0.165	0.260	-0.152	-0.298	-0.019	0.089	-0.318	0.550	-0.246	0.227	-0.543	0.262	-0.134	0.217	0.257	-0.025	0.240	0.377	0.387	0.487	0.182	0.514	-0.157
Variovorax_OAS795	ABID97_RS00095	ABID97_RS00095		aminotransferase class III-fold pyridoxal phosphate-dependent enzyme	1.138	-0.050	0.392	2.632	0.435	0.007	0.527	0.530	1.814	0.451	0.118	0.941	0.385	0.509	0.157	0.544	0.507	0.353	0.512	0.079	1.396	-0.070	-0.005	0.438	0.418	0.536	1.181	0.226	0.636	0.461	0.067	-0.265	0.515	1.124	-0.497	1.030	0.399	0.611	0.632	0.816	0.050	0.699	2.350	0.369	0.401	0.827	0.105	1.784	2.109	0.725	0.002	0.713	0.143	0.007	0.381	-0.079	0.312	0.803	0.587	0.630	-0.233	1.616	-0.260	0.541	0.292	0.772	0.831	1.057	0.185	0.715	0.362	0.225	-0.517	0.548	0.985	-0.287	0.263	-0.108	0.625	0.277	0.094	0.904	0.960	0.426	0.726	0.223	0.197	0.729	1.028	0.529	0.648	-0.186
Variovorax_OAS795	ABID97_RS00105	ABID97_RS00105		YXWGXW repeat-containing protein	0.251	0.010	0.145	0.172	0.098	0.180	0.094	0.309	0.162	0.021	-0.151	0.182	0.078	0.188	0.049	0.141	0.002	0.282	0.115	0.108	0.240	0.128	-0.127	0.408	-0.139	0.113	0.323	0.106	0.298	0.405	-0.002	0.102	0.039	0.035	-0.239	0.245	0.331	0.291	-0.015	-0.038	0.077	0.379	-0.035	-0.050	0.311	0.258	0.194	0.278	0.158	0.126	-0.084	0.013	-0.032	-0.076	0.174	-0.074	-0.052	-0.008	0.365	0.182	-0.012	0.342	-0.084	0.332	0.337	0.191	0.291	0.214	0.268	0.095	0.302	0.159	-0.023	0.083	0.068	0.179	0.078	0.103	0.192	-0.155	0.263	0.214	0.325	0.121	0.211	0.125	0.113	0.304	0.102	0.034	0.136	0.001
Variovorax_OAS795	ABID97_RS00110	ABID97_RS00110		SGNH/GDSL hydrolase family protein	0.463	-0.960	0.371	-0.260	0.017	-0.220	-0.293	0.360	-0.110	0.055	-0.313	-0.360	-0.128	-0.229	0.172	0.236	0.441	0.223	0.065	-0.887	-0.642	-0.620	-0.372	-0.408	-0.276	-0.024	-0.335	-0.290	0.475	0.892	-0.183	-0.327	0.381	0.246	-0.104	-0.475	-0.525	-0.401	-0.229	-0.204	-0.076	0.635	0.478	-0.184	0.262	0.371	0.102	-0.076	-1.146	0.533	-0.680	-0.503	0.178	0.032	0.191	0.297	-0.705	0.352	0.396	-0.154	-0.478	0.087	-0.054	-0.422	0.445	-0.613	0.123	0.010	0.376	-0.359	0.507	-0.786	-0.467	0.238	-0.631	-1.756	-0.133	0.431	0.004	-0.223	-0.492	0.293	0.234	0.207	0.135	0.334	0.774	0.821	-0.129	0.124	0.073	-0.392
Variovorax_OAS795	ABID97_RS00115	ABID97_RS00115		carboxyl transferase domain-containing protein	0.125	0.016	0.114	0.260	0.065	0.025	0.117	0.098	0.178	0.108	0.158	0.168	-0.063	0.109	0.045	0.065	0.175	0.206	0.185	0.171	0.109	0.075	0.007	0.374	-0.267	0.046	0.123	0.097	0.217	0.078	0.047	0.152	0.092	0.049	-0.064	0.217	0.277	0.301	-0.019	0.110	-0.011	0.164	0.115	0.015	0.137	0.323	0.233	0.177	0.233	0.151	0.106	0.055	0.016	-0.031	0.176	-0.025	0.057	0.086	0.254	0.143	0.081	0.039	0.047	0.244	0.169	0.094	0.224	0.100	-0.007	0.177	0.233	-0.014	-0.026	0.006	-0.053	0.056	0.409	0.100	0.258	0.037	0.185	0.040	0.268	0.130	0.169	0.149	0.066	0.172	-0.097	0.080	0.183	-0.083
Variovorax_OAS795	ABID97_RS00120	ABID97_RS00120		AMP-binding protein	0.030	0.027	0.018	0.170	0.063	0.131	0.218	0.093	0.146	-0.007	0.073	-0.038	-0.060	0.029	0.064	-0.040	0.205	0.197	0.152	0.281	0.018	-0.041	-0.029	0.062	-0.127	-0.130	-0.075	0.121	-0.011	0.227	0.087	0.045	-0.025	0.030	-0.062	0.122	0.100	0.195	-0.157	-0.046	-0.135	-0.008	-0.030	-0.040	-0.086	0.032	0.055	0.099	0.241	0.167	-0.072	-0.005	0.014	-0.026	-0.080	0.009	-0.019	0.031	0.028	0.117	0.050	0.033	-0.138	0.091	0.081	0.055	0.097	0.110	0.073	-0.088	0.012	0.166	-0.049	-0.146	0.031	0.077	-0.002	0.072	0.170	0.118	0.101	-0.066	0.090	0.230	0.116	0.125	0.194	0.256	0.046	0.224	0.072	-0.061
Variovorax_OAS795	ABID97_RS00125	ABID97_RS00125		TetR/AcrR family transcriptional regulator	0.233	-0.037	-0.192	0.075	-0.007	0.059	-0.183	0.016	-0.006	-0.002	-0.148	0.260	-0.177	-0.084	-0.048	0.030	-0.125	0.333	-0.074	-0.099	0.047	-0.083	-0.030	0.062	-0.364	-0.075	-0.142	-0.242	0.182	-0.130	0.144	0.054	0.083	-0.368	-0.074	0.441	0.076	0.106	-0.038	0.053	0.042	0.035	-0.209	-0.090	-0.021	-0.072	-0.021	-0.000	0.188	-0.028	-0.178	0.128	0.045	-0.110	0.139	-0.110	-0.072	0.733	0.377	-0.167	0.236	-0.012	-0.103	0.171	-0.086	0.021	0.068	0.072	-0.000	0.203	0.138	-0.045	0.004	-0.127	-0.082	0.115	0.257	0.080	0.157	-0.215	0.006	-0.054	0.193	0.369	0.062	0.037	0.137	0.074	0.072	0.214	0.009	0.080
Variovorax_OAS795	ABID97_RS00130	ABID97_RS00130		branched-chain amino acid ABC transporter substrate-binding protein	0.093	-0.112	0.256	0.022	0.015	-0.016	-0.176	0.176	-0.069	0.251	0.043	0.085	0.071	-0.006	-0.020	-0.013	0.409	0.072	-0.248	0.276	-0.097	0.235	-0.077	-0.035	-0.103	-0.081	0.043	-0.143	-0.107	-0.020	0.212	0.089	-0.041	0.023	0.005	0.050	0.334	-0.122	0.081	-0.026	-0.012	0.091	0.086	0.062	0.154	0.034	0.033	0.274	0.048	-0.002	0.152	-0.078	0.078	0.154	0.140	0.014	-0.083	-0.003	0.183	0.054	-0.070	0.195	-0.092	-0.082	-0.095	0.113	0.090	0.055	-0.018	0.106	-0.169	0.016	-0.039	-0.145	-0.043	-0.067	0.044	0.061	-0.086	0.100	0.118	0.231	0.348	-0.176	0.009	-0.009	0.088	-0.052	0.090	0.061	0.142	-0.089
Variovorax_OAS795	ABID97_RS00135	ABID97_RS00135		cytochrome P450	0.107	0.045	0.147	-0.069	0.103	-0.002	0.001	0.042	0.026	-0.005	0.014	0.009	0.000	0.130	0.053	0.047	0.217	-0.013	0.067	0.029	0.179	0.100	0.005	0.062	-0.025	-0.029	0.394	0.016	0.044	0.228	0.027	0.117	0.176	-0.029	-0.002	0.013	0.071	0.155	-0.005	-0.004	-0.031	0.056	0.046	0.064	0.095	0.089	0.085	0.074	0.166	-0.007	0.083	0.146	0.016	-0.004	0.117	0.005	-0.024	0.322	0.123	-0.029	0.052	0.070	-0.051	0.081	0.133	0.126	0.146	0.186	0.027	0.152	0.015	-0.011	-0.101	-0.086	-0.015	0.134	-0.037	0.089	0.102	0.078	0.108	-0.002	0.159	0.205	0.064	0.109	-0.083	0.143	0.027	0.139	0.069	0.033
Variovorax_OAS795	ABID97_RS00140	ABID97_RS00140		alpha/beta hydrolase	0.144	-0.119	0.168	0.039	-0.026	-0.005	0.043	-0.131	-0.042	-0.174	-0.009	0.036	-0.116	0.010	-0.250	-0.142	0.010	-0.072	0.070	0.211	-0.084	-0.046	-0.119	-0.046	-0.219	-0.063	-0.265	0.100	0.080	-0.017	-0.121	-0.021	0.028	0.071	-0.144	-0.008	0.214	0.049	-0.094	0.090	-0.062	-0.016	-0.058	-0.021	-0.038	0.075	0.106	0.132	0.009	-0.016	0.131	-0.123	0.159	-0.056	-0.015	-0.068	0.011	-0.052	0.123	-0.031	0.014	0.165	-0.092	-0.022	0.016	-0.183	-0.008	-0.021	-0.061	-0.022	0.054	0.005	-0.025	-0.287	0.103	-0.130	0.289	-0.062	0.102	-0.129	0.039	0.226	0.041	-0.218	0.169	-0.040	0.386	-0.007	0.051	-0.055	0.093	-0.001
