orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_2015			hypothetical protein	0.040	-0.422	-0.206	-0.100	-0.706	-0.389	-0.758	1.236	0.294	-0.410	-0.535	0.388	0.710	-0.021	-0.301	-0.009	0.358	-0.592	0.095	-0.275	0.212	0.379	-0.191	-0.008	0.612	-0.509	0.107	-0.565	-0.134	-0.137	0.312	-0.530	-0.053	-3.375	-0.031	-0.306	-0.153	1.573	0.435	0.539	0.694	-1.052	0.568	-0.315	0.272	3.201	0.310	0.437	-0.974	-0.311	-0.359	-0.475	0.504	-0.765	0.452	-0.351	-0.129	-0.667	-0.266	0.681	0.358	0.039	0.038	0.275	0.488	0.282	-0.935	0.015	-0.360	0.740	-0.603	-0.110	0.006	-0.145	-0.670	-0.275	-1.753	-0.149	-0.069	-0.149	-0.786	-0.265	0.500	-0.352	-0.808	-0.298	-0.388	-0.397	0.045	-0.004	-0.399	-0.620	-0.357	-0.874	0.015	-0.290	0.016	0.227	-0.357	0.392	-0.168	-0.514	-0.648	0.164	-0.025	-0.195
pseudo13_GW456_L13	PfGW456L13_2016			Aerobic C4-dicarboxylate transporter for fumarate, L-malate, D-malate, succunate, aspartate	-0.026	-0.037	0.093	0.294	-0.203	-0.031	0.226	-3.267	0.404	-0.130	-2.120	-0.060	-0.114	-0.019	0.283	0.008	-0.081	0.049	0.303	0.221	0.114	0.417	-0.326	0.014	-0.532	-0.125	-0.131	0.037	-0.065	-0.051	-0.138	-0.123	-0.111	-0.191	0.246	0.084	-0.201	-0.102	-0.135	-0.280	-0.433	0.483	-0.385	-2.268	0.166	-0.022	-0.323	0.074	0.137	-0.127	0.069	0.194	0.143	-0.105	-0.006	-0.016	-0.192	-1.249	0.066	-0.322	0.007	-0.031	0.035	-0.162	-0.329	0.049	-0.023	-0.089	-0.012	-0.024	0.142	-0.029	0.000	0.081	-0.008	-0.005	-0.071	-0.099	0.267	0.313	0.097	-0.188	0.152	-0.007	0.090	0.108	0.145	0.220	-0.013	0.263	0.359	0.280	0.072	0.091	-0.080	-0.057	-0.043	0.084	-0.024	0.206	0.258	0.125	-0.025	0.102	0.315	0.224
pseudo13_GW456_L13	PfGW456L13_2017			Alpha-methylacyl-CoA racemase (EC 5.1.99.4)	-0.239	-0.416	0.077	0.077	0.364	-0.199	0.115	-0.146	0.410	0.013	0.267	-0.014	-0.042	0.120	0.224	-0.109	0.021	0.127	0.122	-0.033	-0.107	0.296	0.211	-0.032	-0.245	-0.196	-0.201	-0.128	-0.129	-0.297	-0.172	-0.067	-0.055	-0.038	0.081	-0.112	0.231	-0.354	-0.038	-0.026	0.153	0.282	0.186	-0.022	0.019	0.180	0.050	0.208	0.080	0.004	-0.132	-0.068	0.062	-0.106	0.191	0.111	0.042	0.199	-0.259	-0.154	-0.010	-0.004	0.141	-0.055	0.027	-0.075	-0.020	0.124	-0.009	-0.167	-0.063	-0.203	-0.111	-0.230	-0.131	-0.152	0.056	0.010	0.268	0.042	0.106	0.066	0.075	0.071	0.223	0.262	0.040	0.186	0.087	0.202	-0.041	0.070	-0.075	-0.140	0.052	-0.192	0.261	-0.068	0.171	0.080	-0.078	0.053	0.101	0.014	-0.062	0.085
pseudo13_GW456_L13	PfGW456L13_2018			Protein sprT	0.262	0.053	0.088	-0.094	0.130	-0.160	-0.026	0.056	0.108	0.103	0.143	-0.165	0.123	-0.051	0.076	0.022	0.009	-0.017	0.021	0.144	0.094	-0.259	0.124	-0.009	-0.011	-0.148	0.006	0.058	-0.155	0.093	-0.175	-0.061	-0.033	-0.006	-0.158	-0.005	0.019	0.180	-0.123	-0.055	0.040	0.348	0.194	-0.001	0.082	-0.017	0.029	0.044	0.093	-0.021	0.002	0.081	0.389	0.140	0.293	-0.036	-0.204	-0.011	0.118	-0.098	-0.085	0.076	0.049	-0.067	-0.160	-0.185	-0.114	-0.308	0.182	0.024	-0.009	-0.262	-0.017	0.055	-0.141	-0.085	-0.047	0.001	0.023	0.036	0.079	0.141	0.053	0.008	-0.015	0.102	0.026	-0.016	0.176	-0.071	0.027	-0.008	0.188	0.170	0.241	0.036	0.096	0.163	0.051	0.175	0.243	0.034	0.174	0.054	0.022	0.244
pseudo13_GW456_L13	PfGW456L13_2019			probable membrane protein YPO2362	-0.105	0.022	0.091	-0.135	0.352	0.081	0.060	0.327	-0.175	-0.003	-0.165	0.153	0.100	0.260	0.058	-0.170	-0.304	0.081	0.132	0.135	0.080	-0.018	0.045	0.042	0.012	0.009	0.160	0.006	-0.052	0.097	0.030	0.160	0.138	-0.086	0.147	-0.079	0.001	0.254	0.050	0.060	-0.005	-0.009	-0.151	-0.077	-0.062	-0.023	0.019	-0.116	-0.227	-0.368	-0.254	-0.136	-0.082	-0.082	0.038	0.111	-0.121	0.211	0.027	-0.055	-0.028	0.034	0.006	0.095	-0.009	0.174	0.079	0.180	0.044	0.119	0.082	-0.039	0.002	-0.136	0.099	-0.011	-0.026	0.074	0.049	0.149	0.074	-0.073	-0.062	0.041	-0.145	-0.022	0.065	-0.066	0.021	-0.172	-0.353	-0.394	0.087	-0.009	0.018	0.080	-0.069	-0.183	-0.127	-0.067	-0.047	-0.110	0.083	-0.076	0.187	-0.129
pseudo13_GW456_L13	PfGW456L13_202			Probable transcription regulator Mig-14	2.406	2.544	1.178	2.353	2.169	2.233	2.313	2.426	0.841	-0.392	2.599	2.162	0.104	1.270	1.082	2.501	1.738	2.645	1.716	-0.352	0.548	-0.473	1.460	1.327	0.503	-0.666	0.005	-0.312	0.274	0.315	0.365	-0.007	-1.000	2.852	1.666	2.429	1.479	2.197	1.572	-5.807	2.390	2.185	0.999	-1.688	1.067	2.298	0.645	1.263	0.960	3.207	1.958	3.024	2.396	0.795	1.315	2.161	1.314	2.261	0.671	-0.302	0.380	2.014	0.671	0.547	0.409	-0.721	0.628	1.556	0.543	1.235	-1.648	0.450	0.415	1.061	-0.652	-0.324	0.030	0.629	1.062	0.129	0.175	0.186	-0.610	0.006	1.726	-0.179	-0.171	0.537	-0.245	-0.363	1.166	-0.049	0.280	0.193	0.181	1.163	-0.647	-0.318	0.022	1.300	-0.768	1.396	0.274	0.063	0.265	0.341
pseudo13_GW456_L13	PfGW456L13_2020			tRNA(Cytosine32)-2-thiocytidine synthetase	-0.208	-0.138	-0.115	0.139	0.218	0.172	-0.192	0.339	0.185	0.058	-0.126	-0.201	-0.000	-0.003	0.061	0.008	0.132	-0.357	0.117	-0.073	0.050	-0.088	-0.030	-0.181	-0.521	-0.509	0.089	0.041	0.064	0.178	0.040	-0.046	0.167	0.189	0.057	-0.197	-0.300	0.006	-0.002	-0.185	-0.056	-0.197	-0.101	0.164	0.027	-0.039	-0.034	0.099	-0.036	-0.095	0.060	-0.315	-0.017	-0.021	-0.129	0.031	-0.311	-0.313	-0.007	0.002	0.109	0.210	-0.048	0.188	0.230	0.220	0.107	0.343	0.050	-0.181	0.113	0.087	0.292	0.455	-0.021	-0.095	-0.052	0.052	0.248	0.047	-0.069	-0.041	-0.114	0.014	0.074	0.131	0.083	-0.225	-0.313	-0.182	0.042	-0.114	-0.070	0.078	0.014	0.228	0.099	-0.221	-0.143	0.134	-0.209	-0.098	-0.092	-0.134	-0.380	0.028
pseudo13_GW456_L13	PfGW456L13_2021			DNA-3-methyladenine glycosylase (EC 3.2.2.20)	0.099	-0.077	0.362	0.727	0.366	0.051	-0.386	0.026	0.386	-0.167	0.026	0.009	0.111	0.166	0.116	0.188	0.091	0.132	0.165	0.161	0.082	-0.113	-0.044	0.114	-0.149	0.049	0.089	0.088	-0.048	0.028	-0.357	-0.300	-0.003	0.222	-0.406	-0.344	-0.214	0.511	0.022	-0.106	0.058	-0.214	-0.063	-0.263	-0.205	0.025	0.043	0.360	-0.084	0.378	-0.110	-0.145	0.101	-0.093	0.013	0.061	0.199	0.025	-0.089	-0.144	0.077	0.090	0.048	-0.089	0.128	-0.353	0.030	-0.198	-0.101	-0.178	-0.025	-0.171	-0.098	-0.078	-0.402	-0.432	-0.126	-0.053	0.060	0.054	0.015	0.030	-0.086	-0.056	-0.424	0.114	-0.055	-0.305	-0.080	0.029	0.102	-0.301	0.015	0.103	-0.256	0.293	-0.115	0.265	-0.100	-0.013	0.156	-0.113	0.165	-0.135	-0.093	-0.170
pseudo13_GW456_L13	PfGW456L13_2022			FIG00956341: hypothetical protein	-0.329	0.148	-0.211	0.048	0.069	-0.159	0.237	0.155	-0.014	-0.080	0.059	0.044	-0.207	0.203	-0.278	-0.130	-0.267	0.230	-0.223	-0.289	-0.348	0.208	-0.286	-0.251	-0.023	-0.343	0.092	-0.004	0.066	0.112	0.020	-0.020	-0.003	0.148	-0.047	0.280	0.318	-0.237	-0.084	0.066	0.227	-0.044	-0.181	0.209	0.187	0.212	0.135	0.346	-0.000	0.077	0.289	0.441	0.123	-0.044	0.265	0.254	0.005	0.228	0.026	-0.118	0.099	-0.161	-0.224	0.075	0.059	0.174	0.182	0.260	-0.007	-0.080	-0.034	0.089	0.033	-0.072	0.208	0.082	-0.095	-0.035	0.073	0.089	-0.087	0.178	-0.202	-0.248	-0.144	-0.019	-0.049	-0.044	-0.244	0.041	-0.136	0.206	-0.280	-0.161	-0.124	0.159	0.053	-0.104	-0.265	-0.169	-0.273	-0.270	-0.075	0.020	0.075	-0.228
pseudo13_GW456_L13	PfGW456L13_2023			Flavoprotein WrbA	-1.001	0.201	0.205	-0.164	0.828	-0.734	0.053	0.321	0.416	0.784	-0.056	0.152	-0.032	0.541	-0.499	0.132	0.265	0.174	0.699	0.192	0.710	0.116	0.542	0.043	-0.218	-0.160	0.051	-0.136	-0.025	0.150	-0.043	-0.007	-0.089	0.470	-0.053	-0.522	-0.694	-1.255	0.025	-0.530	-1.334	0.694	0.152	0.026	-0.598	0.400	-0.374	-0.003	-0.007	0.420	0.371	0.102	-0.415	0.257	-0.319	-0.333	-0.204	-1.648	-0.198	-0.504	0.068	0.200	0.036	-0.119	-0.423	0.452	0.829	0.290	0.671	0.815	0.708	0.824	0.842	0.677	-0.157	0.336	-0.312	0.458	-0.070	-0.014	-0.178	-0.219	-0.014	-0.117	0.137	0.412	-0.174	-0.096	-0.861	-0.067	0.425	-0.626	0.269	-0.019	0.082	-0.280	0.180	-0.414	0.130	-0.316	0.283	-0.413	-0.466	-0.336	-0.143	-0.821
pseudo13_GW456_L13	PfGW456L13_2024			Arsenate reductase (EC 1.20.4.1)	-0.230	0.033	-0.058	-0.429	0.542	-0.476	0.007	0.007	-0.092	0.226	-0.919	0.116	0.293	0.149	0.198	-0.238	-0.205	-0.598	-0.074	-0.693	-0.158	-0.358	0.363	-0.058	-0.019	-0.102	0.286	0.186	0.134	0.019	0.245	0.261	0.451	-0.396	-0.769	0.105	0.409	-0.420	-0.094	0.305	-0.160	-0.137	-0.195	-0.251	0.217	0.173	-0.122	-0.335	0.056	-0.813	0.164	0.264	-0.473	0.272	-0.392	0.279	-0.006	-0.389	0.027	-0.012	0.222	-0.227	0.070	0.122	0.190	-0.341	-0.191	0.024	-0.209	-0.276	0.102	0.039	0.236	0.099	-0.484	-0.153	-0.010	-0.458	0.099	0.117	0.300	-0.001	0.430	-0.205	0.448	0.175	0.006	0.101	-0.360	0.504	0.398	0.054	-0.299	-0.212	0.100	-0.869	-0.004	0.183	0.255	-0.110	0.136	0.375	0.298	-0.225	0.077	0.258
pseudo13_GW456_L13	PfGW456L13_2025			Cytochrome c-type biogenesis protein ResA	0.081	0.202	-0.260	0.470	-0.282	-0.640	-0.521	-0.634	-0.022	0.089	-0.097	-0.029	-0.154	0.034	0.477	0.376	0.247	0.234	0.149	0.112	-0.216	-0.202	0.381	-0.430	-1.620	-0.309	-0.024	-0.600	-0.112	0.700	0.282	0.095	-1.008	0.388	-0.176	0.024	0.145	0.383	0.700	0.154	0.280	0.136	0.078	0.128	0.087	0.288	0.061	0.387	0.190	0.745	0.488	0.810	0.430	0.386	-0.305	0.203	0.171	0.164	0.038	-0.631	0.728	-0.046	0.089	-0.224	-1.142	-1.073	-0.187	-0.519	-0.154	-0.137	-0.170	-0.476	-1.112	-1.248	-1.516	0.009	-0.032	-0.732	0.526	-0.511	0.304	0.033	0.083	0.497	0.501	0.069	0.037	0.259	0.021	0.120	0.302	0.570	0.103	0.064	-0.011	0.815	0.216	-0.024	0.045	-0.054	0.077	0.081	0.112	-0.002	-0.323	-0.079
pseudo13_GW456_L13	PfGW456L13_2026			Heat shock protein	-0.173	-0.224	-0.502	-1.295	0.257	-0.414	0.339	-0.014	0.205	-0.110	-0.367	-0.028	-0.121	0.058	-0.413	-0.163	-0.044	-0.270	-0.146	-0.201	-0.223	0.074	-0.407	-0.202	0.031	0.285	-0.052	-0.073	-0.346	0.194	0.112	0.185	-0.039	-0.132	-0.256	0.086	-0.587	0.213	-0.558	-0.277	0.279	0.063	-0.140	0.058	-0.457	-0.187	-0.077	0.088	-0.018	-0.570	0.189	-0.044	0.183	-0.275	-0.271	0.489	-0.218	-0.296	-0.312	-0.057	0.068	-0.290	-0.105	0.131	0.067	-0.199	0.150	0.140	-0.299	-0.250	0.110	-0.002	0.301	0.234	0.016	-0.381	-0.440	0.243	0.168	-0.076	0.127	0.180	0.197	0.169	0.376	0.354	-0.057	0.122	-0.178	0.128	0.291	0.269	0.143	0.205	-0.047	0.311	0.188	0.171	0.269	-0.000	0.201	-0.001	0.329	0.300	0.311	0.064
pseudo13_GW456_L13	PfGW456L13_2028			D-lactate dehydrogenase (EC 1.1.1.28)	0.491	-0.494	-0.252	0.349	0.321	-0.339	-0.283	-0.022	-0.182	-0.149	0.031	-0.063	-0.020	-0.062	-0.158	-0.175	-0.259	-0.046	-0.185	-0.226	-0.132	-0.104	-0.094	-0.268	0.096	0.386	-0.200	-0.110	0.219	-0.195	-0.105	0.197	0.146	-0.277	-0.205	-0.104	-0.507	0.105	0.141	0.313	0.628	0.340	-0.041	-0.096	-0.221	0.073	0.196	0.194	-0.407	0.025	-0.288	-0.393	0.137	0.111	0.015	0.030	-0.103	-0.686	0.179	0.415	-0.051	0.329	0.363	0.349	0.221	-0.319	-0.007	-0.133	0.184	0.351	0.210	0.222	-0.299	-0.167	0.085	-0.110	0.046	0.038	0.131	0.209	0.081	0.003	0.319	0.344	-0.105	0.153	0.290	-0.101	0.223	0.248	-0.049	0.481	0.069	0.163	0.039	0.242	0.355	0.189	-0.030	0.254	-0.060	0.247	0.462	-0.066	0.087	0.139
pseudo13_GW456_L13	PfGW456L13_2029			BarA sensory histidine kinase (= VarS = GacS)	-1.869	-0.638	-0.318	0.619	-0.656	0.425	0.258	0.763	-1.176	-0.119	0.580	0.088	-0.491	-1.638	0.068	1.703	-1.159	-1.993	-1.523	-0.230	0.199	-0.246	-0.532	-1.798	0.680	1.964	0.169	1.426	2.341	1.832	1.227	0.953	0.083	-2.404	-2.332	-0.110	-0.571	0.645	0.257	1.090	0.720	1.193	-1.528	-0.325	-0.186	0.144	-0.478	-1.683	-1.363	1.367	-1.515	-2.436	-1.626	0.988	0.056	-0.559	-1.729	-1.389	2.167	2.247	0.046	1.397	2.591	1.119	0.998	1.050	2.368	0.587	2.032	0.647	0.655	-0.130	-1.058	-1.463	2.567	0.115	-2.893	2.073	-0.738	-1.621	-0.347	-1.159	-1.723	-0.766	-0.304	-1.136	-2.508	-0.096	-1.246	0.109	1.244	0.000	-0.245	-0.868	-0.698	-0.417	-0.338	-0.349	-0.526	-0.605	-0.270	-1.260	-0.013	-0.410	-1.038	-0.021
pseudo13_GW456_L13	PfGW456L13_203			Glycosyl transferase in large core OS assembly cluster	3.777	3.533	2.922	3.484	2.761	3.070	3.046	3.661	2.385	0.294	3.374	1.576	1.132	0.926	1.798	2.637	1.528	2.922	1.754	1.301	0.760	0.826	1.892	1.726	0.828	0.274	0.269	-0.075	0.138	-0.076	-0.061	-0.024	-0.072	4.647	4.544	3.564	3.194	5.025	3.301	-2.809	3.852	4.215	2.495	-1.133	3.524	2.066	1.556	0.925	1.622	2.703	1.768	2.993	2.013	1.787	1.030	2.237	1.870	3.009	0.821	-0.055	0.287	1.744	0.755	0.417	0.900	0.537	0.244	0.559	0.365	0.896	-0.817	0.135	0.128	0.297	0.194	-0.111	-0.440	0.589	0.610	0.422	0.296	0.044	-0.118	0.542	1.401	0.040	0.139	0.380	0.830	0.121	0.913	0.215	0.544	0.573	0.132	1.731	0.463	0.128	0.064	0.864	0.077	0.894	0.229	0.080	0.521	0.349
pseudo13_GW456_L13	PfGW456L13_2030			Two-component response regulator PfeR, enterobactin	0.200	0.115	-0.008	-0.373	-0.079	0.340	0.175	0.214	0.298	0.197	0.438	-0.019	-0.119	0.041	-0.213	-0.053	0.146	-0.201	0.124	-0.289	-0.139	-0.127	-0.223	-0.226	0.040	-0.037	-0.108	-0.131	-0.034	0.138	-0.086	-0.006	-0.006	-0.160	0.083	0.435	0.258	0.043	0.121	0.088	0.272	0.202	0.058	0.094	0.072	0.341	0.108	-0.266	-0.115	-0.223	-0.020	0.304	0.287	0.017	-0.001	-0.105	0.102	0.173	-0.318	-0.004	0.187	-0.302	-0.100	0.070	0.191	0.314	0.090	-0.144	-0.020	0.106	-0.211	0.056	0.102	0.037	0.005	-0.169	-0.012	0.016	0.021	0.027	-0.194	0.177	-0.063	-0.200	0.270	-0.247	-0.033	0.028	0.141	0.091	-0.097	-0.097	-0.086	0.293	0.001	0.321	0.071	-0.537	0.154	-0.357	-0.031	0.148	0.125	0.098	0.106	0.031
pseudo13_GW456_L13	PfGW456L13_2031			Two-component sensor histidine kinase PfeS, enterobactin	-0.093	-0.064	-0.005	0.068	-0.183	-0.221	-0.098	-0.026	0.212	-0.001	0.103	0.099	-0.248	-0.035	-0.050	0.018	0.187	0.046	-0.152	0.100	0.037	-0.223	-0.061	-0.170	-0.002	0.091	-0.079	0.028	-0.256	0.015	-0.017	-0.009	0.030	0.118	-0.033	0.080	-0.024	-0.523	-0.158	0.042	0.031	0.003	-0.105	-0.093	-0.060	0.184	-0.074	-0.042	-0.046	-0.042	0.072	0.238	0.058	-0.064	-0.112	0.157	-0.061	0.131	0.015	-0.105	-0.097	0.089	-0.036	0.101	-0.141	-0.078	-0.046	-0.011	-0.014	-0.049	-0.004	-0.052	-0.075	0.063	-0.083	0.008	-0.010	-0.092	0.103	-0.055	-0.102	-0.170	-0.125	0.044	0.025	-0.123	0.006	-0.086	-0.044	-0.063	-0.046	-0.022	0.082	-0.111	-0.014	0.084	0.024	0.105	-0.030	-0.001	0.019	-0.064	-0.001	-0.024	0.108	-0.016
pseudo13_GW456_L13	PfGW456L13_2032			Cysteine synthase B (EC 2.5.1.47)	-3.971	-3.914	-4.080	-4.268	-3.894	-5.150	-4.775	-4.789	-4.873	-4.377	-4.473	-4.743	-5.426	-2.180	-3.236	-5.241	-5.042	-5.265	-3.644	-4.253	-1.305	-4.002	-0.930	-3.549	0.371	0.491	0.520	0.550	0.386	0.305	0.192	0.101	0.033	-4.568	-4.603	-3.749	-3.597	-4.194	-4.824	-4.613	-4.656	-4.682	-5.325	-3.625	-0.896	-2.175	-5.313	-1.766	-5.318	-5.322	-5.399	-4.745	-3.692	-3.468	-1.917	-0.596	-4.222	-2.352	-0.099	0.004	0.240	0.277	-0.198	0.403	-0.296	-0.122	-0.003	0.173	-0.021	-0.199	0.239	0.226	0.464	0.570	-0.233	0.134	0.039	0.007	-3.987	-4.582	-4.600	-3.619	-4.618	-4.375	-2.897	-4.561	-4.773	-5.156	-4.549	-4.795	-4.879	-4.744	-4.347	-5.294	-4.216	-4.373	-4.981	-2.620	-2.245	-3.956	-4.516	-4.150	-5.034	-3.915	-4.917	-4.447
pseudo13_GW456_L13	PfGW456L13_2033			23S rRNA (Uracil-5-) -methyltransferase RumA (EC 2.1.1.-) ## LSU rRNA m(5)U1939	-0.948	-0.614	-0.919	-0.500	-0.492	-0.562	0.426	-0.081	-0.436	-0.397	-0.494	-0.048	-0.308	-0.325	-0.012	0.108	-0.127	1.224	-0.425	-0.293	-0.341	0.191	0.325	-0.313	-0.142	0.134	0.045	0.135	-0.260	-0.183	-0.059	-0.079	0.188	-0.386	-0.490	-0.152	-0.817	-0.171	-0.582	0.019	-0.530	-0.080	-0.339	0.175	-0.620	0.170	-0.497	-0.276	-0.650	0.351	-0.100	0.635	-0.332	-0.282	-0.146	0.091	-0.297	0.733	-0.122	0.001	0.638	0.263	-0.061	-0.309	0.756	0.160	-0.189	-0.483	-0.049	0.230	-0.167	-0.008	-0.524	-0.194	-0.218	0.075	0.203	0.119	-0.014	-0.130	-0.403	-0.138	-0.168	-0.261	0.054	-0.140	-0.075	-0.224	-0.237	-0.622	0.085	0.036	0.082	-0.350	-0.183	0.030	-0.461	0.179	-0.607	-0.447	0.111	-0.462	-0.165	-0.290	-0.398	0.030
pseudo13_GW456_L13	PfGW456L13_2034			hypothetical protein	-2.068	-3.341	-0.152	-0.308	-0.193	1.214	0.642	0.584	1.030	-2.386	0.371	-3.146	-0.046	-0.240	-1.721	-3.287	-4.429	-4.335	-3.487	-2.179	-0.980	-3.185	-0.641	-2.585	-1.416	-0.132	-2.903	-1.643	-0.165	-0.003	-0.390	-0.157	-0.492	-0.954	-1.361	-1.179	-0.348	1.410	0.084	-3.201	-0.989	1.536	-0.839	-0.393	-1.722	-1.919	-0.634	-1.271	-4.774	-1.607	-4.854	-4.638	-4.713	-4.175	-0.137	-0.437	-1.646	-2.235	-0.957	-0.416	-1.543	-0.774	-0.293	-0.204	-1.303	-2.118	-0.148	0.662	0.021	-0.878	0.786	0.063	0.081	1.378	0.167	-1.005	1.078	0.071	-0.678	-0.506	-0.358	0.190	-0.154	-0.886	-2.785	0.030	-0.052	-1.034	-0.562	-1.087	-5.584	-0.066	-0.195	-0.189	-0.928	-1.516	-4.430	0.032	0.338	-0.500	0.190	-1.180	-0.728	-0.786	-2.703	0.430
pseudo13_GW456_L13	PfGW456L13_2035			GTP pyrophosphokinase (EC 2.7.6.5), (p)ppGpp synthetase I / Guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase (EC 3.1.7.2)	-2.239	-2.830	-1.031	-0.419	-0.688	0.436	0.366	-0.051	-1.845	-3.526	-0.534	-3.183	-0.458	-0.774	-2.968	-2.448	-3.734	-3.455	-4.027	-2.353	-0.425	-2.857	-1.280	-3.729	-0.618	-0.700	-2.462	-1.726	-0.437	0.091	-0.518	-0.870	-0.718	-1.418	-1.739	-2.240	-0.971	-0.026	-0.572	-4.093	0.160	0.412	-1.449	-1.971	-2.176	-2.823	-0.407	-1.236	-3.412	-2.529	-3.661	-3.171	-3.769	-2.012	-0.701	-1.646	-3.135	-2.594	-0.609	-0.528	-1.222	-0.877	-0.460	-0.383	-0.960	-1.550	-0.240	0.146	-0.342	-0.476	0.088	-0.058	0.069	0.499	-0.197	-0.521	1.117	-0.518	-0.704	-1.024	-0.791	-0.572	-0.064	-3.007	-2.704	-0.114	-0.325	-1.959	-0.276	-3.180	-1.400	-2.435	-0.539	-1.308	-0.900	-3.246	-2.960	-0.471	-1.190	-1.398	-0.214	-3.029	-2.067	-1.545	-1.588	0.096
