orgId	locusId	sysName	geneName	desc	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 a-Ketoglutaric (C)	set1IT007 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 succinate (C)	set1IT014 Glycerol (C)	set1IT015 Tween 20 (C)	set1IT016 L-Malic (C)	set1IT017 L-Histidine (C)	set1IT018 L-Asparagine (C)	set1IT019 L-Glutamine (C)	set1IT021 L-Alanine (C)	set1IT022 L-Valine (C)	set1IT025 L-Phenylalanine (C)	set1IT026 L-Tryptophan (C)	set1IT027 D-Serine (C)	set1IT028 D-Alanine (C)	set1IT029 casaminos (C)	set1IT030 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.032 mg/ml	set1IT039 Thallium(I) acetate 0.002 mg/ml	set1IT040 Thallium(I) acetate 0.004 mg/ml	set1IT041 Thallium(I) acetate 0.008 mg/ml	set1IT042 Cisplatin 0.0125 mg/ml	set1IT043 Zinc 1 mM	set2IT049 D-Glucose (C)	set2IT050 D-Fructose (C)	set2IT052 L-Arabinose (C)	set2IT053 D-Galactose (C)	set2IT054 a-Ketoglutaric (C)	set2IT055 D-Gluconic Acid (C)	set2IT056 Trisodium citrate (C)	set2IT057 D-Lactate (C)	set2IT058 L-Lactate (C)	set2IT062 Glycerol (C)	set2IT063 Tween 20 (C)	set2IT064 L-Malic (C)	set2IT065 L-Histidine (C)	set2IT066 L-Asparagine (C)	set2IT067 L-Glutamine (C)	set2IT069 L-Alanine (C)	set2IT070 L-Valine (C)	set2IT073 L-Phenylalanine (C)	set2IT074 L-Tryptophan (C)	set2IT075 D-Serine (C)	set2IT076 D-Alanine (C)	set2IT077 casaminos (C)	set2IT080 D-Glucosamine Hydrochloride (C)	set2IT081 D-Mannose (C)	set2IT082 octanoate (C)	set2IT083 nitrite 5 mM	set2IT084 nitrite 10 mM	set2IT085 nitrate 200 mM	set2IT086 Chloride 400 mM	set2IT087 LB	set2IT088 Benzethonium chloride 0.0125 mM	set2IT089 Aluminum chloride 2.5 mM	set2IT090 Aluminum chloride 5 mM	set3IT050 Bacitracin 0.5 mg/ml	set3IT051 Bacitracin 1 mg/ml	set3IT052 Fusidic 0.03 mg/ml	set3IT053 Fusidic 0.08 mg/ml	set3IT055 Dimethyl Sulfoxide 7.5 vol%	set3IT056 Vancomycin 0.125 mg/ml	set3IT057 Vancomycin 0.25 mg/ml	set3IT058 Vancomycin 0.5 mg/ml	set3IT059 Cephalothin 3 mg/ml	set3IT062 A22 0.04 mg/ml	set3IT063 Lomefloxacin 0.0004 mM	set3IT064 D-Cycloserine 0.125 mg/ml	set3IT067 L-Arginine (N)	set3IT068 L-Histidine (N)	set3IT069 L-Lysine (N)	set3IT070 L-Aspartic Acid (N)	set3IT071 L-Glutamic (N)	set3IT072 L-Serine (N)	set3IT073 L-Threonine (N)	set3IT074 L-Asparagine (N)	set3IT075 L-Glutamine (N)	set3IT076 Glycine (N)	set3IT077 L-Proline (N)	set3IT078 L-Alanine (N)	set3IT079 L-Valine (N)	set3IT080 L-Isoleucine (N)	set3IT081 L-Leucine (N)	set3IT082 L-Phenylalanine (N)	set3IT084 L-Tryptophan (N)	set3IT085 D-Serine (N)	set3IT086 D-Alanine (N)	set3IT087 Gly-DL-Asp (N)	set3IT088 Gly-Glu (N)	set3IT089 L-Citrulline (N)	set3IT090 Putrescine (N)	set3IT091 NAG (N)	set3IT092 Uridine (N)	set3IT093 Cytosine (N)	set3IT094 Ammonium chloride (N)	set3IT095 nitrate (N)
pseudo13_GW456_L13	PfGW456L13_2240			putative membrane protein	-0.403	-0.353	0.662	-0.059	-0.844	-0.268	-0.715	-1.772	0.782	-0.427	0.878	-1.066	-0.725	-0.388	-0.162	-2.885	0.311	0.233	-0.678	-1.321	0.880	-0.454	0.330	-0.424	0.468	-0.192	0.975	0.900	1.164	0.523	1.019	0.288	1.995	0.132	-0.942	-0.360	-1.020	-0.431	1.604	0.114	1.015	0.028	0.159	0.295	-0.424	1.369	0.173	-1.305	-0.636	-2.225	-1.659	-1.801	0.442	-0.367	0.544	0.534	0.239	0.509	1.234	0.845	0.856	1.633	-1.797	-0.705	-1.064	0.276	-0.937	0.471	0.356	-1.158	0.231	-0.250	-0.245	0.341	0.488	0.492	-3.048	-0.377	-0.215	-1.124	0.138	-0.263	-0.986	-0.241	0.135	0.920	-0.494	0.560	0.304	-0.214	-0.372	-0.688	0.344	0.422	-0.624	-0.756	-0.084	-0.254	1.073	0.793	-0.514	-0.023	0.718	-0.090	-0.332	-0.172
pseudo13_GW456_L13	PfGW456L13_2241			Transcriptional regulator, LysR family	1.235	-1.563	0.442	-0.993	0.932	1.475	-0.030	0.708	0.518	0.248	-0.546	0.512	1.468	0.396	0.055	-0.563	1.399	-0.432	1.107	-0.664	1.350	1.589	0.825	1.093	0.869	0.328	-0.029	-0.102	0.100	-0.445	0.571	-0.342	1.097	-0.658	0.869	-1.946	0.906	-0.238	-1.837	0.083	-1.183	-0.244	0.202	0.874	-0.367	-0.046	-1.408	-0.234	-1.272	-0.293	0.030	-0.763	-0.131	-0.407	-0.083	-0.876	-0.305	-0.107	0.092	-0.569	0.991	0.032	-0.686	-0.367	-0.210	-0.472	0.184	0.804	-1.385	-0.504	0.797	0.203	-0.421	0.906	0.893	1.348	0.798	0.739	-0.334	-0.433	1.101	-0.317	-0.583	0.259	-0.620	-0.405	0.949	-0.100	-0.224	-1.728	-0.290	-1.177	-0.903	0.339	-0.584	-0.679	0.835	0.624	-1.103	-0.039	-0.721	0.937	-0.120	-0.034	0.012	-0.024
pseudo13_GW456_L13	PfGW456L13_2243			FIG074102: hypothetical protein	0.407	-2.005	-2.773	-0.211	0.658	-0.539	-0.320	-0.766	0.902	-0.611	-1.755	0.398	-0.196	-0.840	0.136	-0.637	-0.665	0.160	-0.608	-2.064	-0.185	1.194	-0.875	-0.591	0.267	0.065	-0.043	0.801	0.255	-0.431	0.103	0.052	1.499	1.285	-0.151	0.513	-0.497	0.100	-0.791	0.793	0.456	-0.092	-1.249	0.879	-0.369	0.771	0.906	1.632	-0.523	0.802	0.613	0.078	0.609	1.196	0.113	-0.456	0.436	1.231	0.108	0.443	0.340	-0.517	-0.126	-0.524	-1.239	-1.048	-0.000	-0.144	-1.101	-0.586	-0.033	-0.228	-0.153	0.072	0.607	-0.766	-0.203	-0.435	0.128	1.187	-0.269	0.817	0.958	1.018	-0.794	0.824	0.487	-0.796	0.224	0.970	0.246	-0.937	-0.997	0.247	0.378	-0.075	0.657	-0.514	0.475	0.120	0.824	-0.824	-0.434	-0.021	-0.301	-0.198
pseudo13_GW456_L13	PfGW456L13_2244			2-keto-3-deoxy-D-arabino-heptulosonate-7- phosphate synthase II (EC 2.5.1.54)	2.064	0.388	-1.075	0.597	0.259	-0.828	-1.031	0.844	0.444	0.446	1.077	-1.401	-0.330	0.339	-0.114	-0.259	-9.091	0.697	0.093	-0.853	0.209	-0.448	-0.315	-0.148	0.035	-0.486	-0.419	-0.513	-1.186	0.778	-0.670	-0.796	-0.352	-0.505	-0.142	0.174	0.920	-1.261	-0.356	0.617	0.568	0.033	0.879	1.904	0.133	2.145	0.598	-0.840	0.201	0.103	-6.789	0.493	1.661	1.594	0.461	1.861	0.890	2.374	0.990	1.405	-1.005	-1.073	-0.027	-0.379	0.503	0.523	-0.288	-0.918	-0.417	-1.409	0.364	0.042	-0.390	-0.186	0.734	-1.050	-1.715	0.112	0.758	0.158	-1.299	-0.437	-0.325	0.398	-1.752	-0.677	-1.401	-0.122	-0.772	-0.060	-1.505	-1.442	-0.412	-2.604	-0.194	-2.311	0.313	-1.842	0.745	0.005	0.496	-0.724	-0.402	-0.303	-0.873	-0.498
pseudo13_GW456_L13	PfGW456L13_2245			Spermidine synthase (EC 2.5.1.16)	0.086	0.463	0.465	1.432	2.040	0.170	2.332	1.417	1.262	-0.224	1.195	-0.156	1.336	3.015	1.812	3.807	0.520	1.298	2.729	1.965	1.429	1.587	2.928	0.392	0.041	0.726	-0.846	-0.174	0.846	0.735	0.850	-0.163	-0.404	-0.190	0.825	0.145	0.027	1.046	0.266	1.596	-0.792	0.667	0.241	-0.994	1.040	0.042	1.246	-1.436	1.158	1.284	0.236	-0.021	1.083	1.978	0.945	0.059	0.662	0.078	-0.123	0.455	0.630	0.923	0.421	-1.239	0.456	-0.291	0.100	-0.576	0.215	-0.806	0.246	-0.501	0.998	0.086	-0.791	-0.362	0.304	-1.077	1.210	0.134	-0.121	-0.614	-0.744	-1.062	-0.821	0.104	0.163	-0.645	-0.521	-0.879	2.244	1.117	0.216	-0.461	-0.500	0.504	0.024	-1.135	0.242	0.544	0.103	0.076	0.583	-0.455	0.029	0.926
pseudo13_GW456_L13	PfGW456L13_2246			Enoyl-CoA hydratase (EC 4.2.1.17)	0.364	0.397	-0.332	-0.463	-0.868	0.871	-2.268	-0.474	-0.557	0.458	1.055	-1.638	-0.558	0.361	0.674	2.312	0.682	0.003	0.232	0.401	-0.216	0.797	0.162	0.827	0.772	-0.719	0.937	0.586	0.101	0.112	-1.718	0.759	0.531	-1.578	-0.565	0.041	0.493	0.168	-0.734	1.480	0.739	1.723	-1.146	-1.600	0.520	-0.597	0.317	-0.046	-0.366	-2.977	-1.896	0.835	0.511	0.500	-1.363	-0.383	0.513	-1.583	0.434	-0.120	-0.008	0.568	-0.910	0.441	-1.286	0.137	-0.022	-0.110	0.382	0.332	0.135	0.065	1.790	-0.881	-0.976	0.515	0.855	0.746	-0.333	-0.538	0.024	-1.530	0.390	-0.846	-0.097	-0.723	0.315	-0.942	0.273	0.207	0.204	0.479	0.335	-0.568	-0.298	1.225	0.490	0.506	0.398	-0.503	-0.169	1.280	-0.546	-0.538	0.856	0.141
pseudo13_GW456_L13	PfGW456L13_2248			FIG074102: hypothetical protein	-0.139	0.219	-1.770	-0.494	-0.756	-1.786	0.178	1.395	-0.459	-0.290	-0.397	-0.929	0.333	0.140	-0.454	-1.807	0.194	-0.059	-0.400	-1.412	-0.468	-0.120	0.888	0.991	-0.683	-0.170	-0.396	0.505	-1.402	-0.033	0.822	1.118	0.783	-0.420	-1.279	-0.504	-0.189	-0.623	-0.785	-1.024	0.421	-0.600	-0.777	-0.716	0.663	-0.247	-0.727	-0.599	0.159	0.942	-1.194	-1.059	-1.196	0.115	-0.020	-0.949	0.970	-1.077	-0.405	-0.194	0.570	-0.147	0.644	0.399	1.174	-1.942	0.047	-1.140	-1.158	0.127	-0.287	-0.606	-1.002	-1.407	-0.877	-1.012	-2.060	-1.006	0.101	0.724	-0.790	-0.344	-0.111	-0.935	-1.012	-0.438	0.644	-0.539	0.078	-0.856	0.181	0.651	0.460	-1.272	-0.224	0.171	-1.117	0.232	-0.152	0.447	1.080	0.230	0.367	-0.716	-0.158	0.391
pseudo13_GW456_L13	PfGW456L13_2249			Thiopurine S-methyltransferase (EC 2.1.1.67)	0.578	0.742	-0.802	0.412	-0.533	0.588	-0.818	0.586	-0.940	-0.093	-1.920	-0.303	-0.540	-0.135	0.232	-0.734	0.382	0.293	-1.263	1.441	0.040	0.590	0.858	0.042	-0.301	-0.963	-0.233	-0.183	1.420	-0.763	-0.118	-0.078	0.126	-0.672	-0.860	0.072	-0.106	-0.579	0.137	-0.513	-0.953	0.961	-2.168	-0.908	-0.269	-0.449	-1.555	-0.944	-1.727	0.065	-0.196	-0.062	-3.696	-1.077	0.404	-0.012	-1.396	-1.168	-0.221	-0.436	0.622	0.849	1.439	0.730	1.005	0.958	-0.799	-1.177	-0.283	0.049	-0.170	2.423	0.396	1.219	-1.739	-1.105	-2.164	0.275	-0.511	1.753	-1.312	-0.205	-0.699	0.001	0.861	1.358	-0.499	-0.435	-0.751	-0.903	-0.237	0.041	0.185	-0.911	-0.051	-0.682	0.438	-0.026	0.103	-0.324	-0.550	-1.312	-0.242	-0.893	0.076	0.783
pseudo13_GW456_L13	PfGW456L13_225			Methyl-accepting chemotaxis protein	-2.228	-2.391	-0.843	2.275	0.736	0.311	0.789	0.440	0.485	0.862	-0.065	-0.853	-0.876	-0.647	-0.582	-0.212	0.868	1.059	0.932	-0.110	-0.084	0.029	1.420	0.438	0.450	-0.602	0.424	1.097	0.586	0.448	0.344	0.694	1.028	0.656	-1.552	0.314	-0.290	2.085	-1.424	0.200	0.682	0.111	-1.505	-0.528	0.537	-1.636	-1.121	-0.878	-0.433	-1.893	-0.093	0.129	-1.513	-1.372	-1.281	-0.889	-0.111	-5.064	1.191	-0.507	-0.810	-0.885	-0.766	0.929	-0.109	0.892	-0.573	1.209	0.231	-0.279	-0.647	0.838	-0.879	-0.059	0.566	-1.221	0.199	0.369	0.361	-0.218	0.919	0.453	0.701	-0.686	0.572	0.643	0.113	0.350	0.114	-0.363	-0.078	-0.004	0.952	0.260	0.506	0.662	0.190	0.702	-0.963	0.281	0.100	-0.859	0.108	0.057	1.892	1.302
pseudo13_GW456_L13	PfGW456L13_2250			Probable protease htpX homolog (EC 3.4.24.-)	-6.716	-8.669	-8.888	-3.585	-3.465	-1.946	-5.011	-2.730	-3.766	-4.831	-2.412	-3.805	-3.718	-4.332	-5.052	-5.006	-4.578	-3.420	-7.735	-8.067	-2.129	-5.697	-0.830	-9.903	-5.313	-5.632	-6.760	13.141	2.347	2.815	0.498	0.300	2.429	-5.040	-8.669	-5.265	-7.054	-4.599	-1.807	-8.627	-1.173	-3.986	-7.313	2.376	-3.296	-4.560	-3.921	-3.233	-8.910	-3.650	-3.547	-5.668	-9.020	-9.261	-4.209	-3.289	-8.392	-5.833	-3.552	-10.202	7.834	9.487	0.577	-5.820	5.415	9.642	-0.103	-3.416	0.059	-0.053	3.381	0.640	0.238	-0.854	1.852	0.598	-9.393	-0.749	-10.017	-3.031	-9.581	-1.336	0.216	-5.397	-2.805	0.711	-3.055	-4.711	-3.546	-1.989	-1.231	-4.820	-4.295	-6.266	-2.792	-6.568	-3.795	-3.001	-0.821	-1.148	-3.333	-5.327	-1.841	-2.058	-5.186	-4.821
pseudo13_GW456_L13	PfGW456L13_2251			hypothetical protein	-3.339	-5.453	-3.911	-2.039	-2.136	-2.475	-3.258	-1.036	-1.212	-2.656	-1.780	-3.666	-1.983	-1.805	-2.908	-2.138	-1.262	-2.814	-4.765	-5.447	-0.391	-3.004	-0.733	-4.208	-3.133	-3.139	-2.740	7.160	-0.268	1.016	0.298	-0.448	0.375	-2.332	-4.957	-3.144	-4.256	-1.610	-0.631	-5.871	-1.602	-2.570	-3.446	3.658	-1.350	-2.056	-2.600	-3.237	-4.001	-1.869	-1.393	-2.644	-4.564	-4.460	-1.900	-1.415	-4.248	-6.881	-2.308	-5.310	4.106	5.801	-0.241	-3.315	2.480	5.908	1.457	-0.793	0.637	-0.320	3.910	1.512	1.194	0.826	2.984	0.640	-2.094	-0.564	-4.937	-1.437	-4.767	-0.705	0.347	-2.856	-0.793	0.374	-1.216	-3.131	-2.612	-0.472	-0.763	-2.480	-0.222	-2.301	-0.912	-3.836	-2.926	0.724	0.077	-0.819	-1.383	-0.841	-1.485	-0.113	-1.578	-2.295
pseudo13_GW456_L13	PfGW456L13_2252			Aspartate aminotransferase (EC 2.6.1.1)	-0.675	-1.939	-0.022	-1.468	-0.312	0.087	-1.795	1.060	-1.497	-1.332	-1.665	1.608	-0.189	-1.320	1.193	-0.157	0.066	-0.822	-1.442	0.497	-0.304	-0.056	0.216	-0.581	0.627	-0.065	1.098	1.739	1.035	-0.031	-0.132	-0.227	0.157	-0.111	-0.361	-0.586	0.051	-0.404	-0.950	0.142	0.169	-1.713	-1.101	-2.087	0.200	-0.095	-1.990	-1.836	-0.318	-0.764	-0.511	-0.285	-2.595	-0.951	-0.421	-0.594	-0.453	-0.093	-0.451	0.019	0.253	-0.639	-0.925	0.682	0.357	0.794	-0.472	-0.778	1.263	0.371	-0.441	-0.341	0.597	-0.017	-0.146	-0.039	-0.947	-0.201	0.540	-0.803	-1.852	0.588	-1.491	-0.870	-0.814	-1.870	-1.812	-1.657	-0.910	0.265	-0.768	-1.594	-1.324	-1.534	-0.644	-6.791	-0.831	-1.416	-1.256	-0.911	-1.106	-0.107	0.691	-0.383	-1.078	-1.555
pseudo13_GW456_L13	PfGW456L13_2253			Peptide methionine sulfoxide reductase MsrB (EC 1.8.4.12)	1.033	-0.422	-1.392	-2.385	-1.480	-2.896	-1.214	-2.140	-1.015	0.681	-1.117	-1.633	-0.911	-0.139	-0.667	-2.874	-0.338	-1.089	0.125	-0.006	0.255	-1.786	-1.373	-0.620	0.204	0.082	0.460	-1.194	0.250	1.954	-0.235	0.925	0.696	-0.824	-0.907	-2.378	-1.221	1.671	-1.722	-2.201	0.302	-0.537	-0.269	0.248	-0.425	-1.397	-0.279	-0.687	-0.538	-2.756	0.142	-0.416	-1.188	-0.886	-0.561	-0.992	-0.073	0.753	-2.011	-0.732	0.761	-1.166	-0.933	-0.501	-0.407	0.419	-0.441	-0.050	-1.053	-0.308	-0.889	-0.891	-0.418	0.163	2.112	0.289	0.213	-0.895	1.618	0.140	0.165	-0.218	1.301	0.907	0.469	-1.530	-1.298	-0.833	0.762	0.921	-1.023	-0.122	0.189	-0.447	1.092	1.653	-0.324	-0.502	-0.753	-0.117	-0.049	-0.488	0.028	-1.064	0.523	-1.980
pseudo13_GW456_L13	PfGW456L13_2254			Glutathione peroxidase family protein	-1.501	1.667	-0.013	-0.734	-0.011	-0.761	-0.379	0.294	-0.095	2.365	-0.541	0.319	0.651	0.899	0.274	-0.183	-1.144	-0.075	0.613	-0.739	1.447	0.801	-1.347	0.642	-0.731	-1.359	0.438	-0.827	-0.367	0.259	0.033	0.298	0.090	2.234	-1.753	0.456	0.107	-0.070	2.194	0.973	0.105	1.722	1.291	1.642	-0.319	-0.181	-1.453	0.326	-0.065	0.549	1.469	-0.807	0.597	-0.165	0.927	0.903	1.166	2.243	-0.142	0.932	1.088	0.730	0.350	0.387	-0.006	0.137	0.189	0.290	-0.596	1.252	-0.000	0.497	0.062	-1.335	-0.284	0.545	-0.363	0.423	-0.238	0.357	0.055	1.392	-1.295	0.571	-0.985	-1.246	0.239	-0.716	-0.009	-0.070	-0.405	0.481	-0.210	0.546	-0.942	0.473	-1.265	-0.988	-1.512	0.769	-0.060	0.019	1.421	0.002	0.025	-1.600
pseudo13_GW456_L13	PfGW456L13_2255			Organic hydroperoxide resistance transcriptional regulator	-2.456	1.282	-0.628	-1.055	-0.918	-1.395	-0.243	0.021	0.208	-0.853	-1.699	-1.444	-0.166	-0.188	0.441	-1.068	-0.082	-0.269	-0.244	0.133	-0.902	-0.294	-0.384	0.324	-0.482	0.295	1.389	-1.503	-0.076	1.448	0.713	-0.410	-0.546	0.003	-0.334	0.053	-1.973	-0.682	0.159	0.368	-0.655	-0.701	-1.532	1.672	-0.483	0.331	-0.774	-0.587	0.181	1.473	1.431	0.539	0.296	-0.766	0.069	1.338	-0.008	0.623	-1.365	0.454	-1.053	1.000	-0.178	1.176	0.649	1.721	-0.067	0.868	-0.528	-1.157	-1.528	-0.192	0.133	1.721	0.327	-0.554	1.147	0.437	0.508	0.483	-0.933	0.678	-0.462	-1.196	-0.839	-0.460	-0.923	0.516	-0.144	-1.295	-0.392	-0.060	0.822	0.662	0.747	1.561	-0.141	-0.116	-1.055	-0.005	0.892	-1.119	-0.450	-0.376	0.159	0.011
pseudo13_GW456_L13	PfGW456L13_2256			sensor histidine kinase/response regulator	-1.903	4.043	-3.243	-0.782	-6.085	-2.509	-1.330	-3.107	-1.375	1.023	0.896	-0.918	-5.776	0.798	-1.533	-0.237	0.030	2.460	3.630	-7.490	-1.345	-2.470	1.329	0.497	-1.620	-1.376	0.057	1.102	-0.352	0.499	-0.751	-1.919	-2.771	-2.210	-2.325	2.478	-0.970	0.916	-6.896	-11.912	-0.705	-1.059	-0.335	1.207	1.627	2.174	-4.951	0.912	-0.404	-1.040	0.948	2.460	4.614	-6.021	-0.846	1.782	2.030	6.258	-0.950	-3.531	-2.040	-7.940	-0.837	-3.556	1.939	-1.370	-1.436	-2.726	0.081	-0.726	-4.304	-2.566	-4.450	-5.439	0.812	-0.387	0.674	0.294	3.083	-0.358	-1.005	-3.223	-1.564	-1.579	1.001	0.357	-1.019	-2.256	-1.727	1.179	2.040	-0.297	-2.019	-0.924	-0.002	-0.263	-2.733	-1.869	0.117	1.391	-1.799	0.526	0.199	0.444	-0.407	-3.865
pseudo13_GW456_L13	PfGW456L13_2257			putative ATP/GTP-binding protein	1.301	-1.159	1.031	-0.799	0.472	0.492	0.041	0.623	-0.730	0.737	-0.962	-1.020	-1.221	-0.926	-0.368	0.766	-1.145	-0.201	-0.047	0.062	-1.255	-0.130	-1.310	-1.182	0.773	0.572	1.722	0.732	1.390	0.038	0.222	0.359	0.314	1.066	-0.051	0.705	-0.279	-0.188	-0.122	0.527	-0.562	1.068	1.122	-0.432	0.818	-1.019	-0.038	0.521	-0.591	0.688	-0.570	0.376	-0.037	0.975	0.518	1.116	-0.425	-1.109	1.902	0.626	0.408	1.642	1.364	1.855	0.817	1.568	1.079	-0.507	1.568	0.004	-0.820	-0.164	-1.160	-0.770	2.893	-0.775	-0.282	0.313	-2.142	-1.426	-1.299	-1.342	-1.494	-0.896	-0.573	-1.555	-1.432	-2.266	-0.111	0.660	-2.068	-1.446	0.992	-0.881	-0.496	-0.474	-0.861	-1.503	-1.246	-0.382	-1.750	-0.780	-0.423	-2.114	-0.863	-1.359
pseudo13_GW456_L13	PfGW456L13_2258			Free methionine-(R)-sulfoxide reductase, contains GAF domain	-0.917	-1.676	0.539	1.019	0.435	0.037	-0.151	-0.099	1.743	0.675	-2.017	0.557	0.197	0.170	-1.967	-1.142	-1.126	-0.507	1.326	-0.262	1.084	-0.843	-0.625	-1.339	0.401	0.681	0.678	1.187	2.026	-0.515	0.964	2.001	1.473	1.152	-0.497	-0.385	0.198	1.276	1.284	0.259	0.017	0.994	-0.759	0.373	0.438	-0.797	1.150	0.575	-3.156	-0.107	0.318	-1.566	-1.813	-0.398	0.898	0.692	0.486	-1.145	0.731	-0.231	-0.776	2.863	0.919	0.669	0.050	0.745	-0.309	0.151	0.649	0.247	-0.015	0.446	-1.145	-0.237	2.012	-0.050	-1.244	-1.401	-1.348	-2.503	-2.472	-0.933	-2.263	-0.835	-0.928	0.271	-0.821	0.387	-0.536	-2.592	-0.508	-0.822	-0.519	0.606	-0.282	-0.910	-0.628	0.778	-2.270	-1.023	-0.766	-2.080	-0.003	-0.398	-0.601	-0.045
pseudo13_GW456_L13	PfGW456L13_2259			Adenylate cyclase (EC 4.6.1.1)	-1.084	-0.611	-0.165	-0.153	-0.989	-0.187	0.607	0.463	0.788	0.061	0.183	0.711	0.324	-0.564	-0.732	0.303	0.882	0.269	0.654	0.305	0.792	-0.099	1.122	-0.565	0.236	-0.561	-0.246	0.295	0.508	-0.095	-0.355	0.393	-0.065	0.231	0.697	-0.154	-0.303	0.796	0.429	0.856	-0.382	1.500	0.159	0.652	0.247	-0.123	-0.563	-0.492	0.231	-0.122	-0.105	-0.446	-0.068	0.812	0.328	0.882	-0.181	-0.877	0.141	-0.568	0.694	0.180	0.544	0.590	-0.930	-0.762	-0.777	-1.152	0.027	0.264	-0.199	0.043	-0.183	0.182	0.695	-0.123	0.605	0.676	0.647	-0.976	-0.970	0.906	-0.294	-0.338	-0.950	0.797	-1.180	-0.571	0.194	-0.049	-0.052	-0.103	-0.380	-1.901	-0.299	-0.962	0.229	-0.193	-0.166	-1.569	-0.095	-1.946	-0.386	-0.413	0.248	0.009
pseudo13_GW456_L13	PfGW456L13_226			FIG00959437: hypothetical protein	-1.053	-2.563	-0.874	0.786	-1.083	0.851	-0.135	-0.945	0.138	0.274	-0.035	0.739	0.278	-0.105	-1.090	1.570	0.265	-1.266	0.827	-1.753	0.103	-1.485	-1.129	2.083	-0.090	-0.945	-0.123	0.362	-0.141	-0.200	-2.382	-0.790	0.009	2.384	1.335	-1.147	-0.297	-0.472	-1.622	0.372	-1.079	-0.356	-0.971	-0.050	0.610	-0.139	1.428	-1.675	0.746	-1.708	-0.242	-0.727	0.623	0.865	-0.447	0.508	0.581	0.666	0.951	-1.236	-3.057	-0.657	1.279	-0.634	0.544	0.527	-1.019	0.157	0.169	0.002	0.452	0.134	-1.517	-1.339	0.418	-0.070	1.080	-0.259	0.702	1.026	0.278	0.736	0.710	3.409	1.163	2.797	-0.211	0.379	0.703	2.178	2.115	0.574	-0.547	0.918	0.501	-1.515	0.309	1.369	0.063	-0.519	0.034	1.570	1.932	-0.836	0.841	0.839
pseudo13_GW456_L13	PfGW456L13_2260			Hybrid sensory histidine kinase in two-component regulatory system with EvgA	-0.401	-0.310	0.150	1.151	-0.617	-0.020	-0.019	-0.702	0.649	0.214	0.574	-0.193	-1.001	-0.080	-0.008	0.083	-0.040	0.281	0.750	0.020	0.300	-1.108	-0.550	-0.141	0.169	0.925	0.105	0.459	-0.116	0.322	0.514	0.034	0.972	-0.419	0.538	-0.236	-0.351	0.116	-0.470	0.166	-0.159	1.542	0.393	-0.160	-0.091	-0.360	-0.324	-0.841	-0.212	-0.440	-0.463	-0.245	0.235	0.019	-0.550	-0.363	-0.022	-1.331	-0.180	-0.932	-0.166	0.088	-0.979	-0.366	0.362	-0.674	-0.535	0.188	-0.257	-0.446	-0.731	-0.827	-0.011	-0.407	0.181	0.330	-0.716	0.068	-0.502	0.519	-0.028	-0.411	0.406	-0.395	0.924	-0.277	-0.444	-0.469	-0.246	-0.026	0.571	-0.455	-1.042	-0.762	-0.924	0.513	0.608	-1.857	-0.298	-0.631	-0.905	-0.071	-0.066	-0.728	-0.291	-0.026
pseudo13_GW456_L13	PfGW456L13_2261			DNA-binding response regulator, LuxR family	-1.940	0.085	-0.882	0.749	0.533	-1.063	0.601	-1.078	0.988	-0.079	-0.240	-0.834	-0.035	0.330	-0.034	0.379	-0.594	0.775	-0.365	-0.961	0.783	-0.212	-1.320	-0.850	0.379	-1.013	-0.328	-0.104	-0.334	0.787	-2.323	0.586	-0.377	-0.817	0.007	-1.625	-0.022	-1.591	-0.893	-2.844	-1.426	0.678	-0.757	-0.128	-0.123	-2.172	-0.686	0.617	-0.937	-1.572	-0.520	0.087	-0.033	-0.730	-0.425	-0.933	-0.665	-1.078	0.213	-0.009	-0.318	-0.221	-1.024	0.576	0.300	1.166	0.770	-0.269	0.533	0.109	1.433	-0.356	0.284	1.265	1.124	0.779	-0.687	1.148	-0.399	-0.061	-0.369	1.062	1.035	-0.629	0.263	0.295	0.315	-0.558	-0.052	-0.377	0.074	0.385	-0.070	-0.721	1.084	1.421	-0.186	-1.092	-0.364	-0.760	0.415	0.133	-0.793	-0.282	-1.482	-2.376
