orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.6 mM	set1IT050 Cobalt chloride 0.16 mM	set1IT051 Cobalt chloride 0.32 mM	set1IT052 copper (II) chloride 1 mM	set1IT053 sodium fluoride 25 mM	set1IT055 LB	set1IT056 nitrite 10 mM	set1IT057 Sisomicin 0.0005 mg/ml	set1IT058 Chlorate 20 mM	set1IT059 Polymyxin B sulfate 0.0001 mg/ml	set1IT060 LB	set1IT061 D-Glucose (C)	set1IT062 D-Fructose (C)	set1IT064 L-Arabinose (C)	set1IT065 D-Galactose (C)	set1IT066 D-Ribose (C)	set1IT067 a-Ketoglutaric (C)	set1IT068 D-Gluconic Acid (C)	set1IT070 D-Lactate (C)	set1IT071 L-Lactate (C)	set1IT072 D,L-Lactate (C)	set1IT073 pyruvate (C)	set1IT074 succinate (C)	set1IT076 D-Glucose (C)	set1IT077 D-Fructose (C)	set1IT079 L-Arabinose (C)	set1IT080 D-Galactose (C)	set1IT081 D-Ribose (C)	set1IT082 a-Ketoglutaric (C)	set1IT083 D-Gluconic Acid (C)	set1IT084 D-Lactate (C)	set1IT085 L-Lactate (C)	set1IT086 D,L-Lactate (C)	set1IT087 pyruvate (C)	set1IT088 succinate (C)	set1IT089 propionate (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Galactose (C)	set2IT006 D-Lactate (C)	set2IT007 L-Lactate (C)	set2IT008 D,L-Lactate (C)	set2IT009 pyruvate (C)	set2IT010 succinate (C)	set2IT012 Glycerol (C)	set2IT013 D-Sorbitol (C)	set2IT014 Tween 20 (C)	set2IT015 L-Malic (C)	set2IT016 L-Asparagine (C)	set2IT017 L-Glutamine (C)	set2IT020 casaminos (C)	set2IT021 D-Mannose (C)	set2IT022 Nickel (II) chloride 0.6 mM	set2IT023 Cobalt chloride 0.32 mM	set2IT024 copper (II) chloride 1 mM	set2IT025 copper (II) chloride 2 mM	set2IT026 Paraquat dichloride 0.01 mg/ml	set2IT028 Cisplatin 0.0025 mg/ml	set2IT029 Cisplatin 0.005 mg/ml	set2IT031 Zinc 1 mM	set2IT032 LB	set2IT033 nitrite 10 mM	set2IT034 Sisomicin 0.001 mg/ml	set2IT035 Chlorite 0.1 mM	set2IT036 perchlorate 10 mM	set2IT037 perchlorate 25 mM	set2IT039 LB	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT043 Phosphomycin 0.02 mg/ml	set2IT044 Phosphomycin 0.06 mg/ml	set2IT045 Bacitracin 0.008 mg/ml	set3IT049 Bacitracin 0.016 mg/ml	set3IT050 Bacitracin 0.032 mg/ml	set3IT051 Fusidic 0.001 mg/ml	set3IT052 LB	set3IT053 A22 0.025 mg/ml	set3IT057 LB 23C	set3IT058 LB 23C	set3IT059 LB 30C	set3IT060 LB 30C	set3IT061 Chloramphenicol 0.0005 mg/ml	set3IT062 Chloramphenicol 0.001 mg/ml	set3IT063 Tetracycline 0.00005 mg/ml	set3IT064 Tetracycline 0.0001 mg/ml	set3IT065 LB	set3IT067 2-Furfuraldehyde 0.06 vol%	set3IT068 5-Hydroxymethylfurfural 5 mM	set3IT069 syringaldehyde 2.5 mM	set3IT070 LB	set3IT075 Nickel (II) chloride 0.8 mM	set3IT076 Cobalt chloride 0.32 mM	set3IT077 Cobalt chloride 0.4 mM	set3IT078 sodium fluoride 20 mM	set3IT079 sodium fluoride 35 mM	set3IT080 sodium fluoride 50 mM	set3IT081 Thallium(I) acetate 0.0006 mg/ml	set3IT083 nitrate 20 mM	set3IT084 nitrate 45 mM	set3IT085 nitrate 100 mM	set3IT086 LB	set3IT087 Sisomicin 0.004 mg/ml	set3IT089 Dimethyl Sulfoxide 6 vol%	set3IT090 LB	set3IT094 inner cut, R2A soft agar motility assay	set3IT095 inner cut, R2A soft agar motility assay	set3IT096 inner cut, R2A soft agar motility assay	set4IT049 Cephalothin 0.005 mg/ml	set4IT050 Cephalothin 0.01 mg/ml	set4IT051 Cephalothin 0.025 mg/ml	set4IT052 D-Cycloserine 0.05 mg/ml	set4IT053 Doxycycline hyclate 0.000025 mg/ml	set4IT054 Ceftazidime 0.01 mg/ml	set4IT055 LB	set4IT058 LB, pH5	set4IT059 LB, pH5	set4IT060 LB, pH6	set4IT061 LB, pH6	set4IT062 LB, pH7	set4IT063 LB, pH7	set4IT064 LB, pH8	set4IT065 LB, pH8	set4IT066 LB, pH9	set4IT067 LB, pH9	set4IT068 LB, pH10	set4IT069 LB, pH10	set4IT070 L-Arginine (N)	set4IT071 L-Histidine (N)	set4IT072 L-Serine (N)	set4IT073 L-Threonine (N)	set4IT075 L-Glutamine (N)	set4IT077 L-Proline (N)	set4IT078 L-Alanine (N)	set4IT080 L-Isoleucine (N)	set4IT081 L-Leucine (N)	set4IT083 L-Phenylalanine (N)	set4IT084 L-tyrosine (N)	set4IT086 D-Alanine (N)	set4IT090 Uridine (N)	set4IT092 Ammonium chloride (N)
acidovorax_3H11	Ac3H11_1792			Type IV pilus biogenesis protein PilF	5.924	5.949	3.043	6.179	-1.482	8.761	2.504	3.977	3.625	0.357	6.220	-0.118	-1.577	1.641	-1.229	-2.144	-0.194	-1.882	-0.059	-0.638	-1.350	-0.586	-3.396	-1.257	-0.559	0.879	0.817	-3.386	-1.290	-4.563	-0.295	-0.045	-1.121	0.050	-4.195	-0.986	-2.619	0.067	-0.627	-1.509	-1.266	-2.609	-1.655	-2.544	-1.944	-0.952	-0.864	-3.700	-1.126	-0.986	-1.192	-0.349	-1.268	-1.526	3.232	-0.277	2.464	2.521	-0.035	1.276	2.746	0.391	0.679	0.984	-0.367	-1.461	0.638	-0.130	-0.071	0.471	1.187	0.503	-0.786	0.389	1.548	2.000	-2.920	1.553	0.984	0.590	0.129	1.759	-0.071	0.245	6.066	-0.085	-0.401	0.459	-2.488	1.101	-0.691	0.262	-1.959	-0.287	-1.067	0.541	-1.781	-1.042	-1.898	-0.652	-1.840	0.117	-1.240	-1.157	-0.177	-0.791	1.136	-0.327	0.938	-0.381	3.486	0.690	-0.449	0.029	1.980	0.579	-0.371	0.688	1.549	0.515	-1.373	-0.423	-3.172	-5.461	-4.659	-1.383	-2.204	3.144	-1.059	-0.556	1.608	-0.420	0.585	-0.009	1.722	0.083	1.518	-0.084	1.156	0.060
acidovorax_3H11	Ac3H11_1797			Outer membrane protein YfgL, lipoprotein component of the protein assembly complex (forms a complex with YaeT, YfiO, and NlpB)	7.278	3.980	0.589	2.567	0.388	1.327	2.472	2.408	3.507	0.264	1.194	-0.064	-1.053	-2.236	-0.129	-0.186	0.057	-0.950	-0.826	-2.069	-0.502	-1.076	-0.552	0.716	-0.462	0.223	0.509	-0.380	-1.054	-1.053	-1.074	-0.418	-2.186	-0.815	-1.580	-1.372	-0.560	-0.765	1.425	1.305	1.223	-1.643	-1.262	0.699	0.024	-1.129	-2.286	0.480	-0.678	0.116	-0.942	-0.551	1.353	3.075	2.496	0.110	0.030	0.762	0.309	1.133	1.322	2.728	-0.398	0.930	0.640	0.261	0.287	1.649	-1.567	4.425	2.715	0.795	0.046	-1.398	-1.758	1.095	1.169	-0.663	1.699	0.551	0.984	0.707	-0.633	-1.703	-2.717	-0.382	0.038	-1.333	1.557	-0.396	-1.278	0.336	-1.790	-1.979	-2.189	-1.384	-0.211	-1.183	-0.398	-0.751	0.010	-1.074	-0.873	0.713	-2.082	-0.579	-1.371	0.543	1.228	0.934	2.330	0.281	-0.206	0.871	-2.517	-3.060	-1.835	-0.412	1.117	-0.183	-0.534	0.711	-0.672	-1.952	-0.451	-1.725	-0.390	0.134	-0.529	0.241	0.629	1.828	0.537	-0.335	-0.984	0.693	-0.953	-1.318	-0.795	-0.064
acidovorax_3H11	Ac3H11_18			trypsin-like serine protease	-1.399	0.141	-0.899	-0.370	1.210	0.523	-0.450	-0.043	0.093	-0.166	2.068	0.859	-0.897	-0.179	0.033	-0.112	0.055	1.440	1.264	-0.388	0.062	0.952	0.341	-0.318	0.533	0.527	-0.541	0.594	1.398	0.972	0.533	-0.785	0.031	0.194	-0.482	1.303	1.048	0.998	0.268	1.233	1.127	-0.339	0.184	0.048	0.950	0.299	-0.272	1.499	0.558	0.624	0.060	1.184	0.345	-0.129	-1.716	-1.222	0.423	1.299	0.330	-1.402	1.978	1.216	0.111	-0.561	-0.096	-1.546	0.863	-0.353	-0.120	-0.689	1.141	-1.144	1.402	0.574	-0.840	0.586	0.176	-0.070	-0.228	0.905	1.052	-0.310	-1.066	-0.500	0.116	0.602	-0.133	0.257	0.326	0.607	-0.087	0.269	-0.175	1.470	0.834	-0.131	1.007	-0.332	1.119	0.582	-0.055	-0.220	-0.172	-0.944	-0.285	0.103	0.923	1.070	-0.338	-0.162	-0.064	-0.709	-0.363	-0.115	0.000	-0.519	1.021	0.694	-1.592	0.203	-0.066	-0.668	-0.051	0.569	1.879	0.710	-0.355	-0.155	-0.669	0.761	-1.879	-0.288	-0.286	0.560	-0.059	-0.485	-0.429	0.505	0.278	-1.033
acidovorax_3H11	Ac3H11_180			Universal stress protein family	-0.978	0.524	-0.492	-0.917	1.229	1.180	0.750	0.069	0.388	-0.568	-0.082	-0.865	0.882	-1.103	0.424	-0.932	-1.044	-1.789	-1.291	-1.009	-0.760	0.488	0.507	-0.226	-0.998	-1.173	0.677	-0.223	0.000	-0.309	-2.648	-1.127	-0.841	-1.742	0.403	1.137	0.749	0.904	0.457	0.584	0.878	0.000	0.148	-1.157	1.356	1.443	1.345	1.446	-0.290	1.558	1.166	0.794	1.151	0.133	-2.417	0.000	-0.303	0.947	1.663	0.492	-1.411	1.257	1.111	1.230	-0.564	2.516	0.107	1.613	0.572	0.200	0.752	0.992	-1.804	-0.235	0.697	-0.954	-1.671	1.286	1.452	2.937	2.679	-0.812	-0.223	-1.660	0.716	-0.691	-0.773	1.436	1.276	1.026	0.121	-0.746	0.852	-2.411	1.288	-0.508	-0.558	0.941	-1.165	0.346	-0.201	-0.533	1.195	-1.231	-0.082	0.502	-0.155	1.135	1.340	0.434	1.183	0.480	-0.265	0.523	0.604	-0.385	0.899	0.497	-0.614	0.278	0.837	-0.110	0.916	0.000	-1.757	0.905	-1.509	1.439	-0.174	-0.862	-0.384	1.048	1.661	-0.817	0.622	-1.355	0.799	0.864	1.532	-0.847
acidovorax_3H11	Ac3H11_1800			GTP-binding protein HflX	-1.041	-1.495	-1.745	-1.909	0.150	-1.121	0.570	-3.643	-2.178	-1.171	-1.537	1.771	-0.079	1.500	-0.175	0.542	0.947	-0.430	2.233	2.272	1.585	-1.030	5.679	1.508	0.935	-0.367	-0.848	1.705	1.844	-1.019	1.640	1.206	0.037	1.176	5.425	2.413	0.768	2.365	-0.391	0.998	1.713	0.156	0.003	6.635	0.504	1.878	1.865	6.277	2.841	3.335	2.474	3.323	0.535	-1.211	-1.423	-2.073	-0.960	-0.306	0.049	-3.325	0.101	1.831	-1.490	-3.545	-0.630	0.093	-1.657	0.175	2.430	-0.981	-1.203	-0.264	-1.954	0.080	-1.695	-0.987	-1.420	1.313	0.116	0.042	0.601	-0.265	-2.139	-2.139	-1.334	0.798	1.006	1.526	0.290	0.669	1.386	1.104	3.540	2.810	0.769	2.347	1.909	1.175	0.766	3.572	0.953	-1.548	1.731	2.250	0.246	0.795	-0.164	-0.289	-1.025	-0.845	6.349	-3.979	0.364	-0.034	1.391	2.088	0.464	-0.158	-0.165	1.467	0.298	1.051	-0.077	-1.865	-0.874	0.030	1.203	1.060	0.306	-2.439	0.271	0.861	-0.247	-1.175	1.422	0.182	5.019	-0.543	-2.225	0.007
acidovorax_3H11	Ac3H11_1801			HflK protein	-2.142	-4.903	-5.646	-5.199	2.203	-0.068	-2.416	-7.499	-3.313	-9.548	-1.464	-5.032	0.460	-3.182	-0.702	-3.822	-2.681	7.119	0.062	-1.336	-0.655	-0.269	-1.720	-2.746	1.595	-2.616	-0.208	-5.564	-4.145	7.282	-0.717	-1.154	-0.477	-0.060	-0.408	-2.983	0.127	-5.049	-2.273	-0.035	-0.980	-0.447	0.604	-6.640	-0.589	-4.739	-3.800	-10.009	0.284	-2.843	-0.159	-1.658	2.159	-4.503	-3.411	-2.646	-0.270	-0.464	-2.494	-8.723	4.335	2.693	2.190	1.308	1.050	-1.027	2.617	-3.522	-8.047	0.151	-0.091	3.084	4.729	4.985	4.574	1.687	2.579	-2.329	-3.263	-3.380	-2.148	-6.152	-8.748	-7.867	-8.524	-3.747	-4.640	-1.795	1.170	-4.169	0.814	-2.820	-2.247	3.071	2.331	0.879	-1.852	-4.094	-3.049	2.276	-4.553	-6.912	-2.650	-2.091	-1.348	0.458	-2.973	-4.979	-4.524	-4.623	-4.576	-8.243	-3.152	-5.825	-5.602	-7.370	-4.851	-4.901	-4.469	-2.080	-3.699	-2.936	-1.394	4.258	6.114	4.816	-3.550	-1.374	-3.721	1.475	-0.254	-2.135	-1.112	2.788	-0.362	-0.090	-0.904	-0.003	2.551	-4.190
acidovorax_3H11	Ac3H11_1802			HflC protein	-2.547	-4.039	-6.262	-6.498	1.616	-0.388	-3.923	-7.970	-3.750	-7.570	-0.452	-1.644	2.126	-3.846	0.271	-3.004	-2.479	7.144	1.468	-0.719	1.244	0.827	-2.054	-4.184	2.753	-4.213	1.227	-3.264	-3.875	8.413	1.337	0.059	-0.034	2.339	-2.494	-3.231	1.391	-6.476	-2.101	0.035	-0.791	-0.152	0.107	-7.566	-0.248	-3.396	-4.356	-10.684	0.074	-3.175	-1.815	-1.166	2.823	-6.157	-3.440	-0.944	0.187	-0.934	-3.379	-7.820	5.120	5.965	1.542	1.567	1.515	0.410	2.564	-2.737	-5.454	0.415	2.038	0.986	2.447	5.452	3.896	0.542	1.506	-3.972	-3.778	-4.941	-5.209	-4.818	-6.873	-5.547	-9.110	-3.253	-3.996	-0.575	0.030	-4.188	1.360	-2.341	-2.175	1.267	1.766	-0.379	-0.676	-5.979	-3.177	1.570	-3.757	-9.025	-0.052	-4.895	-3.495	-2.139	-7.138	-5.287	-4.577	-3.561	-4.253	-7.038	-3.906	-4.975	-4.223	-4.743	-3.300	-3.274	-3.633	-2.921	-2.453	-2.346	0.067	4.044	1.804	0.017	-5.018	-2.330	-1.714	0.972	0.157	-3.014	0.604	2.850	1.748	0.660	-2.357	0.003	3.145	-4.998
acidovorax_3H11	Ac3H11_1803			Putative inner membrane protein YjeT (clustered with HflC)	-0.170	-1.169	0.402	0.903	1.027	0.386	-1.142	-0.873	0.886	-0.299	1.349	1.307	0.800	0.391	0.119	0.414	-0.440	-0.027	-0.106	0.223	0.406	0.712	-0.049	0.002	-0.012	0.507	-0.151	0.074	0.922	0.015	-0.706	0.850	0.708	1.744	0.284	-0.058	0.945	1.802	0.267	2.725	2.275	0.107	0.868	1.318	0.315	1.791	1.732	1.694	1.550	1.251	1.856	1.530	0.466	0.571	0.129	1.537	0.062	1.058	0.709	0.695	-0.087	2.690	0.111	-0.302	0.228	0.871	-1.517	1.838	1.386	-0.220	0.221	-0.275	1.685	-0.924	0.056	0.219	0.057	0.193	-1.257	-0.394	-0.867	-0.324	0.039	0.573	2.766	0.503	-0.513	0.259	-0.531	-1.754	-1.090	-0.705	-0.209	-1.135	0.306	-0.157	-0.912	1.977	0.294	0.349	-0.011	0.468	0.021	0.067	0.931	0.286	0.313	-0.690	0.057	0.844	-0.743	-0.101	-0.527	-1.231	0.304	-0.900	0.206	0.595	0.592	0.210	-0.274	-0.134	0.478	1.982	-0.223	0.116	1.422	-0.782	0.716	0.564	-0.054	0.240	-0.337	-0.019	-1.883	-0.855	0.878	1.220	-0.408	-0.833
acidovorax_3H11	Ac3H11_1806			Xanthine-guanine phosphoribosyltransferase (EC 2.4.2.22)	-2.259	-0.215	0.103	-1.113	-3.540	-2.318	-1.753	-2.462	-1.310	2.153	-3.008	1.423	1.168	-0.783	-1.793	0.100	1.681	0.932	3.053	2.039	0.505	2.289	2.616	1.064	0.020	-1.194	0.109	-0.138	1.650	3.566	1.914	1.731	-0.252	3.317	1.410	1.668	1.831	-0.063	-0.894	-0.746	-0.240	1.348	-0.182	3.682	-1.767	1.348	1.705	1.725	-0.056	-0.217	0.130	2.993	-1.093	-4.420	-0.036	-1.055	-1.190	-4.111	-2.113	-3.882	-2.620	-3.470	-2.649	-3.535	-4.144	-5.052	-3.957	-1.685	-3.358	-3.644	-2.516	-4.084	-0.982	0.073	-0.146	-4.192	-5.483	1.193	2.852	1.960	2.050	-1.042	-1.033	-1.733	-1.861	-1.583	0.595	-1.551	-0.947	-1.135	0.739	0.580	2.674	2.926	2.451	-1.318	-0.208	0.128	1.161	0.411	-2.005	-0.345	0.768	-0.114	0.673	0.107	0.091	0.284	-1.282	-2.585	2.388	-0.662	0.375	-1.982	1.280	0.520	-2.011	-0.730	-0.921	0.891	0.683	0.024	1.780	4.954	10.357	9.414	-3.021	-0.424	2.041	-0.717	-3.329	-1.204	-1.766	-3.161	0.579	-0.364	3.861	-0.110	-2.863	1.429
acidovorax_3H11	Ac3H11_181			FIG00538743: hypothetical protein	-1.095	-2.322	-0.336	-0.085	-1.616	-1.926	0.224	-0.320	-0.210	2.430	-0.320	0.848	0.220	0.377	-0.251	0.197	-0.393	-1.973	0.663	-1.409	1.360	-0.264	-0.443	0.600	-0.223	-0.924	2.400	0.349	-0.337	0.135	-0.831	-1.193	0.374	-2.673	-0.665	-0.771	-0.128	-0.454	0.029	0.105	0.778	-0.191	-0.340	-0.936	-1.180	-2.564	-0.941	-0.697	0.287	0.692	0.598	0.806	-1.025	-0.526	-0.172	-0.654	1.129	-1.211	0.205	-0.517	-1.841	-0.363	0.748	-0.684	0.300	0.126	-0.091	0.881	-2.152	0.728	-1.661	0.796	1.038	-0.911	-0.049	-0.662	0.121	-0.727	0.271	1.432	0.399	-1.760	-0.430	-1.497	-1.139	-0.017	0.515	-0.431	-0.434	-0.382	-0.106	-0.241	-2.031	0.448	-1.901	0.438	-0.805	-0.482	-1.017	-2.371	-1.228	0.583	-1.691	-0.396	3.053	0.988	-2.502	-0.684	1.236	-0.392	0.696	0.432	-0.383	-0.635	1.034	0.456	-1.158	0.251	0.257	1.241	0.324	0.316	-1.324	-1.796	-0.057	1.114	0.648	-1.076	0.328	2.395	0.919	0.196	-0.926	1.697	-1.054	-1.217	2.320	1.126	0.055	2.324
acidovorax_3H11	Ac3H11_1812			CRISPR-associated helicase Cas3, Yersinia-type	0.343	0.597	-0.522	0.890	0.462	1.087	0.655	-0.044	1.023	0.874	-0.326	-0.460	0.575	0.564	1.086	-0.542	-2.747	0.538	1.037	0.988	1.294	0.792	0.875	0.570	0.839	0.608	0.449	0.774	0.863	1.472	0.806	0.844	0.656	1.326	0.576	0.504	0.102	-0.407	0.146	-0.688	-1.416	-0.323	0.904	0.065	0.611	-0.010	-0.070	-0.236	0.132	-0.154	-0.161	-0.860	0.425	0.282	-0.246	-1.023	-0.034	-0.564	0.732	-2.126	-0.755	-1.765	0.013	-0.027	-0.499	0.282	-0.711	-0.759	-0.171	-0.865	0.161	-0.753	1.285	0.709	0.537	0.989	-0.280	-0.342	-0.057	-0.192	0.366	-0.415	-0.315	-0.223	0.432	-0.636	-0.646	-0.007	0.962	-0.848	1.608	0.636	0.424	0.983	-0.262	0.970	0.241	0.457	0.148	-0.095	-0.732	0.664	0.558	0.543	0.613	0.214	-0.334	-0.789	-0.951	-0.055	-0.290	-0.736	-0.591	0.680	-0.326	-0.817	-0.351	0.288	-0.871	-0.327	-0.274	-0.258	-0.522	-0.332	-0.577	0.810	0.029	-1.042	-0.520	0.110	-0.430	-0.021	-0.218	-0.630	-0.085	-0.018	0.163	0.029	-1.005	0.830
acidovorax_3H11	Ac3H11_1813			CRISPR-associated protein Cas1	0.460	-0.041	0.807	-0.275	0.109	1.282	-0.113	0.302	-1.264	-0.951	0.422	0.415	0.680	-0.741	-0.388	1.146	1.152	1.014	0.182	0.798	0.677	-0.073	0.150	-0.314	-0.751	-0.411	0.971	-0.551	-0.877	-0.952	0.355	1.813	0.611	-0.240	0.830	0.829	-0.074	-0.050	0.078	1.042	-0.092	0.165	-0.704	0.105	-1.351	-1.511	-0.392	-1.433	-0.048	0.382	-0.003	-0.829	-0.870	0.348	0.309	-0.043	1.906	0.145	0.125	-0.833	-0.328	-1.321	0.435	0.060	-0.530	0.289	0.288	0.520	-0.552	-1.127	1.223	-1.547	1.351	0.611	0.836	-0.431	-0.560	-0.484	1.129	-0.003	-0.222	0.256	0.346	-0.354	-0.126	-0.048	-0.128	-0.956	0.281	1.145	-0.666	-0.409	1.567	0.421	0.603	0.398	-0.696	0.348	-0.510	-0.165	-0.440	-0.448	-0.853	0.168	0.013	1.898	0.241	0.314	0.255	-0.871	-0.074	-0.470	0.091	-0.647	0.390	-0.243	0.548	-0.147	-0.962	-1.364	-0.200	-0.844	0.209	-1.080	1.540	0.663	-0.143	0.085	0.313	-0.445	0.132	0.898	0.634	0.327	0.519	0.228	-0.524	-0.527	-0.013	-0.311
acidovorax_3H11	Ac3H11_1814			low-specificity D-threonine aldolase	0.604	-1.811	0.150	-0.596	-1.972	-0.733	-0.258	-0.921	-0.775	0.830	-0.913	-1.580	0.391	0.950	-0.688	-1.135	-1.094	-1.592	-0.735	-0.407	-0.017	-1.058	-0.765	-2.840	-0.937	0.206	-0.840	-0.029	-2.326	0.710	-0.273	-0.880	-2.427	-0.288	-1.026	-1.219	-0.562	1.200	1.166	1.785	0.329	-0.553	1.124	0.359	1.571	1.163	-0.059	0.165	0.386	0.823	-0.157	-0.409	0.713	0.660	0.945	-0.464	0.337	-0.794	-0.581	-0.080	-1.255	-0.459	-0.360	0.391	-1.313	-2.214	2.903	0.928	-1.508	-0.157	0.140	0.548	0.525	-0.597	0.842	1.320	2.255	-0.033	0.775	2.735	0.249	0.400	0.245	0.571	-2.085	0.064	0.332	-1.075	0.411	-1.426	-0.831	0.518	-0.932	0.620	0.729	-1.454	1.096	-1.628	-0.409	0.172	-1.406	-0.054	-0.635	-1.097	-0.523	1.158	-0.473	2.599	1.703	1.770	1.478	1.238	1.225	1.285	1.720	-0.291	-0.496	1.649	1.090	0.379	2.367	-1.344	1.556	0.036	0.335	0.280	0.634	-0.172	-1.544	-0.246	0.873	0.963	0.202	0.844	-0.898	0.124	0.608	-2.039	0.400	-0.950
acidovorax_3H11	Ac3H11_1815			Phosphoglycerate mutase (EC 5.4.2.1)	-0.043	-2.110	-1.978	-1.972	-0.888	-2.596	0.318	-1.042	-2.199	0.198	-1.832	4.430	1.303	3.976	1.875	1.000	0.413	0.201	-0.217	1.099	-0.119	1.311	1.740	2.578	0.873	4.082	1.089	2.031	-1.559	0.556	0.538	-0.331	-0.558	0.302	0.940	-5.839	1.027	6.281	1.980	-5.104	0.598	0.282	1.446	0.463	-1.382	0.724	-0.116	0.442	0.136	1.116	1.707	1.466	-1.565	-0.776	-0.378	0.076	-0.491	1.515	0.238	1.266	-0.187	-1.563	-1.701	-0.079	0.078	0.235	-0.625	-2.145	1.397	0.105	-1.641	-2.015	-0.509	-0.681	-2.489	-0.708	0.586	0.071	-2.296	-0.620	0.127	0.310	-1.469	-2.528	-4.097	-1.199	0.530	-0.630	-5.222	-1.720	1.747	0.294	0.377	3.777	2.938	-0.787	1.096	0.930	-0.638	-1.479	0.353	-0.880	0.109	0.109	1.240	2.129	1.390	-0.149	0.493	-0.060	0.499	-2.334	0.517	-0.463	1.230	1.073	1.352	0.733	1.808	0.709	-1.020	-1.020	-0.646	0.372	0.590	0.183	1.116	0.027	1.157	0.486	-1.241	0.204	0.777	0.570	2.321	0.526	-2.143	0.559	-0.995	-1.407
acidovorax_3H11	Ac3H11_1816			Probable lipoprotein transmembrane	-0.147	-0.434	-0.253	0.300	-0.240	-1.358	-0.536	-1.922	0.553	1.560	0.133	1.234	0.182	1.560	0.864	0.980	-0.371	-0.466	0.657	-0.988	0.233	0.359	0.018	-0.317	-0.789	-0.476	-1.520	0.048	-1.341	-2.099	-0.997	0.029	-0.451	-0.418	-0.080	-2.460	-1.099	-1.018	-0.503	-3.346	-0.461	-1.627	-0.827	-0.720	-0.704	-1.968	0.209	-0.340	0.304	-0.265	0.074	-0.800	-0.073	-1.457	-0.237	-0.862	-0.740	-0.061	-1.725	0.115	-0.865	0.993	-0.727	-0.304	0.510	-0.860	-0.353	-0.317	-1.081	-2.032	0.081	0.395	-1.024	-0.381	0.136	-0.003	0.508	0.481	1.068	-0.637	-0.333	0.034	0.139	0.320	-1.383	-1.024	0.008	0.387	-1.357	-0.227	0.291	-0.358	1.044	-0.137	1.204	0.737	-0.661	0.676	-0.101	0.832	-0.449	0.728	-0.413	0.010	0.417	0.988	-1.055	-2.443	-0.770	0.138	2.229	0.236	-0.738	-1.159	1.432	-1.348	-1.022	1.211	0.903	0.234	-0.040	0.110	0.528	-0.050	1.210	0.891	1.564	0.720	-0.130	-0.219	-0.084	0.635	-0.795	0.991	0.478	-1.511	0.541	0.923	1.622	0.488
acidovorax_3H11	Ac3H11_1817			tRNA(Cytosine32)-2-thiocytidine synthetase	-0.829	-0.744	1.222	0.384	0.330	-0.507	0.920	-0.556	0.644	-1.007	-1.169	-1.257	-1.540	-0.654	-1.122	0.490	-1.931	1.025	-0.821	-0.497	-0.819	-0.874	-1.181	-0.126	-0.121	-0.241	-0.049	1.005	-0.457	-1.088	-0.555	-0.366	-0.632	-1.605	-0.549	-2.084	-0.326	0.423	-0.624	-3.004	-1.221	-2.119	0.395	-1.686	-0.554	0.178	-0.269	-0.427	-0.634	0.052	0.852	-0.470	1.883	1.468	3.099	1.844	4.170	3.491	1.928	1.882	3.500	1.619	3.264	3.185	3.431	3.432	2.329	1.942	2.376	1.989	2.613	2.959	2.271	2.134	2.420	2.913	3.355	0.333	0.064	-0.604	-0.076	-0.273	0.853	-1.468	0.080	-0.960	0.652	1.203	-1.528	-0.874	-1.907	-2.182	-0.051	0.698	0.278	0.225	-0.596	-0.122	0.608	1.088	-0.926	-0.299	-0.577	0.110	0.155	-1.843	-0.747	-0.111	-0.100	-0.534	-0.954	0.273	-0.247	0.475	0.768	-0.205	-0.803	0.292	-0.796	-0.862	-1.284	0.244	-0.968	-1.098	-2.576	0.660	0.333	-1.216	-1.232	-2.174	-0.793	-0.771	-1.057	-0.221	0.796	-0.272	-0.612	0.258	-0.728	-0.289
acidovorax_3H11	Ac3H11_1819			FolM Alternative dihydrofolate reductase 1	-2.162	-0.958	-2.637	-1.695	-0.420	-1.397	-0.086	0.706	-0.493	-1.804	-1.930	1.232	3.283	0.987	1.876	2.106	-0.412	2.216	-0.118	1.648	-0.161	0.543	1.821	2.356	1.051	1.253	0.330	0.920	1.706	-1.466	1.945	2.540	2.430	0.207	1.926	1.715	0.465	-1.169	0.928	0.796	0.875	-1.492	-0.213	2.280	-0.158	-0.068	1.079	-0.084	0.460	-0.331	-0.390	1.551	-3.533	-2.484	-3.736	-2.033	-2.923	-1.201	-2.178	-3.095	-1.328	-0.600	-1.791	-3.371	-2.717	-3.547	-2.749	-2.379	-0.497	-1.797	-2.671	-0.717	-4.032	-0.426	-1.804	-3.310	-1.732	-1.747	-1.929	-2.783	-2.500	-0.117	-0.060	-1.446	-1.801	-1.349	0.681	-2.337	-0.521	-0.831	-1.301	-1.850	2.494	1.964	-1.167	-0.053	-1.190	-1.741	0.704	-2.121	-0.740	-0.396	0.230	1.032	-0.909	0.433	-2.102	4.317	1.112	1.908	0.392	1.083	0.586	1.836	-1.612	-1.455	-2.115	0.381	-2.377	-0.127	0.344	-2.162	-0.471	-1.813	1.325	-1.973	-0.758	-0.896	-1.384	-2.101	0.288	0.896	0.707	0.334	-0.917	-4.170	-2.205	-0.290	-0.151	-1.468
