orgId	locusId	sysName	geneName	desc	set1H1 LB	set1H10 Vancomycin 0.0625 mg/ml	set1H2 A22 0.005 mg/ml	set1H25 LB	set1H26 sodium fluoride 100 mM	set1H27 copper (II) chloride 0.5 mM	set1H28 Cobalt chloride 0.04 mM	set1H29 Cobalt chloride 0.08 mM	set1H3 Cephalothin 0.05 mg/ml	set1H30 LB	set1H31 sodium fluoride 100 mM	set1H32 copper (II) chloride 0.5 mM	set1H33 Cobalt chloride 0.04 mM	set1H34 Cobalt chloride 0.08 mM	set1H36 acetate (C)	set1H37 a-Ketoglutaric (C)	set1H4 Cephalothin 0.1 mg/ml	set1H40 Fumarate (C)	set1H41 acetate (C)	set1H42 a-Ketoglutaric (C)	set1H47 D-Maltose (C)	set1H48 D-Maltose (C)	set1H5 Vancomycin 0.0625 mg/ml	set1H6 LB	set1H7 A22 0.005 mg/ml	set1H8 Cephalothin 0.05 mg/ml	set1H9 Cephalothin 0.1 mg/ml	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT008 L-Malic (C)	set2IT011 Gelatin (C)	set2IT012 casaminos (C)	set2IT013 NAG (C)	set2IT015 L-Lactate (C)	set2IT016 D,L-Lactate (C)	set2IT017 pyruvate (C)	set2IT018 succinate (C)	set2IT020 L-Malic (C)	set2IT021 L-Glutamine (C)	set2IT023 Gelatin (C)	set2IT024 casaminos (C)	set2IT025 NAG (C)	set2IT027 Paraquat dichloride 10 mg/ml	set2IT028 Thallium(I) acetate 10 mg/ml	set2IT029 Cisplatin 1 mg/ml	set2IT030 Cisplatin 1 mg/ml	set2IT031 LB	set2IT032 Paraquat dichloride 10 mg/ml	set2IT033 Thallium(I) acetate 10 mg/ml	set2IT034 Cisplatin 1 mg/ml	set2IT035 Cisplatin 1 mg/ml	set2IT036 LB	set2IT037 nitrite 200 mM	set2IT038 nitrite 200 mM	set2IT039 nitrate 2000 mM	set2IT040 LB	set2IT041 nitrite 200 mM	set2IT042 nitrite 200 mM	set2IT043 nitrate 2000 mM	set2IT044 LB	set2IT045 Chlorite 200 mM	set2IT046 Chlorite 200 mM	set2IT047 Chlorite 200 mM	set2IT048 Polymyxin B sulfate 20 mg/ml	set3IT051 Chlorite 200 mM	set3IT052 Chlorite 200 mM	set3IT053 Chlorite 200 mM	set3IT054 Polymyxin B sulfate 20 mg/ml	set3IT055 LB	set3IT081 Doxycycline hyclate 10 mg/ml	set3IT082 Ceftazidime 5 mg/ml	set3IT083 LB	set3IT085 Doxycycline hyclate 10 mg/ml	set3IT086 Ceftazidime 5 mg/ml	set3IT087 LB	set3IT088 Chloramphenicol 5 mg/ml	set3IT089 Spectinomycin 10 mg/ml	set3IT090 LB	set3IT091 Chloramphenicol 5 mg/ml	set3IT092 Spectinomycin 10 mg/ml	set3IT093 LB	set3IT094 Carbenicillin 50 mg/ml	set3IT096 LB	set4IT003 Carbenicillin 0.002 mg/ml	set4IT005 LB	set4IT008 Choline chloride 200 mM	set4IT009 Cholin acetate 20 mM	set4IT010 acetate 25 mM	set4IT011 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT012 LB	set4IT013 Choline chloride 200 mM	set4IT014 Cholin acetate 20 mM	set4IT015 acetate 25 mM	set4IT016 1-ethyl-3-methylimidazolium lysine 10 mM	set4IT017 LB	set4IT018 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT019 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT020 Choline Lysine 10 mM	set4IT021 L-Lysine 200 mM	set4IT022 LB	set4IT023 1-ethyl-3-methylimidazolium acetate 10 mM	set4IT024 1-ethyl-3-methylimidazolium chloride 50 mM	set4IT025 Choline Lysine 10 mM	set4IT026 L-Lysine 200 mM	set4IT027 LB	set4IT028 methylglyoxal 0.001 vol%	set4IT029 2-Furfuraldehyde 0.0625 vol%	set4IT030 5-Hydroxymethylfurfural 10 mM	set4IT031 5-Hydroxymethylfurfural 5 mM	set4IT032 LB	set4IT033 methylglyoxal 0.001 vol%	set4IT034 2-Furfuraldehyde 0.0625 vol%	set4IT035 5-Hydroxymethylfurfural 10 mM	set4IT036 5-Hydroxymethylfurfural 5 mM	set4IT037 LB	set4IT038 Vanillin 2 mM	set4IT039 syringaldehyde 1 mM	set4IT040 LB	set4IT041 Vanillin 2 mM	set4IT042 syringaldehyde 1 mM	set4IT043 LB	set4IT046 Aluminum chloride 1 mM	set4IT047 LB	set5IT052 Aluminum chloride 1 mM	set5IT053 LB	set5IT054 Bacitracin 0.25 mg/ml	set5IT055 Bacitracin 0.125 mg/ml	set5IT056 Fusidic 0.0625 mg/ml	set5IT057 Fusidic 0.03125 mg/ml	set5IT058 Dimethyl Sulfoxide 5 vol%	set5IT059 LB	set5IT060 Bacitracin 0.25 mg/ml	set5IT061 Bacitracin 0.125 mg/ml	set5IT062 Fusidic 0.0625 mg/ml	set5IT063 Fusidic 0.03125 mg/ml	set5IT064 Dimethyl Sulfoxide 5 vol%	set5IT065 LB	set5IT068 LB 10C	set5IT069 LB 20C	set5IT070 LB 25C	set5IT071 LB 30C	set5IT072 MinMedia 20C	set5IT074 MinMedia 30C	set5IT075 Anaero. fumarate as E acceptor	set5IT083 Motility M3	set5IT084 Motility M4	set5IT089 Motility M3	set5IT090 Motility M4	set5IT095 Nickel (II) chloride 0.5 mM	set5IT096 Nickel (II) chloride 0.5 mM	set6IT054 Zinc 0.8 mM	set6IT055 LB	set6IT057 Furfuryl Alcohol 0.075 vol%	set6IT059 Phosphomycin 0.12 mg/ml	set6IT060 Phosphomycin 0.24 mg/ml	set6IT061 Tetracycline 0.0002 mg/ml	set6IT062 Tetracycline 0.0004 mg/ml	set6IT063 LB
PV4	5207991	Shew_0507		NADH:flavin oxidoreductase/NADH oxidase (RefSeq)	-0.700	-0.725	-1.049	1.507	0.428	0.634	0.145	1.063	0.269	1.307	0.948	0.148	0.405	0.467	1.940	1.019	0.275	0.810	0.322	-0.684	0.432	-0.566	-0.586	-0.627	-1.021	-0.364	-1.066	0.164	0.628	1.374	0.040	-0.466	0.854	0.140	1.104	-0.548	1.181	1.037	-0.114	0.664	-0.770	0.883	0.508	0.497	0.626	1.272	1.663	0.926	1.722	1.516	1.538	1.038	0.364	0.773	2.382	1.689	0.921	1.064	1.351	0.149	0.939	1.865	-0.320	0.668	1.311	0.459	-0.082	0.755	-0.953	0.150	-1.159	-0.441	-0.567	-1.056	-2.027	-0.210	-1.710	1.235	-0.212	-1.001	-1.162	-1.176	-0.354	-1.596	-1.775	-0.274	-0.676	0.055	0.367	0.705	-1.735	0.705	0.508	0.855	-0.168	0.558	1.136	-1.267	0.482	-1.005	1.108	1.178	-0.724	0.127	-0.322	-0.103	0.473	0.475	1.282	-1.149	-0.828	0.058	0.554	1.099	0.511	0.194	0.311	0.021	0.087	-1.090	-0.388	1.155	0.110	1.534	-0.215	0.330	0.025	0.387	-0.383	0.351	-0.461	-0.943	-0.799	-1.287	-0.271	-0.945	-0.767	0.590	1.054	0.431	-0.038	0.383	-1.291	0.989	1.867	-1.592	-1.079	-0.705	-0.727	0.561	0.197	-0.018	0.112	0.132	1.086	-1.091	-0.821	0.214	0.299	0.553
PV4	5207992	Shew_0508		xanthine/uracil/vitamin C permease (RefSeq)	0.015	-0.352	0.663	1.454	0.686	1.599	2.379	1.010	-0.914	-0.230	0.917	1.716	2.128	1.019	0.977	1.450	-0.066	0.806	-0.443	0.554	0.439	1.721	0.631	1.390	0.096	-0.474	0.974	-0.616	0.874	-0.218	-0.361	-0.230	-0.338	0.505	0.685	0.708	-0.004	-1.601	0.115	-0.188	0.754	0.726	-0.216	1.248	1.466	0.102	1.393	1.101	1.136	1.708	0.321	0.982	0.265	0.746	1.518	2.393	0.563	1.173	2.037	1.117	1.503	1.793	2.110	2.662	1.339	0.258	4.139	2.376	2.122	0.793	0.700	0.974	-0.820	0.078	1.563	-0.214	0.793	0.012	0.697	2.116	-0.177	0.689	0.036	0.154	0.302	-0.332	-0.343	1.066	-0.072	0.218	0.027	0.495	0.403	0.002	-0.118	0.640	0.493	-0.323	-0.565	0.374	0.709	0.812	0.742	-0.011	0.965	0.622	0.627	0.835	0.859	1.228	0.721	0.194	1.336	0.603	-0.295	0.730	0.694	-0.244	-0.427	0.171	0.323	0.853	0.929	0.654	0.498	0.555	0.977	0.110	0.911	0.108	0.814	0.789	0.425	1.121	-0.191	0.532	-0.882	0.162	0.237	0.863	-1.238	0.467	-0.779	0.247	-0.699	-0.569	-1.047	-0.422	-1.095	0.328	0.745	0.736	0.300	0.368	0.865	-0.450	-1.045	0.126	-0.019	0.624
PV4	5207993	Shew_0509		hypothetical protein (RefSeq)	-0.042	-0.260	0.350	-0.115	1.239	0.040	-0.007	0.429	1.199	-0.247	1.092	0.541	2.353	0.083	1.653	-0.369	0.688	-1.147	0.345	0.234	0.507	1.171	-0.028	-0.248	-0.247	0.917	1.434	-1.912	0.495	-0.019	-1.338	-1.757	-0.307	0.143	0.168	-0.402	-0.925	0.181	-0.198	0.357	-0.093	-0.129	-2.063	0.747	-0.359	0.390	-0.167	-0.267	-0.284	0.212	-1.879	-1.548	-0.717	-0.661	0.035	-0.266	-0.331	-0.078	-0.352	0.343	0.457	-0.141	1.077	0.345	-0.822	0.281	-0.138	-0.098	-0.912	1.544	0.768	-0.531	1.151	-0.693	-0.581	-0.588	-1.812	-0.807	0.580	-0.244	-0.453	-0.614	0.532	-0.290	0.869	0.372	-0.650	-0.447	-0.800	0.488	0.517	-0.773	-0.603	-0.275	0.712	0.338	-0.866	-0.497	-1.136	0.643	0.565	-0.611	1.324	1.142	-0.417	-1.180	0.397	0.104	0.030	1.392	0.973	-1.560	-0.847	-0.649	-0.697	0.047	-1.221	-0.137	-0.333	-0.131	0.022	0.346	-1.298	-0.704	0.352	-0.473	-0.731	-0.407	-0.999	-0.617	-0.713	1.280	0.464	-0.291	0.142	-0.643	0.847	-0.878	0.690	-1.215	0.326	-0.793	-1.313	0.396	-0.859	-0.541	0.488	-0.016	-0.212	0.249	1.210	0.198	0.818	1.061	0.403	0.982	0.364	1.511	-0.501	-0.952
PV4	5207994	Shew_0510		putative outer membrane adhesin like proteiin (RefSeq)	-0.769	-0.625	-0.367	-0.103	-0.800	-0.189	-0.077	-0.809	0.693	0.154	-0.683	0.001	0.576	-0.231	-1.161	-1.029	0.029	-0.193	-1.499	-0.504	0.316	-0.325	0.714	-0.379	-0.559	0.038	0.280	-1.105	-0.821	-0.439	-0.225	1.058	-0.705	-0.922	-1.234	-1.258	-0.552	-0.711	-1.346	-1.025	2.168	-0.469	-0.673	-0.745	-0.976	-0.948	-1.099	-0.069	-0.238	-0.543	-0.441	-0.942	-1.023	-0.815	0.206	-0.378	-0.364	-0.299	-0.870	0.501	-0.142	-0.217	-1.242	-0.323	0.413	-0.115	0.180	0.348	-0.193	0.221	-0.090	-0.280	-0.894	-1.132	-1.171	-0.220	-0.529	-0.132	0.173	-0.653	0.358	0.400	-1.150	-0.741	0.191	-0.220	-0.138	0.397	0.034	0.382	-0.639	0.003	-0.007	-0.184	0.102	-0.806	0.159	-0.082	0.113	-0.093	0.634	0.153	0.214	0.224	0.566	-0.108	-0.449	0.850	0.033	0.797	0.760	-0.141	0.093	1.036	0.612	0.278	-0.173	0.325	0.218	-0.431	0.527	0.121	0.502	0.359	-0.054	0.127	0.059	-0.350	0.322	0.587	0.221	0.452	0.012	0.192	0.909	-0.166	-0.008	-0.029	-0.144	0.122	0.076	0.133	-0.048	-0.651	-0.060	0.297	0.033	-0.105	-0.589	0.083	0.127	-0.087	0.247	-0.518	0.251	-0.011	0.780	-0.104	0.195	-0.189
PV4	5207995	Shew_0511		HlyD family type I secretion membrane fusion protein (RefSeq)	-1.468	-0.349	0.460	0.305	-0.141	-1.510	0.444	0.819	-0.302	0.426	-0.082	-0.422	1.760	0.143	1.204	-1.811	0.431	0.029	-0.890	-1.347	0.890	-0.221	-0.619	-1.150	-1.313	-0.535	-0.463	0.338	-0.568	0.668	-0.874	-0.136	-0.384	-0.591	-0.285	-0.410	-0.611	-1.128	-0.000	0.250	-3.813	0.217	-1.254	-0.470	0.797	-0.815	-1.087	-0.451	-0.788	0.106	0.225	-1.577	-1.220	-0.892	-0.862	-0.645	-0.188	-0.505	0.493	0.920	-0.652	-0.231	-0.856	-0.277	-0.259	-0.284	-1.333	0.112	0.408	-0.126	-1.315	-0.560	-0.259	0.735	1.778	0.547	0.890	0.963	1.568	-0.376	0.899	-0.245	-0.243	1.128	0.411	-0.198	0.055	-1.198	0.226	-0.436	-0.126	-1.210	-1.250	-0.181	-0.343	-1.087	-1.462	0.164	-1.355	-0.745	-0.276	-0.610	-0.785	-0.364	-0.871	-0.695	-0.400	-1.290	0.614	-0.490	-0.957	-0.562	0.483	-1.425	-0.386	-0.972	-1.381	0.422	-0.835	-1.223	-0.447	-0.538	-1.682	-0.475	-0.856	-0.989	0.364	-0.582	-0.374	-1.705	-0.915	-1.678	-0.577	-0.962	-0.314	0.984	0.109	-0.252	-1.916	0.033	0.348	0.266	-0.825	0.083	-0.870	-0.302	-0.626	0.574	0.371	-0.365	-1.199	-1.226	-1.278	-0.690	0.019	0.482	2.506	0.177	-0.247	1.258
PV4	5207996	Shew_0512		ABC transporter-related protein (RefSeq)	0.842	-1.417	-0.468	-0.318	0.615	0.010	1.308	0.635	0.546	0.097	-0.485	1.516	0.387	1.084	-1.478	0.804	-1.330	-1.537	-0.377	0.282	0.078	0.411	-1.296	-0.240	0.549	-0.039	0.448	1.368	1.510	-0.515	-0.223	-0.837	-0.026	-1.055	-0.276	0.338	0.591	-0.146	-1.844	-1.461	1.820	-0.112	-0.620	-1.539	-1.056	1.160	0.608	-0.703	-0.732	-0.085	0.170	-1.606	-0.378	-0.835	1.038	-0.543	0.042	-0.149	-0.010	-0.178	-0.041	0.335	0.292	0.967	1.481	-0.718	0.634	-0.644	0.866	0.655	0.270	-1.475	-0.314	0.089	-1.389	-1.331	0.572	0.797	-1.311	-0.640	-0.446	-0.359	-0.612	-1.299	-0.576	-0.369	-1.394	-1.427	-0.184	1.013	-3.081	-0.427	-0.320	0.638	-0.255	-0.761	0.616	0.224	0.095	0.025	1.259	0.087	-0.301	-0.284	0.077	0.502	0.751	-2.343	-0.484	2.017	-1.310	0.154	-1.430	0.877	0.257	-0.293	0.821	-0.108	-1.120	0.441	-1.016	-0.284	-0.956	-0.445	-0.771	-0.324	-0.547	-1.709	-0.256	-0.768	-0.767	-0.687	-1.632	0.704	0.818	-0.140	0.031	-0.401	-0.494	0.021	-0.900	-0.024	-1.420	-0.416	0.577	-0.871	0.108	0.691	-0.043	0.048	0.742	-0.540	-0.547	0.777	0.745	1.737	-0.449	-1.489	-0.200	-1.190
PV4	5207997	Shew_0513		ABC transporter-related protein (RefSeq)	0.120	0.777	0.574	-0.167	1.498	0.849	0.479	-0.841	0.984	0.514	0.501	0.121	-0.037	-1.270	-1.160	0.108	0.110	0.618	0.894	1.128	0.271	0.817	0.950	-0.206	-0.061	1.256	0.925	-1.393	-0.884	-0.459	-0.004	-1.169	-0.302	-0.075	-1.124	-0.504	-0.612	-0.150	-0.060	0.558	1.813	-0.217	0.188	-0.687	-0.534	-0.310	-0.176	-1.238	-0.322	-1.244	-0.174	-0.139	-0.088	0.222	0.153	-0.297	-0.768	-0.836	-1.473	0.468	-0.457	-0.655	-0.501	-0.243	-0.127	-0.750	-0.535	0.718	0.093	1.396	0.691	0.865	0.093	0.549	-0.353	-0.093	0.644	0.375	-1.183	-1.728	-1.581	-0.534	-0.919	0.310	-0.450	0.002	0.160	-0.113	-0.515	-0.997	-1.562	-0.192	-0.891	0.107	-0.024	0.686	-0.979	-0.689	-0.047	0.364	-0.175	-0.662	0.210	-1.045	-0.933	-0.324	0.229	-1.845	-0.412	-0.047	-1.196	-0.023	-0.154	-1.227	1.215	-0.643	-1.333	-0.939	-0.483	-1.015	-0.663	-0.475	-1.039	-1.209	-0.054	-0.169	0.393	0.804	0.229	-0.097	0.588	0.992	0.420	0.179	-0.191	-1.481	-0.614	-0.089	-0.250	-0.857	-0.730	-0.397	0.347	0.022	-0.313	-1.277	0.460	-1.217	1.559	-0.860	0.991	0.790	-0.752	1.107	-0.205	0.056	0.145	-0.076	0.063	-0.990
PV4	5207998	Shew_0514		cytochrome c, putative (RefSeq)	-0.716	-2.024	-1.344	-0.428	0.989	1.643	0.269	0.492	-0.047	-0.466	-0.193	0.853	-0.454	0.133	-0.216	0.812	0.661	-2.160	-0.900	-0.271	-0.159	-0.235	-2.473	-0.608	-1.169	0.966	-0.185	-0.930	-0.573	0.693	-1.566	-0.775	-0.327	1.036	0.405	-0.225	0.387	-1.093	-1.020	-0.449	1.171	-1.224	-0.053	-0.199	0.557	0.301	-0.618	-0.929	-0.229	-1.311	0.948	0.283	-0.204	-0.650	-0.867	-0.017	0.282	-0.229	-1.152	-1.033	0.472	-0.225	0.824	-0.417	-0.130	1.158	-1.189	-0.893	-1.395	-1.744	-0.983	-0.008	-0.840	-1.091	0.470	-0.271	0.243	-0.885	-0.460	-0.149	-0.102	-0.202	0.477	-1.199	-0.218	0.248	-0.285	1.041	0.143	0.748	1.324	-0.120	-0.274	-0.696	1.478	0.364	0.741	-0.006	0.208	-0.303	-0.538	-0.305	-0.033	-0.340	0.359	-0.442	-0.093	-1.361	0.094	0.712	-0.684	0.254	-0.442	0.147	0.319	0.557	0.719	-0.083	1.687	-0.259	-0.444	0.255	-0.850	-0.483	0.861	-0.024	1.027	-0.026	-0.671	-0.790	0.330	-0.971	-0.476	-1.152	1.057	-0.813	-0.105	1.282	0.877	1.986	1.288	-0.351	0.326	0.352	-1.261	0.628	-2.164	0.968	-1.247	0.337	-0.312	0.389	0.347	0.913	0.988	-1.453	-0.685	0.193	1.308	0.785
PV4	5207999	Shew_0515		hypothetical protein (RefSeq)	0.809	0.687	-0.598	0.339	-0.200	0.480	-1.567	-2.065	0.362	-0.342	-0.831	-1.085	-0.438	-0.293	0.399	-0.650	-0.476	0.324	-0.354	-0.185	-0.280	0.647	0.181	-0.193	-0.284	0.098	1.356	0.740	-0.247	0.044	-0.753	-0.542	0.109	-0.408	0.409	0.650	-0.395	0.240	-0.446	-0.558	0.675	-0.017	-0.332	-0.180	-0.082	1.778	0.724	-0.420	1.269	1.250	0.526	0.243	0.217	0.675	-0.249	0.542	0.451	0.215	0.419	0.041	0.644	-0.333	-0.504	-0.241	0.121	2.170	-1.087	-0.275	-0.358	0.990	-0.706	-0.770	-0.614	0.422	0.773	0.581	-0.255	0.919	-0.456	0.929	-0.660	-0.659	0.785	0.868	1.258	1.792	0.296	-0.776	0.096	1.131	-0.213	-0.619	-0.461	0.569	-1.502	-0.722	-0.219	-1.504	-0.552	-0.853	0.942	0.403	-0.905	0.246	0.595	-1.036	0.314	-0.217	-0.052	-0.605	-1.044	0.345	1.528	-0.714	-0.764	-1.402	0.057	0.373	0.529	0.743	-0.783	1.094	0.068	-0.008	0.052	0.205	0.436	-0.367	-0.240	0.466	-0.150	0.349	-0.364	-0.396	-0.469	0.577	-0.223	-0.756	-1.301	0.545	0.825	1.066	-0.182	-0.080	1.595	1.894	1.252	2.553	1.473	2.453	0.452	0.897	-1.529	-1.329	-1.066	-0.624	-0.156	0.558	0.538	-0.572
PV4	5208000	Shew_0516		cytochrome c family protein (RefSeq)	0.741	0.448	-0.277	1.070	1.064	0.796	0.338	-0.899	0.178	0.974	0.828	-0.261	0.561	1.000	0.529	1.151	1.389	-0.244	1.559	1.937	-0.907	-1.605	0.405	0.270	0.845	1.437	0.854	-1.042	-1.236	-1.036	-0.143	-0.700	0.296	-0.911	-1.208	-0.085	1.351	0.454	-0.000	-0.305	-0.097	0.096	-0.620	0.495	0.115	1.772	1.626	-1.598	0.439	0.018	0.640	0.235	-0.157	0.752	0.818	1.461	-0.531	0.478	0.541	0.668	0.521	0.683	-0.433	0.052	-0.291	-0.680	0.624	-0.444	-0.050	-0.383	0.467	1.081	-2.217	0.175	0.679	-0.325	-0.544	1.441	1.222	-0.269	-0.816	1.514	-0.925	-0.644	0.545	-0.025	0.558	0.774	0.850	1.057	-0.289	0.195	1.098	0.570	0.343	0.300	1.368	0.758	-0.511	0.365	0.449	1.094	2.016	1.086	1.583	-0.146	1.171	-0.396	0.064	-0.362	-0.569	1.341	0.625	0.783	-0.009	1.106	0.388	1.072	0.336	0.530	0.567	0.325	0.822	-0.321	0.537	0.657	0.467	-0.309	0.665	-0.672	-0.256	0.085	0.447	0.011	-0.134	0.041	-0.120	0.528	0.670	0.452	0.791	-0.168	1.074	-0.561	1.374	0.517	1.019	-1.021	0.713	-1.069	-0.705	-0.320	-0.792	1.536	0.201	-0.214	3.754	0.489	-0.829	-1.135
PV4	5208001	Shew_0517		putative plasmid transfer protein (RefSeq)	0.063	0.194	-0.725	0.013	-1.119	-0.947	-0.282	-0.161	0.227	0.106	-1.032	-0.477	-0.892	-0.050	-2.024	-0.618	-0.825	-0.161	-0.782	0.068	-0.838	-1.173	-0.322	-1.065	-0.940	-1.249	-0.230	0.077	-1.767	-0.196	-0.564	-1.862	-0.242	0.445	-0.612	-0.334	-0.711	0.493	0.085	0.145	0.039	-0.296	-0.612	-0.740	-1.097	-0.301	-0.039	-0.201	-0.215	-1.515	-1.117	0.491	-0.673	0.111	-0.265	1.439	-1.327	0.684	-1.498	0.251	-0.514	-0.833	-0.466	-0.524	-1.128	0.891	-0.155	-0.047	-0.720	-0.010	0.628	-0.283	-0.767	-1.439	-0.589	-1.132	-0.856	-0.533	-0.438	-0.938	-0.575	-0.247	-1.179	-0.507	0.006	-0.609	-0.476	0.280	0.078	0.219	-0.894	0.432	0.524	-0.919	-0.612	0.705	-0.671	-0.131	-0.010	-1.542	0.433	-0.939	-0.772	0.059	-0.414	-0.138	-1.309	0.268	0.602	-0.175	0.943	-0.152	-1.066	-1.051	-0.693	-0.436	0.707	0.318	-1.009	-1.013	0.643	-1.022	-0.909	-0.643	-0.384	-0.357	0.468	-0.956	0.061	1.643	-0.017	-0.717	0.088	-1.615	-0.847	0.565	0.585	0.285	0.980	-1.198	0.759	-0.221	-0.267	-0.360	-0.200	0.240	0.443	-1.123	0.483	-0.323	-0.396	-1.330	0.394	-0.103	0.803	0.452	-0.524	0.511	1.034	0.638
PV4	5208002	Shew_0518		hypothetical protein (RefSeq)	0.354	1.996	1.112	-0.878	0.845	0.438	0.799	0.251	0.442	0.398	0.286	0.134	0.266	0.657	-0.997	1.094	-0.246	0.078	1.114	-0.028	-0.465	-0.230	1.043	-0.228	1.449	-0.104	-0.826	1.223	-0.508	-3.893	-0.291	0.664	-0.571	0.315	-1.394	-1.335	-0.701	-2.823	-1.139	0.836	0.116	0.019	-0.265	-1.074	1.127	-0.307	-0.547	-0.273	0.342	0.739	-1.528	0.345	-0.463	-0.808	0.196	0.397	0.518	-0.799	0.951	0.242	-0.602	-0.527	-1.823	0.110	-0.380	1.525	-3.039	-1.090	-0.715	0.342	-0.555	-0.168	0.172	0.494	0.325	0.836	0.638	-0.025	-0.121	0.624	-0.960	-0.200	-0.945	-0.718	0.013	0.001	0.535	1.728	-1.212	-0.062	-1.525	-0.059	0.306	-0.368	-0.246	-0.663	-0.333	-0.143	-0.254	0.686	0.291	-0.858	-0.047	-1.258	-0.343	0.073	-0.625	-2.764	-0.209	-0.309	-1.485	0.382	-0.549	-0.981	-0.018	1.310	-0.211	-0.161	-0.630	1.019	-0.478	-0.497	1.078	-1.168	0.270	-0.504	1.115	0.863	-0.511	0.583	1.843	-0.161	0.311	0.420	-0.105	-0.585	1.522	2.095	0.584	0.426	-0.114	0.135	0.236	-0.738	-0.320	2.084	0.289	0.230	0.352	0.787	1.024	-0.620	0.357	1.212	1.077	0.448	1.502	2.403	2.065	1.543
PV4	5208004	Shew_0520		O-succinylhomoserine (thiol)-lyase (RefSeq)	-1.318	-0.669	-0.385	-0.429	-0.586	-0.375	0.779	-1.268	-0.618	-0.456	0.326	1.503	1.066	0.175	-4.895	-3.463	-0.639	-3.520	-3.662	-8.714	-4.768	-4.158	-1.077	-0.313	-0.612	-1.619	-0.598	-5.365	-5.446	-5.367	-5.054	-5.364	-2.217	-0.256	-5.848	-5.649	-5.922	-9.622	-4.787	-4.993	-4.179	-1.334	-1.075	-5.871	-1.146	-0.307	0.374	-1.032	-1.227	-1.053	-0.875	-0.222	-1.101	-0.685	-6.865	-9.646	-0.974	-0.123	-7.634	-11.772	0.261	-0.979	-1.165	-0.235	-1.052	0.619	0.778	-1.499	-0.586	-0.983	0.034	-1.216	1.787	0.559	-0.554	-1.246	-0.220	-0.398	-0.483	1.756	0.075	0.366	-0.112	1.010	-1.203	0.528	-1.768	-0.918	-0.153	-1.731	-0.446	-1.191	-1.610	-0.101	-0.935	0.884	0.221	-0.068	-1.154	0.791	-0.951	-0.723	-0.093	0.559	0.806	-0.491	-0.903	-1.303	-0.567	0.723	-0.767	0.170	-1.051	1.808	-0.177	-1.217	-0.067	0.650	-0.561	-1.643	0.826	-1.291	-0.247	-0.624	-1.206	-0.724	-0.330	-1.042	-0.979	-0.695	0.151	-0.831	-0.240	-0.447	-0.722	-0.032	-0.999	-0.473	-0.571	-0.885	-0.639	-0.010	-0.389	-9.321	-7.252	-7.116	-1.689	-0.600	-1.794	-0.422	-0.435	-0.344	-0.093	1.877	0.013	0.315	0.738	2.089	0.986	1.498
PV4	5208005	Shew_0521	metL	bifunctional aspartate kinase II/homoserine dehydrogenase II (RefSeq)	-0.279	-1.330	-0.517	1.166	0.709	0.113	1.323	0.796	-2.044	0.605	1.882	-0.497	1.328	0.400	0.127	-0.423	-1.726	1.844	1.136	-0.750	0.331	0.302	-2.102	0.850	-0.344	-1.360	-1.615	-0.173	0.764	1.770	0.916	1.405	0.679	3.855	10.449	-0.563	0.063	1.354	0.181	0.700	0.156	-0.929	1.893	8.281	-2.111	2.154	0.382	0.556	0.049	-1.739	1.933	0.756	0.858	-0.306	-4.419	-6.423	-0.762	1.894	-2.852	-8.500	-0.559	0.622	-1.006	0.557	-0.264	-2.557	-1.416	0.750	-0.324	-1.950	-0.565	3.810	-1.749	0.397	0.874	-2.567	-1.541	1.428	-1.831	-1.326	1.988	-1.187	0.391	0.710	1.266	2.297	0.955	-0.944	0.321	0.742	-1.730	0.154	-1.599	-0.222	1.361	0.018	1.615	1.434	0.537	1.038	-0.476	0.047	0.240	-1.193	0.140	-1.332	1.218	1.989	0.177	1.621	1.522	1.507	2.132	1.358	4.695	1.649	2.944	2.323	0.799	2.058	0.468	1.423	0.605	0.468	0.892	1.965	0.749	-0.436	0.439	3.388	2.627	0.392	0.607	-0.312	-0.135	2.778	2.169	1.291	2.316	-0.276	0.326	-0.784	-0.122	0.675	1.696	-1.390	-3.519	0.697	-3.094	0.603	-0.382	-0.199	-2.217	1.516	0.519	-0.873	0.152	2.730	1.513	1.069
