orgId	locusId	sysName	geneName	desc	set1H16 m.b.  nitrate 300 mM	set1H19 m.b.  Chlorate 40 mM	set1H20 m.b.  Chlorite 0.5 mM	set1H21 m.b.  perchlorate 50 mM	set1H25 m.b.  Benzalkonium Chloride 0.0001 mg/ml	set1H28 m.b.  benzoic 0.32 mg/ml	set1H30 m.b.  Fusidic 0.0002 mg/ml	set1H33 m.b.  A22 0.01 mg/ml	set1H34 m.b.  A22 0.02 mg/ml	set1H40 m.b.  Thallium(I) acetate 0.001 mg/ml	set1H41 m.b.  Chloramphenicol 0.0002 mg/ml	set1H42 m.b.  Tetracycline 0.006 mg/ml	set1H5 m.b.  Cobalt chloride 0.5 mM	set1H7 m.b.  copper (II) chloride 0.64 mM	set3H10 Fumarate (C)	set3H11 Trisodium citrate (C)	set3H12 D-Lactate (C)	set3H13 L-Lactate (C)	set3H14 D,L-Lactate (C)	set3H15 pyruvate (C)	set3H16 succinate (C)	set3H17 propionate (C)	set3H18 Xylitol (C)	set3H20 Glycerol (C)	set3H21 L-Malic (C)	set3H22 D-Trehalose (C)	set3H23 L-Glutamic (C)	set3H24 L-Glutamine (C)	set3H25 casaminos (C)	set3H26 D-Glucose (C)	set3H28 D-Maltose (C)	set3H29 L-Rhamnose (C)	set3H30 a-Ketoglutaric (C)	set3H31 Fumarate (C)	set3H32 Trisodium citrate (C)	set3H33 D-Lactate (C)	set3H34 L-Lactate (C)	set3H35 D,L-Lactate (C)	set3H36 pyruvate (C)	set3H37 succinate (C)	set3H38 propionate (C)	set3H39 Xylitol (C)	set3H41 Glycerol (C)	set3H42 L-Malic (C)	set3H43 D-Trehalose (C)	set3H44 L-Glutamic (C)	set3H45 L-Glutamine (C)	set3H46 casaminos (C)	set3H47 m.b.  Nickel (II) chloride 1 mM	set3H48 m.b.  Nickel (II) chloride 1 mM	set3H5 D-Glucose (C)	set3H7 D-Maltose (C)	set3H8 L-Rhamnose (C)	set3H9 a-Ketoglutaric (C)	set4IT003 m.b.  Cobalt chloride 0.1 mM	set4IT005 m.b.  copper (II) chloride 0.32 mM	set4IT006 m.b.  copper (II) chloride 0.64 mM	set4IT007 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT008 m.b.  Cisplatin 0.025 mg/ml	set4IT009 m.b.  Cisplatin 0.05 mg/ml	set4IT010 m.b.  Zinc 0.3 mM	set4IT011 marine broth	set4IT012 m.b.  nitrate 200 mM	set4IT013 m.b.  nitrate 300 mM	set4IT014 m.b.  Chlorate 40 mM	set4IT015 m.b.  Chlorite 0.5 mM	set4IT016 m.b.  perchlorate 50 mM	set4IT017 m.b.  Chloride 600 mM	set4IT018 marine broth	set4IT019 m.b.  Benzethonium chloride 0.008 mM	set4IT020 m.b.  benzoic 0.16 mg/ml	set4IT021 m.b.  Cobalt chloride 0.1 mM	set4IT022 m.b.  Cobalt chloride 0.5 mM	set4IT023 m.b.  copper (II) chloride 0.32 mM	set4IT024 m.b.  copper (II) chloride 0.64 mM	set4IT025 m.b.  Paraquat dichloride 0.015 mg/ml	set4IT026 m.b.  Cisplatin 0.025 mg/ml	set4IT027 m.b.  Cisplatin 0.05 mg/ml	set4IT028 m.b.  Zinc 0.3 mM	set4IT029 marine broth	set4IT030 m.b.  nitrate 200 mM	set4IT031 m.b.  nitrate 300 mM	set4IT032 m.b.  Chlorate 40 mM	set4IT033 m.b.  Chlorite 0.5 mM	set4IT034 m.b.  perchlorate 50 mM	set4IT035 m.b.  Chloride 600 mM	set4IT036 marine broth	set4IT037 m.b.  Benzethonium chloride 0.008 mM	set4IT038 m.b.  benzoic 0.16 mg/ml	set4IT041 L-Glutamic (N)	set4IT042 L-Glutamine (N)	set4IT043 L-Alanine (N)	set4IT044 L-Leucine (N)	set4IT045 L-Methionine (N)	set4IT046 L-Citrulline (N)	set4IT047 Parabanic Acid (N)	set4IT048 Adenosine (N)	set5IT051 Adenine (N)	set5IT052 Uridine (N)	set5IT053 Inosine (N)	set5IT054 Cytidine (N)	set5IT055 Thymine (N)	set5IT056 Cytosine (N)	set5IT057 Glucuronamide (N)	set5IT058 Ammonium chloride (N)	set5IT059 nitrate (N)	set5IT060 Urea (N)	set5IT061 L-Aspartic Acid (N)	set5IT062 L-Glutamic (N)	set5IT063 L-Glutamine (N)	set5IT064 L-Alanine (N)	set5IT065 L-Leucine (N)	set5IT066 L-Methionine (N)	set5IT067 L-Citrulline (N)	set5IT068 Parabanic Acid (N)	set5IT069 Adenosine (N)	set5IT070 Adenine (N)	set5IT071 Uridine (N)	set5IT072 Inosine (N)	set5IT073 Cytidine (N)	set5IT074 Thymine (N)	set5IT075 Cytosine (N)	set5IT076 Glucuronamide (N)	set5IT077 Ammonium chloride (N)	set5IT078 nitrate (N)	set5IT079 m.b.  sodium fluoride 12.5 mM	set5IT080 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT081 m.b.  nitrite 0.6 mM	set5IT082 m.b.  Sisomicin 0.002 mg/ml	set5IT083 m.b.  Sisomicin 0.004 mg/ml	set5IT084 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT085 m.b.  Aluminum chloride 0.5 mM	set5IT086 marine broth	set5IT087 m.b.  sodium fluoride 12.5 mM	set5IT088 m.b.  Thallium(I) acetate 0.004 mg/ml	set5IT089 m.b.  nitrite 0.6 mM	set5IT090 m.b.  Sisomicin 0.002 mg/ml	set5IT091 m.b.  Sisomicin 0.004 mg/ml	set5IT092 m.b.  Benzalkonium Chloride 0.0005 mg/ml	set5IT093 m.b.  Aluminum chloride 0.5 mM	set5IT094 marine broth	set5IT095 m.b.  Phosphomycin 0.005 mg/ml	set5IT096 m.b.  Bacitracin 0.1 mg/ml	set6IT001 m.b.  Fusidic 0.0006 mg/ml	set6IT002 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT003 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT004 m.b.  Vancomycin 0.064 mg/ml	set6IT005 m.b.  Cephalothin 0.0001 mg/ml	set6IT006 m.b.  A22 0.02 mg/ml	set6IT008 m.b.  Phosphomycin 0.005 mg/ml	set6IT009 m.b.  Bacitracin 0.1 mg/ml	set6IT010 m.b.  Fusidic 0.0006 mg/ml	set6IT011 m.b.  Dimethyl Sulfoxide 5 vol%	set6IT012 m.b.  Dimethyl Sulfoxide 7.5 vol%	set6IT016 m.b.  syringaldehyde 0.625 mM	set6IT017 m.b.  1-ethyl-3-methylimidazolium lysine 0.75 mM	set6IT018 m.b.  1-ethyl-3-methylimidazolium acetate 1.5 mM	set6IT019 m.b.  1-ethyl-3-methylimidazolium acetate 2 mM	set6IT020 m.b.  1-ethyl-3-methylimidazolium chloride 2 mM	set6IT021 marine broth	set6IT025 m.b.  Vancomycin 0.064 mg/ml	set6IT026 m.b.  Cephalothin 0.0001 mg/ml	set6IT027 m.b.  A22 0.02 mg/ml	set6IT030 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT035 m.b.  Doxycycline hyclate 0.004 mg/ml	set6IT036 m.b.  Spectinomycin 0.0015 mg/ml	set6IT037 m.b.  Nalidixic 0.048 mg/ml	set6IT041 m.b.  Polymyxin B sulfate 0.0004 mg/ml	set6IT042 m.b.  Lomefloxacin 0.001 mM	set6IT044 m.b.  D-Cycloserine 0.048 mg/ml	set7IT082 marine broth 20C	set7IT085 marine broth 25C	set7IT086 marine broth 30C	set7IT087 marine broth 30C	set7IT089 marine broth 37C	set9IT036 Carbon source Sucrose 10 mM	set9IT038 Carbon source Sucrose 2.5 mM	set9IT040 Carbon source Sucrose 10 mM	set9IT042 Carbon source Sucrose 2.5 mM	setAH23 L-Malic (C)	setAH32 m.b. 30C	setAH37 Anaero. nitrate (e.a.), marine broth	setBH27 m.b.  Cholin acetate 40 mM	setBH28 m.b.  acetate 200 mM	setBH30 m.b.  Cholin acetate 40 mM	setBH38 m.b.  L-Lysine 200 mM
Dino	3607523	Dshi_0935		hypothetical protein (RefSeq)	-0.752	0.177	0.158	-0.475	-0.509	0.166	0.931	0.839	1.722	-0.640	0.526	-1.164	-1.339	-2.374	1.619	1.624	1.324	-1.257	2.019	0.812	1.191	0.808	-1.727	0.292	0.326	0.637	0.044	-0.092	-0.202	-0.646	0.159	0.530	0.829	0.493	0.427	0.069	2.030	0.820	1.019	-0.369	-1.033	0.777	-0.196	-1.101	1.610	-0.471	-0.417	-0.281	1.385	-0.767	0.932	0.447	1.222	0.469	1.228	1.437	0.654	0.651	1.071	0.816	0.563	0.129	0.416	-0.133	0.391	0.096	0.768	1.686	-0.881	-0.302	0.682	0.230	0.439	-0.030	1.071	0.513	0.753	0.829	0.426	0.666	0.044	0.645	0.696	0.783	0.794	-0.044	-0.453	0.255	-0.304	0.322	0.034	-1.555	-1.507	0.570	-1.888	-0.599	-0.326	0.713	-0.651	-0.129	-0.154	0.098	-0.460	0.599	0.749	1.446	0.867	-0.162	0.917	0.563	-0.414	0.294	-0.433	0.914	2.823	1.107	-0.039	1.058	1.312	-1.195	0.042	0.197	0.969	0.637	0.286	1.073	-0.474	1.022	-0.034	0.244	2.049	0.579	0.576	1.432	0.014	2.189	1.375	0.557	1.965	1.534	0.476	1.054	0.683	0.480	0.423	0.320	0.764	0.092	-0.999	1.800	0.723	0.497	-0.730	1.682	0.110	-0.211	1.127	-0.570	0.403	-0.959	0.355	0.093	0.384	-0.601	0.484	0.646	0.205	0.304	0.990	-1.276	-1.652	0.130	-0.399	-0.783	-0.016	1.345	0.090	0.831	-0.697	0.489	0.077	-0.889	0.271	0.093	-2.151	0.118
Dino	3607524	Dshi_0936		sulfatase (RefSeq)	0.895	0.474	-0.399	0.522	-0.905	0.167	0.904	-0.745	-0.952	0.772	0.451	0.090	-1.307	-0.346	0.392	-1.251	0.089	0.125	-1.497	-0.983	-0.906	0.630	-1.003	-0.398	-1.187	0.716	-0.931	-2.197	0.102	-0.324	-1.168	-2.600	-0.341	-0.111	-0.358	0.187	-0.901	-0.853	-2.456	0.950	0.378	-0.703	0.001	-0.390	-1.495	-0.565	-0.538	-0.605	-0.664	-0.669	-0.882	-0.030	-0.742	-0.863	-0.703	-0.048	0.347	1.033	-0.137	0.330	-0.522	-0.294	-0.279	0.822	-0.001	-0.466	0.198	0.399	-1.085	-1.764	-0.788	0.013	0.047	-0.755	0.156	-1.138	-0.372	-1.118	-0.077	-0.548	-0.335	-1.349	-0.812	-0.062	-1.105	-0.045	1.162	-0.195	-0.575	-2.692	-1.403	-0.393	0.564	-0.078	0.079	-0.731	-0.377	0.282	-0.637	-0.237	0.462	-0.187	-0.056	-0.030	-0.282	-0.433	-0.203	-1.331	-0.756	0.089	-0.982	-0.576	0.192	0.148	0.076	0.113	0.162	-0.674	-0.137	0.155	-0.637	0.340	-0.025	-1.607	-0.225	-0.588	0.063	-0.224	-0.425	0.447	0.323	-0.689	-0.492	1.017	0.037	-0.493	0.565	-0.351	-1.089	-0.942	-0.048	-0.328	-0.566	-0.026	0.039	0.144	0.110	0.402	-0.215	1.140	0.599	0.155	0.312	0.338	-0.850	0.025	0.081	-0.096	0.216	0.257	-0.631	0.132	0.479	-0.221	0.365	-0.249	1.091	-0.157	0.323	0.808	0.326	1.267	-0.289	0.927	0.354	0.074	0.088	-0.652	0.345	1.534	-1.028	-1.866	-1.016	1.272	0.428	0.246
Dino	3607525	Dshi_0937		hypothetical protein (RefSeq)	0.845	1.711	1.024	2.363	1.746	-0.587	0.320	1.385	0.073	0.999	1.925	0.616	0.798	1.576	-0.614	0.062	-0.716	0.497	-0.171	-0.232	-0.296	-0.109	0.231	-0.298	-0.152	0.199	-0.090	-0.712	-0.315	0.021	0.434	-0.367	-0.427	-0.047	0.328	-0.723	0.199	0.614	-0.460	-0.139	-0.108	-1.275	1.211	0.383	0.601	-0.575	-1.252	0.593	1.041	-2.381	-0.266	-0.049	-0.230	-0.089	0.115	1.424	1.360	1.250	0.158	1.423	0.752	1.780	1.333	0.912	0.759	1.465	0.923	1.540	0.658	1.933	1.511	1.287	0.861	0.790	0.691	0.973	-0.111	1.755	1.486	0.413	1.784	0.835	1.785	1.401	1.965	0.634	0.836	0.453	0.437	-0.614	-1.738	0.237	0.005	0.504	-0.877	-0.635	-0.094	-0.707	-0.399	0.059	-0.841	-0.976	-0.371	-0.988	-0.531	-0.810	-0.540	-1.068	-0.834	0.132	-0.289	0.111	-0.137	-0.733	0.339	0.156	0.084	-0.995	-1.219	-0.410	-0.255	-0.143	-0.980	-1.521	-1.089	0.126	-1.008	-0.507	-0.578	-0.515	-0.066	-1.301	-0.659	0.271	-0.465	-0.479	-0.097	-0.771	-2.303	0.924	-0.250	0.593	0.131	-0.718	0.494	-0.370	0.919	-0.567	-1.074	-1.191	-0.112	0.259	-1.209	1.023	0.665	-1.000	1.007	-0.086	1.114	-1.405	0.428	2.027	0.465	-1.191	-0.271	1.973	-0.200	-0.585	-0.861	0.456	1.136	2.243	-0.268	1.669	0.586	-0.178	-2.298	-0.972	-1.044	-0.308	1.068	1.185	-0.055	0.793	0.408	-0.069
Dino	3607526	Dshi_0938		transcriptional regulator, AraC family (RefSeq)	0.111	-0.104	-0.484	-0.738	0.026	0.107	-0.200	-2.369	-1.032	0.471	-0.227	-1.857	0.292	0.756	-0.005	0.563	0.239	0.506	1.613	-1.347	1.412	-0.913	0.158	-0.657	0.269	-0.617	-0.046	-0.735	0.077	0.118	0.000	0.861	-0.617	-1.251	-1.648	-0.543	-1.466	-1.718	0.296	0.119	0.302	0.654	0.630	0.434	1.773	0.047	0.075	-1.287	0.470	-0.777	0.031	-0.106	-0.595	-0.999	-1.391	-0.068	-0.994	-0.750	-0.300	-1.255	-1.911	-2.384	-0.998	-1.890	-1.529	-0.667	-1.976	-2.441	-1.332	-2.298	-1.061	-0.844	-0.710	-0.379	-1.315	-1.399	-0.938	-0.493	-1.284	-0.431	-0.130	-0.471	-1.141	-1.582	-1.899	-1.035	-2.647	-0.607	-0.690	-0.151	-0.793	0.392	-0.545	-0.342	-1.160	-0.987	0.403	-0.529	0.837	-0.137	0.164	-0.903	0.118	0.753	-0.775	-0.486	0.347	-1.425	-0.478	-0.097	1.463	0.861	-0.276	-0.123	-1.192	0.287	-1.034	-0.414	-1.612	0.442	0.258	0.250	-2.244	-1.031	-1.717	-1.657	0.387	0.299	-0.370	-0.543	-0.888	-0.079	0.545	0.321	0.493	0.273	-0.254	-0.335	-0.843	-1.113	0.115	-0.758	-0.945	-0.396	-0.736	0.736	-2.035	-2.269	-1.086	0.015	-0.401	-0.761	-2.070	-1.819	-0.206	-0.353	0.263	-0.466	-0.748	-0.999	-0.416	-0.994	-1.307	-0.419	-0.561	-0.635	0.192	-1.027	0.870	0.081	0.236	-0.339	-0.823	-0.169	-1.237	-0.350	-1.816	-0.362	-0.297	-1.450	0.684	0.862	0.350	0.263	0.319	0.826
Dino	3607528	Dshi_0940		hypothetical protein (RefSeq)	0.896	-0.473	-0.211	-1.590	-2.291	-0.445	-0.441	-1.495	-1.868	-1.750	0.526	0.375	-1.400	-0.575	0.571	1.105	0.883	0.826	0.187	2.249	-0.162	0.587	0.443	0.026	0.111	-1.003	0.081	1.866	-0.011	0.782	0.281	-0.178	0.379	1.166	0.085	0.598	1.232	0.437	1.536	0.251	-0.294	-0.177	0.597	0.413	-0.753	-0.331	-0.815	0.764	1.382	-0.186	1.504	-0.126	0.314	0.148	0.523	1.317	0.049	-0.693	1.787	1.958	0.275	1.432	1.733	1.068	0.178	0.398	1.096	0.296	0.733	-0.662	0.536	0.160	0.485	0.402	-0.125	0.242	0.863	0.401	1.358	-0.357	0.560	0.302	0.022	2.101	1.789	0.869	0.190	-1.672	-0.000	0.705	-1.767	-0.066	-0.511	-0.454	0.029	-0.373	-1.460	0.087	-0.384	-0.778	0.037	0.499	1.670	-0.942	0.601	0.235	0.909	1.534	0.239	0.327	0.364	-0.548	1.009	-0.549	0.144	0.360	0.777	2.159	0.609	-0.494	0.173	1.645	0.712	1.497	0.495	0.699	0.107	0.507	1.182	0.520	0.778	2.100	0.773	1.239	1.725	1.561	1.504	0.672	0.464	0.672	0.478	0.442	0.574	0.018	1.307	3.108	0.755	0.089	1.078	1.727	0.441	0.481	1.436	0.063	-0.446	-0.452	0.474	-1.573	0.465	0.088	0.859	1.285	1.015	0.939	0.858	1.984	1.171	0.379	0.625	0.036	-0.826	0.238	-0.114	0.720	0.719	1.471	-1.684	-0.147	0.753	0.040	-0.745	-0.756	1.069	-0.039	0.463	0.509
Dino	3607529	Dshi_0941		hypothetical protein (RefSeq)	-2.633	-0.635	0.282	-2.398	-0.840	-0.478	-0.984	-3.664	-1.960	0.122	0.202	-0.901	-2.277	-1.701	-0.222	-2.345	0.777	0.181	0.289	0.029	-0.696	-1.816	-0.835	-1.386	-2.168	-1.991	-1.165	-0.854	0.541	-0.157	-3.254	-0.012	-0.715	-1.137	-0.863	-0.381	-3.316	-2.632	-0.033	-0.289	-3.115	-1.977	-0.544	-1.709	0.204	-1.062	-1.249	-0.544	-1.195	-0.502	0.114	-1.273	-0.655	-0.338	-0.618	0.243	-0.481	-0.588	-0.454	0.237	-0.149	0.040	-1.331	-0.297	0.073	0.138	-0.475	0.294	0.923	0.051	0.141	0.410	-0.213	-0.341	-0.095	-0.031	0.900	0.545	-0.239	-0.242	-0.425	-0.194	-0.017	-1.345	0.321	-0.534	0.674	-0.217	-0.612	-0.249	-2.267	-1.035	-0.958	-0.406	-0.426	-0.415	-0.100	0.511	0.730	0.381	-0.545	-1.175	-1.248	-0.024	-1.603	-0.703	-2.448	0.522	1.284	0.320	0.134	0.269	0.059	-0.107	0.021	-0.050	0.237	-0.025	-0.924	0.934	-0.763	-0.012	0.037	-0.071	1.057	-1.697	-0.426	-0.206	-0.830	-0.152	-0.337	-0.924	0.483	-0.176	0.861	-0.169	0.455	0.122	-1.352	-1.102	-1.071	1.091	-0.472	-1.159	0.180	0.518	-0.534	0.235	0.961	-0.978	1.219	1.244	0.436	0.710	-1.024	-0.770	-1.883	-1.361	0.440	-1.203	1.051	0.947	-1.606	1.009	0.131	0.589	1.518	-1.148	0.476	0.100	-0.891	1.597	-0.374	-0.402	-1.634	0.965	0.099	1.092	0.228	-0.930	-1.265	-1.568	0.651	0.329	0.088	0.542
Dino	3607530	Dshi_0942		peptidase M23B (RefSeq)	0.620	-0.945	-0.562	-1.567	-0.423	0.693	-1.325	-3.005	-2.018	-1.837	1.396	1.070	-0.140	-0.700	-0.066	-0.050	0.012	-1.632	-1.147	-1.550	-1.168	-0.361	-0.956	0.650	0.112	-1.496	-0.426	-1.067	-1.136	-0.841	-1.078	0.253	-0.051	-1.013	0.125	-0.665	-0.943	-0.076	-0.421	-2.640	-1.072	-0.622	-0.495	-0.163	-0.510	-0.663	-0.316	-1.123	-1.078	-0.242	-1.338	-1.254	-0.742	-0.224	-2.654	-1.389	-0.301	-0.985	-1.661	-1.988	-0.570	-1.315	-0.617	-0.961	-0.954	-0.021	-0.804	-0.548	-0.952	-1.386	-1.054	-1.549	0.017	-0.582	-0.356	-0.578	-0.365	-2.096	-2.362	-0.114	0.127	-1.124	-0.630	-2.191	-0.713	-0.194	-0.721	0.027	-0.666	0.196	-0.788	0.198	0.262	-0.374	0.108	-0.950	0.233	-0.428	-1.099	0.692	-1.373	0.413	-0.310	0.166	1.000	0.396	0.643	0.529	-0.151	0.534	-0.151	0.098	-0.114	0.370	1.316	-0.280	0.646	0.168	0.767	0.768	0.433	-0.511	0.570	-0.155	0.384	0.196	-0.103	0.311	-1.175	0.528	0.798	0.165	0.438	0.015	0.909	-0.182	0.532	-0.158	0.389	-1.173	-0.765	1.024	0.540	0.560	0.254	0.402	-1.321	0.123	0.782	1.674	0.701	0.968	1.584	0.553	1.145	0.853	-0.643	-0.309	-0.714	-0.184	0.132	0.899	-0.064	0.884	1.165	-0.402	0.035	0.155	1.049	-0.308	-1.765	-0.095	-1.181	-0.249	-0.755	-1.767	-0.080	-1.049	-0.112	-0.277	-1.125	2.064	0.528	0.627	-2.205	0.577
Dino	3607531	Dshi_0943		Abortive infection protein (RefSeq)	1.147	2.099	-1.711	-0.034	-0.301	-1.516	-0.165	-1.878	-1.277	-3.140	1.305	-1.302	0.882	-1.612	-0.067	-0.102	-1.137	1.737	0.035	-0.006	-1.154	-1.415	-1.249	0.136	0.115	-1.103	-1.482	-0.642	-0.805	-0.682	-0.965	-0.623	-1.109	0.184	-0.264	-0.519	1.447	1.427	0.222	0.404	-0.819	1.339	0.115	0.686	0.534	0.745	-1.121	0.311	0.451	-0.278	-1.962	-0.800	0.000	0.809	0.670	0.812	2.270	0.584	1.552	1.041	1.071	1.183	0.333	0.127	0.764	-0.135	-0.598	0.408	0.219	1.230	0.284	0.214	2.163	-0.043	0.192	1.034	1.381	-0.326	-0.840	0.590	0.732	0.278	-0.272	0.612	0.522	0.092	-0.085	0.600	0.677	0.231	-1.165	-1.073	1.393	-0.439	-0.248	-0.087	0.541	0.194	-1.254	-0.794	-1.575	0.141	-0.564	-0.523	-0.299	0.784	-0.704	-1.881	0.197	-0.398	-0.042	-0.768	-0.854	0.152	0.358	-0.676	-0.118	-0.187	-0.385	-0.162	-0.732	0.080	-1.113	-0.016	-1.022	-1.053	0.013	0.830	-1.287	-0.787	0.006	-0.553	-0.430	-0.183	-0.325	0.756	-0.396	0.094	0.209	-0.181	-0.233	-0.771	-0.519	1.211	0.829	-0.778	-1.114	0.196	-0.154	0.271	-0.391	-0.885	-0.626	0.297	-0.681	-0.195	-0.421	-0.621	0.515	0.359	0.063	0.380	-1.128	-0.531	-0.930	0.382	0.256	-0.035	-0.705	0.058	-0.396	0.377	-0.003	-0.358	0.572	0.616	-0.272	-0.506	-0.008	-1.113	-1.446	1.040	0.821	-0.120	-0.002	-0.221
Dino	3607532	Dshi_0944		hypothetical protein (RefSeq)	-0.475	1.317	-0.201	-0.903	0.329	-0.843	-0.378	-1.910	-1.194	-0.105	-1.756	-0.612	-1.646	-0.733	-0.465	1.198	-0.335	-0.308	-0.310	-0.617	-1.514	-0.185	0.364	-0.168	-0.415	-0.219	1.128	-0.130	0.720	0.400	-0.704	1.004	0.587	-0.824	-1.573	0.400	-0.138	-0.980	0.891	-1.144	-0.883	-0.572	-0.791	0.815	0.636	-0.205	-0.146	0.211	-0.680	-0.018	-1.494	0.087	0.224	0.117	0.280	-0.546	-2.131	0.093	-0.145	0.560	-0.890	1.408	-0.833	0.561	-0.842	-1.373	0.057	-0.370	1.147	-0.901	-0.774	-0.204	1.020	-1.568	-1.668	-0.043	0.450	-0.899	-0.640	1.748	0.213	0.448	-0.107	-0.228	-0.241	-1.428	0.352	-1.456	-1.564	1.027	-1.168	0.700	-1.611	-1.372	-0.931	-1.074	0.561	-0.740	-1.743	-0.690	-1.660	-2.294	1.241	-1.164	-0.734	-1.358	-1.394	-1.564	-1.481	-0.335	-1.015	-3.498	-1.391	-1.866	-2.237	-1.656	-1.706	-2.629	-2.217	-1.105	-1.534	-3.198	-1.673	-1.821	-2.998	-1.426	-1.386	-1.206	-1.702	-1.584	-1.330	-1.816	-1.140	0.078	-0.691	-0.157	-1.235	-0.726	-1.852	-1.218	-0.865	-1.951	-2.390	-0.997	-0.824	-0.297	-0.704	-0.489	-1.468	-2.143	-1.350	-1.073	-0.837	-2.550	0.721	-0.751	-0.489	0.319	0.237	-0.599	-2.243	-0.626	-0.880	-1.466	-1.856	-0.881	-0.335	0.073	1.064	0.089	-0.768	0.059	-0.485	0.154	-0.391	0.558	0.942	-0.667	-1.007	-0.467	-0.817	-0.808	0.586	0.257	0.834	-0.827
Dino	3607533	Dshi_0945		Peptidoglycan-binding domain 1 protein (RefSeq)	-1.144	-1.572	0.471	-1.341	1.332	-2.580	1.522	-0.889	-2.132	-1.009	1.206	0.144	-1.194	-1.419	0.199	-0.358	0.245	-1.664	-0.443	-1.009	-0.152	-0.062	0.131	-0.582	0.875	-1.543	-0.612	-0.197	0.009	0.723	0.566	-0.215	0.751	0.088	-1.012	-0.033	0.220	-0.664	0.394	-0.239	-2.066	0.080	0.638	0.700	0.440	0.820	-0.098	-0.241	0.075	0.826	0.142	-0.211	-1.500	-0.302	-3.040	-0.704	-0.379	-2.136	-1.486	1.014	0.028	-1.960	-0.288	-1.119	-2.708	-0.815	-2.441	-0.223	-3.746	0.384	-2.449	-3.762	-0.849	-0.058	-0.373	-3.114	-3.250	0.277	-0.018	-2.862	-0.990	-1.378	-2.678	-0.712	-2.192	0.917	-4.154	0.838	-0.257	0.696	-1.808	-4.646	-2.761	-1.784	-5.035	-0.609	0.031	-1.083	-2.230	-4.363	-2.769	-2.459	-4.076	-3.114	-1.739	-1.945	-3.834	-0.569	0.294	-0.153	-4.518	-5.026	-2.168	-4.067	-2.100	-0.121	-2.668	-1.205	-5.749	-4.180	-2.141	-2.308	-2.249	-0.828	-4.145	-1.404	1.139	0.862	0.477	1.647	0.564	1.419	-2.099	0.452	1.566	0.883	1.846	1.349	0.750	1.374	-0.678	1.769	0.406	-0.029	-1.260	-0.464	-0.080	-0.407	-0.313	-1.378	0.136	0.355	0.070	-0.304	-0.396	-0.093	-1.754	-0.767	-1.396	-0.300	-0.139	0.612	-1.007	-0.224	0.320	-0.087	0.396	-0.935	0.681	-1.004	-0.158	0.531	-0.136	-0.165	0.372	1.290	-0.005	0.603	0.241	0.527	-1.229	-0.076	0.804	1.601	1.070	-0.667
Dino	3607534	Dshi_0946		hypothetical protein (RefSeq)	-0.761	-1.375	-0.379	-2.363	-0.450	-2.394	-0.784	-0.969	-0.503	-0.194	-0.877	-2.176	-2.170	-1.993	0.564	-0.186	1.529	0.171	1.703	0.365	-0.852	0.873	-0.148	-0.036	0.623	0.349	-0.014	0.663	0.720	0.120	-0.062	-0.192	0.015	0.131	0.288	-0.094	0.581	-0.518	0.608	0.559	0.431	0.177	0.420	0.627	1.580	0.713	-0.084	0.443	0.554	-0.502	-0.209	0.011	-0.955	0.352	0.029	-1.371	0.674	-0.680	-0.900	-0.631	-0.165	0.210	-0.004	-1.065	-0.088	-0.902	-0.551	-0.084	0.484	-0.309	-0.405	-0.638	-0.058	-0.490	-0.191	-0.564	-1.060	-0.025	-0.247	0.209	0.241	0.494	-0.668	-0.049	-0.461	0.447	-0.488	0.012	0.120	0.052	0.416	-0.429	-0.452	0.607	-0.209	0.817	1.060	-0.098	-0.141	-0.865	0.204	0.345	-0.032	-0.252	-0.362	0.363	0.540	0.479	-0.129	-0.039	0.300	-0.314	-0.570	0.121	-0.420	0.474	0.566	1.191	-0.145	0.953	0.122	0.390	-0.228	-0.440	-0.210	0.307	-0.558	-0.652	-0.065	0.337	1.398	-0.134	0.532	1.110	-0.595	-1.974	0.140	0.416	0.021	-0.743	0.598	-0.496	0.343	1.251	0.019	-0.284	0.481	-0.197	1.387	-0.270	-0.025	1.194	0.574	0.438	0.121	0.934	0.159	-0.008	-0.249	-0.483	0.806	0.557	0.184	0.831	0.155	0.789	0.732	-1.506	-0.121	-0.374	1.004	0.993	0.223	0.011	-0.206	-1.312	0.740	-0.021	0.526	-0.493	-1.867	0.255	0.201	-1.182	1.079	-0.301
