orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_0012	Dsui_0012		putative permease, DMT superfamily	0.141	-0.722	-0.332	1.081	-0.370	-1.204	0.228	0.429	-1.146	-0.752	1.314	-0.467	-0.624	-1.261	-0.088	0.217	-0.761	-1.169	-0.587	-0.492	0.001	-0.667	-0.725	1.260	-1.386	-0.403	-1.574	1.091	0.942	-0.117	-0.117	0.752	-0.971	-1.613	-0.025	-1.655	-1.380	-1.246	-1.873	-0.849	-0.288	-3.085	-1.959	-2.529	0.920	0.030	0.358	-1.059	-0.507	-2.209	-2.544	-2.807	-2.550	-0.151	-1.204	-1.988	-2.002	-2.096	0.659	-2.310	-2.247	-0.654	-1.116	0.908	-0.569	0.438	-0.207	-2.707	-1.760	-1.690	-1.187	-1.675	-0.378	-1.089	-2.425	-1.370	-1.420	-1.048	-0.965
PS	Dsui_0014	Dsui_0014		putative membrane protein	1.723	0.329	1.227	0.165	0.053	0.340	1.976	2.199	1.423	1.906	-0.336	-0.406	-0.090	-0.455	0.968	0.311	0.917	0.823	1.358	2.543	3.335	3.783	5.870	4.688	0.655	0.893	2.063	0.881	2.837	1.908	4.050	3.147	2.191	1.777	0.677	1.139	-4.116	-0.333	-4.344	-2.690	-1.508	-7.605	-2.756	-1.578	-1.316	-2.347	-0.165	-3.037	-3.428	-4.076	-4.011	-4.835	-3.115	-3.767	-3.127	-3.075	-2.777	-1.886	-1.502	-1.253	-0.393	-0.570	-2.453	15.172	15.225	14.349	-1.865	-3.175	-5.298	-1.626	-5.364	-2.806	-0.855	-0.311	-7.271	-0.006	-6.377	-3.178	-0.976
PS	Dsui_0015	Dsui_0015		putative signal-transduction protein containing cAMP-binding and CBS domains	1.399	-1.253	-1.230	-0.638	-0.216	-1.821	-1.068	-1.521	1.606	-1.590	-2.335	-0.554	-0.941	-1.436	-0.263	-1.202	-1.140	-0.933	1.121	-0.378	0.881	0.350	0.352	-0.967	0.043	-1.937	-0.030	-0.387	-0.506	1.955	0.351	0.631	1.143	0.101	0.502	0.447	-0.909	-0.466	-0.883	-0.882	-0.853	-0.313	-1.136	-1.140	-1.095	-1.086	-1.058	-0.801	-0.894	-0.859	-1.138	-1.110	-1.152	-1.208	-1.219	-1.156	-1.171	-1.052	-0.771	-0.781	-0.798	-0.715	-0.614	-0.471	-0.427	-0.439	-0.616	-0.404	-0.614	-0.624	-0.673	-0.641	-0.557	-0.391	-0.606	-0.550	-0.264	-0.651	-0.499
PS	Dsui_0016	Dsui_0016		transcriptional regulator	0.782	-0.135	1.200	0.752	-0.493	0.230	-7.769	-5.565	-5.823	-3.379	-0.008	0.523	0.644	2.091	0.927	1.481	1.596	1.520	0.957	0.685	1.258	0.861	1.829	2.556	1.358	1.829	1.394	2.394	0.845	1.528	0.264	0.232	0.901	1.080	2.210	0.295	0.074	3.638	0.113	-0.184	0.574	-0.267	0.310	0.685	2.150	2.548	2.975	1.257	0.337	1.070	-0.609	-0.204	-0.682	0.889	0.194	-0.589	1.578	0.589	0.332	-0.372	0.175	0.875	1.761	3.180	2.342	4.075	1.412	-0.057	-0.484	0.217	0.105	0.340	-0.171	1.232	-0.184	1.060	0.069	0.272	0.228
PS	Dsui_0017	Dsui_0017		2-haloalkanoic acid dehalogenase, type II	0.560	0.258	1.020	0.977	0.636	0.882	-2.852	-2.134	-1.362	-2.290	-0.615	0.418	0.859	0.433	1.404	1.119	0.353	0.827	0.498	1.743	1.539	0.984	1.233	0.726	1.706	0.231	2.331	1.018	1.536	0.256	0.455	0.838	-0.727	-1.139	-1.034	-0.700	-0.791	4.889	0.844	2.858	2.295	-0.731	1.307	-0.039	3.002	1.278	3.172	0.595	0.296	1.216	0.520	1.293	-0.304	1.499	0.906	-0.150	1.239	0.983	0.302	-0.558	-0.402	0.744	1.498	1.272	1.621	1.833	0.185	0.107	-0.262	0.428	-0.054	0.571	0.170	0.271	0.310	0.743	0.650	0.466	0.205
PS	Dsui_0018	Dsui_0018		putative permease	0.540	-2.126	-0.489	0.453	0.335	-0.212	-1.596	-3.480	-2.292	-1.049	-1.697	-1.308	-2.273	-0.162	-0.737	-0.912	1.343	-1.159	-0.294	2.260	0.481	0.208	0.025	-0.882	-0.796	0.802	0.287	-0.663	-0.508	-0.267	-0.816	-1.783	1.493	-0.941	-0.430	-0.434	-0.772	0.382	-0.917	-0.713	-0.725	-0.083	-1.040	-1.152	-1.107	-1.064	-0.797	-0.401	-0.117	-0.762	-1.329	-1.233	-1.310	-1.117	-1.314	-1.294	-1.213	-1.193	-1.141	-0.601	-1.055	-0.960	0.307	-0.331	0.249	-0.476	-0.631	-0.266	-0.584	-0.524	-0.657	-0.608	-0.704	-0.249	-0.713	-0.116	-0.737	-0.741	-0.553
PS	Dsui_0019	Dsui_0019		malate synthase A	-0.235	-0.407	-0.438	0.433	-1.685	0.149	-8.217	-8.848	-7.443	-9.154	-0.229	-0.222	-0.952	0.542	-0.780	-1.320	-0.319	1.491	0.248	1.029	2.304	2.796	1.183	2.325	-0.689	-0.045	1.991	0.877	1.589	0.358	1.430	1.355	-0.964	-1.827	-1.482	-0.670	-2.703	4.691	0.098	1.696	4.306	3.406	-1.254	-1.793	0.861	0.515	0.204	-1.319	-0.533	-1.947	-0.788	0.570	-1.017	-0.341	-0.024	0.081	-13.309	-12.031	-1.592	-0.619	-1.312	-3.499	-1.433	2.280	2.514	2.409	-0.269	-5.838	0.857	-0.107	0.557	-0.198	-0.747	-7.259	1.073	0.264	0.283	0.121	-0.910
PS	Dsui_0020	Dsui_0020		HAD-superfamily subfamily IIA hydrolase, TIGR01458	0.033	-0.711	-0.772	0.750	-0.914	1.554	0.134	0.834	-0.388	-0.774	-1.309	0.846	0.660	-0.537	-0.361	-0.633	0.292	0.203	-0.476	0.409	-0.142	2.085	1.202	0.431	-1.535	-0.426	-0.169	1.677	1.443	-1.072	-1.667	-0.582	0.092	-0.017	-1.052	-2.713	0.421	-0.748	0.015	-0.084	-0.225	-1.577	-2.002	-0.742	0.098	-1.286	0.028	-2.525	-1.421	-0.737	-1.639	-1.118	-1.720	-1.025	-1.196	-0.868	0.362	-1.163	-1.249	-1.154	-0.757	-0.752	-0.866	-0.403	0.058	0.145	-0.752	-0.117	-1.032	-0.167	-0.590	-1.964	-0.189	-0.759	-0.022	-1.677	-1.192	-0.977	-1.965
PS	Dsui_0021	Dsui_0021		putative metalloendopeptidase	1.570	-0.804	0.973	-1.348	-1.090	0.519	1.094	0.223	-0.024	0.507	0.183	-0.863	0.265	-0.931	-1.880	-0.321	0.907	-1.357	-0.496	-0.276	1.735	0.135	-0.449	0.094	-0.359	-2.383	0.150	-0.082	-0.173	0.346	0.171	-0.406	-1.733	-0.200	0.044	-1.441	-1.237	-1.330	-1.191	-0.487	-2.153	-0.980	-0.943	-0.896	-0.251	-1.109	-0.518	-1.151	-0.820	-1.415	-0.881	-2.185	-1.642	-1.228	-1.841	-1.402	-1.487	-1.592	-0.159	-0.228	-1.491	-1.824	-1.345	0.427	0.479	0.663	-0.217	-1.263	-1.562	-1.595	-1.582	-2.066	-1.199	-0.511	-1.051	-0.970	-0.926	-0.705	-1.715
PS	Dsui_0022	Dsui_0022		hypothetical protein	1.322	-1.140	-1.780	0.387	0.674	-0.420	0.050	-0.551	0.807	1.823	0.032	-0.365	0.968	-0.324	0.366	-0.344	0.234	0.654	-0.605	-1.302	0.855	0.725	-0.314	-0.066	0.263	-0.662	0.105	-0.058	0.534	0.331	0.222	0.492	-0.796	-2.096	0.109	-1.838	-1.338	-0.780	-1.233	-1.668	-1.265	-0.622	-1.727	-1.830	-1.638	-1.700	-1.280	-1.535	-2.074	-1.378	-2.256	-1.841	-2.314	-1.998	-1.931	-2.035	-2.220	-2.044	-2.131	-1.962	-2.095	-1.776	-1.175	-0.848	-1.078	-0.975	-1.090	-1.202	-1.283	-1.663	-1.821	-1.284	-1.384	-0.883	-1.409	-1.719	-1.961	-1.260	-0.982
PS	Dsui_0023	Dsui_0023		acetylornithine/succinylornithine aminotransferase	0.345	0.009	-1.061	-0.473	-0.482	0.088	0.911	-0.725	-0.466	0.646	-1.316	-0.591	0.176	1.262	0.318	1.114	-0.516	0.423	-1.023	-1.312	-0.102	-0.537	0.279	-0.112	1.688	-0.157	0.518	-0.190	0.740	1.520	0.016	0.200	0.166	-0.827	-1.165	-1.295	-0.642	-0.203	-0.654	-0.696	-0.597	-0.010	-0.806	-0.840	-0.799	-0.783	-0.720	-0.594	-0.814	-0.800	-0.881	-1.157	-0.935	-0.851	-0.885	-0.872	-0.873	-1.089	-3.071	-2.381	-2.340	-3.037	-2.149	-2.569	-2.053	-2.066	-2.004	-1.861	-2.542	-2.108	-2.672	-2.829	-2.571	-1.856	-2.065	-2.027	-2.143	-2.087	-1.922
PS	Dsui_0024	Dsui_0024		cytochrome c556	0.231	-0.567	-0.493	-1.199	0.015	-0.513	-0.041	-0.473	-0.648	-0.184	0.478	0.876	0.561	0.028	-1.048	0.637	-0.634	-1.995	-1.526	-0.967	0.608	-0.326	-0.932	-1.197	-0.149	-2.482	0.285	-1.625	-1.593	-0.522	-1.454	-2.876	-0.636	-1.264	-1.392	-1.792	-4.039	-3.825	-2.781	-0.363	-0.226	-0.901	0.837	1.224	3.890	2.745	4.065	0.811	2.941	1.177	-3.319	-3.567	1.562	1.646	3.177	1.148	0.254	-0.073	0.454	1.314	1.817	0.450	2.105	14.632	16.618	15.081	0.773	4.628	0.633	0.590	2.913	2.354	2.922	6.121	1.329	1.763	2.334	2.086	2.544
PS	Dsui_0025	Dsui_0025		hypothetical protein	-0.129	-0.108	-0.547	-1.684	0.035	-0.728	-1.152	-1.072	-0.749	0.660	0.397	-1.372	0.019	-1.962	-0.382	0.375	2.266	-0.540	-1.644	-0.658	0.053	-0.793	-0.858	-0.701	0.430	-1.453	-1.983	1.061	0.062	-0.038	-0.581	0.634	0.027	-0.720	-1.948	-0.377	-0.741	-0.286	-0.675	-0.695	-0.647	-0.132	-0.907	-0.901	-0.855	-0.861	-0.829	-0.591	-0.709	-0.679	-0.895	-0.849	-0.919	-0.951	-0.956	-0.911	-0.919	-0.829	-2.774	-2.394	-2.519	-2.359	-2.336	-1.909	-1.743	-1.773	-2.381	-2.252	-2.729	-2.390	-2.456	-2.458	-2.359	-2.248	-2.417	-2.324	-2.473	-2.471	-2.304
PS	Dsui_0026	Dsui_0026		CBS domain-containing protein	-0.083	1.168	0.558	0.484	1.029	-0.550	1.383	-0.089	0.644	1.987	0.463	1.532	-0.198	0.905	0.537	0.303	-0.564	0.037	-0.530	-0.952	0.291	1.390	-0.629	0.714	0.528	0.033	-1.379	0.930	-0.085	1.176	-0.236	1.222	1.383	-0.078	0.174	0.128	-0.809	-0.546	-0.894	-0.922	-0.829	-0.266	-1.033	-1.079	-1.388	-1.010	-0.948	-1.117	-1.063	-1.090	-1.136	-1.057	-1.187	-1.517	-1.137	-1.120	-1.495	-1.403	-1.197	-1.178	-1.137	-1.454	-1.217	-0.854	-1.497	-1.343	-0.867	-0.911	-1.127	-0.912	-1.565	-1.381	-1.108	-0.858	-0.874	-0.828	-0.921	-1.275	-0.750
PS	Dsui_0028	Dsui_0028		putative effector of murein hydrolase	-0.506	-0.792	-0.523	-1.249	0.584	0.985	0.093	0.348	-0.671	0.015	-0.728	0.672	-0.830	-2.201	0.248	0.113	0.817	-1.087	-0.452	-0.587	-0.846	-1.910	-0.774	-2.484	-1.339	-0.391	-0.790	-1.605	-0.059	0.544	0.096	-0.938	0.361	-1.734	-0.774	-2.077	-0.868	-0.597	-0.964	-0.905	-0.898	-0.338	-1.102	-1.154	-1.110	-1.084	-0.958	-0.923	-1.135	-1.163	-1.214	-1.132	-1.266	-1.172	-1.215	-1.199	-1.204	-1.136	-0.196	-0.163	-0.149	-0.100	0.066	0.099	0.163	0.105	0.024	0.316	0.053	0.052	0.105	0.061	0.168	0.548	0.080	0.135	0.075	0.033	0.174
PS	Dsui_0029	Dsui_0029		putative pyrophosphatase	-0.104	0.440	-0.964	-1.178	0.846	0.003	-0.105	1.061	-1.043	1.413	-0.735	-1.159	-1.099	-1.734	-0.601	1.828	0.300	0.692	0.085	0.121	0.267	0.047	-1.071	-1.300	0.456	0.274	1.023	0.608	-0.416	-0.078	-1.202	-1.678	-1.756	-3.282	-1.192	-1.893	-0.415	-0.041	-0.482	-0.520	-0.377	0.730	-0.629	-0.666	-0.630	-0.608	-0.547	-0.428	-0.642	-0.660	-0.712	-0.629	-0.764	-0.680	-0.716	-0.702	-0.704	-0.645	-1.412	-1.387	-1.351	-1.285	-1.151	-1.067	-1.055	-1.082	-1.064	-0.870	-1.073	-1.125	-1.189	-1.135	-0.979	-0.860	-1.085	-1.043	-1.142	-1.125	-0.957
