locusId	sysName	scaffoldId	begin	end	strand	type	desc
Dsui_2258	Dsui_2258	CP003153	2407586	2407921	-	1	cupin domain-containing protein
Dsui_2259	Dsui_2259	CP003153	2408007	2408198	-	1	hypothetical protein
Dsui_2260	Dsui_2260	CP003153	2408547	2410013	-	1	transcriptional regulator with HTH domain and aminotransferase domain
Dsui_2261	Dsui_2261	CP003153	2410107	2410820	+	1	putative flavin-nucleotide-binding protein
Dsui_2262	Dsui_2262	CP003153	2410890	2411495	-	1	hypothetical protein
Dsui_2263	Dsui_2263	CP003153	2411622	2412602	-	1	hypothetical protein
Dsui_2264	Dsui_2264	CP003153	2412599	2413471	-	1	hypothetical protein
Dsui_2265	Dsui_2265	CP003153	2413814	2417146	-	1	DNA-directed DNA polymerase III PolC
Dsui_2266	Dsui_2266	CP003153	2417395	2418888	-	1	nucleotidyltransferase/DNA polymerase involved in DNA repair
Dsui_2267	Dsui_2267	CP003153	2418914	2419648	-	1	hypothetical protein
Dsui_2268	Dsui_2268	CP003153	2420115	2420552	-	1	putative lactoylglutathione lyase
Dsui_2269	Dsui_2269	CP003153	2420598	2421209	-	1	SOS regulatory protein LexA
Dsui_2270	Dsui_2270	CP003153	2421490	2421693	+	1	hypothetical protein
Dsui_2271	Dsui_2271	CP003153	2421748	2422731	-	1	hypothetical protein
Dsui_2272	Dsui_2272	CP003153	2422947	2424431	-	1	hypothetical protein
Dsui_2273	Dsui_2273	CP003153	2424487	2426691	-	1	TonB-dependent siderophore receptor
Dsui_2274	Dsui_2274	CP003153	2426893	2427222	-	1	hypothetical protein
Dsui_2275	Dsui_2275	CP003153	2427206	2427433	-	1	putative transcriptional regulator
Dsui_2276	Dsui_2276	CP003153	2427440	2427991	-	1	Protein of unknown function (DUF2975)
Dsui_2277	Dsui_2277	CP003153	2428202	2431027	+	1	Rhs element Vgr protein
Dsui_2278	Dsui_2278	CP003153	2431024	2432652	+	1	PGAP1-like protein
Dsui_2279	Dsui_2279	CP003153	2432653	2433753	+	1	hypothetical protein
Dsui_2281	Dsui_2281	CP003153	2433977	2435080	+	1	hypothetical protein
Dsui_2282	Dsui_2282	CP003153	2435259	2436362	+	1	hypothetical protein
Dsui_2284	Dsui_2284	CP003153	2436777	2437856	+	1	hypothetical protein
Dsui_2285	Dsui_2285	CP003153	2438199	2439014	+	1	hypothetical protein
Dsui_2286	Dsui_2286	CP003153	2439041	2439835	-	1	putative hydrolase or acyltransferase of alpha/beta superfamily
Dsui_2287	Dsui_2287	CP003153	2439993	2442602	+	1	aminopeptidase N
Dsui_2288	Dsui_2288	CP003153	2442715	2443389	-	1	hypothetical protein
Dsui_2289	Dsui_2289	CP003153	2443404	2444975	-	1	qaraquat-inducible protein B
Dsui_2290	Dsui_2290	CP003153	2444968	2445633	-	1	putative paraquat-inducible protein A
Dsui_2291	Dsui_2291	CP003153	2445630	2446265	-	1	putative paraquat-inducible protein A
Dsui_2292	Dsui_2292	CP003153	2446303	2446542	-	1	RRM domain-containing RNA-binding protein
Dsui_2293	Dsui_2293	CP003153	2446699	2448483	-	1	poly(3-hydroxyalkanoate) synthetase
Dsui_2294	Dsui_2294	CP003153	2448535	2449032	-	1	phasin family protein
Dsui_2295	Dsui_2295	CP003153	2449202	2449843	+	1	transcriptional regulator
Dsui_2296	Dsui_2296	CP003153	2450148	2450747	+	1	chemotaxis protein
Dsui_2297	Dsui_2297	CP003153	2450906	2452876	-	1	acetoacetyl-CoA synthase
Dsui_2298	Dsui_2298	CP003153	2452942	2453352	-	1	putative thioesterase
Dsui_2299	Dsui_2299	CP003153	2453467	2455113	+	1	flavin-dependent dehydrogenase
Dsui_2300	Dsui_2300	CP003153	2455171	2455863	+	1	hypothetical protein
Dsui_2301	Dsui_2301	CP003153	2456044	2458458	+	1	diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2302	Dsui_2302	CP003153	2458532	2460325	-	1	acyl-CoA dehydrogenase
Dsui_2303	Dsui_2303	CP003153	2460365	2461030	-	1	putative membrane protein
Dsui_2304	Dsui_2304	CP003153	2461060	2461989	-	1	electron transfer flavoprotein, alpha subunit
Dsui_2305	Dsui_2305	CP003153	2461989	2462738	-	1	electron transfer flavoprotein, beta subunit
Dsui_2306	Dsui_2306	CP003153	2462939	2463523	+	1	transcriptional regulator
Dsui_2307	Dsui_2307	CP003153	2463555	2464214	-	1	putative ABC-type transport system involved in lysophospholipase L1 biosynthesis, ATPase component
Dsui_2308	Dsui_2308	CP003153	2464231	2464854	+	1	lysophospholipase L1-like esterase
Dsui_2309	Dsui_2309	CP003153	2464841	2465887	-	1	selenium donor protein
Dsui_2310	Dsui_2310	CP003153	2465925	2467013	+	1	tRNA 2-selenouridine synthase
Dsui_2311	Dsui_2311	CP003153	2467054	2467596	+	1	isochorismate hydrolase
Dsui_2312	Dsui_2312	CP003153	2467804	2468586	+	1	3-hydroxybutyrate dehydrogenase
Dsui_2313	Dsui_2313	CP003153	2468731	2470371	+	1	CTP synthase
Dsui_2314	Dsui_2314	CP003153	2470368	2471207	+	1	3-deoxy-8-phosphooctulonate synthase
Dsui_2315	Dsui_2315	CP003153	2471207	2471500	+	1	Stress responsive A/B Barrel Domain-containing protein
Dsui_2316	Dsui_2316	CP003153	2471511	2471801	+	1	hypothetical protein
Dsui_2317	Dsui_2317	CP003153	2471841	2473124	+	1	phosphopyruvate hydratase
Dsui_2318	Dsui_2318	CP003153	2473204	2473542	+	1	septum formation initiator
Dsui_2319	Dsui_2319	CP003153	2473716	2474675	+	1	transcriptional regulator
Dsui_2320	Dsui_2320	CP003153	2474840	2476018	-	1	Protein of unknown function (DUF2863)
Dsui_2321	Dsui_2321	CP003153	2476071	2478146	-	1	site-specific recombinase
Dsui_2322	Dsui_2322	CP003153	2478192	2478968	+	1	hypothetical protein
Dsui_2323	Dsui_2323	CP003153	2478972	2479445	+	1	protein of unknown function (DUF1857)
Dsui_2324	Dsui_2324	CP003153	2479500	2479868	+	1	hypothetical protein
Dsui_2325	Dsui_2325	CP003153	2479939	2480343	-	1	hypothetical protein
Dsui_2326	Dsui_2326	CP003153	2480495	2480734	-	1	hypothetical protein
Dsui_2327	Dsui_2327	CP003153	2480825	2481295	-	1	putative toxin-antitoxin system toxin component, PIN family
Dsui_2328	Dsui_2328	CP003153	2481372	2482229	-	1	hypothetical protein
Dsui_2329	Dsui_2329	CP003153	2482287	2483414	-	1	putative dehydrogenase
Dsui_2330	Dsui_2330	CP003153	2483546	2484394	+	1	3-hydroxyacyl-CoA dehydrogenase
Dsui_2331	Dsui_2331	CP003153	2484492	2485643	-	1	heat shock protein
Dsui_2332	Dsui_2332	CP003153	2485682	2486923	-	1	uracil-xanthine permease
Dsui_2333	Dsui_2333	CP003153	2486934	2487560	-	1	uracil phosphoribosyltransferase
Dsui_2334	Dsui_2334	CP003153	2487712	2488674	+	1	tRNA-dihydrouridine synthase
Dsui_2335	Dsui_2335	CP003153	2488704	2489153	-	1	Integral membrane protein CcmA involved in cell shape determination
Dsui_2336	Dsui_2336	CP003153	2489150	2489743	-	1	hypothetical protein
Dsui_2337	Dsui_2337	CP003153	2490127	2490468	+	1	putative Fe-S oxidoreductase
Dsui_2339	Dsui_2339	CP003153	2490723	2491634	+	1	putative domain HDIG-containing protein
Dsui_2340	Dsui_2340	CP003153	2491639	2492772	-	1	ABC-type multidrug transport system, permease component
Dsui_2341	Dsui_2341	CP003153	2492777	2493721	-	1	ABC-type multidrug transport system, ATPase component
Dsui_2342	Dsui_2342	CP003153	2493723	2494688	-	1	multidrug resistance efflux pump
Dsui_2343	Dsui_2343	CP003153	2494685	2495233	-	1	transcriptional regulator
Dsui_2344	Dsui_2344	CP003153	2495391	2495612	+	1	hypothetical protein
Dsui_2345	Dsui_2345	CP003153	2495707	2496675	-	1	hypothetical protein
Dsui_2346	Dsui_2346	CP003153	2497017	2498384	-	1	putative signal transduction protein containing EAL and modified HD-GYP domains
Dsui_2347	Dsui_2347	CP003153	2498781	2501477	-	1	aconitate hydratase 1
Dsui_2348	Dsui_2348	CP003153	2501680	2502048	-	1	hypothetical protein
Dsui_2349	Dsui_2349	CP003153	2502343	2503311	-	1	Zn-dependent hydrolase, glyoxylase
Dsui_2350	Dsui_2350	CP003153	2503453	2503917	+	1	putative transcriptional regulator
Dsui_2351	Dsui_2351	CP003153	2503868	2504242	+	1	uncharacterized protein, gamma-carboxymuconolactone decarboxylase subunit like protein
Dsui_2352	Dsui_2352	CP003153	2504364	2505068	+	1	hypothetical protein
Dsui_2353	Dsui_2353	CP003153	2505075	2505974	-	1	transcriptional regulator
Dsui_2354	Dsui_2354	CP003153	2506096	2506941	+	1	hypothetical protein
Dsui_2355	Dsui_2355	CP003153	2506956	2507495	+	1	cytochrome B561
Dsui_2356	Dsui_2356	CP003153	2507546	2508124	+	1	hypothetical protein
Dsui_2357	Dsui_2357	CP003153	2508201	2508767	+	1	hypothetical protein
Dsui_2358	Dsui_2358	CP003153	2508866	2510302	+	1	signal transduction histidine kinase
Dsui_2359	Dsui_2359	CP003153	2510342	2510794	+	1	hypothetical protein
Dsui_2360	Dsui_2360	CP003153	2510797	2512158	+	1	response regulator with CheY-like receiver, AAA-type ATPase, and DNA-binding domains
Dsui_2361	Dsui_2361	CP003153	2512384	2512719	+	1	hypothetical protein
Dsui_2362	Dsui_2362	CP003153	2512747	2513331	+	1	surface antigen family protein
Dsui_2363	Dsui_2363	CP003153	2513359	2513580	+	1	hypothetical protein
Dsui_2364	Dsui_2364	CP003153	2513766	2514707	+	1	ABC-type sugar transport system, periplasmic component
Dsui_2365	Dsui_2365	CP003153	2514708	2517632	+	1	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2366	Dsui_2366	CP003153	2517717	2518520	-	1	inositol monophosphatase/fructose-1,6-bisphosphatase family protein
Dsui_2367	Dsui_2367	CP003153	2518622	2519401	+	1	RNA methyltransferase, TrmH family, group 1
Dsui_2368	Dsui_2368	CP003153	2519456	2520211	+	1	serine O-acetyltransferase
Dsui_2369	Dsui_2369	CP003153	2520272	2520748	+	1	iron-sulfur cluster assembly transcription factor IscR
Dsui_2370	Dsui_2370	CP003153	2520765	2521922	+	1	cysteine desulfurase family protein
Dsui_2371	Dsui_2371	CP003153	2521966	2523174	+	1	cysteine desulfurase IscS
Dsui_2372	Dsui_2372	CP003153	2523198	2523587	+	1	FeS cluster assembly scaffold IscU
Dsui_2373	Dsui_2373	CP003153	2523622	2523945	+	1	iron-sulfur cluster assembly protein IscA
Dsui_2374	Dsui_2374	CP003153	2524107	2524637	+	1	Fe-S protein assembly co-chaperone HscB
Dsui_2375	Dsui_2375	CP003153	2524637	2526517	+	1	Fe-S protein assembly chaperone HscA
Dsui_2376	Dsui_2376	CP003153	2526514	2526855	+	1	ferredoxin, 2Fe-2S type, ISC system
Dsui_2377	Dsui_2377	CP003153	2526866	2527060	+	1	FeS assembly protein IscX
Dsui_2378	Dsui_2378	CP003153	2527137	2527454	+	1	hypothetical protein
Dsui_2379	Dsui_2379	CP003153	2527533	2528375	-	1	phosphoserine phosphatase SerB
Dsui_2380	Dsui_2380	CP003153	2528403	2528945	-	1	isoleucine patch superfamily enzyme, carbonic anhydrase/acetyltransferase
Dsui_2381	Dsui_2381	CP003153	2528965	2530041	-	1	phospho-2-dehydro-3-deoxyheptonate aldolase
Dsui_2382	Dsui_2382	CP003153	2530179	2532755	-	1	PAS domain S-box
Dsui_2383	Dsui_2383	CP003153	2532843	2534117	+	1	hypothetical protein
Dsui_2384	Dsui_2384	CP003153	2534074	2535162	-	1	putative esterase of the alpha-beta hydrolase superfamily
Dsui_2385	Dsui_2385	CP003153	2535212	2538808	-	1	transcription-repair coupling factor Mfd
Dsui_2386	Dsui_2386	CP003153	2538920	2540020	-	1	pyruvate-formate lyase-activating enzyme
Dsui_2387	Dsui_2387	CP003153	2540017	2540622	-	1	hypothetical protein
Dsui_2388	Dsui_2388	CP003153	2540609	2541415	-	1	putative dioxygenase
Dsui_2389	Dsui_2389	CP003153	2541439	2542710	-	1	putative membrane protein
Dsui_2390	Dsui_2390	CP003153	2542812	2543528	+	1	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase
Dsui_2391	Dsui_2391	CP003153	2543525	2544013	+	1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase
Dsui_2392	Dsui_2392	CP003153	2544016	2544591	+	1	2''-5'' RNA ligase
Dsui_2393	Dsui_2393	CP003153	2544588	2545811	+	1	uncharacterized domain HDIG-containing protein
Dsui_2394	Dsui_2394	CP003153	2545815	2548775	+	1	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2395	Dsui_2395	CP003153	2548795	2549112	+	1	hypothetical protein
Dsui_2396	Dsui_2396	CP003153	2549109	2549951	+	1	putative domain HDIG-containing protein
Dsui_2397	Dsui_2397	CP003153	2550064	2550780	+	1	cAMP-binding protein
Dsui_2398	Dsui_2398	CP003153	2550806	2551801	-	1	hypothetical protein
Dsui_2399	Dsui_2399	CP003153	2551864	2552514	-	1	membrane-associated phospholipid phosphatase
Dsui_2400	Dsui_2400	CP003153	2552519	2553847	-	1	signal transduction histidine kinase
Dsui_2401	Dsui_2401	CP003153	2553861	2554595	-	1	response regulator with CheY-like receiver domain and winged-helix DNA-binding domain
Dsui_2402	Dsui_2402	CP003153	2554895	2555281	+	1	hypothetical protein
Dsui_2403	Dsui_2403	CP003153	2555662	2556345	+	1	universal bacterial protein YeaZ
Dsui_2404	Dsui_2404	CP003153	2556349	2556840	+	1	ribosomal-protein-alanine acetyltransferase
Dsui_2405	Dsui_2405	CP003153	2556837	2557694	+	1	uracil-DNA glycosylase, family 4
Dsui_2406	Dsui_2406	CP003153	2557894	2558496	+	1	hypothetical protein
Dsui_2407	Dsui_2407	CP003153	2558509	2559339	+	1	beta-propeller domain-containing protein, methanol dehydrogenase
Dsui_2408	Dsui_2408	CP003153	2559339	2559845	+	1	putative membrane protein
Dsui_2409	Dsui_2409	CP003153	2559861	2561126	-	1	Major Facilitator Superfamily transporter
Dsui_2410	Dsui_2410	CP003153	2561325	2562227	+	1	transcriptional regulator
Dsui_2411	Dsui_2411	CP003153	2562349	2563440	+	1	alanine racemase
Dsui_2412	Dsui_2412	CP003153	2563566	2566304	+	1	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2413	Dsui_2413	CP003153	2566338	2567711	+	1	DNA repair protein RadA
Dsui_2414	Dsui_2414	CP003153	2567814	2568419	-	1	hypothetical protein
Dsui_2415	Dsui_2415	CP003153	2568588	2571089	+	1	putative ABC-type transport system involved in lysophospholipase L1 biosynthesis, permease component
Dsui_2416	Dsui_2416	CP003153	2571326	2572204	+	1	hypothetical protein
Dsui_2417	Dsui_2417	CP003153	2572415	2572606	-	1	hypothetical protein
Dsui_2418	Dsui_2418	CP003153	2572808	2574409	+	1	peptide chain release factor 3
Dsui_2419	Dsui_2419	CP003153	2574539	2577538	+	1	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2420	Dsui_2420	CP003153	2577638	2579956	+	1	uncharacterized radical SAM protein YgiQ
Dsui_2421	Dsui_2421	CP003153	2579922	2581223	-	1	EAL domain-containing protein
Dsui_2422	Dsui_2422	CP003153	2581271	2581657	+	1	truncated hemoglobin
Dsui_2423	Dsui_2423	CP003153	2581928	2583742	+	1	GTP-binding protein TypA/BipA
Dsui_2424	Dsui_2424	CP003153	2583748	2583906	+	1	hypothetical protein
Dsui_2425	Dsui_2425	CP003153	2583946	2585865	-	1	PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2426	Dsui_2426	CP003153	2586050	2586832	+	1	hypothetical protein
Dsui_2427	Dsui_2427	CP003153	2586848	2587921	-	1	molybdenum cofactor biosynthesis protein A
Dsui_2428	Dsui_2428	CP003153	2588107	2588583	+	1	cyclic nucleotide-binding protein
Dsui_2429	Dsui_2429	CP003153	2588580	2589719	+	1	putative permease
Dsui_2430	Dsui_2430	CP003153	2589847	2589922	-	5	tRNA-Asn
Dsui_2431	Dsui_2431	CP003153	2589977	2590052	-	5	tRNA-Asn
Dsui_2432	Dsui_2432	CP003153	2590115	2591863	+	1	hypothetical protein
Dsui_2433	Dsui_2433	CP003153	2591940	2593148	-	1	aspartate/tyrosine/aromatic aminotransferase
Dsui_2434	Dsui_2434	CP003153	2593292	2595364	+	1	excinuclease ABC, B subunit
Dsui_2435	Dsui_2435	CP003153	2595361	2595888	+	1	protein-tyrosine-phosphatase
Dsui_2436	Dsui_2436	CP003153	2595977	2598739	-	1	ribonuclease, Rne/Rng family
Dsui_2437	Dsui_2437	CP003153	2599184	2600179	+	1	pseudouridine synthase, RluA family
Dsui_2438	Dsui_2438	CP003153	2600163	2600819	+	1	haloacid dehalogenase superfamily enzyme, subfamily IA
Dsui_2439	Dsui_2439	CP003153	2600798	2601148	+	1	ferredoxin subunit of nitrite reductase and ring-hydroxylating dioxygenase
Dsui_2440	Dsui_2440	CP003153	2601155	2602141	+	1	ClpP class periplasmic serine protease
Dsui_2441	Dsui_2441	CP003153	2602151	2602879	-	1	putative methyltransferase
Dsui_2442	Dsui_2442	CP003153	2602892	2603485	-	1	MAF protein
Dsui_2443	Dsui_2443	CP003153	2603651	2604142	+	1	putative metal-binding protein, possibly nucleic-acid binding protein
Dsui_2444	Dsui_2444	CP003153	2604163	2604342	+	1	ribosomal protein L32
Dsui_2445	Dsui_2445	CP003153	2604420	2605460	+	1	fatty acid/phospholipid synthesis protein PlsX
Dsui_2446	Dsui_2446	CP003153	2605462	2606421	+	1	3-oxoacyl-(acyl-carrier-protein) synthase III
Dsui_2447	Dsui_2447	CP003153	2606452	2607378	+	1	malonyl CoA-acyl carrier protein transacylase
Dsui_2448	Dsui_2448	CP003153	2607383	2608123	+	1	3-oxoacyl-(acyl-carrier-protein) reductase
Dsui_2449	Dsui_2449	CP003153	2608225	2608461	+	1	acyl carrier protein
Dsui_2450	Dsui_2450	CP003153	2608588	2609820	+	1	beta-ketoacyl-acyl-carrier-protein synthase II
Dsui_2451	Dsui_2451	CP003153	2609883	2610284	+	1	hypothetical protein
Dsui_2452	Dsui_2452	CP003153	2610262	2611839	-	1	L-aspartate oxidase
Dsui_2453	Dsui_2453	CP003153	2612122	2612721	+	1	RNA polymerase sigma factor RpoE
Dsui_2454	Dsui_2454	CP003153	2612834	2613265	+	1	Positive regulator of sigma E activity
Dsui_2455	Dsui_2455	CP003153	2613296	2614741	+	1	periplasmic serine protease, Do/DeqQ family
Dsui_2456	Dsui_2456	CP003153	2614728	2615000	+	1	Glutaredoxin-like domain (DUF836)
Dsui_2457	Dsui_2457	CP003153	2615057	2616850	+	1	GTP-binding protein LepA
Dsui_2458	Dsui_2458	CP003153	2616862	2617650	+	1	signal peptidase I
Dsui_2459	Dsui_2459	CP003153	2617667	2618038	+	1	hypothetical protein
Dsui_2460	Dsui_2460	CP003153	2618031	2618723	+	1	ribonuclease III
Dsui_2461	Dsui_2461	CP003153	2618720	2619613	+	1	GTP-binding protein Era
Dsui_2462	Dsui_2462	CP003153	2619644	2620357	+	1	DNA repair protein RecO
Dsui_2463	Dsui_2463	CP003153	2620425	2621177	+	1	pyridoxine 5''-phosphate synthase
Dsui_2464	Dsui_2464	CP003153	2621336	2621725	+	1	holo-(acyl-carrier-protein) synthase
Dsui_2465	Dsui_2465	CP003153	2621722	2622747	+	1	beta-glucosidase-like glycosyl hydrolase
Dsui_2466	Dsui_2466	CP003153	2622777	2623622	+	1	ATP dependent DNA ligase-like protein
Dsui_2467	Dsui_2467	CP003153	2623788	2624345	-	1	translation elongation factor P
Dsui_2468	Dsui_2468	CP003153	2624450	2625649	-	1	conserved hypothetical protein, PP_1857 family
Dsui_2469	Dsui_2469	CP003153	2625689	2626351	+	1	uracil-DNA glycosylase
Dsui_2470	Dsui_2470	CP003153	2626359	2628209	+	1	excinuclease ABC, C subunit
Dsui_2471	Dsui_2471	CP003153	2628210	2628785	+	1	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase
Dsui_2472	Dsui_2472	CP003153	2628867	2628942	+	5	tRNA-Gly
Dsui_2473	Dsui_2473	CP003153	2628995	2629068	+	5	tRNA-Cys
Dsui_2474	Dsui_2474	CP003153	2629085	2629160	+	5	tRNA-Gly
Dsui_2475	Dsui_2475	CP003153	2629209	2629284	+	5	tRNA-Gly
Dsui_2476	Dsui_2476	CP003153	2629423	2629626	+	1	hypothetical protein
Dsui_2477	Dsui_2477	CP003153	2629697	2629781	+	5	tRNA-Leu
Dsui_2478	Dsui_2478	CP003153	2629799	2630239	+	1	hypothetical protein
Dsui_2479	Dsui_2479	CP003153	2630236	2630511	+	1	hypothetical protein
Dsui_2480	Dsui_2480	CP003153	2630518	2631753	-	1	nitrous oxidase accessory protein
Dsui_2481	Dsui_2481	CP003153	2631750	2632469	-	1	DNA polymerase III, epsilon subunit
Dsui_2482	Dsui_2482	CP003153	2632541	2632993	-	1	ribonuclease HI
Dsui_2483	Dsui_2483	CP003153	2632983	2633711	-	1	methylase involved in ubiquinone/menaquinone biosynthesis
Dsui_2484	Dsui_2484	CP003153	2633740	2634543	+	1	hydroxyacylglutathione hydrolase
Dsui_2485	Dsui_2485	CP003153	2634577	2634942	-	1	response regulator containing CheY-like receiver domain and AraC-type DNA-binding domain
Dsui_2486	Dsui_2486	CP003153	2634939	2635901	-	1	diguanylate cyclase (GGDEF) domain-containing protein
Dsui_2487	Dsui_2487	CP003153	2636061	2637569	+	1	hypothetical protein
Dsui_2488	Dsui_2488	CP003153	2637577	2638059	+	1	Protein of unknown function (DUF3293)
Dsui_2489	Dsui_2489	CP003153	2638066	2639286	-	1	polyhydroxyalkanoate depolymerase, intracellular
Dsui_2490	Dsui_2490	CP003153	2639455	2639880	+	1	protein kinase family protein
Dsui_2491	Dsui_2491	CP003153	2639903	2642932	-	1	transposase, TnpA family
Dsui_2492	Dsui_2492	CP003153	2642929	2643537	-	1	site-specific recombinase, DNA invertase Pin
Dsui_2493	Dsui_2493	CP003153	2643733	2644167	-	1	Hg(II)-responsive transcriptional regulator
Dsui_2494	Dsui_2494	CP003153	2644239	2644589	+	1	MerT mercuric transport protein
Dsui_2495	Dsui_2495	CP003153	2644605	2644880	+	1	mercuric transport protein periplasmic component
Dsui_2496	Dsui_2496	CP003153	2644883	2645128	+	1	Membrane transport protein MerF
Dsui_2497	Dsui_2497	CP003153	2645125	2646771	+	1	mercuric reductase
Dsui_2498	Dsui_2498	CP003153	2646788	2647153	+	1	mercuric resistance transcriptional repressor protein MerD
Dsui_2499	Dsui_2499	CP003153	2647150	2647386	+	1	MerE protein
Dsui_2500	Dsui_2500	CP003153	2647439	2648053	-	1	site-specific recombinase, DNA invertase Pin
Dsui_2501	Dsui_2501	CP003153	2648166	2649332	-	1	TniQ protein
Dsui_2502	Dsui_2502	CP003153	2649329	2650237	-	1	TniB protein
Dsui_2503	Dsui_2503	CP003153	2650240	2651922	-	1	Mu transposase/integrase
Dsui_2504	Dsui_2504	CP003153	2652167	2652547	+	1	hypothetical protein
Dsui_2505	Dsui_2505	CP003153	2652531	2652830	+	1	putative transcriptional regulator
Dsui_2506	Dsui_2506	CP003153	2652924	2654084	-	1	transposase, IS30 family
