orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_02400	CA264_02400		T9SS C-terminal target domain-containing protein	0.981	-0.379	-0.193	0.493	0.478	-1.091	-0.289	-0.385	-2.297	-2.355	-0.608	0.641	0.148	-0.732	-0.321	0.299	-0.412	-0.024	0.494	-0.837	-0.352	-0.405	0.145	-0.299	0.815	0.330	-1.008	-0.616	-0.348	-1.430	-2.849	-0.411	-0.422	0.003	-0.115	-0.893	-0.426	-0.729	-0.150	-0.191	-0.455	0.136	0.175	-0.461	-0.398	-1.585	-2.343	-0.533	0.062	-0.494	-0.291	0.350	0.558	-0.586	-0.388	0.149	-0.589	-1.646	-0.321	-0.657	0.285	0.063	-0.680	-0.605	-0.188	0.187	0.432	-0.103	0.124	-1.076	0.116	0.199	0.237	-0.079	-0.400	-0.336	-0.572	-1.528	0.052	-0.279	-0.211	0.030	-0.080	-0.215	-0.442	0.421	-0.351	-1.643	-1.459	-0.643	-0.210	-0.205	-0.659	-0.087	-0.482	0.815	0.244	0.759	-0.100	-0.751	-0.291	-0.017	-0.271	0.391
Ponti	CA264_02405	CA264_02405		beta-ketoacyl-ACP reductase	0.533	-0.267	1.900	0.574	0.094	-0.335	0.087	-0.199	1.351	0.045	0.162	0.573	0.447	0.270	-0.030	0.085	0.440	-0.522	-0.129	-0.536	-2.186	0.205	0.809	-0.211	0.401	2.040	0.186	0.214	0.373	0.060	0.267	0.386	-0.048	0.538	-1.814	-0.709	-0.450	-0.172	1.055	0.971	-0.718	0.083	-0.131	-0.443	-1.324	-1.366	-1.536	0.900	-2.307	-0.822	-0.297	-0.121	-0.861	-0.362	0.024	-0.637	-0.786	-1.309	-0.720	-1.815	-1.518	0.310	0.319	1.583	-1.391	-0.577	0.274	0.581	-0.732	-0.370	0.563	-0.367	-0.117	0.766	-0.073	-1.216	-1.946	0.445	1.274	1.578	-0.366	-0.405	0.281	0.605	2.111	1.615	1.033	-0.062	0.210	1.174	0.635	1.084	0.190	1.460	2.786	-1.682	1.437	0.035	0.929	1.330	-1.018	1.634	0.086	0.581
Ponti	CA264_02410	CA264_02410		adenosylmethionine--8-amino-7-oxononanoate transaminase	-0.215	-1.286	-1.108	0.587	-0.531	0.192	0.014	-0.863	-0.847	-4.040	-0.524	1.300	-0.417	-1.242	0.237	-0.629	-1.246	-0.593	0.376	0.756	-1.044	0.307	0.804	0.227	1.283	1.603	-0.798	-0.223	-0.802	-0.146	-5.785	-0.103	0.480	-0.506	-0.867	0.441	-0.815	-0.622	0.194	0.364	-1.949	-0.033	-0.982	0.084	-0.612	-0.059	-4.930	0.377	-0.479	-2.437	-0.784	0.832	1.074	0.546	-0.077	0.276	-0.289	-2.353	1.121	1.641	0.465	1.363	0.363	0.609	-1.938	-2.200	-1.186	-2.006	-0.168	-1.506	1.594	0.188	-0.314	0.048	0.073	-1.891	-0.328	-1.312	-0.293	-0.791	-2.003	-0.988	3.545	-1.210	1.555	-0.320	0.431	-0.657	-0.758	0.906	0.854	-0.720	0.938	0.684	3.448	-1.324	-0.950	-0.874	0.173	0.092	-1.142	1.442	-0.240	0.112
Ponti	CA264_02415	CA264_02415		dethiobiotin synthase	0.935	-2.868	1.006	3.489	2.495	0.052	-2.015	-1.399	6.531	-2.620	-2.145	-1.927	-0.413	0.463	0.804	-2.983	-1.055	0.571	-4.049	-0.620	-2.921	1.458	-1.324	1.499	1.070	2.887	0.517	-1.236	-1.410	4.159	-2.541	-2.532	-0.064	-1.004	0.796	-0.805	-0.406	-0.801	-2.391	-0.889	-3.686	2.269	-0.065	-0.127	-0.519	0.881	-1.390	0.029	-2.606	-2.597	-3.365	1.686	2.099	1.242	0.826	0.873	-1.127	-2.737	5.297	2.979	-2.605	-0.367	0.864	6.544	-3.600	-2.885	0.319	-2.580	-0.311	-1.877	4.912	0.633	-0.535	1.181	-2.329	0.144	1.332	-1.006	1.359	-4.415	-1.815	-0.490	-0.591	-0.583	2.081	0.261	1.497	0.030	1.562	2.966	-1.071	-0.068	0.313	0.024	2.296	-3.103	-1.714	-0.028	-1.766	-0.546	-2.747	3.186	0.361	-0.163
Ponti	CA264_02420	CA264_02420		8-amino-7-oxononanoate synthase	-0.515	0.989	-1.036	-1.530	-1.742	-0.004	-0.528	-0.681	2.553	-0.474	0.006	0.134	-0.075	-0.228	0.005	-0.632	0.161	1.133	2.635	-0.684	-0.483	-1.019	-2.180	-1.018	-1.354	-1.964	1.139	-1.125	0.746	3.174	0.664	-0.999	-1.106	0.928	0.007	-0.400	-0.006	-0.608	0.579	-0.289	0.809	-1.184	-0.984	-1.272	-0.680	-0.254	3.198	-0.986	-1.072	1.089	1.350	0.879	-1.412	-2.037	-0.391	-0.386	1.101	1.384	-2.706	-2.100	-1.271	-2.197	0.083	-0.872	4.558	1.520	1.392	0.379	-0.482	1.422	-0.961	-0.665	-1.332	-2.543	-0.781	-1.830	-1.185	-0.403	0.058	-2.188	0.487	3.612	0.038	-0.365	-2.145	-1.149	-1.178	-0.604	0.589	-3.252	-2.431	-1.971	-2.162	-2.725	-0.156	2.832	0.255	1.523	1.185	-1.569	1.197	0.067	-0.998	-1.219
Ponti	CA264_02425	CA264_02425		biotin synthase BioB	0.756	0.504	0.134	-0.711	-1.146	0.127	-1.326	1.117	-1.299	0.499	-0.573	-1.358	0.517	0.357	0.105	0.529	1.275	0.914	0.125	-0.181	-0.406	-0.035	-0.695	0.359	-0.421	-1.130	-0.137	-1.075	1.729	-1.153	0.169	0.210	-0.413	-0.099	-0.032	-0.633	-0.569	1.007	0.341	-0.365	1.666	0.208	-1.678	-2.069	-0.779	-0.915	0.620	-0.728	-0.996	0.381	0.083	0.719	-1.086	-0.430	-1.068	-1.261	-1.561	0.625	0.506	-0.511	-1.168	0.065	-0.817	1.570	0.241	2.319	1.290	1.648	0.191	1.050	2.120	-0.670	0.930	-0.085	-0.214	0.485	-0.776	0.345	1.441	-0.344	-0.228	2.641	-0.362	0.216	-0.626	0.941	-2.055	-0.473	0.534	-1.653	-0.821	0.300	-0.847	-1.500	2.175	0.135	1.211	1.821	2.242	0.923	2.946	0.935	-0.254	-0.098
Ponti	CA264_02430	CA264_02430		glucoamylase	0.472	1.487	-0.400	0.664	-0.623	3.897	1.057	-0.239	8.065	1.636	0.742	0.744	-0.320	-2.226	-0.137	1.174	2.099	-0.969	-0.211	0.604	0.581	0.694	-0.691	0.061	0.527	-0.957	1.678	0.230	-0.902	7.609	2.914	2.265	-0.705	-0.219	0.155	0.884	0.773	-0.379	0.544	0.348	0.466	-1.407	-2.550	-1.446	-1.060	-0.173	-0.712	0.674	-1.928	-1.345	-0.637	-0.682	-1.753	-2.249	-1.752	-2.066	-1.642	-0.064	-3.719	-1.110	-2.068	-0.113	0.370	0.793	2.329	0.445	0.062	-3.505	-0.999	-0.117	-0.582	0.326	0.847	-1.295	1.637	0.402	-0.416	-2.061	-1.145	1.504	1.005	0.765	2.691	-0.662	-0.421	-0.703	0.727	0.601	1.243	0.357	-0.662	-0.098	1.575	0.235	1.907	2.973	0.673	1.176	-1.924	-0.014	0.342	0.435	-0.689	-1.504
Ponti	CA264_02435	CA264_02435		hypothetical protein	0.776	-0.548	-1.131	-0.635	0.710	-6.134	-0.950	-1.234	-0.297	-1.541	-1.127	0.205	0.060	0.278	-0.533	0.794	0.091	-1.621	0.973	-0.701	-0.587	-0.276	-0.249	0.409	-0.475	0.102	-3.665	-1.613	-1.218	-0.411	-1.428	-0.981	0.002	-0.571	-0.662	-0.280	-1.136	-1.662	-1.328	-0.519	-0.966	-0.254	-0.588	-0.346	1.476	0.252	-0.404	-1.609	-1.326	0.165	-0.210	-0.953	-0.272	-0.271	-1.966	-0.515	-2.646	0.721	-0.387	0.593	-1.782	0.134	1.034	-2.776	-1.718	0.022	-1.305	0.687	-0.466	-0.084	-0.596	0.122	-0.619	-0.787	-1.904	-0.071	-0.818	-0.345	-2.672	-0.236	1.353	0.455	0.588	-1.213	-1.604	0.122	-1.171	-0.459	0.326	-0.940	1.659	-0.038	-0.644	-0.297	-1.583	-0.965	0.170	0.284	0.432	-0.372	0.361	1.416	-2.195	0.876
Ponti	CA264_02440	CA264_02440		vitamin K epoxide reductase	-1.620	-0.676	-0.607	-1.547	-2.586	-0.882	0.066	-0.505	-1.335	-1.451	-1.844	-2.052	-1.130	-1.980	-0.914	-2.184	-0.590	0.107	-1.072	-1.377	-2.251	-0.586	-2.666	-2.226	0.794	-0.810	-3.658	0.584	-2.029	-1.399	-3.664	-0.821	-1.538	-0.902	-0.625	0.971	-0.317	-2.152	-1.289	-2.683	-1.667	-1.580	-1.121	0.654	-0.636	0.781	0.377	0.425	0.253	0.011	0.419	0.370	1.200	0.862	-0.207	-0.707	0.862	-0.559	1.512	-0.178	-0.955	-1.767	-0.020	0.312	0.265	-1.102	-1.694	-0.539	-1.214	-0.344	1.385	0.012	-1.662	-0.879	-0.593	1.675	-0.049	-0.651	-0.460	-0.629	-0.171	-2.341	1.001	-1.270	-1.029	-0.051	-1.064	-0.743	-0.705	0.527	-1.532	-0.049	-1.885	1.253	-2.044	-0.623	-0.813	1.253	-0.367	-0.774	0.504	-1.388	0.698	0.178
Ponti	CA264_02445	CA264_02445		trehalase-like protein	0.964	-0.130	-0.375	-0.893	-0.289	-0.311	-0.593	-0.620	-0.620	-2.370	0.679	-2.665	-0.034	-0.792	-0.296	-0.577	0.443	0.205	0.062	-0.152	0.329	0.205	-0.404	0.337	-0.586	-0.904	-0.768	-0.337	-0.297	-0.170	-1.303	-0.885	-0.613	-0.519	-1.395	-0.547	-0.291	0.285	0.423	0.060	-1.226	-0.017	-0.167	0.092	-0.513	-0.521	-1.361	-0.995	0.128	1.103	0.432	0.011	-1.053	-1.489	-0.367	-0.810	-0.079	-0.679	-1.262	-1.096	0.411	-0.086	-1.175	0.051	1.186	-0.559	0.479	-1.225	0.981	0.187	1.121	0.513	0.836	0.331	0.786	-0.035	0.980	-0.316	0.534	-0.922	0.563	-0.575	-0.360	0.108	0.088	0.225	0.291	-0.467	0.493	0.710	0.137	0.076	0.912	-0.766	1.437	0.623	-0.202	0.035	1.192	-0.016	0.196	0.259	1.256	-0.079
Ponti	CA264_02450	CA264_02450		hypothetical protein	0.010	0.822	2.214	0.445	1.307	0.453	0.604	1.264	0.348	1.987	0.782	-0.372	-0.244	0.220	0.742	-0.729	-0.791	2.576	0.551	1.267	-0.410	0.671	0.963	1.196	0.669	-0.249	0.493	0.408	0.718	-0.857	-0.294	-1.268	1.093	-0.897	1.719	0.461	2.102	-1.214	1.468	2.085	-0.327	0.091	0.025	0.500	-0.491	-0.711	1.143	-0.244	-0.279	0.074	0.381	-0.575	0.947	0.551	1.179	-0.350	0.590	-0.068	1.415	-0.168	-0.593	-0.132	-0.556	0.619	-0.613	-0.313	-0.365	0.883	-0.160	0.911	0.956	2.296	0.178	1.168	0.883	-0.759	1.088	0.558	-0.084	-0.230	0.029	1.209	-1.380	-0.209	1.486	0.201	-0.774	0.205	2.305	1.680	1.506	1.664	0.295	1.512	0.775	-0.450	1.172	1.238	0.772	1.116	0.272	1.192	1.054	0.234
Ponti	CA264_02455	CA264_02455		hypothetical protein	-0.674	0.132	1.187	0.188	-0.280	0.363	-0.107	0.828	-0.773	0.571	-1.480	1.370	-0.049	1.034	-0.134	-1.060	1.081	0.142	-1.808	-0.173	0.393	-0.679	-0.722	0.392	-0.729	0.219	1.141	-0.948	0.679	0.938	1.090	0.406	0.069	-0.809	0.212	-0.395	0.185	-0.020	0.677	0.251	0.184	0.076	1.225	0.061	0.008	-0.148	-0.501	-0.056	-0.889	-0.312	-0.677	-0.462	-0.408	0.161	-0.622	0.335	-1.028	-0.000	0.803	0.491	-0.607	0.522	-0.863	0.372	-1.721	0.335	0.138	-0.327	-0.362	-0.200	0.529	1.687	1.374	1.200	0.281	0.869	1.403	0.761	1.147	-0.653	0.404	1.183	-0.850	0.393	-0.023	0.670	0.056	0.263	-0.455	-1.113	-0.105	0.849	-0.662	-0.222	-0.069	-0.679	0.563	-0.146	-0.333	0.826	0.362	-1.163	-0.337	0.695
Ponti	CA264_02460	CA264_02460		sugar dehydrogenase	-0.777	-1.283	-0.582	-0.531	-0.297	-0.659	-1.447	-0.832	-0.304	-2.871	-0.872	0.421	-1.176	-0.359	-0.126	-1.154	0.444	-0.173	-0.306	-1.447	0.654	-1.796	0.021	-0.258	0.749	-1.970	-2.657	-2.194	-0.844	-1.921	-1.103	-0.038	-1.475	-0.372	-1.379	-1.667	0.187	-1.671	-0.397	-0.228	-0.299	-0.915	-1.001	0.173	0.415	0.445	0.150	0.853	-0.283	-0.617	0.312	-1.669	-0.978	-1.110	-0.174	1.051	0.822	0.157	0.259	0.834	-0.830	-0.312	-0.682	-0.564	-0.343	0.333	-0.538	0.596	1.321	-1.668	1.103	0.013	-1.077	-0.253	1.615	1.253	0.770	0.405	-0.565	1.478	0.642	-0.107	-2.909	0.448	0.441	-0.233	0.396	0.352	-0.038	0.333	0.613	-0.772	1.091	0.289	0.492	0.413	0.149	1.793	-1.015	0.014	0.496	-0.070	-1.744	0.452
Ponti	CA264_02465	CA264_02465		hypothetical protein	-0.131	-0.124	-0.024	2.122	0.094	1.076	-1.152	1.338	-1.762	1.306	-0.811	-0.038	-0.836	-0.281	-0.211	0.229	-0.588	2.804	-0.123	0.838	-0.316	1.202	-1.385	1.053	0.248	1.277	-1.943	-0.623	-0.845	-0.602	-0.297	0.733	-0.146	0.815	0.585	1.432	1.038	-2.167	0.127	-0.324	-0.046	-0.693	-1.625	-1.002	-0.149	-0.477	-0.519	-0.228	-1.408	-0.882	-0.493	-1.155	-1.866	-0.954	-1.221	-0.027	-1.191	-2.808	-0.719	-0.341	-0.947	0.601	1.566	0.006	0.319	0.172	1.395	-0.147	1.905	-0.081	0.740	1.131	1.699	1.330	0.067	2.095	0.374	1.335	-0.011	0.688	1.292	0.691	0.827	2.191	0.382	-0.719	0.541	0.753	2.011	0.408	0.576	1.966	-0.067	-0.824	2.668	1.338	0.519	2.573	-0.366	0.596	0.878	-0.784	0.300	1.593
Ponti	CA264_02470	CA264_02470		alkaline phosphatase family protein	-0.779	0.054	0.827	0.250	0.779	-0.645	-1.109	2.130	0.048	-0.098	-0.785	-1.862	0.877	1.364	0.074	-0.281	-0.717	-0.141	-0.647	-0.052	0.338	-0.330	-0.357	1.432	-0.391	0.669	1.595	-0.490	0.474	-1.745	-1.186	0.169	-0.385	0.794	0.235	0.446	0.792	-0.804	0.373	0.573	0.375	0.934	-0.091	0.761	0.929	-0.567	-1.217	-1.264	-1.437	0.536	-0.824	-0.848	0.203	0.159	0.355	-0.783	0.845	0.118	0.278	-0.054	0.063	-0.540	-0.476	-0.682	1.868	-0.444	-0.651	-0.256	-0.582	-0.068	1.285	-0.761	-1.033	-2.042	-0.946	-0.589	-0.017	-0.993	-1.069	-0.909	0.101	-1.035	1.081	-1.237	0.763	0.073	-0.531	-0.024	0.083	-1.193	-1.320	-1.156	1.021	0.846	-0.084	1.704	0.259	-1.258	-1.569	0.287	0.396	-0.530	-0.576	-0.263
Ponti	CA264_02475	CA264_02475		xylose isomerase	0.553	-0.261	-1.450	0.461	-1.857	-1.807	-0.201	-0.445	-2.815	-0.619	0.350	-0.851	0.362	0.094	-2.508	0.137	0.222	-0.207	0.821	-1.026	-0.829	0.730	0.266	-0.248	-1.370	-1.697	-1.251	-0.294	0.383	-0.022	-2.246	0.380	-0.450	1.003	-0.663	-1.240	-0.692	0.032	1.542	-0.040	-0.241	0.790	-1.342	0.619	1.103	0.282	-1.437	-0.922	0.841	-0.020	-0.711	1.544	-1.700	-0.525	-1.327	-0.754	-0.403	-0.081	-0.674	-1.329	-0.018	-0.590	0.329	-0.516	-0.690	0.395	-0.058	0.530	-0.635	0.064	-0.163	-1.166	0.839	-0.958	-1.939	-0.234	0.892	0.600	-2.107	-1.298	-2.960	-1.218	0.435	-1.056	-0.098	-0.429	-1.882	-0.850	-0.919	-0.468	0.460	-0.585	0.234	-2.148	-1.957	-0.274	-1.129	1.202	1.088	-1.147	2.039	-1.305	-0.053	-0.995
Ponti	CA264_02480	CA264_02480		3-dehydroquinate synthase	1.981	-0.085	-0.584	-0.974	-0.031	-1.145	-0.580	0.935	-3.298	-1.705	-1.795	-1.517	-0.821	-0.285	-0.119	-0.508	-0.160	0.115	2.284	-1.374	-1.660	-0.760	-0.032	-1.006	-0.192	-0.262	-1.747	-0.883	0.083	-1.150	-2.873	-1.241	-1.001	0.557	0.665	0.465	0.322	-0.416	1.557	-1.223	-2.237	-1.622	-0.863	0.938	0.670	0.289	0.623	-1.730	0.320	0.635	2.191	0.466	-1.093	-0.914	-0.436	0.776	-0.391	-0.252	-0.148	0.562	-1.604	-1.400	-0.122	-0.687	0.858	2.148	1.525	0.593	1.554	1.045	-0.527	-0.376	0.423	-0.087	-0.584	0.953	-0.225	0.060	-0.186	1.651	0.856	0.626	-0.151	0.029	0.989	-0.193	0.060	-1.151	0.995	0.501	0.981	0.581	-1.012	-0.180	0.331	1.520	1.330	0.118	0.523	0.344	2.196	0.156	-0.283	0.140
Ponti	CA264_02485	CA264_02485		polyprenyltransferase	0.419	0.056	1.634	-0.563	0.063	-0.122	-0.573	-0.328	-2.246	-0.114	-1.905	-1.713	0.197	0.541	-0.199	0.289	0.405	1.733	2.521	0.579	-0.254	-0.248	-0.667	0.220	-1.059	0.712	0.412	-1.206	-0.178	-0.001	0.005	-1.013	-0.677	0.509	1.053	0.193	0.012	2.379	0.923	-0.285	-1.510	0.634	-2.527	-1.504	0.774	0.434	-1.007	-2.866	-1.739	-0.128	-0.495	-1.553	-2.874	-0.412	-0.756	-1.248	-2.130	-1.916	-2.342	-1.302	-0.856	-0.153	-0.738	-0.434	0.000	0.352	-0.919	-1.823	-0.150	1.135	-1.014	0.526	0.066	-2.365	-1.355	1.531	-0.974	-0.442	-0.844	-0.005	0.506	-0.229	2.103	1.175	0.539	-0.603	-1.721	0.431	-1.591	0.583	-0.566	0.937	-2.125	-0.951	0.508	-0.359	-0.508	-0.978	-1.556	-1.182	2.050	-0.247	1.352	-1.251
Ponti	CA264_02490	CA264_02490		hydrolase TatD	1.390	-0.085	0.139	-1.378	1.048	-1.736	-0.828	0.146	-1.458	-2.251	0.604	1.433	0.302	0.263	0.444	1.285	-0.830	0.172	0.588	1.448	-0.558	0.127	0.673	-0.858	0.071	1.569	-1.615	0.546	0.629	-0.562	-1.334	-0.545	-1.336	0.570	-0.664	0.797	0.875	0.360	1.681	-0.591	-1.121	0.155	0.625	0.148	2.506	1.005	0.726	-1.584	0.007	-0.128	-0.238	-1.129	1.111	-0.137	-0.361	1.816	0.745	-0.329	-0.538	0.870	-1.082	-1.433	-0.600	-0.743	-0.721	0.468	-0.463	0.055	1.084	2.525	-2.292	-0.245	-0.046	-1.188	0.941	1.663	0.262	-0.288	-1.762	0.393	-1.292	1.793	-0.605	-0.155	-0.070	0.928	0.794	0.207	0.847	-1.431	1.355	-0.742	-0.543	-0.758	0.852	0.663	-0.438	0.065	-0.529	-0.319	2.769	-0.494	-0.738	-1.019
Ponti	CA264_02495	CA264_02495		hypothetical protein	2.572	-0.743	-0.204	0.713	-0.192	-0.459	-2.282	0.935	-1.789	-1.616	-2.160	-0.671	0.440	-0.244	-0.091	0.002	0.496	0.685	1.795	-0.748	-3.280	-0.503	-0.811	-0.144	0.055	2.323	-1.233	-0.797	0.409	-1.669	-3.012	-0.812	-0.328	-0.100	0.647	0.465	2.065	-0.017	0.995	-0.086	-1.771	-1.040	0.266	0.338	2.640	1.444	-0.568	-1.360	-1.363	1.050	1.515	0.859	-0.980	-0.802	0.625	-0.301	0.950	0.888	1.120	0.076	0.587	0.321	-0.141	-1.797	-0.612	1.631	1.332	-1.129	0.962	3.275	-0.972	-0.731	-1.301	0.208	-0.633	1.426	1.199	0.116	-1.532	1.027	0.824	-1.117	1.353	-0.224	0.768	-1.078	-0.334	0.304	1.543	-2.409	0.771	-0.157	-1.254	-1.879	-2.330	1.538	-0.305	0.287	-0.543	1.304	2.531	-2.439	-0.512	0.932
Ponti	CA264_02500	CA264_02500		hypothetical protein	1.502	0.298	-0.533	-0.315	0.069	-0.911	0.541	0.349	-0.764	-0.345	-1.207	-0.526	1.295	0.068	-1.213	3.394	0.135	1.843	-0.985	1.168	-0.899	-0.206	0.351	0.561	2.353	1.012	1.439	0.194	0.921	0.744	0.207	-0.058	-1.051	0.651	0.216	0.768	0.533	0.167	1.749	-0.515	0.629	0.217	-0.428	1.248	1.129	0.350	-0.435	0.257	0.690	-0.710	-0.636	1.660	-1.865	-0.821	0.462	-0.012	0.763	0.796	0.791	-0.093	-2.063	0.265	-0.219	1.180	-0.291	-0.541	-0.630	1.038	-0.350	-0.929	0.322	0.723	-0.238	-1.183	0.890	0.643	1.474	-0.289	-0.453	0.740	0.522	0.523	0.391	-0.690	-0.208	-0.267	-0.133	-0.482	0.786	-1.410	-0.379	0.719	-0.861	-0.606	-1.582	0.179	0.233	1.202	-0.361	-0.084	1.551	-0.877	-0.363	-0.922
Ponti	CA264_02505	CA264_02505		hypothetical protein	1.141	0.172	-0.625	0.490	-0.553	-0.324	-0.368	0.123	-0.331	-0.620	0.408	-0.280	-0.378	-0.878	0.724	-0.285	1.114	-0.386	0.096	-0.085	-0.353	0.121	-1.091	0.654	1.776	-0.953	-0.408	-0.566	-0.393	-0.835	-0.668	0.043	-0.609	0.582	-0.846	0.429	0.283	-0.226	-0.302	-0.459	-0.489	0.292	1.201	-0.116	1.248	0.810	-0.115	-0.176	-0.657	-0.802	0.691	-1.069	0.716	1.123	0.632	0.683	1.795	-0.319	0.074	-0.418	-0.249	-0.370	-0.838	0.601	-0.168	-0.474	-1.167	-0.140	0.287	0.329	0.475	0.560	0.402	0.453	0.043	0.981	0.425	0.381	-1.060	-2.535	0.663	-0.697	1.758	0.171	0.687	0.638	-0.463	0.592	-0.846	-0.034	0.423	-0.937	0.082	-1.295	-0.838	-0.826	0.775	0.369	-0.564	-0.825	-1.088	0.997	0.025	0.361
