orgId	locusId	sysName	geneName	desc	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
Ponti	CA264_05110	CA264_05110		imidazole glycerol phosphate synthase cyclase subunit	-0.734	0.419	0.079	0.134	-0.532	0.200	0.068	0.189	0.091	-0.114	0.173	-0.122	0.020	0.098	-0.008	0.293	0.054	0.167	-0.097	0.150	-0.036	0.149	-0.558	-0.020	-0.102	-0.684	0.293	0.050	0.336	0.105	-0.017	0.232	0.145	0.168	0.128	0.250	0.395	-0.073	0.029	0.278	-0.039	0.279	-0.165	0.028	-0.150	0.111	-0.115	0.092	0.020	0.153	0.136	0.307	0.258	-0.034	0.101	-0.055	0.040	-0.121	0.167	-0.126	0.129	0.038	-0.174	0.122	0.022	-0.269	-0.136	-0.049	-0.172	-0.275	0.118	0.130	0.129	0.147	-0.115	-0.294	0.264	0.009	0.111	0.281	-0.181	-0.361	-0.457	0.194	-0.018	-0.011	0.056	-0.042	-0.004	0.043	0.097	-0.028	0.010	0.072	-0.056	0.255	-0.005	0.236	-0.157	-0.141	-0.010	0.096	-0.130	0.022
Ponti	CA264_05115	CA264_05115		bifunctional phosphoribosyl-AMP cyclohydrolase/phosphoribosyl-ATP diphosphatase	0.031	-0.081	0.019	0.177	0.221	0.176	-0.064	0.118	0.225	0.689	0.327	0.554	-0.113	0.106	0.043	-0.028	-0.031	0.120	-0.092	-0.114	-0.138	0.136	-0.684	0.063	0.126	-0.155	0.114	0.166	0.108	0.184	0.672	0.205	0.050	0.046	0.039	-0.100	-0.051	-0.014	0.179	-0.066	0.038	0.030	-0.158	-0.039	-0.149	-0.224	0.156	-0.080	-0.361	-0.196	-0.246	0.379	-0.131	-0.177	-0.222	-0.227	0.017	-0.170	-0.319	-0.264	-0.060	-0.330	-0.209	-0.132	-0.478	0.088	-0.299	-0.092	-0.279	-0.083	0.165	0.186	0.242	-0.013	-0.117	-0.025	-0.007	0.196	-0.034	-0.096	-0.036	-0.279	-0.126	-0.021	0.142	0.262	0.007	0.030	0.028	0.095	-0.057	0.165	0.050	-0.179	-0.060	-0.104	-0.073	-0.187	-0.063	0.024	-0.060	-0.006	-0.075	0.072
Ponti	CA264_05120	CA264_05120		alpha/beta hydrolase	0.121	0.008	-0.052	-0.001	0.012	-0.205	-0.001	0.053	0.188	0.059	0.137	0.038	0.039	-0.002	-0.079	0.170	0.009	-0.045	-0.013	0.075	0.100	0.052	0.045	0.085	0.059	-0.099	-0.172	0.039	0.128	-0.035	-0.037	0.081	0.000	0.046	0.133	0.285	0.006	0.133	0.001	0.108	0.023	0.010	0.188	0.159	0.131	0.162	0.224	0.172	0.207	0.110	0.136	0.069	0.132	-0.002	-0.023	0.002	-0.128	0.105	-0.009	0.024	0.138	0.193	0.261	-0.022	0.047	0.062	0.055	0.210	0.064	0.011	0.027	0.033	0.142	-0.013	0.081	0.123	0.041	0.113	0.083	0.161	0.151	0.058	-0.376	-0.012	0.078	-0.038	0.015	-0.030	0.057	0.007	0.062	0.144	0.092	0.006	0.221	0.170	0.007	0.114	0.114	0.120	0.128	0.137	-0.030	0.019
Ponti	CA264_05125	CA264_05125		hypothetical protein	0.048	0.084	0.097	-0.018	0.021	0.384	0.131	0.146	0.089	0.403	0.414	0.103	0.049	0.238	0.254	0.056	0.133	-0.024	-0.044	0.011	0.163	0.128	0.038	0.001	-0.049	-0.016	0.050	0.089	-0.030	0.244	0.511	0.027	0.088	0.009	0.144	0.252	0.242	-0.020	0.094	0.100	0.240	-0.013	-0.026	0.080	-0.070	-0.097	0.073	0.055	0.003	0.157	0.032	-0.487	-0.062	-0.106	0.168	-0.054	-0.081	-0.033	-0.217	-0.053	0.226	-0.016	-0.038	-0.121	-0.081	0.028	0.096	0.150	-0.003	0.033	0.085	-0.019	0.162	0.082	0.045	0.045	-0.001	0.133	0.179	0.119	-0.043	0.069	-0.611	0.100	0.168	0.059	0.067	-0.025	-0.043	0.163	0.021	0.013	-0.036	-0.197	0.101	-0.021	0.068	0.029	0.157	0.101	0.105	0.032	0.010	0.001
Ponti	CA264_05130	CA264_05130		alanine racemase	0.028	-0.060	-0.175	-0.235	-0.065	-0.114	-0.066	-0.023	-0.134	0.179	-0.258	0.125	0.015	-0.081	-0.022	0.124	-0.323	-0.174	-0.053	-0.061	0.020	-0.304	0.132	-0.033	-0.243	-0.219	-0.258	-0.237	-0.077	-0.198	0.126	-0.144	-0.180	0.038	0.036	-0.196	0.109	0.023	-0.133	-0.146	0.091	-0.152	-0.253	-0.113	0.008	0.100	-0.040	0.110	-0.038	-0.076	0.186	0.513	0.144	-0.180	0.139	0.204	0.066	0.170	-0.146	0.097	-0.166	-0.288	0.212	-0.304	-0.052	-0.033	-0.421	0.063	0.010	0.061	-0.036	-0.166	0.049	-0.024	-0.004	-0.150	-0.192	-0.151	-0.058	-0.226	-0.016	-0.038	-0.177	-0.433	-0.003	-0.143	-0.023	0.000	-0.165	0.081	0.201	0.128	-0.108	-0.189	-0.013	0.000	0.029	-0.024	-0.195	0.000	-0.083	-0.217	-0.059	-0.049
Ponti	CA264_05135	CA264_05135		amidohydrolase	0.416	0.156	0.182	0.030	0.069	0.236	-0.053	0.148	0.003	0.173	0.084	-0.054	0.082	0.341	0.215	0.275	0.126	0.241	0.161	0.042	-0.034	0.280	-0.015	-0.032	0.085	-0.236	0.238	0.042	0.164	0.314	-0.067	0.289	0.045	0.118	0.222	0.006	0.030	-0.153	0.108	0.259	-0.023	0.255	0.140	0.038	-0.114	0.028	-0.258	0.144	0.169	-0.003	-0.158	0.207	0.111	-0.143	0.046	0.056	-0.315	-0.256	-0.005	-0.025	0.174	0.096	0.186	0.140	0.250	-0.120	-0.137	0.336	-0.061	-0.060	0.196	0.188	-0.046	-0.060	0.113	-0.028	-0.133	0.090	0.339	0.174	-0.167	-0.394	0.646	0.129	0.080	0.024	-0.093	-0.029	0.068	0.088	-0.014	0.086	0.204	0.264	0.282	0.318	-0.138	0.184	0.387	0.150	0.140	0.248	0.097	0.145
Ponti	CA264_05140	CA264_05140		hypothetical protein	0.012	0.042	0.159	0.264	0.088	-0.327	-0.003	-0.048	-0.250	-0.796	0.110	0.535	0.134	0.019	0.134	-0.008	-0.147	-0.048	-0.182	0.045	-0.207	0.005	0.045	0.085	0.079	0.321	-0.590	0.043	-0.253	-0.398	-0.701	-0.014	0.043	0.027	0.102	-0.005	-0.143	-0.057	-0.036	-0.040	-0.226	0.219	0.213	0.259	-0.091	-0.014	0.446	0.144	0.240	0.112	0.317	-0.037	-0.073	0.050	0.401	0.101	0.200	0.198	0.144	-0.080	0.355	-0.214	0.029	-0.155	-0.194	0.021	-0.211	0.040	-0.337	-0.263	0.117	-0.218	-0.045	-0.209	-0.206	-0.357	-0.205	-0.012	-0.206	0.024	-0.002	0.104	-0.472	-0.220	0.072	0.083	-0.068	-0.041	-0.092	0.156	-0.034	-0.252	-0.303	-0.032	-0.264	-0.130	-0.058	-0.140	-0.327	-0.018	-0.454	0.094	0.018	-0.172
Ponti	CA264_05145	CA264_05145		hybrid sensor histidine kinase/response regulator	-0.059	-0.022	0.015	-0.016	0.155	0.026	0.055	0.028	0.170	0.035	0.207	0.135	0.063	0.126	0.157	0.005	0.031	0.029	0.118	0.075	0.271	0.105	0.121	0.000	-0.008	0.071	0.032	0.115	0.125	0.279	0.269	0.168	0.058	0.086	0.163	0.035	0.001	0.052	0.067	0.105	0.229	0.162	0.129	0.139	0.139	0.047	0.327	0.045	0.147	0.034	0.027	0.039	0.140	0.138	0.118	0.035	0.085	-0.018	-0.075	-0.006	0.076	0.154	0.221	-0.144	0.483	0.013	0.198	-0.063	0.033	0.018	0.219	0.092	0.151	0.089	0.082	0.143	0.158	0.247	-0.021	0.157	0.143	0.154	0.163	0.122	0.132	0.127	0.145	0.127	0.007	-0.011	0.015	0.105	0.127	0.051	-0.068	0.483	0.118	-0.011	0.112	0.144	0.105	0.120	0.027	0.111
Ponti	CA264_05150	CA264_05150		response regulator	-0.116	-0.214	-0.371	-0.066	-0.237	0.415	0.032	0.059	0.465	0.130	0.332	0.858	-0.169	-0.212	-0.132	-0.039	0.069	0.148	0.231	0.169	0.255	-0.083	-0.205	-0.408	-0.176	-0.084	0.084	0.087	0.013	0.498	0.513	0.018	-0.115	-0.311	-0.155	0.011	-0.260	0.003	0.218	0.255	0.090	-0.029	0.225	0.646	0.326	0.238	0.000	0.016	0.904	-0.178	-0.090	0.321	-0.142	-0.151	-0.274	-0.155	0.207	-0.065	-0.680	-0.434	0.066	0.023	0.403	0.000	1.090	-0.024	-0.294	0.299	-0.094	0.193	0.060	-0.145	-0.005	-0.137	0.015	0.047	-0.092	-0.462	0.039	1.065	0.016	-0.550	0.185	0.092	-0.283	-0.380	0.145	0.241	0.054	-0.630	-0.012	-0.064	-0.076	0.192	-0.099	0.867	-0.093	0.069	0.009	-0.143	0.190	0.282	0.063	-0.021
Ponti	CA264_05155	CA264_05155		hypothetical protein	0.006	0.054	0.007	0.049	0.057	-0.012	-0.016	-0.131	0.052	-0.125	0.083	0.384	-0.006	0.033	-0.189	0.086	-0.162	-0.082	0.033	0.075	0.078	-0.058	-0.026	-0.006	0.049	-0.028	-0.002	-0.098	-0.072	0.100	-0.351	0.071	-0.070	0.012	-0.076	0.084	-0.183	-0.046	-0.085	-0.005	0.215	-0.043	0.068	-0.069	-0.005	-0.104	0.154	0.113	-0.228	0.032	0.140	-0.155	0.123	-0.031	0.118	0.099	-0.309	-0.578	0.100	0.117	0.044	0.134	0.297	0.104	-0.192	-0.018	0.030	0.178	-0.167	-0.404	0.080	0.058	0.085	0.131	0.001	-0.215	-0.035	0.049	0.036	-0.041	0.089	-0.044	-0.347	0.011	0.045	-0.047	0.016	-0.192	-0.517	0.018	0.063	-0.064	0.002	0.233	0.173	0.088	0.017	0.088	0.085	0.000	-0.192	0.051	0.085	-0.060
Ponti	CA264_05160	CA264_05160		hypothetical protein	0.063	0.240	-0.017	0.047	0.285	0.214	-0.163	-0.204	1.251	0.334	-0.561	0.234	-0.333	-0.008	0.145	-0.232	-0.038	0.078	-0.483	-0.176	-0.121	0.051	-0.079	-0.004	-0.109	0.276	0.057	0.015	-0.210	1.477	0.421	-1.124	0.151	0.010	-0.058	-0.231	-0.065	-0.294	-0.053	0.029	0.171	-0.105	0.130	0.104	0.006	0.131	0.209	-0.041	-0.417	0.141	-0.204	-0.493	0.232	0.104	0.369	0.363	-0.128	-0.192	0.194	0.152	-0.414	-0.530	0.262	0.562	-0.985	-0.197	0.223	-0.201	-0.280	-0.679	-0.397	-0.352	-0.178	-0.084	-0.344	-0.114	-0.457	-0.122	-0.704	-0.370	-0.237	-0.188	-0.006	-0.350	-0.187	0.026	-0.025	-0.188	-0.245	0.056	0.223	-0.466	-0.362	0.124	0.153	-0.862	-0.055	0.084	-0.177	-0.176	-0.418	-0.496	-0.176	-0.659
Ponti	CA264_05165	CA264_05165		potassium transporter KefB	-0.132	0.224	0.067	0.420	0.307	0.040	-0.010	0.053	0.166	0.722	-0.114	-0.209	-0.003	-0.054	-0.059	-0.032	0.142	0.082	-0.076	0.086	-0.079	0.165	-0.020	0.033	0.409	0.352	-0.024	0.029	0.030	0.347	0.727	0.045	-0.011	-0.084	-0.077	-0.116	0.110	-0.010	-0.006	0.022	-0.041	0.145	0.151	-0.008	-0.376	-0.286	0.218	0.136	-0.007	0.076	0.192	-0.019	0.258	0.157	0.151	0.029	-0.078	-0.831	0.058	0.291	0.121	-0.063	0.151	-0.086	-0.345	0.118	-0.011	0.193	-0.733	-1.232	0.000	0.052	0.141	0.089	0.097	-0.440	-0.515	0.009	0.047	0.030	0.004	-0.026	0.170	0.112	0.090	0.123	0.064	-0.443	-0.787	0.045	0.038	0.303	-0.059	0.039	-0.244	-0.093	0.005	-0.103	0.074	-0.243	-1.241	-0.084	0.018	0.053
Ponti	CA264_05170	CA264_05170		phosphohydrolase	0.303	0.478	0.250	0.804	-0.020	-1.300	0.036	0.418	-1.086	-1.643	-0.197	-0.086	-0.081	0.128	0.195	-0.123	-0.441	0.005	-0.091	-0.329	-0.357	0.118	0.146	0.145	0.584	0.528	-1.669	0.024	0.312	-0.675	-2.260	-0.023	0.142	0.065	0.004	-0.302	-0.398	0.248	-0.203	-0.038	-0.484	0.009	-0.299	-0.101	-0.631	-0.502	0.525	-1.007	-1.322	-0.338	0.162	0.197	-0.238	-0.060	-0.130	-0.558	-0.734	-1.063	-0.216	0.100	-0.263	-1.419	-1.667	-2.360	-2.073	0.165	-0.205	-0.194	-1.234	-2.244	0.245	-0.713	0.194	-0.207	0.011	-0.301	-1.105	0.726	-0.445	-1.621	0.038	-0.037	-0.353	-0.006	0.360	0.044	-0.321	-0.656	-1.116	-0.013	0.003	-0.309	-1.591	-1.754	-2.200	-1.610	-0.299	-0.067	-0.175	-0.940	-2.056	0.226	-0.864	0.195
Ponti	CA264_05175	CA264_05175		hypothetical protein	0.437	0.311	0.492	1.032	0.071	-3.933	0.145	-0.126	-1.267	-1.764	0.236	-0.409	0.158	-0.017	0.071	-0.576	-0.735	0.253	-0.212	-0.053	-1.081	-0.106	0.036	0.165	1.444	0.505	-5.021	0.168	0.350	-0.348	-1.064	0.141	0.112	-0.042	0.290	0.300	0.104	0.432	0.288	-0.179	-0.847	0.004	-0.455	-0.011	-1.145	-1.051	0.433	-1.009	-1.907	0.144	-0.221	-0.519	-0.040	0.262	0.044	-0.795	-1.642	-1.961	-0.284	-0.000	-0.541	-3.462	-3.772	-2.561	-1.881	0.194	0.004	-0.962	-3.026	-2.896	0.625	-0.780	-0.039	-0.259	0.203	-0.785	-0.236	0.507	-0.637	-1.275	0.258	-0.067	-0.028	-0.011	0.079	-0.162	-0.881	-1.310	-1.339	-0.045	-0.165	-0.800	-4.534	-3.739	-3.894	-2.037	-0.243	0.076	-0.424	-1.625	-2.750	0.202	-0.679	0.150
Ponti	CA264_05180	CA264_05180		hypothetical protein	-0.088	0.079	-0.109	-0.443	-0.378	0.814	0.005	0.030	-0.737	-0.667	0.010	0.499	0.019	-0.144	-0.040	0.151	0.493	-0.042	-0.200	0.197	0.724	-0.130	-0.031	-0.263	-0.561	-0.106	0.872	0.016	0.122	-0.755	-0.616	0.099	0.044	-0.316	-0.054	0.025	0.329	-0.228	-0.232	0.083	0.926	0.005	0.158	0.127	0.551	0.259	0.504	0.009	-0.245	0.157	0.168	0.050	-0.135	0.038	0.048	0.299	-0.016	0.091	0.044	-0.006	0.109	0.475	2.957	0.147	-0.894	0.022	-0.217	0.395	0.580	0.753	-0.007	-0.148	-0.102	-0.048	-0.054	0.419	0.216	0.352	-0.137	-0.177	0.155	-0.077	0.190	0.013	0.099	0.072	-0.103	-0.035	-0.129	-0.025	-0.129	-0.241	0.358	2.834	-0.005	-0.751	0.035	-0.210	0.305	0.041	0.728	-0.120	-0.047	-0.077
Ponti	CA264_05185	CA264_05185		hypothetical protein	-1.415	-0.679	0.026	0.121	0.136	1.239	-0.730	-3.740	-5.372	-3.096	-1.666	0.793	0.093	0.535	0.114	-0.984	0.093	-0.325	-1.490	-3.952	-4.485	-1.217	-0.903	0.641	0.325	-0.619	1.809	-0.160	-3.260	-3.763	-4.018	-0.726	0.001	0.073	0.171	-0.955	0.459	-0.203	-0.780	-2.772	-5.187	-1.398	-1.437	-1.185	-0.760	-0.964	-2.500	-0.735	-1.720	-0.094	-1.628	0.114	-2.397	-1.652	-1.333	0.021	-2.586	-2.269	0.764	-0.230	-2.214	-5.253	-5.479	0.806	-2.735	0.383	0.562	0.790	-0.052	-1.705	0.011	-2.555	-0.745	-1.323	0.287	-0.775	-1.153	-2.393	0.641	-2.896	0.252	1.538	0.303	-0.370	-2.448	-0.987	-0.182	-2.907	-2.141	0.022	-0.677	-1.375	-3.986	-5.401	0.433	-3.687	0.435	0.621	0.747	-0.013	-0.785	0.033	-1.963	-0.871
Ponti	CA264_05190	CA264_05190		hypothetical protein	-2.456	-1.668	-1.141	-0.415	-1.453	0.362	-1.393	-1.998	-2.332	-2.683	-0.530	0.153	-0.630	0.879	-0.444	-1.408	-0.020	-1.637	-1.714	-3.212	-3.726	-1.426	-1.376	-0.296	-0.038	-0.736	0.988	-0.778	-2.751	-3.044	-2.089	-2.597	-1.699	-2.083	0.176	-1.414	-0.287	-0.023	-2.239	-3.633	-3.634	-0.616	-3.364	-3.195	-0.423	-0.389	-2.459	-3.247	-2.469	-1.127	-1.993	1.379	-3.274	-2.673	-1.471	-0.694	-2.861	-1.660	0.692	0.162	-2.601	-4.928	-4.718	-2.300	-1.992	0.091	0.333	-0.404	-0.164	-2.792	-3.106	-2.064	-1.802	-4.201	-1.014	-0.292	-0.973	-2.231	-2.170	-4.172	0.443	1.134	0.091	-1.798	-2.938	-0.833	-2.333	-2.966	-2.310	-0.124	-0.575	-2.480	-4.266	-4.649	-4.009	-1.790	-0.320	0.314	0.114	0.320	-1.350	-1.279	-1.849	-2.066
Ponti	CA264_05195	CA264_05195		GDP-fucose synthetase	-1.447	0.312	-0.134	-0.019	0.331	-1.478	-0.066	-0.830	0.613	-0.426	-0.599	-0.595	-0.039	0.029	-0.342	0.203	-0.205	-0.016	0.016	0.023	-0.108	-0.007	-0.130	0.230	-0.006	-0.015	-1.293	-0.029	-0.499	0.594	-0.519	-0.105	-0.032	0.007	0.075	0.392	-0.548	-0.006	-0.230	0.058	-0.042	-0.034	-0.018	-0.187	-0.573	-0.330	-1.256	-0.911	-0.609	-0.142	-0.262	-0.585	0.033	-0.138	-0.009	-0.083	-0.300	-0.398	0.013	-0.213	-0.094	0.301	-0.490	-2.151	-5.727	-0.175	-0.092	0.033	-0.472	-0.524	-0.582	-0.764	-0.114	0.019	0.077	-0.744	-0.255	-1.121	-0.339	-1.058	-0.487	-0.021	-0.278	0.098	-0.020	0.011	-0.113	-0.648	-0.409	-0.225	-0.301	0.142	0.101	-0.238	-1.473	-3.500	-0.135	-0.467	0.240	0.082	-0.615	-0.828	-1.089	-0.046
Ponti	CA264_05200	CA264_05200		GDP-mannose 4,6-dehydratase	0.015	-0.067	0.009	-0.090	0.028	0.127	0.020	-0.051	-0.347	-0.127	0.035	0.099	0.034	0.162	-0.143	-0.122	-0.001	0.058	-0.095	-0.004	-0.060	0.105	0.021	0.007	-0.068	0.061	0.068	0.051	0.008	-0.174	-0.235	0.006	-0.041	-0.027	0.002	0.041	0.043	-0.032	0.009	-0.090	-0.091	-0.041	-0.021	0.083	0.000	0.085	-0.128	0.098	0.300	0.011	-0.184	0.074	0.071	-0.008	0.039	-0.020	-0.123	-0.025	-0.055	0.096	0.040	-0.035	0.031	-0.044	0.155	0.059	0.035	-0.104	0.006	-0.243	-0.130	-0.012	-0.008	-0.090	-0.170	-0.195	-0.131	0.064	-0.013	0.194	-0.033	-0.113	-0.067	-0.071	-0.029	-0.042	0.014	-0.232	-0.229	-0.047	0.085	0.061	0.009	-0.069	0.003	0.184	-0.075	-0.064	-0.020	0.048	-0.053	-0.159	-0.049	-0.023
Ponti	CA264_05225	CA264_05225		MBL fold metallo-hydrolase	-0.165	-0.338	-0.165	-0.028	0.148	-0.006	0.072	-0.114	0.311	0.458	0.246	0.556	0.105	-0.007	0.049	0.097	0.148	-0.142	0.046	0.210	0.213	0.052	-0.249	0.178	0.098	0.058	0.150	-0.051	-0.043	0.454	0.581	0.219	-0.105	-0.180	0.444	0.021	0.005	-0.025	0.015	0.003	0.086	-0.089	-0.034	-0.000	0.018	0.067	0.291	0.043	-0.078	-0.248	-0.186	-0.269	-0.235	-0.004	-0.196	-0.069	0.093	-0.173	-0.438	-0.144	0.030	0.010	-0.048	0.243	0.050	-0.147	-0.282	-0.038	-0.312	0.045	-0.014	-0.093	-0.030	-0.078	0.036	-0.087	0.242	-0.017	-0.030	-0.127	-0.111	0.228	0.447	-0.170	0.059	-0.066	-0.072	0.202	0.027	-0.129	-0.016	-0.169	-0.012	-0.030	0.283	0.106	0.029	-0.121	-0.036	0.239	0.121	-0.037	-0.148	0.151
Ponti	CA264_05230	CA264_05230		hypothetical protein	-0.223	-0.130	0.010	-0.201	0.058	0.122	0.020	-0.079	0.089	0.585	0.230	-0.883	-0.027	0.004	0.092	0.081	0.013	-0.076	-0.095	-0.025	0.076	-0.015	-0.074	0.032	0.028	0.012	0.220	-0.125	0.004	0.123	0.488	0.148	-0.021	0.058	0.186	-0.084	0.081	-0.064	0.176	-0.011	-0.144	0.228	-0.200	-0.089	-0.051	-0.112	-0.012	-0.176	-0.171	-0.175	-0.180	-0.812	0.106	-0.145	-0.145	-0.234	-0.191	-0.233	-0.302	-0.307	-0.220	0.045	0.039	0.110	-0.279	0.044	-0.433	0.250	0.130	0.130	0.120	0.005	0.050	0.040	0.080	0.329	0.122	0.159	0.024	0.434	0.015	0.189	0.353	-0.009	0.143	0.108	0.111	0.491	0.007	-0.004	0.204	0.197	-0.083	-0.108	0.230	0.025	0.256	-0.064	0.159	0.295	0.099	0.168	0.182	-0.009
Ponti	CA264_05235	CA264_05235		hypothetical protein	0.031	-0.257	-0.026	0.292	0.144	0.106	-0.058	0.239	0.283	0.597	-0.256	-0.931	0.096	0.119	-0.084	0.086	0.096	-0.007	0.133	0.178	0.111	0.102	0.005	0.033	0.106	-0.068	0.116	0.010	0.157	-0.022	0.624	0.141	0.210	0.009	0.099	-0.052	0.190	0.019	-0.135	-0.064	0.169	0.132	-0.000	-0.017	0.085	-0.240	0.129	0.157	-0.030	0.062	-0.030	0.230	0.142	0.123	0.191	0.000	-0.312	0.109	-0.409	0.149	0.048	-0.251	0.080	-0.256	-0.052	-0.077	0.325	-0.106	-0.278	0.157	-0.149	-0.191	-0.065	-0.017	0.055	-0.026	0.133	0.160	0.186	-0.041	0.071	-0.009	0.603	0.056	0.428	0.141	0.064	0.175	0.219	0.027	-0.001	-0.058	0.203	-0.155	0.047	-0.086	0.212	-0.202	0.233	-0.388	0.065	0.034	0.100	0.053
