orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_0020	Psyr_0020		Peptidoglycan-binding LysM	0.100	0.073	0.200	0.162	0.073	0.198	0.116	-0.315	0.091	0.136	0.103	-0.006	0.152	-0.064	0.308	0.175	0.038	0.199	0.499	0.558	0.431	-0.023	0.192	-0.170	-0.289	-0.107	-0.033	-0.660	-0.232	-0.155	-0.247	-0.062	-0.208	-0.197	-0.165	0.222	-0.684	-0.620	0.054	0.010	0.142	0.104	0.289	0.359	0.665	0.384
SyringaeB728a	Psyr_0021	Psyr_0021		DNA protecting protein DprA	-0.045	0.210	0.003	0.040	-0.199	0.029	-0.110	0.089	-0.003	0.031	-0.154	-0.105	-0.097	-0.211	0.148	0.208	-0.003	-0.016	0.235	-0.250	-0.432	-0.065	-0.291	0.096	0.146	0.152	0.271	0.047	-0.053	0.123	-0.037	0.017	-0.120	0.069	-0.154	-0.052	-0.001	-0.052	-0.098	0.070	-0.175	0.052	-0.034	0.028	-0.192	-0.188
SyringaeB728a	Psyr_0023	Psyr_0023		Zinc-containing alcohol dehydrogenase superfamily	-0.015	-0.012	0.167	-0.076	-0.137	-0.010	-0.046	-0.032	0.137	0.008	-0.061	-0.129	-0.001	0.007	-0.040	0.244	-0.096	-0.182	0.140	0.165	0.080	0.168	0.179	-0.041	0.044	0.004	-0.111	0.019	0.197	-0.031	0.083	-0.075	0.017	-0.078	0.065	-0.029	0.024	-0.037	0.000	-0.178	-0.078	-0.220	-0.085	-0.220	-0.002	0.158
SyringaeB728a	Psyr_0025	Psyr_0025		shikimate dehydrogenase	-0.325	0.016	0.040	-0.429	-0.565	-0.273	0.575	0.252	1.265	-0.461	-0.648	-0.436	-1.056	-1.596	-1.333	-1.924	-1.295	-1.420	-2.155	-0.030	0.104	-1.111	-1.003	-3.040	-3.418	-0.172	0.069	0.287	-0.074	0.271	0.119	0.320	-0.341	0.549	-2.588	-1.821	-1.048	-1.100	-4.106	-2.709	0.675	0.017	-1.484	-1.047	0.171	-0.177
SyringaeB728a	Psyr_0026	Psyr_0026		Sulfate transporter/antisigma-factor antagonist STAS:Sulphate transporter	0.065	0.010	0.001	-0.041	-0.072	0.064	-0.002	-0.046	-0.003	-0.087	-0.003	-0.043	-0.143	0.015	-0.167	-0.125	-0.106	-0.022	0.188	0.138	0.110	0.155	0.105	-0.163	-0.320	0.131	0.142	-0.056	0.053	-0.077	0.095	0.140	0.025	0.153	0.200	0.170	0.108	-0.032	-0.163	-0.149	-0.045	0.117	0.101	-0.104	-0.317	-0.307
SyringaeB728a	Psyr_0027	Psyr_0027		conserved hypothetical protein	0.087	0.067	-0.115	-0.013	-0.193	0.011	0.007	-0.129	-0.017	-0.123	0.003	-0.074	-0.030	-0.086	-0.040	-0.024	0.221	-0.447	0.157	0.560	0.160	0.374	0.075	0.103	-0.034	0.144	0.120	0.170	0.084	0.165	0.076	0.123	0.224	0.095	0.240	0.209	0.039	0.049	-0.407	-0.369	-0.331	-0.503	0.373	0.188	0.232	0.153
SyringaeB728a	Psyr_0028	Psyr_0028		Substrate-binding region of ABC-type glycine betaine transport system	-0.145	-0.179	0.020	0.070	-0.006	-0.020	0.012	0.062	-0.009	-0.127	-0.144	-0.350	0.232	0.291	-0.134	-0.148	-0.096	0.416	0.100	0.287	0.108	0.357	0.248	-0.060	0.157	0.177	0.382	0.019	0.170	0.066	0.349	0.182	0.118	0.065	0.387	0.375	0.229	0.327	-0.007	0.059	0.167	0.224	0.033	-0.130	0.230	0.129
SyringaeB728a	Psyr_0029	Psyr_0029		Sulfatase	0.070	0.084	0.066	0.015	0.056	0.120	0.167	0.102	-0.118	0.063	0.162	0.189	0.019	-0.099	-0.111	0.235	0.003	-0.170	0.054	0.078	0.022	-0.151	-0.078	-0.053	-0.141	-0.098	0.003	-0.023	-0.126	-0.160	-0.031	-0.065	-0.123	-0.038	0.096	0.221	-0.002	-0.096	-0.016	-0.011	0.039	-0.062	-0.010	0.054	-0.206	0.017
SyringaeB728a	Psyr_0030	Psyr_0030		transcriptional regulator, LysR family	0.042	-0.161	-0.214	-0.412	-0.377	-0.168	-0.241	-0.092	-0.098	-0.353	-0.155	-0.363	-0.231	-0.504	-0.170	-0.041	-0.338	-0.426	-0.076	-0.100	0.196	-0.019	-0.039	0.173	0.124	-0.014	0.090	0.126	0.069	-0.085	0.155	-0.086	-0.131	-0.166	0.165	0.175	0.071	-0.123	-0.059	-0.165	-0.270	-0.086	0.122	0.195	-0.015	0.317
SyringaeB728a	Psyr_0031	Psyr_0031		Alpha/beta hydrolase fold protein	0.022	-0.010	-0.032	-0.350	-0.250	-0.100	-0.189	-0.091	-0.062	-0.037	0.060	-0.126	0.004	-0.369	-0.064	0.285	0.216	0.234	0.037	0.125	0.186	-0.129	-0.341	-0.291	-0.268	0.082	0.060	0.132	0.115	0.084	0.134	0.094	0.008	0.117	-0.055	-0.015	-0.191	-0.122	-0.073	-0.283	0.089	0.087	0.159	0.212	-0.107	-0.027
SyringaeB728a	Psyr_0032	Psyr_0032		conserved hypothetical protein	0.068	-0.105	0.352	0.360	-0.173	0.216	0.291	0.433	-0.028	0.573	0.213	0.027	-0.007	-0.002	-0.324	-0.387	-0.143	0.087	-0.077	0.787	1.044	-0.094	-0.112	-0.138	-0.114	0.263	-0.088	0.185	-0.057	-0.353	0.031	0.137	0.196	0.156	-0.187	0.019	0.137	-0.063	-0.078	0.005	0.579	0.576	0.049	0.061	0.376	0.501
SyringaeB728a	Psyr_0033	Psyr_0033		tryptophan synthase, alpha chain	-0.755	-1.399	-0.842	-0.640	-0.363	-1.041	-0.437	-0.683	0.269	-0.781	-0.802	-0.592	-3.246	-3.580	-2.217	-3.553	-3.527	-2.916	-3.242	-1.310	-1.328	-4.696	-3.652	-4.121	-3.214	-0.575	-1.169	-0.295	-0.459	-0.443	-0.614	-1.071	-0.487	-0.221	-4.264	-3.983	-1.650	-2.145	-2.538	-2.475	-4.224	-3.903	-3.953	-3.304	-3.930	-4.152
SyringaeB728a	Psyr_0034	Psyr_0034		tryptophan synthase, beta chain	-0.500	-0.539	-0.684	-0.356	-0.338	-0.288	-0.241	-0.176	0.155	-0.395	-0.761	-0.570	-2.726	-3.183	-4.107	-3.893	-3.049	-3.025	-3.739	-0.245	-0.348	-3.941	-4.075	-4.769	-4.596	-0.894	-0.711	-0.488	-1.140	-0.622	-0.700	-0.771	-1.714	-0.846	-4.011	-4.036	-0.231	-0.244	-4.189	-3.997	-4.207	-3.979	-3.510	-3.577	-3.602	-3.644
SyringaeB728a	Psyr_0035	Psyr_0035		regulatory protein, LysR:LysR, substrate-binding protein	0.143	0.068	0.082	0.149	0.006	0.291	0.091	-0.038	0.183	-0.016	0.036	0.073	-0.042	-0.026	0.112	-0.372	-0.126	-0.094	0.114	0.043	0.099	-0.095	-0.242	-0.098	0.013	-0.160	-0.247	-0.146	-0.200	-0.282	0.049	-0.159	-0.263	-0.100	0.252	0.282	0.269	0.147	0.002	0.080	0.030	-0.057	-0.082	-0.089	0.043	0.009
SyringaeB728a	Psyr_0036	Psyr_0036		protein of unknown function DUF883	-0.333	-0.032	-0.037	-0.060	0.055	0.121	0.017	-0.094	0.024	-0.265	0.123	-0.374	0.136	0.312	0.222	-0.303	0.033	-0.104	0.060	0.368	0.699	-0.276	-0.056	-0.164	-0.130	-0.122	0.233	0.209	0.190	0.051	0.110	-0.234	0.146	0.204	0.196	0.018	0.009	-0.092	-0.193	-0.252	-0.365	-0.206	0.504	0.686	-0.141	-0.387
SyringaeB728a	Psyr_0037	Psyr_0037		Protein of unknown function DUF1458	-0.384	0.419	-0.141	-0.753	-0.061	0.369	0.016	0.146	-0.460	-0.748	-0.137	-0.402	-0.950	-0.349	-0.233	0.972	-0.295	0.155	-0.429	1.218	1.925	0.307	0.458	0.462	0.333	0.316	0.114	0.299	-0.299	0.189	0.245	0.402	0.394	0.525	0.253	0.493	-0.253	-0.014	0.010	0.411	-0.143	0.026	0.084	-0.237	-0.019	0.454
SyringaeB728a	Psyr_0038	Psyr_0038		Protein of unknown function DUF1161	-0.215	0.163	-0.369	-0.218	-0.073	-0.100	0.202	-0.131	-0.559	0.296	0.018	0.087	-0.164	-0.032	-0.585	-1.412	-0.390	-0.720	0.371	-0.031	0.389	0.298	-0.069	0.664	0.532	0.613	0.438	0.306	0.698	0.173	0.342	0.154	0.842	0.519	-0.002	-0.171	0.056	-0.043	-0.638	-0.480	0.753	0.640	-0.561	-0.421	-0.205	-0.614
SyringaeB728a	Psyr_0039	Psyr_0039		luciferase	0.148	0.174	-0.018	0.326	-0.104	0.173	0.234	0.262	-0.075	0.012	-0.166	0.060	0.332	0.206	0.578	0.093	-0.093	-0.428	0.620	0.524	0.658	0.266	0.057	-0.494	-0.453	-0.280	-0.245	-0.310	-0.225	-0.047	-0.081	-0.269	-0.140	-0.315	-0.234	-0.519	0.089	0.002	0.060	0.184	0.411	0.445	0.379	0.225	0.117	-0.106
SyringaeB728a	Psyr_0040	Psyr_0040		OsmC-like protein	-0.029	0.037	-0.267	-0.201	-0.110	-0.019	-0.095	-0.018	0.256	0.088	-0.052	0.066	-0.421	-0.300	0.263	0.194	0.001	-0.336	-0.381	0.211	1.103	-0.081	-0.031	1.070	0.982	0.396	0.456	0.301	0.462	0.091	0.015	0.244	0.180	0.325	-0.061	-0.291	0.269	0.009	-0.076	-0.008	-0.627	-0.843	-0.307	0.068	0.159	0.010
SyringaeB728a	Psyr_0041	Psyr_0041		Protein of unknown function DUF1161	-0.295	-0.497	-0.359	0.097	-0.198	-0.063	0.233	-0.193	-0.582	-0.678	0.150	0.154	0.050	-0.088	-0.390	-0.541	0.450	1.101	0.449	1.144	0.072	-0.380	-0.152	-0.325	-0.697	-0.235	-0.422	-0.515	-0.408	-0.218	-0.414	-0.987	-0.475	-0.349	-0.006	0.515	0.016	-0.357	-0.551	-0.171	-0.765	-0.741	-0.037	-0.104	-0.794	-0.715
SyringaeB728a	Psyr_0042	Psyr_0042		lipoprotein, putative	-0.014	0.025	-0.082	0.128	-0.045	-0.227	-0.154	-0.046	0.067	-0.106	-0.135	-0.141	0.098	-0.071	0.216	0.322	-0.108	-0.107	0.046	-0.128	-0.268	0.015	0.164	-0.038	0.063	-0.037	0.205	-0.003	0.030	0.021	0.226	-0.145	0.014	-0.064	0.063	0.029	-0.192	-0.176	0.115	-0.035	0.193	0.110	-0.108	0.010	0.289	0.302
SyringaeB728a	Psyr_0043	Psyr_0043		conserved hypothetical protein	-0.029	0.006	-0.029	-0.053	-0.229	-0.021	-0.159	-0.532	-0.049	-0.075	0.039	-0.163	-0.092	-0.140	0.114	0.338	-0.156	-0.530	0.190	0.152	0.130	0.255	0.158	0.088	0.134	0.004	-0.067	-0.031	-0.114	0.205	-0.118	-0.046	0.014	-0.116	-0.402	-0.238	-0.001	0.067	0.219	0.073	-0.342	-0.172	-0.154	-0.241	-0.018	-0.038
SyringaeB728a	Psyr_0044	Psyr_0044		transferase hexapeptide repeat protein	-0.090	0.216	-1.250	0.158	-0.622	-0.007	-1.474	-1.007	-0.472	-1.317	-0.918	-0.570	-0.392	-0.001	-0.077	-0.446	-0.418	0.008	0.902	1.308	0.411	-1.022	0.053	0.195	0.474	0.390	0.279	-0.324	-0.167	-0.271	-0.213	-0.076	0.765	-0.126	-0.096	-0.191	0.851	0.300	0.523	0.882	0.443	0.946	-0.919	-0.912	-0.065	0.235
SyringaeB728a	Psyr_0045	Psyr_0045		oligopeptidase A, Metallo peptidase, MEROPS family M03A	-0.217	-0.099	-0.078	-0.399	-0.360	-0.273	-0.173	-0.154	-0.138	-0.371	-0.100	-0.092	0.066	0.124	0.511	0.463	-0.221	-0.361	-0.035	0.095	0.349	0.002	0.015	-0.059	0.072	-0.073	-0.021	0.009	-0.000	-0.089	-0.127	-0.000	0.124	-0.073	0.140	0.236	0.049	-0.062	0.016	0.139	-0.050	-0.052	-0.070	-0.079	-0.090	-0.002
SyringaeB728a	Psyr_0046	Psyr_0046		conserved hypothetical protein	-0.253	-0.076	0.179	-0.195	0.163	-0.235	-0.023	-0.166	0.295	-0.244	-0.631	0.054	-0.634	-0.803	-0.228	0.537	-0.062	-1.069	0.003	0.265	-0.221	-0.156	-0.307	0.591	0.791	-0.043	-0.238	-0.485	-0.316	-0.159	-0.070	-0.399	-0.505	-0.805	0.126	0.211	-0.174	0.016	-0.173	-0.149	0.232	0.209	-0.610	-0.953	0.168	0.186
SyringaeB728a	Psyr_0047	Psyr_0047		hypothetical protein	0.062	-0.121	0.011	-0.318	0.081	0.195	0.022	0.086	-0.177	-0.074	0.034	-0.116	-0.091	-0.157	-0.030	-0.026	0.087	-0.092	-0.014	0.038	0.240	0.215	0.308	-0.280	-0.360	-0.023	-0.060	-0.035	0.090	-0.142	-0.064	-0.154	0.090	-0.193	0.168	0.301	0.133	0.171	0.430	0.222	0.459	0.475	-0.024	-0.037	0.026	0.186
SyringaeB728a	Psyr_0049	Psyr_0049		Cytochrome c, class I:Iron permease FTR1	0.187	0.148	0.172	0.112	-0.078	-0.035	0.073	0.097	0.106	0.158	0.158	0.010	-0.053	0.166	-0.094	0.070	-0.204	-0.142	-0.067	0.211	0.265	-0.077	0.138	-0.029	-0.139	-0.001	-0.022	-0.043	-0.129	-0.114	0.036	0.031	-0.076	-0.017	0.018	0.034	0.087	0.054	0.071	0.066	-0.185	-0.194	-0.085	-0.078	0.101	0.234
SyringaeB728a	Psyr_0050	Psyr_0050		Lysine exporter protein (LYSE/YGGA)	0.280	0.173	-0.368	-0.026	0.116	0.241	0.178	-0.068	-0.085	0.182	0.252	0.105	-0.183	-0.354	-0.291	-0.817	0.201	0.119	-0.295	0.015	-0.344	0.256	0.245	0.196	0.215	-0.100	-0.042	0.111	-0.340	-0.124	-0.024	-0.061	-0.165	0.005	0.492	0.290	0.072	-0.097	-0.162	-0.264	0.428	0.300	-0.023	-0.098	-0.903	-0.323
SyringaeB728a	Psyr_0051	Psyr_0051		conserved hypothetical protein	-0.020	-0.029	0.058	-0.004	-0.340	-0.007	-0.101	0.519	-0.037	-0.640	-0.451	-0.056	-0.245	-0.242	-0.089	-0.285	0.462	0.967	-0.050	0.422	-0.007	0.178	-0.006	-1.024	-0.609	-0.238	-0.013	-0.077	0.242	-0.576	0.218	-0.317	-0.405	-0.008	0.172	0.165	0.134	-0.104	-0.293	-0.226	-0.172	0.100	0.285	0.350	-0.343	0.030
SyringaeB728a	Psyr_0052	Psyr_0052		ABC transporter	-0.006	0.207	-0.007	-0.032	0.125	-0.198	-0.112	0.042	-0.045	-0.091	-0.075	-0.251	-0.270	-0.357	0.292	0.255	-0.112	-0.107	0.723	0.153	0.370	-0.262	-0.166	0.001	-0.082	-0.229	-0.112	-0.333	0.204	-0.156	-0.035	-0.346	-0.156	-0.141	0.067	0.302	-0.359	-0.125	-0.022	-0.039	-0.169	-0.153	0.129	0.242	-0.268	-0.245
SyringaeB728a	Psyr_0053	Psyr_0053		conserved hypothetical protein	-0.168	0.036	0.175	0.253	0.337	-0.046	0.768	0.726	0.491	0.510	-0.126	0.434	-0.642	-0.786	-0.461	-0.829	0.211	0.693	-0.379	-0.612	-0.361	-0.744	0.197	0.006	-0.040	-0.468	-0.199	-0.211	0.150	-0.390	-0.031	-0.027	-0.106	-0.063	0.118	0.356	0.504	0.303	-0.683	-0.391	-0.704	-0.655	0.001	-0.340	0.551	0.861
SyringaeB728a	Psyr_0054	Psyr_0054		alginate regulatory protein AlgR3	0.065	0.038	0.415	0.094	0.012	-0.114	0.201	0.128	-0.228	0.177	-0.192	-0.153	-0.546	-0.221	0.090	0.046	-0.306	-0.255	-0.494	-0.169	-0.495	0.000	-0.212	0.048	-0.015	-0.481	-0.239	-0.144	-0.330	-0.341	-0.048	-0.195	-0.226	-0.156	0.003	-0.232	0.091	0.318	0.036	-0.099	0.112	0.290	-0.047	-0.224	-0.208	-0.164
SyringaeB728a	Psyr_0055	Psyr_0055		FKBP-type peptidyl-prolyl isomerase, N-terminal:Peptidylprolyl isomerase, FKBP-type	0.173	0.035	-0.050	0.038	0.409	0.367	0.275	0.104	-0.139	0.285	0.308	-0.092	0.030	0.104	0.334	0.100	-0.284	-0.190	-0.053	-0.077	0.059	-0.212	-0.500	-0.145	-0.283	-0.269	0.184	-0.262	-0.366	0.126	0.098	0.004	-0.015	-0.319	0.074	0.120	0.125	0.545	-0.162	-0.214	-0.537	-0.332	-0.096	0.096	-0.092	0.031
SyringaeB728a	Psyr_0056	Psyr_0056		Regulator of RNA polymerase sigma(70) subunit, Rsd/AlgQ	0.010	-0.000	0.068	0.047	0.303	0.157	-0.039	0.046	-0.178	-0.005	-0.089	0.026	0.113	-0.193	0.043	0.239	0.387	0.229	-0.033	0.034	-0.035	0.100	0.211	0.282	0.304	0.171	0.291	0.332	0.137	0.426	0.183	0.236	0.266	0.288	0.133	0.155	0.134	0.108	-0.000	-0.116	-0.005	0.043	0.387	0.302	-0.375	-0.111
SyringaeB728a	Psyr_0057	Psyr_0057		conserved hypothetical protein	0.055	-0.089	0.060	0.044	0.297	0.090	0.109	0.053	-0.018	-0.045	0.015	0.139	0.061	0.153	0.344	-0.194	0.050	-0.210	-0.181	0.580	0.596	0.034	-0.118	-0.178	-0.611	-0.158	0.063	0.021	0.005	-0.015	-0.085	0.137	0.070	0.221	-0.126	-0.143	0.336	0.172	0.002	0.120	0.074	0.048	0.035	-0.147	0.018	0.277
SyringaeB728a	Psyr_0058	Psyr_0058		Disulfide bond formation protein DsbB	-0.050	-0.033	-0.164	-0.060	-0.204	-0.138	-0.335	0.028	0.053	-0.099	-0.128	-0.242	-0.091	0.114	0.166	0.179	0.134	0.325	0.143	0.101	-0.127	0.055	-0.092	0.120	0.111	-0.177	-0.148	-0.096	-0.093	0.037	0.085	-0.024	-0.065	-0.319	-0.042	-0.171	-0.115	-0.181	0.029	-0.108	0.418	0.309	0.306	0.259	-0.000	0.013
SyringaeB728a	Psyr_0059	Psyr_0059		HemY, N-terminal:HemY, N-terminal:HemY, N-terminal	-0.248	-0.022	-0.094	-0.301	-0.011	0.033	0.051	-0.087	0.376	-0.094	0.206	0.059	-0.033	-0.267	-0.168	-0.276	-0.127	-0.021	-0.346	-0.028	0.171	0.074	-0.231	-0.223	-0.174	-0.009	-0.180	0.206	-0.019	-0.008	-0.162	-0.045	0.012	0.041	-0.177	-0.513	-0.165	-0.165	-0.184	-0.167	-0.199	-0.090	-0.268	-0.070	0.081	0.165
