orgId	locusId	sysName	geneName	desc	set1IT028 Choline chloride 10 mM	set1IT030 Choline chloride 20 mM	set1IT031 Choline chloride 40 mM	set1IT032 Cholin acetate 10 mM	set1IT033 Cholin acetate 20 mM	set1IT034 Cholin acetate 40 mM	set1IT035 acetate 10 mM	set1IT036 acetate 20 mM	set1IT037 acetate 40 mM	set1IT038 1-ethyl-3-methylimidazolium lysine 2.5 mM	set1IT039 1-ethyl-3-methylimidazolium lysine 5 mM	set1IT040 1-ethyl-3-methylimidazolium lysine 10 mM	set1IT042 1-ethyl-3-methylimidazolium acetate 5 mM	set1IT043 1-ethyl-3-methylimidazolium acetate 10 mM	set1IT044 1-ethyl-3-methylimidazolium acetate 20 mM	set1IT045 1-ethyl-3-methylimidazolium chloride 5 mM	set1IT046 1-ethyl-3-methylimidazolium chloride 10 mM	set1IT047 1-ethyl-3-methylimidazolium chloride 20 mM	set1IT048 Choline Lysine 5 mM	set2IT083 Choline Lysine 10 mM	set2IT085 L-Lysine 25 mM	set2IT086 L-Lysine 50 mM	set2IT087 LB	set2IT088 Chloramphenicol 0.0001 mg/ml	set2IT089 Chloramphenicol 0.0005 mg/ml	set2IT090 Chloramphenicol 0.001 mg/ml	set2IT091 Chloramphenicol 0.0025 mg/ml	set2IT092 Tetracycline 0.0005 mg/ml	set2IT093 Tetracycline 0.001 mg/ml	set2IT094 Tetracycline 0.002 mg/ml	set2IT096 Spectinomycin 2 mg/ml	set3IT061 D-Glucose (C)	set3IT063 D-Maltose (C)	set3IT064 D-Xylose (C)	set3IT065 D-Raffinose (C)	set3IT066 a-Cyclodextrin (C)	set3IT067 D-Cellobiose (C)	set3IT069 L-Glutamic (C)	set3IT070 L-Glutamine (C)	set3IT071 casaminos (C)	set3IT072 NAG (C)	set3IT073 D-Glucose (C)	set3IT074 D-Fructose (C)	set3IT076 D-Maltose (C)	set3IT077 D-Xylose (C)	set3IT078 D-Raffinose (C)	set3IT079 a-Cyclodextrin (C)	set3IT080 D-Cellobiose (C)	set3IT082 L-Glutamic (C)	set3IT083 L-Glutamine (C)	set3IT084 casaminos (C)	set3IT085 NAG (C)	set3IT086 Nickel (II) chloride 1.5 mM	set3IT087 Cobalt chloride 0.04 mM	set3IT088 Cobalt chloride 0.08 mM	set3IT089 copper (II) chloride 0.75 mM	set3IT090 sodium fluoride 10 mM	set3IT091 Thallium(I) acetate 0.005 mg/ml	set3IT092 Thallium(I) acetate 0.01 mg/ml	set3IT093 Cisplatin 0.01 mg/ml	set3IT094 Cisplatin 0.025 mg/ml	set3IT095 Zinc 1.25 mM	set3IT096 LB	set4IT001 nitrite 2.5 mM	set4IT002 nitrite 5 mM	set4IT003 nitrite 10 mM	set4IT004 nitrate 100 mM	set4IT005 Sisomicin 0.12 mg/ml	set4IT006 Chlorite 0.5 mM	set4IT007 Chlorite 1.25 mM	set4IT008 perchlorate 25 mM	set4IT009 perchlorate 50 mM	set4IT010 Polymyxin B sulfate 0.05 mg/ml	set4IT011 Polymyxin B sulfate 0.1 mg/ml	set4IT012 Chloride 100 mM	set4IT013 Chloride 200 mM	set4IT014 LB	set4IT017 Carbenicillin 0.03 mg/ml	set4IT018 Nalidixic 0.025 mg/ml	set4IT019 Nalidixic 0.05 mg/ml	set4IT020 Gentamicin 0.005 mg/ml	set4IT021 Gentamicin 0.015 mg/ml	set4IT022 LB	set4IT023 Rifampicin 0.001 mg/ml	set4IT024 methylglyoxal 0.001 vol%	set4IT025 methylglyoxal 0.005 vol%	set4IT026 5-Hydroxymethylfurfural 1 mM	set4IT027 5-Hydroxymethylfurfural 2.5 mM	set4IT028 Vanillin 0.25 mM	set4IT029 Vanillin 1 mM	set4IT030 Furfuryl Alcohol 0.125 vol%	set4IT031 syringaldehyde 0.5 mM	set4IT032 syringaldehyde 1 mM	set4IT033 LB	set4IT036 Choline chloride 40 mM	set4IT037 Paraquat dichloride 0.035 mg/ml	set4IT038 Paraquat dichloride 0.045 mg/ml	set4IT039 LB	set4IT043 Benzalkonium Chloride 0.0005 mg/ml	set4IT044 Aluminum chloride 4 mM	set4IT045 benzoic 0.145 mg/ml	set4IT046 benzoic 0.29 mg/ml	set4IT047 Phosphomycin 0.005 mg/ml	set4IT048 Bacitracin 0.12 mg/ml	set5IT049 Fusidic 0.0005 mg/ml	set5IT050 Dimethyl Sulfoxide 5 vol%	set5IT051 LB	set5IT052 Cephalothin 0.3 mg/ml	set5IT053 A22 0.01 mg/ml	set5IT054 A22 0.02 mg/ml	set5IT055 Lomefloxacin 0.01 mM	set5IT056 Lomefloxacin 0.02 mM	set5IT057 D-Cycloserine 0.064 mg/ml	set5IT058 Doxycycline hyclate 0.0001 mg/ml	set5IT059 LB	set5IT062 L-Histidine (N)	set5IT063 L-Glutamic (N)	set5IT065 L-Glutamine (N)	set5IT066 L-Proline (N)	set5IT067 L-Alanine (N)	set5IT069 L-Glutamic (N)	set5IT071 L-Glutamine (N)	set5IT072 L-Proline (N)	set5IT073 LB 20C	set5IT074 LB 20C	set5IT075 LB 30C	set5IT076 LB 30C	set5IT077 LB 37C	set5IT078 LB 37C	set5IT080 outer cut, LB soft agar motility assay	set5IT081 outer cut, LB soft agar motility assay	set5IT083 inner cut, LB soft agar motility assay	set5IT084 inner cut, LB soft agar motility assay	set5IT085 inner cut, LB soft agar motility assay	set5IT086 inner cut, LB soft agar motility assay	set5IT087 LB, pH6	set5IT088 LB, pH6	set5IT089 LB, pH6	set5IT090 LB, pH7	set5IT091 LB, pH7	set5IT092 LB, pH7	set5IT093 LB, pH8	set5IT094 LB, pH8	set5IT095 LB, pH8	set6IT049 L-Glutamic (C); no added vitamins	set6IT050 D-Cellobiose (C); no added vitamins	set6IT051 D-Glucose (C); no added vitamins	set6IT052 L-Glutamic (C); no added vitamins	set6IT053 D-Cellobiose (C); no added vitamins	set6IT054 D-Glucose (C); no added vitamins	set6IT055 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT056 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT057 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT058 L-Glutamic (C) and 0.25mM L-Methionine; no added vitamins	set6IT059 D-Cellobiose (C) and 0.25mM L-Methionine; no added vitamins	set6IT060 D-Glucose (C) and 0.25mM L-Methionine; no added vitamins	set6IT061 L-Glutamic (C)	set6IT062 D-Cellobiose (C)	set6IT063 D-Glucose (C)	set6IT064 L-Glutamic (C)	set6IT065 D-Cellobiose (C)	set6IT066 D-Glucose (C)
Korea	Ga0059261_0489	Ga0059261_0489		Fe2+/Zn2+ uptake regulation proteins	1.127	-0.711	-0.493	-0.626	-1.180	-0.245	0.275	-0.342	-0.165	0.475	-0.323	-0.335	-0.487	-0.694	-0.749	-0.578	-0.791	-1.350	-0.067	0.267	-0.094	0.388	-0.317	0.314	0.137	-0.197	0.467	0.265	0.044	-1.047	0.394	0.871	0.624	0.742	0.428	0.183	0.038	-0.505	-0.067	-0.408	0.400	-0.177	0.244	0.493	-0.410	0.028	0.886	-0.054	-0.531	-0.118	0.350	0.336	0.499	-0.107	0.256	-0.617	0.475	-0.706	-0.601	0.866	0.331	0.559	0.210	-0.062	-0.044	-0.550	-0.904	0.053	-0.455	0.502	-0.324	-0.274	0.106	0.323	-0.372	0.245	0.540	0.385	0.756	-0.131	-0.420	-0.288	-0.008	-0.016	0.421	0.286	-0.019	-0.766	0.032	-1.606	-1.234	-0.852	1.052	-0.474	-0.275	-0.286	-0.684	0.062	-0.364	-0.162	0.520	-0.034	-0.128	0.222	-0.564	-0.316	0.015	-0.762	-0.283	-0.344	0.158	-0.591	0.527	-0.213	-0.403	0.426	0.358	0.345	0.110	0.483	-0.553	0.704	1.043	-0.402	-0.437	-0.124	0.351	-0.207	-0.691	-1.730	-1.452	0.486	0.559	-0.434	-1.303	-0.585	-0.350	-1.339	-1.094	-0.128	-0.638	-0.915	-0.635	0.060	0.299	1.142	0.770	0.893	0.758	0.618	1.161	-0.348	0.526	0.854	0.471	0.975	0.734	-0.081	0.593	-0.151	-0.749	0.004
Korea	Ga0059261_0490	Ga0059261_0490		Peptidase S46	0.023	0.009	-0.249	-0.594	-0.302	-0.462	0.580	-0.604	0.204	-0.027	-0.176	-0.508	-0.127	-0.022	0.168	-0.478	-0.400	0.316	-0.070	0.811	0.083	-0.700	0.198	0.033	0.327	0.347	0.100	-0.052	0.418	0.699	0.191	-0.212	0.502	0.212	-0.156	0.620	-0.208	-0.119	0.004	0.229	0.329	0.034	-0.125	-0.118	0.454	-0.035	0.504	-0.127	-0.230	0.000	-0.408	-0.111	-0.512	0.519	0.587	-0.240	0.193	0.031	0.111	-0.898	-0.894	-0.446	0.200	0.560	-0.356	0.389	-0.977	0.156	-0.758	-0.245	0.309	-0.159	-0.146	-0.863	-0.670	0.126	-0.238	0.094	0.258	0.074	0.406	-0.167	0.060	-0.372	0.028	0.183	0.693	0.598	0.082	0.164	-0.112	0.887	0.731	0.249	-0.242	0.324	-0.587	-0.561	-0.608	-0.249	0.073	0.589	-0.226	0.161	-0.356	-0.187	-0.795	-0.213	-0.285	0.044	-0.077	-0.273	0.235	-0.204	-0.516	0.094	0.012	-0.280	-0.403	-0.308	-0.456	0.361	0.678	-0.488	-0.180	-0.032	-0.108	0.030	-0.192	1.325	-2.148	-1.179	-0.817	0.175	0.754	-0.169	-0.723	-0.378	-0.518	-0.574	-0.622	-0.464	-0.403	-0.057	-0.687	-0.620	0.762	-0.771	0.208	-0.400	-0.401	-1.233	-0.439	0.132	-0.417	-0.420	-0.430	-0.887	-0.744	-0.237	-0.505	-0.699
Korea	Ga0059261_0491	Ga0059261_0491		Zn-dependent dipeptidase, microsomal dipeptidase homolog	-0.909	-0.947	-0.675	-0.961	0.080	-0.114	-0.841	-0.171	-0.345	-1.208	-0.786	-0.869	-0.118	-0.664	-0.379	-1.495	0.101	-1.033	0.092	0.011	0.987	-0.466	0.532	0.346	-0.017	-0.827	0.359	0.543	0.244	-0.595	0.205	0.067	0.561	0.297	0.034	0.035	0.442	-0.442	-0.100	0.496	0.424	0.310	0.600	0.422	1.257	0.636	-0.308	0.232	0.448	0.409	-0.351	0.340	0.099	0.908	-0.869	0.115	0.537	0.150	0.623	-0.523	1.114	0.875	0.361	0.400	-0.342	0.346	-0.152	0.174	0.034	0.467	0.147	0.520	0.005	0.111	-0.421	0.372	0.065	-0.317	0.544	-0.549	-0.707	0.217	-0.131	-0.160	-0.475	-0.259	-0.680	-0.142	-1.358	0.021	0.486	-0.675	-0.926	-0.139	0.289	-0.476	0.132	0.091	0.620	-0.236	0.118	-0.320	0.073	0.322	1.161	0.641	-0.148	2.109	0.355	-0.194	-0.439	1.188	0.252	1.192	0.765	0.884	0.591	0.266	0.095	1.301	1.359	0.312	1.442	0.666	0.387	0.123	1.215	0.371	0.775	-3.776	-0.236	1.521	1.427	0.726	0.150	-0.270	0.205	-1.130	-0.933	0.178	-0.411	-1.155	0.092	-1.032	-1.464	-1.486	-0.649	-1.582	-0.657	-0.196	-1.462	-2.087	-0.568	-2.284	-1.329	-0.878	-0.751	-1.200	-0.429	-0.990	-0.654	-0.412
Korea	Ga0059261_0492	Ga0059261_0492		Predicted phosphatase	0.107	-0.632	-0.323	-0.087	-0.152	0.300	-0.752	-0.024	-0.300	0.213	-0.194	-0.031	1.375	-1.026	0.988	-0.558	0.280	-0.183	0.432	-0.842	-1.210	-0.236	-0.948	-0.743	-1.766	-0.370	-0.204	-0.728	-1.324	0.229	-0.434	-0.122	-0.218	-0.633	0.225	0.779	-0.155	-1.210	-0.033	-0.498	-0.792	-1.065	-0.421	-0.867	-0.678	-0.049	-0.354	-0.722	-0.656	-0.193	-0.374	-0.752	-0.683	-1.184	-0.565	-0.313	-1.465	-0.554	-0.784	-0.322	-1.498	-0.484	-0.391	0.174	-1.024	0.234	-0.475	0.659	0.049	0.388	-1.151	-0.253	-0.006	-0.876	-0.724	0.310	-0.722	0.780	-0.394	-0.460	0.362	1.057	-0.363	0.938	0.011	0.164	0.435	0.922	0.358	-0.228	0.368	-0.178	0.172	0.327	0.142	0.446	0.680	0.970	0.730	0.715	0.198	0.791	0.727	0.485	0.168	-0.032	-0.149	-0.932	-0.427	0.946	-1.464	-0.019	0.247	0.864	0.254	0.287	0.154	0.254	-0.234	0.981	-0.376	-0.784	0.086	1.233	-0.335	0.297	0.243	-1.221	-0.325	0.155	1.319	0.497	0.616	-0.921	-1.155	-0.823	-1.396	-0.559	0.009	-0.991	-0.408	-1.154	-0.340	-0.813	-0.540	0.632	-0.605	0.223	-0.856	0.812	0.367	-0.486	-0.297	-1.013	-0.581	-0.727	-0.150	-1.041	0.293	-1.011	0.153	-0.786
Korea	Ga0059261_0493	Ga0059261_0493		hypothetical protein	0.162	0.494	0.161	-0.078	0.559	-0.137	0.133	-0.258	-0.460	0.835	0.443	1.449	-1.738	-0.362	0.242	-0.816	-0.156	0.876	0.605	0.337	-1.506	-0.483	-2.432	-0.261	0.646	-0.460	-1.872	-0.544	-0.797	1.132	-1.290	-1.032	1.947	1.083	-0.993	1.976	1.179	0.595	-1.441	-0.725	-0.440	1.432	-0.298	2.547	0.434	-0.362	1.963	-0.199	0.773	1.080	1.276	2.497	2.697	-1.263	1.018	1.550	2.801	2.626	0.069	0.602	0.570	1.471	0.996	-0.528	-0.215	0.072	-0.240	-1.109	-0.313	-0.042	0.077	0.385	-1.373	-1.233	1.263	-1.273	-0.452	-0.407	-1.524	-2.158	0.632	0.665	-0.949	-1.053	1.789	0.796	0.327	0.707	-0.063	0.525	-0.953	0.387	-1.373	-0.916	1.283	0.917	0.502	0.278	0.646	1.008	0.637	1.432	0.181	0.483	-0.378	-0.336	1.293	0.320	-1.403	-0.863	-0.993	1.270	-0.362	-0.352	-0.619	-0.339	0.704	-0.968	0.493	0.480	-1.320	0.178	0.362	-1.040	-0.765	-0.043	-0.341	1.532	-0.586	-0.427	-0.508	0.254	1.870	0.662	-0.655	0.207	-0.299	-0.567	-2.012	0.300	-0.327	-0.777	0.564	-0.214	0.472	0.332	0.006	0.166	0.751	-0.775	-0.928	-0.051	-0.199	0.680	0.384	-0.140	0.196	0.974	0.550	-0.194	0.101	-0.635
Korea	Ga0059261_0494	Ga0059261_0494		ABC-type antimicrobial peptide transport system, ATPase component	0.382	-1.320	-0.823	-0.672	-1.414	-1.652	-1.771	0.283	-1.021	-0.321	-0.068	-1.175	-1.058	-1.716	-2.047	-0.299	-0.829	-0.287	0.848	1.028	-1.028	0.467	0.428	0.621	-0.583	-0.380	-1.979	-1.215	-0.809	-0.155	0.294	0.353	0.292	-0.668	-0.093	0.804	-0.049	0.576	-0.483	0.585	1.501	-0.096	0.590	1.399	1.406	0.779	1.118	0.030	-1.193	0.225	0.920	1.088	-1.603	0.148	-1.791	-1.184	-0.313	-0.271	-1.396	-0.864	-0.068	-1.346	-0.925	-0.319	-1.712	-1.001	-2.061	-0.756	-2.188	-1.336	-1.054	-2.016	-1.563	-0.943	-1.393	-2.387	-2.547	-2.498	-0.137	1.103	-0.211	-0.780	-1.350	-1.215	-0.377	-1.239	-0.700	-1.063	0.757	-1.805	-0.698	-0.061	-1.581	-0.244	0.016	-0.696	-0.515	0.186	-0.339	0.719	0.171	0.240	-0.211	-0.793	-1.540	-1.508	0.844	-0.098	-1.127	-1.737	-0.279	0.457	-0.531	-0.845	-1.183	1.067	0.212	-1.302	0.278	0.889	1.287	1.110	1.451	0.554	-0.949	-1.301	-0.349	-1.848	-0.848	-0.822	-0.758	-0.302	3.668	-1.108	-0.112	-2.541	-3.555	-1.276	-2.076	-2.137	-1.207	-1.352	-1.288	-2.213	0.633	0.773	1.372	2.544	0.673	1.157	1.334	0.060	1.574	0.340	-0.856	0.329	2.228	0.947	2.238	1.235	2.187	2.315
Korea	Ga0059261_0495	Ga0059261_0495		ABC-type transport system, involved in lipoprotein release, permease component	0.953	0.226	0.318	-0.012	0.235	0.654	0.148	0.097	0.055	-0.312	-0.564	-0.184	0.755	-0.616	0.428	-0.299	0.556	-0.269	0.845	-0.305	1.083	0.827	1.233	0.597	0.049	-0.203	0.193	-0.073	0.346	0.277	0.854	0.784	0.051	0.346	0.740	-0.082	0.138	-0.466	0.727	0.443	0.585	0.223	0.183	-0.173	-0.150	0.181	-0.082	-0.555	-1.782	-2.061	0.423	0.113	-0.283	-0.182	0.470	-1.151	0.104	-0.115	1.226	0.932	0.121	0.328	0.902	-0.150	-0.460	-0.137	-1.831	-2.254	-0.517	-0.732	-0.588	0.254	-0.349	-0.597	-0.756	-0.007	-0.363	-0.610	0.116	0.146	0.404	-0.102	-0.455	-0.308	-0.187	0.668	-0.452	-0.437	0.036	-0.238	0.336	0.793	-0.381	0.334	-1.482	-0.545	-2.086	-0.661	-0.857	0.166	0.040	-0.410	-2.050	-1.188	-0.339	-0.894	-0.447	-0.667	-0.842	-1.802	-0.415	-0.442	-0.051	-0.479	-0.655	-0.485	-1.015	0.919	-1.299	-0.436	-0.131	-0.200	-0.249	0.205	-0.136	0.644	-0.616	-0.308	-0.555	0.191	0.970	0.451	-2.827	0.968	0.154	-0.690	1.305	0.669	-0.242	-0.043	0.028	0.082	0.312	-0.106	0.058	0.505	-1.256	-0.984	-1.042	0.533	-0.218	-0.851	0.239	-1.233	0.012	0.056	0.053	-1.087	1.132	-0.034	0.385	-1.453
Korea	Ga0059261_0497	Ga0059261_0497		hypothetical protein	-0.602	-1.229	0.395	-1.197	-0.643	-1.071	-0.416	-0.693	-0.429	-0.250	-1.058	-0.157	0.191	-0.159	-0.954	-0.615	-0.457	0.871	-0.323	-0.854	-0.343	-0.892	0.445	1.642	-0.399	0.121	-1.715	-0.804	1.089	1.512	0.353	0.679	0.719	0.152	0.422	0.789	-0.089	0.371	-0.475	-0.488	-0.586	0.891	0.403	1.266	-0.876	1.088	-1.152	0.441	-0.072	0.256	-0.799	-0.772	-0.150	-0.747	0.634	-0.114	0.344	1.522	-0.669	-0.007	-0.377	-0.032	-0.001	-1.901	-0.861	-0.190	-0.415	-1.917	-0.237	-0.072	-0.341	-0.074	-0.857	-0.944	-0.241	-0.534	-1.001	0.449	-0.595	-0.131	-0.540	-0.221	-0.991	-1.771	-0.039	0.265	-0.012	0.137	0.396	0.603	-0.336	-0.210	0.216	-0.319	-0.537	0.744	-0.124	-0.704	-1.160	0.094	0.102	0.245	0.038	-1.105	-0.711	0.550	-0.387	-0.916	-0.575	0.128	-0.084	-1.164	-1.118	0.906	-0.837	0.214	0.067	-0.262	-0.522	-0.013	0.614	-1.588	-0.237	-1.028	-0.606	0.171	-0.922	-0.827	-0.861	-1.450	-3.261	1.479	-1.385	0.095	-2.739	1.141	-0.839	1.310	0.143	0.042	0.151	1.149	1.145	-0.078	-0.371	-1.617	-1.143	-0.070	-0.243	-1.591	-1.645	-1.261	-2.160	-0.274	-0.545	1.151	-0.353	-0.855	0.173	-0.221	-0.565	-0.569
Korea	Ga0059261_0498	Ga0059261_0498		Outer membrane receptor proteins, mostly Fe transport	0.053	-0.072	-0.221	-0.504	-0.479	0.616	-0.337	-0.812	-0.529	-0.379	-0.471	0.217	-0.380	0.102	-0.438	-0.774	0.037	0.119	-0.164	-0.436	-0.065	-0.414	-0.963	-0.251	-0.160	0.065	-0.467	0.086	-0.204	-0.011	-0.444	-0.795	-0.219	0.057	-0.672	-0.310	0.031	-0.237	-0.175	-0.619	-0.572	-0.075	-0.191	-0.874	0.269	-0.201	-0.367	-0.323	-0.354	0.268	-0.772	-0.963	0.226	0.035	-0.390	-0.295	-0.197	0.308	0.073	-0.606	-0.593	-0.717	-0.312	0.743	0.261	0.301	0.434	0.587	0.203	1.245	0.897	0.117	0.776	-0.192	0.074	0.094	0.235	-0.735	-0.116	-0.643	-0.188	-0.370	-0.581	-1.037	-0.153	-0.346	0.519	-0.122	-0.195	-0.270	-0.245	-0.032	0.198	-0.427	-1.002	-0.264	-0.897	-0.729	-1.113	-0.399	-0.639	0.019	-0.129	-0.860	-0.372	0.029	-0.199	0.095	0.229	0.316	0.124	-0.100	0.038	-0.095	-0.690	0.052	-0.180	-0.978	-0.341	-0.363	-0.015	0.069	-0.188	-0.800	-0.311	-0.392	-0.302	0.664	0.522	-0.021	1.626	-1.883	0.591	-0.008	1.264	0.347	-0.471	0.392	-0.041	-0.165	-0.060	0.176	0.337	0.533	-0.353	-0.155	0.051	-0.659	-0.800	-0.437	-0.020	-0.068	-0.271	-0.072	-0.589	-0.589	-0.054	-0.591	-0.341	-1.522	-0.930	-0.536
Korea	Ga0059261_0499	Ga0059261_0499		Beta-glucosidase-related glycosidases	0.923	0.599	0.472	-1.214	-1.000	0.537	0.807	0.997	-0.253	-0.479	0.273	0.189	0.562	-1.058	-0.446	-0.116	0.138	0.018	0.714	-0.349	-0.367	0.464	-0.287	0.818	-0.584	-0.439	-0.317	0.037	-0.584	1.252	0.210	0.029	1.314	0.847	0.561	0.232	0.598	0.159	0.783	-0.145	0.773	0.083	0.496	-0.222	1.550	0.876	0.373	-0.087	1.072	0.268	0.422	0.349	-0.029	0.852	0.266	0.335	0.704	-0.002	-0.631	-0.234	-0.875	0.476	0.867	0.792	-0.490	0.160	-0.044	0.199	-0.440	0.870	-0.839	0.010	-0.281	1.059	-0.458	-0.066	-0.530	0.673	0.116	0.214	0.958	0.458	1.326	-0.192	0.395	0.235	0.311	0.320	-0.039	-0.504	0.936	-0.476	0.736	0.168	0.176	0.223	-0.269	0.733	-0.359	0.475	0.424	0.030	0.044	0.006	0.713	0.408	0.577	0.313	0.784	0.187	0.256	0.687	0.157	0.003	-0.227	0.799	0.962	0.469	0.671	1.204	0.640	1.039	0.594	1.194	0.325	1.206	0.077	0.153	0.351	0.895	0.287	-0.070	-1.105	-1.520	-0.654	-0.261	0.501	0.946	0.664	0.234	0.109	-0.414	0.552	0.061	0.738	1.066	0.397	0.257	1.019	0.930	0.102	-0.416	-0.072	1.009	0.697	0.222	-0.202	0.033	0.292	0.089	0.318	-1.027
Korea	Ga0059261_0500	Ga0059261_0500		Outer membrane receptor proteins, mostly Fe transport	-0.757	-1.260	-0.251	-0.909	-0.402	-0.029	-0.215	-0.361	-0.500	-0.867	-0.736	-0.234	0.272	-1.167	-1.116	-0.295	-0.784	0.045	-0.091	0.018	0.475	0.032	-0.387	-0.128	-0.168	0.391	0.166	-0.220	-0.005	-0.546	-0.745	0.104	-0.188	0.267	0.077	-0.904	0.081	-0.201	-0.477	0.598	-0.391	-0.427	-0.073	0.383	-0.311	-0.611	-0.529	0.342	-0.218	0.306	0.280	-0.560	-0.705	0.012	-0.273	-0.465	-0.527	-0.012	-0.039	0.569	-0.561	-0.567	-0.474	-0.010	0.119	0.319	0.489	-0.291	0.048	-0.543	0.002	-0.026	0.024	-0.957	-0.811	-0.082	0.146	0.294	-0.305	-1.033	0.005	-0.265	0.118	0.086	-0.213	0.607	0.201	-0.040	-0.359	-0.192	-0.053	-0.470	-0.159	-0.026	0.040	0.481	-0.268	-0.391	-0.926	0.089	-0.282	-0.019	-0.041	-0.659	-0.153	-0.013	-0.093	-0.268	-0.521	0.110	0.300	0.218	0.141	0.059	-0.799	-0.392	0.512	0.437	0.069	-0.424	-0.210	-0.196	0.489	0.176	0.079	-0.448	-0.106	-0.310	0.001	0.124	0.924	-0.756	-0.403	0.181	0.535	-0.505	-0.535	-0.227	-0.158	-0.013	-0.092	-0.496	-0.523	0.219	-0.573	-0.241	-0.403	-0.055	-1.566	-0.369	-0.565	-0.904	-0.191	-0.271	-0.912	-0.685	-0.895	-0.915	-0.117	-0.352	0.066	-0.055
Korea	Ga0059261_0501	Ga0059261_0501		Uncharacterized conserved protein	0.305	0.476	0.250	-0.801	-0.167	-0.452	0.324	0.134	-0.637	0.385	0.096	-0.377	0.191	0.363	0.234	-0.293	-0.682	-0.246	0.327	-0.065	0.397	0.651	0.376	0.364	0.498	1.172	1.127	0.657	-0.730	1.628	0.760	-0.189	0.426	-0.077	-0.059	-0.309	0.478	-0.361	0.595	0.598	1.603	0.826	-0.055	0.516	0.881	0.276	0.072	1.174	-0.423	-0.171	1.287	0.790	1.265	1.366	0.390	0.666	0.533	0.938	0.802	0.023	-0.484	-0.745	1.108	-0.714	-0.258	-1.533	-1.080	-0.046	1.111	-1.631	-0.863	-0.559	-1.131	-0.318	-0.971	-1.881	-1.035	-0.888	0.041	-0.525	-0.622	-0.909	-0.868	-0.221	-0.123	-1.648	0.371	-0.079	-1.828	-2.115	0.162	-0.045	-0.571	-0.174	0.133	0.096	-0.303	0.133	0.705	-0.334	-0.601	0.099	-0.047	0.516	-0.537	0.316	-0.568	-1.166	0.036	0.391	0.501	0.498	-0.486	-0.434	0.074	-0.494	-0.683	0.258	-0.105	0.194	-0.974	0.129	0.560	-0.046	-1.103	1.137	0.074	0.187	0.118	2.375	-0.922	0.320	1.097	1.457	1.769	-0.699	0.585	0.159	-0.665	-0.284	0.201	0.657	0.570	-1.287	0.243	-0.831	-0.402	-0.223	-0.069	-0.015	-0.826	0.142	0.057	-0.238	0.210	-0.805	-0.082	-1.499	-0.996	-0.740	-0.499	-0.383
Korea	Ga0059261_0502	Ga0059261_0502		Arylsulfatase A and related enzymes	-0.119	-0.318	-0.169	0.488	-0.152	0.879	0.292	0.547	0.226	0.161	0.538	-0.024	0.513	0.358	0.403	0.869	-1.056	-0.424	-0.389	-0.185	0.207	-0.138	-0.247	-0.182	-0.621	0.262	-0.302	-1.087	0.238	0.059	0.080	-0.655	-0.649	-0.354	-0.345	-0.496	-0.253	-0.767	-0.612	-0.271	-0.133	-0.026	-0.258	-0.662	-0.614	-1.499	-0.264	-0.368	-0.416	-0.234	-0.668	-0.547	-0.335	-0.657	-0.353	0.116	-0.549	-0.229	-0.580	-0.424	-0.635	-0.198	-0.714	-0.268	0.106	0.268	0.724	0.334	0.404	-1.080	-0.749	0.683	0.133	-0.242	-0.266	-0.281	-0.324	0.304	0.332	-0.237	-0.390	0.762	-0.271	-0.582	-0.316	-0.123	-0.119	-0.910	-0.658	-0.288	0.313	-0.084	0.147	0.082	-0.246	0.553	-0.416	-0.365	-0.231	-0.062	0.176	-0.085	-0.198	0.371	-0.026	-0.148	0.023	-0.961	0.558	1.183	0.276	-0.286	0.606	0.106	0.144	-0.511	0.425	0.307	0.113	1.045	0.573	0.569	0.418	0.825	0.078	-0.258	0.207	-0.002	0.217	0.782	-1.811	-0.444	0.145	-1.180	0.671	0.139	0.850	1.394	1.930	0.816	0.271	0.291	0.227	1.469	0.443	-0.498	0.215	-0.400	0.662	-0.177	0.786	0.996	-1.788	-0.758	-0.567	-0.426	-0.976	-0.920	-0.153	-0.992	0.418	-1.035
