orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00065	ABZR88_RS00065		GDSL-type esterase/lipase family protein	2.136	1.966	0.495	1.132	-0.052	0.723	1.640	0.613	1.477	-0.222	-1.436	-0.243	-1.719	-1.110	0.104	1.007	2.162	1.177	1.599	1.141	0.105	0.028	0.315	-0.183	-0.245	-1.453	-1.560	0.266	-1.526	-0.528	-0.509	0.452	1.119	-0.527	-1.425	-0.127	1.535	2.112	1.358	1.259	2.025	1.689	2.157	1.550	2.263	-1.502	-0.147	-0.681	-0.326	-0.264	0.801	-0.888	-0.709	-0.039	-0.721	-0.661	1.208	0.049	-0.219	0.046	-1.429	0.124	0.669	-1.554	-1.455	1.275	1.169	0.288	-1.488	-0.177	0.698	-0.871	-0.962	0.758	0.321
Mucilaginibacter_YX36	ABZR88_RS00070	ABZR88_RS00070		esterase family protein	0.954	1.023	0.510	1.220	0.215	0.429	2.252	1.220	0.380	1.801	0.873	-0.367	0.295	0.676	0.865	0.603	2.203	1.206	0.129	0.239	0.559	1.218	0.342	-2.403	2.693	0.261	1.507	-0.034	0.986	1.685	0.870	0.766	1.507	0.526	-0.189	0.457	0.339	1.502	0.940	-0.247	-0.993	1.190	0.581	0.740	0.385	-0.970	0.552	0.460	-0.115	0.060	-0.199	0.268	-0.927	0.878	0.083	0.633	0.931	-1.301	1.306	-0.031	1.503	1.047	-0.296	0.690	0.333	0.455	-0.316	-0.425	-1.072	0.734	-0.203	0.346	-0.592	0.967	0.029
Mucilaginibacter_YX36	ABZR88_RS00075	ABZR88_RS00075		RNA polymerase sigma factor	2.103	0.053	0.427	1.508	0.654	0.882	1.201	0.861	1.176	0.654	-0.077	0.902	0.158	0.437	1.116	1.415	0.061	-0.723	0.308	0.910	0.547	1.173	0.738	-0.517	0.339	-1.221	0.523	-0.266	0.323	1.899	0.143	-1.085	1.614	1.822	0.863	0.343	0.925	2.457	0.356	0.292	0.019	1.511	1.990	-2.112	0.738	-0.562	0.549	-0.085	0.751	1.015	0.402	0.504	-1.701	1.658	0.446	0.177	0.543	0.190	-0.481	2.085	-0.174	1.663	0.610	1.946	2.151	1.887	2.067	1.732	0.086	1.314	0.586	2.550	2.519	2.058	1.499
Mucilaginibacter_YX36	ABZR88_RS00080	ABZR88_RS00080		hypothetical protein	2.786	1.814	-0.545	-1.210	-3.481	3.455	5.492	-2.915	0.970	3.300	0.765	-0.188	13.165	2.862	2.773	1.424	-0.976	-2.942	1.673	5.156	-3.444	2.870	1.056	-0.134	3.652	0.626	0.862	12.702	2.121	-3.151	-3.314	-0.072	-2.074	-3.566	-1.285	-2.474	16.734	14.672	-0.885	-2.381	-2.938	15.687	15.312	-2.229	-1.730	1.127	0.993	0.915	-3.914	0.964	0.605	-2.944	0.456	1.072	1.544	-3.877	1.553	1.737	-3.214	-1.908	1.036	7.537	3.292	-1.096	-2.173	14.810	14.447	-2.287	1.430	5.861	3.533	-0.930	-1.794	16.806	16.266
Mucilaginibacter_YX36	ABZR88_RS00085	ABZR88_RS00085		hypothetical protein	1.232	0.038	4.039	-2.294	-4.492	2.682	4.541	-2.896	-1.610	4.722	0.353	0.180	17.149	3.210	1.461	-0.041	-2.303	-4.264	-1.148	4.368	-7.747	1.039	-2.065	-0.209	3.703	2.195	2.371	13.413	1.700	-7.036	-3.853	-2.571	-2.929	-6.869	-2.414	-3.952	7.455	7.512	-5.440	-4.828	-4.213	8.583	9.433	-2.387	-2.387	5.503	1.182	1.581	-0.596	0.690	-0.752	-4.154	4.409	1.420	1.717	-0.859	-1.419	-1.665	-3.108	-2.756	5.825	11.939	11.832	0.618	-2.600	15.207	26.574	-5.262	3.824	9.714	7.895	2.252	-2.362	19.097	16.933
Mucilaginibacter_YX36	ABZR88_RS00090	ABZR88_RS00090		sigma-54 dependent transcriptional regulator	1.614	-0.899	-0.200	-1.219	0.411	-0.701	-0.287	-0.108	1.077	-1.043	0.084	0.915	0.971	-0.650	0.459	0.587	-1.040	-0.763	0.054	0.996	0.065	-0.518	-0.475	1.110	-1.730	0.422	-0.071	-1.569	-1.067	0.001	1.352	-0.471	-0.421	-0.509	-1.105	0.832	-1.522	-1.681	-0.966	-0.394	1.447	-1.727	-4.291	-0.286	0.435	1.366	0.280	-0.474	-0.817	-0.003	-0.802	-0.277	-1.003	-0.029	0.180	-0.453	1.002	-1.421	-1.595	-0.878	0.802	0.523	-0.260	0.969	-0.767	-2.288	-2.837	1.706	0.269	-0.544	0.757	-1.849	-0.267	-4.423	-2.659
Mucilaginibacter_YX36	ABZR88_RS00095	ABZR88_RS00095		hypothetical protein	-0.062	0.623	0.423	-0.348	-0.220	0.752	0.397	0.934	-0.203	0.655	-0.184	0.408	-0.668	0.887	0.080	0.377	-0.352	0.183	-0.803	0.178	0.223	0.522	0.250	0.507	-0.162	0.479	-0.075	-0.424	-0.096	1.086	0.214	-0.111	0.989	0.310	0.810	0.726	-0.131	0.127	0.611	0.032	0.071	-0.771	-0.611	-0.120	0.108	0.157	0.933	0.717	0.957	0.386	1.166	1.473	0.084	1.134	2.164	-0.064	0.437	0.577	0.777	0.889	-0.438	1.058	-0.353	0.077	0.913	0.398	0.525	-0.126	0.009	0.407	-0.266	-0.641	0.292	0.768	-0.013
Mucilaginibacter_YX36	ABZR88_RS00105	ABZR88_RS00105		hypothetical protein	1.111	1.273	0.881	1.363	-0.589	1.546	0.978	0.063	0.425	0.049	0.036	-1.355	-1.865	-0.416	1.091	0.886	1.083	0.307	0.380	0.951	0.440	0.809	0.631	1.218	0.413	0.431	-1.959	-0.515	-0.434	0.204	0.808	-0.548	0.997	1.150	1.012	0.199	0.138	0.334	-0.155	-0.463	-0.439	0.472	0.446	-1.179	0.422	0.212	-0.971	-0.422	-0.637	0.374	-1.691	-0.606	0.015	0.040	-1.669	-1.624	-0.257	-0.624	-0.349	0.413	-0.685	0.518	-0.513	-1.110	-0.500	0.822	0.286	0.506	1.112	2.070	-0.533	-0.578	0.343	0.254	-0.908
Mucilaginibacter_YX36	ABZR88_RS00110	ABZR88_RS00110		hypothetical protein	-0.406	-0.320	0.453	1.522	0.975	-0.366	-0.466	-0.866	-0.684	-0.194	-0.674	-1.327	0.376	-0.591	-0.999	-0.567	1.377	0.039	0.114	-0.119	-0.397	-0.930	0.057	0.142	0.402	0.561	1.028	0.176	-1.382	-0.091	-0.331	1.521	-0.640	0.720	1.536	1.986	-0.259	-1.375	1.287	0.367	0.926	-1.287	-0.722	-0.421	-0.464	-1.208	-0.120	0.237	0.652	0.936	-0.529	0.484	-0.199	1.088	0.009	0.640	1.515	-0.686	0.017	1.400	-0.204	1.161	-0.947	0.202	0.324	0.630	0.189	1.682	-0.896	-0.282	0.729	1.273	0.780	-0.261	-0.067
Mucilaginibacter_YX36	ABZR88_RS00120	ABZR88_RS00120		type II toxin-antitoxin system RelE/ParE family toxin	-0.959	-1.161	-0.530	-1.049	-1.270	-2.321	-0.201	-1.429	-0.674	0.072	-0.461	-0.706	-0.323	-2.485	-0.393	-1.640	-0.812	-0.470	-1.434	-1.434	-1.656	-2.034	-1.775	1.355	-1.030	-1.043	1.809	0.379	-1.289	0.800	-0.256	-0.305	-0.078	1.015	2.987	0.326	-1.875	-3.177	-1.578	0.258	0.932	-1.854	-2.177	0.580	0.411	-2.863	-1.078	-1.839	-0.933	-0.167	0.670	-0.435	-2.275	-1.513	-0.381	-0.953	-1.068	-0.165	-1.562	-0.848	0.390	-1.247	-0.808	1.511	0.101	-2.323	-1.104	-0.333	-0.175	1.128	-1.594	-0.193	0.144	-0.744	-0.468
Mucilaginibacter_YX36	ABZR88_RS00130	ABZR88_RS00130		transcription elongation factor GreA	2.141	0.842	-1.983	-3.446	7.059	-2.102	2.408	1.066	-2.329	-1.450	3.780	-1.962	0.251	0.992	1.006	0.884	-2.524	6.486	-1.863	2.542	0.112	6.102	-2.626	-0.336	-2.408	3.605	-0.341	0.291	0.436	-0.969	-0.037	-1.367	-3.371	-3.261	-1.981	-1.899	9.331	11.421	-3.274	-0.942	-2.176	8.104	9.507	-1.667	-1.711	-1.999	-1.095	0.359	-1.671	-2.025	-2.895	-0.868	-1.621	-1.291	-0.302	-1.550	-2.781	-2.488	-2.160	-1.882	-1.830	-0.439	-1.162	-0.877	-0.099	1.062	0.132	-2.665	-1.593	1.451	0.243	-0.652	-0.204	0.456	2.014
Mucilaginibacter_YX36	ABZR88_RS00135	ABZR88_RS00135		HIT family protein	1.885	2.703	2.484	0.263	5.710	2.532	2.591	4.781	2.057	1.371	2.294	3.143	3.296	3.942	1.767	2.788	0.079	4.745	2.700	1.220	4.318	2.150	3.309	-0.560	2.212	2.621	5.545	4.014	2.853	0.562	1.929	0.918	1.268	2.922	1.526	-0.519	2.395	2.898	1.848	0.585	0.093	5.444	4.832	1.138	0.463	5.048	3.369	3.503	1.906	3.798	2.603	2.957	5.208	3.141	2.799	1.259	4.269	2.074	2.288	3.094	5.398	4.029	0.638	4.192	4.285	1.131	0.487	2.490	3.301	1.396	1.841	4.657	3.810	1.350	0.687
Mucilaginibacter_YX36	ABZR88_RS00140	ABZR88_RS00140		AAA family ATPase	-0.267	-0.050	-0.393	-2.298	-1.421	-2.542	0.225	-0.685	-0.565	2.329	-0.335	-0.896	-0.305	0.727	0.511	-0.287	-3.626	-1.711	-2.010	0.498	0.617	0.765	0.551	-2.198	1.892	-0.426	-0.125	0.235	1.032	-0.903	-0.068	-0.085	-0.903	0.607	-0.702	-0.533	0.525	0.841	-0.687	1.341	0.735	0.155	0.347	0.099	-0.528	-2.728	1.110	-0.301	0.547	-1.208	-0.756	-0.952	-3.463	1.385	0.533	0.044	0.207	-2.598	1.494	-0.208	-1.794	0.109	2.529	-0.829	-1.267	-3.624	-3.814	0.377	-2.075	-0.254	1.266	-1.007	-0.401	-3.160	-2.733
Mucilaginibacter_YX36	ABZR88_RS00180	ABZR88_RS00180		NAD(P)/FAD-dependent oxidoreductase	-0.007	-0.212	-0.619	0.388	0.229	-0.010	0.402	-0.427	-0.960	-0.054	-0.923	-1.923	-3.945	-2.467	-0.644	-0.681	0.606	0.014	0.621	-0.294	0.084	-0.161	-1.200	-0.515	-0.670	0.141	-1.064	-2.124	-2.330	-1.389	0.235	-1.257	-0.729	0.189	2.326	-0.548	0.551	-0.516	-0.145	-0.761	0.120	0.048	-0.592	-1.527	1.779	-5.173	-1.175	-2.025	-0.955	1.166	1.056	-1.068	-3.464	-0.846	-2.205	-2.685	0.813	0.630	-1.325	0.310	-3.414	-1.366	-1.774	-4.810	-4.830	-3.805	-3.704	0.084	-2.899	0.149	-3.268	-4.270	-4.522	-4.587	-2.560
Mucilaginibacter_YX36	ABZR88_RS00185	ABZR88_RS00185		DinB family protein	0.623	0.492	-0.084	0.461	0.572	1.068	0.467	0.159	-0.139	0.620	-0.064	0.470	0.551	0.587	0.917	0.662	0.255	-0.059	0.855	0.548	0.745	0.109	0.036	0.446	0.157	-0.209	-0.528	0.364	0.425	0.655	0.588	1.432	0.300	0.031	-0.102	0.348	0.874	0.781	0.939	-0.092	0.566	0.792	-0.016	-0.210	0.239	-0.903	-0.823	-0.020	-0.866	-0.017	0.107	0.265	-0.807	-0.247	0.432	-0.117	0.184	0.278	-0.378	0.347	-0.504	-0.141	-0.988	0.504	0.809	-0.347	0.217	0.023	0.474	1.172	-0.800	1.111	-0.180	0.516	0.791
Mucilaginibacter_YX36	ABZR88_RS00190	ABZR88_RS00190		hypothetical protein	-0.098	-0.401	0.955	0.450	0.345	-0.168	-0.074	0.842	0.686	1.671	-0.436	0.443	-0.306	-0.067	0.149	0.780	0.403	0.199	-0.661	-0.201	0.104	0.556	0.591	0.181	-0.090	0.301	0.130	-0.235	0.765	1.046	0.838	-0.404	0.622	0.744	0.580	0.224	0.454	0.082	0.450	1.204	1.380	0.791	1.578	0.710	1.640	-0.736	0.234	0.898	0.197	0.786	0.444	0.021	-0.022	-0.621	0.697	0.616	1.034	0.561	-0.545	0.855	-0.193	1.547	-1.254	1.050	0.476	-0.136	0.290	0.465	-0.690	0.623	-0.325	0.511	0.572	-0.235	0.413
Mucilaginibacter_YX36	ABZR88_RS00210	ABZR88_RS00210		carbon-nitrogen hydrolase family protein	1.035	1.015	0.394	0.007	0.613	-0.175	1.088	0.721	0.316	0.942	1.379	0.154	1.620	0.485	1.339	1.327	0.255	1.040	0.317	0.769	0.383	1.373	0.963	-0.796	1.875	-0.586	1.706	0.513	-0.156	0.757	-0.402	-2.474	1.785	-0.428	0.484	-0.745	0.024	0.623	-0.080	-0.921	-0.467	0.237	-0.750	0.272	-0.198	0.142	0.026	-0.222	-0.111	0.658	0.866	0.865	2.146	0.408	0.183	0.569	0.156	1.031	1.168	1.537	-0.604	-1.010	0.653	0.647	-0.367	0.352	0.538	0.217	1.189	1.082	0.098	-0.141	-0.426	-0.695	-0.615
Mucilaginibacter_YX36	ABZR88_RS00215	ABZR88_RS00215		CoA-binding protein	-0.888	0.164	-0.507	0.091	-0.364	0.322	0.932	-0.263	-1.171	1.701	-0.303	-0.072	0.986	0.762	0.130	-0.189	-0.783	-0.122	-0.525	0.187	-1.354	0.378	0.062	-0.146	0.234	0.850	-0.061	-0.417	-0.285	-0.084	1.135	0.461	0.440	-0.046	-0.516	-0.357	0.655	-0.355	0.113	2.178	2.200	1.276	0.299	0.793	1.439	-0.508	-0.416	0.378	-0.446	-0.262	0.726	-0.775	-0.683	0.241	-1.753	0.424	0.510	-0.311	0.330	1.149	1.090	-0.064	0.027	-0.157	0.087	0.002	-0.215	1.036	3.008	1.390	-1.429	0.496	-1.328	0.474	1.012
