orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS00065	ABZR88_RS00065		GDSL-type esterase/lipase family protein	0.281	0.242	0.064	0.154	-0.007	0.111	0.209	0.117	0.266	-0.045	-0.289	-0.053	-0.396	-0.396	0.015	0.142	0.324	0.142	0.279	0.169	0.019	0.005	0.043	-0.025	-0.036	-0.401	-0.468	0.098	-0.507	-0.183	-0.078	0.120	0.221	-0.185	-0.316	-0.019	0.273	0.347	0.214	0.486	0.528	0.225	0.326	0.475	0.582	-0.633	-0.026	-0.153	-0.084	-0.064	0.136	-0.219	-0.268	-0.008	-0.197	-0.243	0.275	0.010	-0.053	0.010	-0.598	0.033	0.189	-0.413	-0.459	0.446	0.374	0.048	-0.449	-0.064	0.152	-0.264	-0.460	0.405	0.127
Mucilaginibacter_YX36	ABZR88_RS00070	ABZR88_RS00070		esterase family protein	0.136	0.139	0.079	0.193	0.037	0.083	0.321	0.208	0.075	0.367	0.122	-0.194	0.061	0.124	0.164	0.154	0.349	0.152	0.028	0.038	0.095	0.237	0.084	-0.456	0.352	0.061	0.509	-0.008	0.198	0.255	0.202	0.319	0.348	0.096	-0.057	0.111	0.091	0.323	0.162	-0.065	-0.186	0.197	0.118	0.266	0.158	-0.195	0.128	0.119	-0.032	0.015	-0.042	0.070	-0.219	0.202	0.019	0.123	0.161	-0.373	0.236	-0.009	0.410	0.281	-0.090	0.220	0.086	0.189	-0.117	-0.116	-0.417	0.225	-0.057	0.106	-0.157	0.409	0.012
Mucilaginibacter_YX36	ABZR88_RS00075	ABZR88_RS00075		RNA polymerase sigma factor	0.318	0.009	0.058	0.273	0.089	0.159	0.165	0.116	0.184	0.110	-0.011	0.185	0.030	0.075	0.167	0.189	0.010	-0.165	0.062	0.120	0.096	0.174	0.105	-0.088	0.057	-0.169	0.084	-0.057	0.067	0.651	0.040	-0.449	0.232	0.317	0.159	0.072	0.168	0.481	0.087	0.081	0.004	0.303	0.430	-0.520	0.248	-0.137	0.096	-0.024	0.187	0.176	0.092	0.129	-0.431	0.307	0.093	0.036	0.128	0.053	-0.086	0.415	-0.052	0.320	0.131	0.608	0.646	0.722	0.763	0.305	0.028	0.267	0.240	0.692	0.558	0.903	0.888
Mucilaginibacter_YX36	ABZR88_RS00080	ABZR88_RS00080		hypothetical protein	0.661	0.455	-0.149	-0.377	-1.529	0.850	1.174	-1.126	0.259	0.755	0.198	-0.087	2.562	0.757	0.685	0.370	-0.308	-1.123	0.449	1.106	-1.464	0.711	0.286	-0.038	0.857	0.161	0.346	2.678	0.586	-1.683	-1.642	-0.054	-0.884	-1.990	-0.688	-1.728	3.790	3.717	-0.346	-2.917	-2.347	3.718	3.787	-2.204	-4.774	0.379	0.319	0.303	-2.717	0.325	0.215	-5.573	0.163	0.340	0.486	-3.208	0.494	0.568	-4.432	-1.212	0.422	2.236	1.286	-0.698	-2.087	4.529	4.420	-1.687	0.586	1.946	1.401	-0.561	-1.487	4.858	4.960
Mucilaginibacter_YX36	ABZR88_RS00085	ABZR88_RS00085		hypothetical protein	0.322	0.010	0.963	-0.428	-1.474	0.555	0.897	-1.111	-0.641	0.957	0.082	0.048	2.623	0.576	0.284	-0.009	-0.439	-1.157	-0.242	1.026	-2.227	0.278	-0.443	-0.043	0.715	0.361	0.896	2.719	0.469	-3.015	-1.242	-1.897	-0.907	-3.277	-1.196	-2.483	2.625	2.580	-2.274	-3.082	-2.754	2.722	2.533	-1.597	-3.318	1.311	0.416	0.523	-0.352	0.272	-0.279	-1.401	1.134	0.404	0.595	-0.396	-0.670	-0.453	-1.059	-1.413	1.470	2.965	2.794	0.261	-0.853	5.438	5.538	-3.631	1.007	3.082	2.642	0.614	-1.018	5.915	6.097
Mucilaginibacter_YX36	ABZR88_RS00090	ABZR88_RS00090		sigma-54 dependent transcriptional regulator	0.221	-0.132	-0.029	-0.226	0.077	-0.116	-0.044	-0.016	0.177	-0.145	0.016	0.189	0.207	-0.120	0.072	0.091	-0.164	-0.112	0.008	0.155	0.012	-0.082	-0.084	0.216	-0.241	0.071	-0.017	-0.263	-0.156	0.000	0.184	-0.144	-0.073	-0.091	-0.249	0.171	-0.362	-0.287	-0.190	-0.102	0.274	-0.363	-0.732	-0.089	0.123	0.289	0.061	-0.084	-0.141	-0.001	-0.139	-0.062	-0.236	-0.006	0.032	-0.079	0.154	-0.300	-0.340	-0.157	0.174	0.137	-0.071	0.193	-0.184	-0.995	-1.236	0.264	0.054	-0.158	0.205	-0.418	-0.063	-1.904	-1.162
Mucilaginibacter_YX36	ABZR88_RS00095	ABZR88_RS00095		hypothetical protein	-0.021	0.199	0.130	-0.123	-0.077	0.254	0.126	0.300	-0.071	0.203	-0.061	0.208	-0.323	0.313	0.027	0.125	-0.128	0.061	-0.315	0.056	0.075	0.175	0.085	0.165	-0.056	0.148	-0.041	-0.229	-0.037	0.392	0.078	-0.116	0.415	0.136	0.429	0.382	-0.058	0.066	0.259	0.021	0.036	-0.379	-0.337	-0.082	0.086	0.082	0.424	0.342	0.425	0.195	0.560	0.677	0.045	0.504	0.907	-0.032	0.214	0.290	0.387	0.404	-0.239	0.556	-0.246	0.044	0.464	0.363	0.465	-0.064	0.005	0.246	-0.192	-0.416	0.165	0.666	-0.014
Mucilaginibacter_YX36	ABZR88_RS00105	ABZR88_RS00105		hypothetical protein	0.229	0.277	0.165	0.445	-0.104	0.475	0.182	0.011	0.094	0.008	0.009	-0.611	-0.464	-0.145	0.235	0.146	0.276	0.072	0.103	0.197	0.083	0.205	0.107	0.232	0.070	0.074	-0.568	-0.127	-0.095	0.048	0.155	-0.661	0.244	0.261	0.413	0.111	0.062	0.132	-0.055	-0.176	-0.124	0.151	0.253	-0.550	0.169	0.047	-0.209	-0.107	-0.131	0.124	-0.415	-0.136	0.004	0.010	-0.380	-0.355	-0.072	-0.171	-0.085	0.128	-0.181	0.215	-0.203	-0.355	-0.151	0.570	0.204	0.148	0.380	0.644	-0.211	-0.162	0.113	0.185	-0.975
Mucilaginibacter_YX36	ABZR88_RS00110	ABZR88_RS00110		hypothetical protein	-0.068	-0.038	0.073	0.246	0.134	-0.054	-0.077	-0.142	-0.101	-0.036	-0.169	-0.303	0.082	-0.148	-0.202	-0.107	0.261	0.006	0.032	-0.019	-0.086	-0.148	0.008	0.018	0.056	0.085	0.241	0.025	-0.266	-0.016	-0.063	0.413	-0.129	0.140	0.256	0.352	-0.095	-0.433	0.255	0.084	0.140	-0.327	-0.273	-0.114	-0.141	-0.223	-0.027	0.034	0.110	0.142	-0.113	0.103	-0.038	0.145	0.002	0.112	0.228	-0.207	0.003	0.263	-0.042	0.215	-0.275	0.045	0.112	0.407	0.057	0.260	-0.210	-0.064	0.396	0.261	0.243	-0.113	-0.034
Mucilaginibacter_YX36	ABZR88_RS00120	ABZR88_RS00120		type II toxin-antitoxin system RelE/ParE family toxin	-0.234	-0.256	-0.090	-0.182	-0.253	-0.456	-0.041	-0.280	-0.181	0.014	-0.093	-0.254	-0.067	-0.536	-0.085	-0.317	-0.146	-0.081	-0.410	-0.273	-0.372	-0.492	-0.315	0.274	-0.223	-0.178	0.407	0.117	-0.292	0.145	-0.063	-0.222	-0.022	0.214	0.704	0.204	-0.626	-0.885	-0.343	0.096	0.242	-0.624	-0.679	0.395	0.254	-0.711	-0.238	-0.404	-0.258	-0.051	0.201	-0.230	-0.591	-0.314	-0.150	-0.298	-0.542	-0.058	-0.468	-0.235	0.168	-0.478	-0.294	0.648	0.033	-1.812	-0.598	-0.085	-0.051	0.303	-0.806	-0.068	0.069	-0.521	-0.333
Mucilaginibacter_YX36	ABZR88_RS00130	ABZR88_RS00130		transcription elongation factor GreA	0.510	0.262	-0.586	-1.366	1.583	-1.042	0.654	0.336	-0.908	-0.708	0.833	-1.247	0.087	0.285	0.278	0.283	-0.943	1.513	-0.867	0.616	0.031	1.425	-1.027	-0.094	-0.891	1.022	-0.200	0.152	0.130	-0.385	-0.014	-1.889	-3.102	-3.871	-1.498	-2.872	2.434	3.284	-3.809	-0.590	-1.384	2.274	3.149	-1.250	-2.003	-1.197	-0.498	0.163	-1.108	-1.422	-2.984	-0.389	-1.142	-0.696	-0.122	-0.834	-1.910	-2.313	-1.266	-2.842	-1.911	-0.349	-0.813	-0.759	-0.047	0.709	0.140	-4.260	-1.011	0.653	0.221	-0.354	-0.106	0.378	1.302
Mucilaginibacter_YX36	ABZR88_RS00135	ABZR88_RS00135		HIT family protein	0.377	0.422	0.405	0.051	0.918	0.536	0.426	0.758	0.383	0.247	0.482	0.958	0.663	0.726	0.302	0.624	0.019	1.076	0.584	0.214	0.695	0.378	0.594	-0.110	0.534	0.528	1.198	0.831	0.598	0.111	0.510	0.503	0.323	0.687	0.452	-0.141	0.768	0.885	0.530	0.284	0.032	1.097	1.219	0.428	0.164	1.379	1.216	1.012	0.457	0.960	0.852	1.102	1.421	0.948	1.160	0.509	1.340	0.897	0.728	0.820	1.155	1.031	0.195	1.229	1.385	0.531	0.216	0.730	0.990	0.539	0.540	1.198	1.260	0.750	0.397
Mucilaginibacter_YX36	ABZR88_RS00140	ABZR88_RS00140		AAA family ATPase	-0.047	-0.010	-0.093	-0.623	-0.342	-0.418	0.040	-0.100	-0.109	0.329	-0.052	-0.244	-0.088	0.173	0.120	-0.043	-0.779	-0.374	-0.373	0.077	0.128	0.115	0.109	-0.487	0.307	-0.084	-0.033	0.051	0.203	-0.264	-0.019	-0.042	-0.183	0.149	-0.255	-0.222	0.135	0.217	-0.202	0.590	0.312	0.034	0.076	0.030	-0.255	-0.894	0.201	-0.083	0.120	-0.345	-0.181	-0.182	-1.137	0.264	0.104	0.010	0.054	-0.620	0.344	-0.054	-0.679	0.040	0.624	-0.282	-0.448	-4.428	-3.512	0.099	-0.721	-0.099	0.392	-0.389	-0.190	-3.332	-5.766
Mucilaginibacter_YX36	ABZR88_RS00180	ABZR88_RS00180		NAD(P)/FAD-dependent oxidoreductase	-0.001	-0.029	-0.075	0.051	0.027	-0.001	0.049	-0.059	-0.155	-0.007	-0.105	-0.295	-0.532	-0.325	-0.091	-0.097	0.070	0.002	0.088	-0.045	0.011	-0.021	-0.162	-0.075	-0.098	0.017	-0.183	-0.427	-0.374	-0.250	0.032	-0.269	-0.096	0.031	0.362	-0.101	0.089	-0.081	-0.023	-0.129	0.023	0.010	-0.091	-0.248	0.370	-0.708	-0.182	-0.309	-0.150	0.182	0.162	-0.156	-0.594	-0.138	-0.355	-0.340	0.133	0.092	-0.187	0.050	-0.698	-0.214	-0.332	-0.880	-0.863	-0.862	-0.860	0.013	-0.418	0.025	-0.612	-0.698	-0.926	-0.904	-0.553
Mucilaginibacter_YX36	ABZR88_RS00185	ABZR88_RS00185		DinB family protein	0.124	0.099	-0.016	0.095	0.118	0.223	0.092	0.033	-0.029	0.122	-0.013	0.144	0.139	0.132	0.188	0.135	0.054	-0.012	0.181	0.107	0.152	0.023	0.008	0.091	0.032	-0.042	-0.178	0.104	0.096	0.151	0.129	0.664	0.078	0.008	-0.035	0.111	0.231	0.241	0.251	-0.038	0.174	0.215	-0.005	-0.087	0.115	-0.268	-0.227	-0.006	-0.233	-0.005	0.030	0.073	-0.241	-0.065	0.113	-0.031	0.049	0.077	-0.111	0.101	-0.159	-0.053	-0.427	0.165	0.257	-0.221	0.124	0.007	0.145	0.399	-0.357	0.346	-0.064	0.293	0.442
Mucilaginibacter_YX36	ABZR88_RS00190	ABZR88_RS00190		hypothetical protein	-0.012	-0.054	0.110	0.068	0.057	-0.022	-0.009	0.126	0.084	0.195	-0.064	0.083	-0.045	-0.008	0.020	0.097	0.053	0.033	-0.088	-0.026	0.013	0.067	0.072	0.027	-0.013	0.045	0.022	-0.036	0.105	0.157	0.146	-0.122	0.085	0.102	0.087	0.038	0.063	0.013	0.072	0.210	0.234	0.122	0.220	0.129	0.378	-0.114	0.031	0.122	0.028	0.108	0.057	0.003	-0.004	-0.090	0.089	0.074	0.143	0.081	-0.085	0.134	-0.029	0.275	-0.249	0.146	0.071	-0.035	0.064	0.081	-0.102	0.108	-0.070	0.079	0.085	-0.046	0.076
Mucilaginibacter_YX36	ABZR88_RS00210	ABZR88_RS00210		carbon-nitrogen hydrolase family protein	0.223	0.341	0.103	0.002	0.198	-0.051	0.331	0.208	0.092	0.292	0.365	0.059	0.458	0.089	0.302	0.271	0.074	0.250	0.084	0.239	0.084	0.448	0.158	-0.201	0.438	-0.183	0.757	0.125	-0.043	0.291	-0.131	-2.204	0.390	-0.151	0.146	-0.323	0.008	0.185	-0.023	-0.370	-0.159	0.061	-0.336	0.100	-0.097	0.075	0.011	-0.105	-0.040	0.197	0.301	0.331	0.676	0.143	0.053	0.192	0.043	0.422	0.311	0.417	-0.279	-0.315	0.318	0.283	-0.169	0.242	0.265	0.077	0.406	0.416	0.041	-0.051	-0.185	-0.407	-0.422
Mucilaginibacter_YX36	ABZR88_RS00215	ABZR88_RS00215		CoA-binding protein	-0.146	0.031	-0.075	0.012	-0.055	0.067	0.171	-0.053	-0.201	0.236	-0.057	-0.012	0.143	0.126	0.021	-0.038	-0.183	-0.018	-0.088	0.031	-0.245	0.086	0.013	-0.023	0.033	0.142	-0.013	-0.062	-0.047	-0.016	0.152	0.130	0.083	-0.008	-0.126	-0.078	0.143	-0.060	0.021	0.684	0.380	0.199	0.051	0.204	0.444	-0.127	-0.071	0.074	-0.068	-0.060	0.169	-0.164	-0.149	0.045	-0.312	0.080	0.119	-0.073	0.072	0.206	0.229	-0.017	0.008	-0.033	0.015	0.000	-0.064	0.177	0.558	0.314	-0.327	0.098	-0.313	0.121	0.270
