orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS02340	MMJJ_RS02340		SAM-dependent methyltransferase	0.164	0.263	0.055	0.397	0.434	0.340	0.374	0.556	0.481	0.665	0.650	0.561	0.235	0.405	0.400	-0.092	-0.102	0.077	0.060	-0.103	-0.022	0.033	0.006	0.191	0.006	0.109	-0.069	0.030	-0.015	0.185	0.277	-0.109	0.165	0.012	0.324	0.134	0.015	-0.090	-0.102	0.201	0.106	0.218	-0.059	-0.136	0.080	0.128	0.032	-0.053	0.169	0.016	-0.022	0.143	0.009	0.025	0.100	0.211	0.126	0.083	-0.015	0.115	0.190	0.159	0.065	-0.010	0.113	0.067	0.018	0.173	-0.079	-0.091	0.011	0.062	0.175	0.115	-0.107	0.102	0.161	0.200	0.198	0.233	0.020	0.052	0.135	0.167	0.127	0.014	0.105	0.016	0.201	-0.075	-0.066	-0.098	-0.362	-0.351	-0.241	0.095	0.077	0.071	-0.102	0.070	-0.153	-0.296	0.167	-0.238	-0.221	-0.226	-0.232	0.249	-0.431	-0.365	0.076	0.064	0.025	0.085	-0.133	-0.032	0.080	0.183	0.177	0.037	-0.513	-0.115	0.100	0.055	0.019	-0.269	-0.104	-0.071	-0.012
Methanococcus_JJ	MMJJ_RS02345	MMJJ_RS02345		ATP-binding protein	-0.054	-0.048	-0.069	0.181	0.233	0.137	0.325	0.226	0.170	0.490	0.433	0.336	0.059	0.169	0.117	-0.087	-0.095	0.014	0.158	-0.263	-0.018	0.005	-0.128	0.183	-0.067	0.078	0.044	0.023	-0.037	0.119	-0.007	-0.079	-0.010	0.092	0.070	0.045	0.002	0.031	0.032	0.042	0.099	0.131	-0.013	-0.189	0.121	0.100	0.098	-0.079	0.177	0.041	0.008	0.019	-0.017	0.204	0.049	-0.084	0.049	0.010	-0.005	0.078	0.044	-0.056	0.116	-0.065	0.018	-0.012	-0.021	-0.002	-0.006	0.021	-0.066	0.019	0.012	0.106	0.098	-0.072	0.037	0.110	0.122	0.056	0.027	-0.235	-0.001	-0.011	0.130	0.075	0.116	0.199	0.022	-0.095	-0.148	-0.177	-0.220	-0.257	-0.305	0.009	-0.111	-0.043	0.020	0.003	0.276	-0.272	-0.055	-0.203	0.001	-0.033	-0.018	-0.230	-0.245	-0.240	-0.072	-0.218	-0.053	-0.134	-0.200	0.042	0.051	-0.032	-0.067	-0.202	-0.217	-0.004	-0.001	0.166	-0.009	-0.248	0.124	-0.010	0.103
Methanococcus_JJ	MMJJ_RS02350	MMJJ_RS02350		Fic family protein	-0.334	-0.242	-0.404	-0.072	-0.130	-0.035	-0.069	-0.032	-0.093	0.105	0.069	0.091	-0.150	-0.007	-0.037	-0.007	-0.181	-0.064	-0.066	-0.279	-0.038	-0.085	-0.095	0.115	-0.062	-0.039	0.029	-0.058	-0.091	0.033	-0.070	-0.103	-0.049	-0.052	0.002	-0.190	-0.175	-0.122	-0.065	-0.052	-0.127	-0.053	-0.065	-0.029	-0.019	-0.245	-0.218	-0.126	-0.098	-0.080	-0.155	-0.012	-0.002	-0.001	0.101	-0.191	0.068	-0.057	0.119	-0.083	0.083	0.087	-0.049	0.014	0.132	-0.061	0.114	0.140	-0.140	0.014	0.073	0.087	0.014	0.011	-0.025	-0.010	-0.080	-0.040	0.061	0.131	0.090	0.029	0.101	0.070	0.092	0.013	0.018	0.079	0.022	0.046	-0.117	0.014	-0.177	-0.091	-0.101	-0.003	0.033	-0.004	0.040	-0.157	-0.061	-0.224	-0.194	-0.263	-0.081	-0.015	0.027	-0.069	-0.171	-0.174	0.075	-0.037	-0.023	-0.079	-0.016	-0.059	0.072	-0.078	0.013	-0.180	-0.112	0.029	0.093	-0.042	0.047	-0.212	-0.074	-0.042	-0.032
Methanococcus_JJ	MMJJ_RS02355	MMJJ_RS02355		DUF2798 domain-containing protein	-0.396	-0.362	-0.700	0.099	0.008	0.135	0.135	-0.052	0.002	0.268	0.322	0.351	-0.087	-0.111	-0.173	-0.038	-0.123	-0.041	-0.102	-0.399	0.024	0.125	-0.056	0.285	-0.025	-0.069	-0.018	-0.056	-0.084	0.142	-0.069	-0.009	0.096	0.103	0.179	-0.081	-0.041	-0.058	-0.052	0.183	-0.091	-0.110	0.012	0.006	-0.031	-0.136	-0.143	-0.102	0.177	-0.076	-0.070	-0.011	0.020	0.139	0.199	-0.197	0.032	0.247	0.002	0.014	0.076	0.090	0.107	0.282	0.245	0.122	0.116	0.098	-0.039	0.049	0.053	0.061	0.140	0.196	0.103	0.141	0.159	0.158	0.078	0.128	0.113	0.127	0.082	0.053	-0.021	0.188	0.154	0.112	0.132	-0.030	0.010	-0.029	-0.066	-0.087	0.061	0.111	-0.002	0.153	0.310	0.729	0.099	0.488	0.050	-0.015	-0.023	-0.019	-0.157	0.059	0.078	-0.196	0.072	-0.033	-0.089	-0.106	-0.097	-0.145	-0.021	0.216	0.136	0.083	-0.147	0.060	0.062	0.061	0.076	0.250	0.317	0.159	0.103
Methanococcus_JJ	MMJJ_RS02360	MMJJ_RS02360		hypothetical protein	-0.293	-0.250	-0.318	-0.389	-0.249	-0.366	-0.483	-0.341	-0.528	-0.901	-0.767	-0.960	-0.392	-0.505	-0.459	0.056	-0.108	-0.036	-0.015	0.098	0.100	0.058	0.023	-0.238	-0.235	-0.078	0.001	-0.019	-0.033	-0.111	-0.111	0.001	-0.056	-0.020	-0.249	-0.118	-0.246	0.091	-0.297	-0.054	-0.032	-0.150	0.039	-0.046	-0.022	-0.251	-0.066	0.078	-0.078	0.090	0.019	-0.086	0.005	-0.130	-0.030	-0.110	-0.254	-0.328	-0.313	-0.179	-0.153	-0.312	-0.443	-0.151	-0.186	-0.387	-0.455	-0.308	-0.003	-0.387	-0.103	-0.164	-0.272	-0.147	-0.038	-0.245	-0.042	-0.134	-0.326	-0.459	-0.174	-0.545	-0.239	-0.001	-0.184	-0.205	-0.146	-0.107	-0.108	-0.216	-0.135	-0.088	0.135	0.244	0.193	-0.180	-0.372	-0.052	-0.443	0.963	-0.704	-0.877	-0.628	-0.728	-0.089	0.124	0.032	-0.216	0.035	0.144	-0.279	-0.225	-0.154	-0.139	-0.131	-0.257	-0.350	-0.183	-0.189	-0.072	0.077	0.009	-0.370	-0.209	-0.392	0.702	-0.137	-0.119	-0.042
Methanococcus_JJ	MMJJ_RS02365	MMJJ_RS02365		DUF2540 domain-containing protein	-0.288	-0.307	-0.077	-0.047	-0.285	-0.222	-0.485	-0.181	-0.239	-0.571	-0.672	-0.690	-0.479	-0.581	-0.505	-0.007	-0.042	-0.121	-0.241	0.157	-0.024	-0.043	0.099	-0.301	-0.240	-0.069	0.012	-0.005	-0.010	-0.509	-0.039	0.093	0.020	-0.097	-0.148	-0.161	-0.052	-0.104	0.045	-0.029	0.071	-0.273	0.065	-0.022	-0.053	-0.211	-0.366	0.200	-0.107	-0.041	-0.144	0.031	0.068	-0.149	0.081	0.210	-0.084	-0.266	-0.016	-0.082	0.083	-0.114	-0.241	0.039	-0.073	-0.279	-0.075	-0.161	-0.096	-0.159	-0.040	-0.268	-0.275	0.029	-0.103	-0.084	-0.222	-0.387	-0.343	-0.260	-0.190	-0.151	-0.072	-0.107	-0.058	-0.102	-0.115	0.029	-0.069	0.244	0.525	0.186	0.141	0.323	0.403	0.137	-0.144	-0.291	-0.534	-0.196	-0.013	0.263	0.047	-0.144	0.145	0.229	0.205	-0.009	-0.058	-0.056	-0.142	0.306	0.049	0.202	0.288	0.491	-0.240	-0.029	0.004	-0.022	0.296	0.151	-0.046	-0.034	-0.231	-1.279	-0.409	-0.587	-0.189
Methanococcus_JJ	MMJJ_RS02375	MMJJ_RS02375		site-specific integrase	0.084	0.128	-0.004	0.213	0.230	0.196	0.181	0.125	0.190	0.030	0.086	-0.048	0.109	0.165	0.052	-0.032	0.023	0.001	-0.057	-0.024	-0.068	0.016	-0.038	-0.060	-0.042	0.153	0.036	-0.049	-0.007	0.011	-0.097	-0.047	0.019	-0.024	-0.021	-0.029	-0.119	-0.059	0.030	0.003	-0.020	-0.082	0.026	-0.058	0.092	-0.030	-0.035	-0.071	-0.012	-0.055	-0.039	-0.012	0.093	0.037	0.268	0.144	-0.012	-0.117	0.019	-0.089	-0.168	-0.142	-0.082	0.007	0.072	-0.001	0.002	-0.064	-0.029	0.028	-0.138	-0.026	0.020	0.050	0.035	-0.115	-0.025	-0.024	-0.024	-0.090	-0.174	-0.064	-0.022	-0.100	-0.038	-0.086	-0.093	0.008	-0.020	-0.042	-0.120	-0.131	-0.216	-0.125	-0.236	0.021	0.068	0.049	-0.304	-0.622	-0.341	-0.285	-0.067	-0.364	-0.135	-0.145	-0.155	-0.094	-0.229	-0.049	0.011	-0.043	-0.042	-0.082	-0.167	-0.066	-0.042	0.004	0.051	0.023	-0.017	0.000	-0.167	0.008	-0.062	0.622	0.088	0.067	-0.024
Methanococcus_JJ	MMJJ_RS02380	MMJJ_RS02380		hypothetical protein	0.082	0.235	0.285	0.309	0.320	0.305	0.192	0.172	0.354	0.298	0.188	0.270	0.172	0.279	0.236	0.140	-0.013	0.076	0.058	-0.002	0.076	0.059	0.033	0.077	0.073	0.220	-0.050	0.118	-0.041	0.095	0.166	-0.031	0.058	0.068	0.052	0.217	0.084	0.006	0.095	0.117	0.039	0.146	-0.100	-0.040	0.063	0.205	0.223	-0.002	0.025	0.002	-0.008	0.045	0.001	0.002	-0.185	0.113	0.060	0.074	0.065	-0.034	-0.027	0.008	-0.105	0.014	0.012	0.062	-0.056	0.023	-0.019	-0.019	-0.051	-0.064	0.018	-0.005	-0.072	-0.013	0.042	0.094	0.033	-0.037	-0.091	0.001	-0.019	0.072	0.021	-0.035	0.005	-0.075	-0.019	0.062	0.003	0.041	0.037	-0.028	-0.094	0.125	0.010	0.052	-0.139	-0.135	-0.281	-0.347	-0.702	-0.680	-0.002	0.011	-0.055	0.062	-0.037	0.022	0.091	0.023	0.056	0.132	-0.024	-0.118	-0.075	-0.008	0.034	0.038	-0.029	-0.013	0.088	0.103	0.042	-0.028	0.022	0.006	-0.039
Methanococcus_JJ	MMJJ_RS02385	MMJJ_RS02385		hypothetical protein	-0.045	-0.014	-0.067	0.115	0.074	0.051	0.084	0.120	0.147	0.100	0.168	0.199	0.014	-0.022	0.050	0.009	0.000	0.049	0.019	-0.079	0.075	0.070	0.043	0.062	0.014	0.025	-0.017	-0.028	0.002	0.011	0.015	-0.026	-0.001	-0.046	0.141	0.086	-0.009	-0.013	0.051	0.061	0.047	-0.025	0.054	0.053	0.038	-0.014	-0.028	-0.053	0.042	0.073	-0.023	0.035	-0.020	-0.039	0.034	-0.025	-0.006	0.127	0.023	0.045	-0.002	0.045	0.055	0.008	0.093	0.068	0.088	0.042	0.028	0.001	-0.068	0.088	0.001	-0.010	0.027	0.004	0.029	0.035	-0.047	0.024	0.057	0.025	0.036	0.084	0.078	0.022	0.070	0.001	0.027	-0.100	-0.060	-0.039	0.006	0.037	-0.177	-0.035	-0.012	-0.009	0.169	0.126	0.155	-0.131	-0.220	-0.320	-0.026	-0.098	-0.158	-0.081	-0.028	-0.063	-0.005	-0.121	-0.074	-0.027	-0.067	-0.084	-0.022	-0.076	-0.018	0.103	-0.153	-0.010	0.052	0.046	-0.048	0.099	0.062	-0.016	0.037
Methanococcus_JJ	MMJJ_RS02390	MMJJ_RS02390		hypothetical protein	0.083	0.063	0.195	0.097	-0.025	0.028	-0.003	0.036	0.025	-0.078	-0.013	-0.093	-0.094	-0.020	-0.011	0.051	-0.006	0.051	-0.019	0.003	0.030	0.083	0.117	0.070	0.046	0.033	0.020	0.012	0.022	0.021	0.121	-0.014	-0.072	-0.038	0.022	0.088	0.036	-0.017	-0.028	0.045	0.072	-0.021	0.024	0.024	0.036	0.091	0.138	-0.041	0.087	0.028	0.068	0.071	0.094	-0.005	0.015	0.051	-0.109	-0.118	0.078	-0.069	-0.027	0.017	-0.151	-0.064	-0.017	-0.099	-0.052	-0.026	-0.068	-0.086	-0.050	0.036	-0.029	-0.115	-0.093	-0.079	-0.070	-0.160	-0.084	-0.092	-0.012	0.128	-0.033	0.098	-0.005	-0.032	0.082	-0.024	-0.151	-0.171	-0.073	-0.075	-0.184	-0.067	-0.046	-0.112	0.041	0.041	-0.158	0.022	0.208	0.054	0.155	0.139	-0.041	-0.070	0.046	-0.134	-0.070	0.005	-0.155	-0.037	-0.125	-0.136	-0.182	-0.104	-0.100	-0.125	-0.023	0.043	-0.113	0.018	0.013	-0.003	0.041	0.068	-0.014	0.161	0.125
Methanococcus_JJ	MMJJ_RS02665	MMJJ_RS02665		methyl-accepting chemotaxis protein	0.171	0.063	0.307	-0.911	-0.572	-0.499	-0.917	-0.955	-0.638	-0.827	-0.719	-0.659	-0.277	-0.326	-0.553	-0.022	0.128	-0.085	-0.245	0.451	0.330	-0.058	0.420	0.304	-0.194	0.277	-0.216	0.210	0.097	-0.110	-0.210	0.166	-0.096	-0.241	-0.113	-0.195	0.108	0.076	0.116	-0.037	0.063	0.249	-0.037	-0.199	-0.302	0.013	0.404	0.173	-0.046	-0.489	-0.013	-0.153	0.102	0.057	0.162	0.317	0.140	0.175	0.364	0.345	0.168	-0.425	0.065	0.014	0.351	-0.280	-0.235	-0.026	0.335	0.258	-0.025	0.067	0.329	-0.179	0.366	0.055	-0.023	0.075	0.016	0.009	0.314	0.229	0.332	0.797	0.844	0.392	0.528	0.195	0.334	0.312	0.238	0.187	0.663	0.276	0.180	0.246	-0.021	0.162	-0.298	-1.111	1.354	0.738	0.161	1.190	0.110	0.838	0.053	0.733	1.118	1.443	-0.138	0.029	-0.060	-0.278	0.040	0.237	0.402	0.219	0.163	0.155	0.286	0.307	0.020	0.759	0.091	-0.308	0.192	0.293	0.027
Methanococcus_JJ	MMJJ_RS02845	MMJJ_RS02845		hypothetical protein	-0.141	-0.210	-0.313	0.107	0.107	0.131	0.429	0.187	0.108	0.359	0.414	0.345	-0.033	0.127	-0.019	0.068	-0.085	0.132	0.077	-0.203	0.039	0.029	-0.146	0.161	0.048	-0.013	-0.054	0.045	0.033	0.112	0.116	-0.024	0.002	0.022	0.088	0.006	-0.092	-0.004	0.058	0.170	-0.025	-0.142	-0.073	-0.057	0.135	0.034	-0.154	-0.143	0.014	-0.036	-0.050	-0.031	-0.014	0.117	0.107	-0.118	-0.046	-0.047	0.017	0.061	0.085	0.039	-0.068	0.070	-0.110	0.063	0.019	0.057	-0.031	-0.005	0.003	-0.029	-0.100	0.029	0.117	0.006	0.148	-0.081	0.124	-0.011	0.008	0.081	-0.082	-0.000	-0.051	-0.011	0.046	0.056	0.004	-0.168	-0.187	-0.119	-0.069	-0.126	-0.223	-0.009	0.017	0.073	0.167	-0.177	-0.455	-0.508	-0.549	-0.185	-0.190	-0.094	-0.023	-0.307	0.068	-0.210	-0.082	-0.197	-0.064	-0.138	-0.156	-0.186	0.111	-0.002	0.026	-0.182	-0.093	-0.040	-0.063	-0.017	0.036	0.092	0.119	0.123	0.155
Methanococcus_JJ	MMJJ_RS02850	MMJJ_RS02850		hypothetical protein	-0.132	-0.262	-0.118	-0.170	-0.095	-0.238	-0.130	-0.205	-0.064	-0.064	-0.266	-0.376	-0.083	0.036	0.036	-0.009	0.067	-0.244	-0.397	0.014	-0.150	-0.037	-0.328	-0.191	0.022	-0.229	-0.045	-0.197	-0.147	-0.121	-0.216	0.092	-0.150	-0.235	-0.296	-0.116	-0.158	-0.146	-0.227	-0.028	-0.014	-0.050	-0.022	0.032	-0.094	0.035	-0.162	-0.076	-0.199	-0.029	-0.274	-0.211	-0.070	-0.132	0.702	0.084	-0.381	-0.405	-0.140	-0.151	-0.118	-0.399	-0.270	-0.017	-0.047	-0.338	-0.241	-0.110	-0.159	-0.314	-0.079	-0.149	-0.034	-0.362	-0.255	-0.245	-0.149	-0.011	-0.195	-0.098	-0.217	-0.267	-0.300	-0.121	-0.167	-0.178	-0.561	-0.308	-0.226	-0.056	0.032	-0.078	-0.101	-0.296	-0.091	-0.161	-0.226	-0.173	0.659	0.316	0.577	-0.485	-0.830	-0.831	0.044	-0.037	0.022	0.070	-0.194	-0.403	-0.056	0.026	-0.170	-0.025	0.093	-0.100	-0.272	-0.286	-0.214	0.027	-0.146	0.058	-0.399	-0.055	-0.436	-0.622	-0.234	-0.165	-0.280
Methanococcus_JJ	MMJJ_RS02855	MMJJ_RS02855		DEAD/DEAH box helicase	-1.133	-1.144	-2.979	-1.680	-2.141	-2.086	-1.986	-1.966	-2.179	-1.443	-1.493	-1.748	-0.967	-0.787	-0.885	-1.874	-0.888	-1.134	-0.898	-1.719	-1.666	-1.364	-1.362	-0.776	-0.934	-3.139	-1.566	-1.580	-1.148	-1.103	-2.704	-1.307	-1.603	-1.328	-0.940	-3.244	-2.886	-1.695	-1.515	-1.263	-2.752	-3.115	-1.446	-1.364	-1.028	-3.517	-3.275	-1.155	-1.257	-1.183	-2.589	-1.702	-1.131	-0.817	-3.177	-2.000	-1.003	-0.967	-0.992	-1.003	-1.087	-0.787	-0.609	-0.918	-0.870	-1.065	-1.086	-0.871	-0.735	-0.833	-0.651	-0.908	-0.728	-0.839	-0.985	-1.070	-0.958	-0.864	-1.056	-1.016	-0.707	-0.901	-0.858	-1.045	-1.076	-0.952	-1.044	-1.075	-0.881	-0.947	-1.256	-1.194	-0.735	-0.669	-0.798	-0.773	-0.797	-0.665	-0.895	-1.046	-0.294	0.252	0.579	-0.443	-1.193	-1.235	-1.149	-0.840	-0.787	-0.420	-0.966	-0.926	-1.090	-0.992	-1.396	-0.784	-0.984	-0.716	-1.097	-1.082	-1.394	-1.212	-0.835	-0.659	-0.453	-1.058	-1.199	-0.905	-1.086
