orgId	locusId	sysName	geneName	desc	set1H10 D,L-Lactate	set1H11 pyruvate	set1H14 Tween 20	set1H16 L-Glutamic	set1H17 L-Glutamine	set1H18 Gly-Glu	set1H19 Gelatin	set1H20 casaminos	set1H21 Putrescine	set1H22 NAG	set1H23 Adenosine	set1H24 Uridine	set1H25 Thymidine	set1H26 Inosine	set1H27 Cytidine	set1H28 D-Mannose	set1H3 D-Glucose	set1H30 L-Serine	set1H31 D-Glucose	set1H32 D,L-Lactate	set1H33 Tween 20	set1H34 casaminos	set1H35 Putrescine	set1H36 NAG	set1H38 LB rep1 t1	set1H39 LB rep1 t2	set1H4 D-Maltose	set1H40 LB rep2 t1	set1H41 LB rep2 t2	set1H42 LB, microplate	set1H43 LB, microplate	set1H44 LB, microplate	set1H45 D,L-Lactate	set1H46 D,L-Lactate	set1H47 D,L-Lactate	set1H48 D,L-Lactate	set1H5 a-Ketoglutaric	set1H6 acetate	set1H8 D-Cellobiose	set1H9 L-Lactate	set2H10 D,L-Lactate	set2H12 LB, microplate	set2H15 D-Glucose	set2H16 D-Maltose	set2H17 a-Ketoglutaric	set2H18 acetate	set2H2 LB rep1 t1	set2H20 D-Cellobiose	set2H21 L-Lactate	set2H22 D,L-Lactate	set2H23 pyruvate	set2H26 Tween 20	set2H28 L-Glutamic	set2H29 L-Glutamine	set2H3 LB rep1 t2	set2H30 Gly-Glu	set2H31 Gelatin	set2H32 casaminos	set2H33 Putrescine	set2H34 NAG	set2H35 Adenosine	set2H36 Uridine	set2H37 Thymidine	set2H38 Inosine	set2H39 Cytidine	set2H4 LB rep2 t1	set2H40 D-Mannose	set2H42 L-Serine	set2H43 D-Glucose	set2H44 D,L-Lactate	set2H45 Tween 20	set2H46 casaminos	set2H47 Putrescine	set2H48 NAG	set2H5 LB rep2 t2	set2H6 LB, microplate	set2H7 LB, microplate	set2H9 D,L-Lactate	set3H10 L-Serine (N)	set3H11 L-Threonine (N)	set3H12 Putrescine (N)	set3H13 Cytidine (N)	set3H14 L-Leucine (N)	set3H15 L-Lysine (N)	set3H16 L-Aspartic Acid (N)	set3H17 Adenosine (N)	set3H18 D-Glucosamine Hydrochloride (N)	set3H19 Ammonium chloride (N)	set3H20 L-Proline (N)	set3H21 Glycine (N)	set3H23 L-Arginine (N)	set3H24 L-Histidine (N)	set3H27 casaminos (N)	set3H28 NAG (N)	set3H3 L-Arginine (N)	set3H30 L-Serine (N)	set3H31 L-Threonine (N)	set3H32 Putrescine (N)	set3H33 Cytidine (N)	set3H34 L-Leucine (N)	set3H35 L-Lysine (N)	set3H36 L-Aspartic Acid (N)	set3H37 Adenosine (N)	set3H38 D-Glucosamine Hydrochloride (N)	set3H39 Ammonium chloride (N)	set3H4 L-Histidine (N)	set3H40 L-Proline (N)	set3H41 Glycine (N)	set3H45 Nickel (II) chloride 0.625 mM	set3H47 Cobalt chloride 0.078125 mM	set3H7 casaminos (N)	set3H8 NAG (N)	set4H1 sodium fluoride 25 mM	set4H10 LB	set4H11 nitrite 5 mM	set4H12 nitrite 10 mM	set4H13 nitrate 200 mM	set4H14 Sisomicin 0.00390625 mg/ml	set4H15 Chlorite 0.078125 mM	set4H16 Chlorite 0.15625 mM	set4H17 perchlorate 100 mM	set4H2 sodium fluoride 50 mM	set4H20 LB	set4H21 Benzethonium chloride 0.00625 mM	set4H23 Aluminum chloride 0.625 mM	set4H24 Aluminum chloride 1.25 mM	set4H25 Aluminum chloride 2.5 mM	set4H26 benzoic 0.29 mg/ml	set4H29 Bacitracin 0.125 mg/ml	set4H3 Paraquat dichloride 0.03125 mg/ml	set4H30 Bacitracin 0.25 mg/ml	set4H32 Fusidic 0.0625 mg/ml	set4H33 Dimethyl Sulfoxide 5 vol%	set4H34 LB	set4H37 A22 0.0109375 mg/ml	set4H38 A22 0.021875 mg/ml	set4H39 Lomefloxacin 0.000390625 mM	set4H40 D-Cycloserine 0.03125 mg/ml	set4H41 Doxycycline hyclate 0.0001 mg/ml	set4H42 LB	set4H47 Chloramphenicol 0.0002 mg/ml	set4H48 Chloramphenicol 0.0004 mg/ml	set4H7 Cisplatin 0.025 mg/ml	set4H8 Zinc 0.15625 mM	set4H9 Zinc 0.3125 mM	set5H10 Vanillin 2.5 mM	set5H11 LB	set5H12 copper (II) chloride 0.16 mM	set5H14 Cisplatin 0.0025 mg/ml	set5H15 Cisplatin 0.005 mg/ml	set5H16 Cisplatin 0.01 mg/ml	set5H17 Chloride 500 mM	set5H18 Chloride 600 mM	set5H19 Chloride 700 mM	set5H20 Benzalkonium Chloride 0.002 mg/ml	set5H21 Benzalkonium Chloride 0.004 mg/ml	set5H23 LB	set5H27 Minimal media, pH7	set5H29 Minimal media, pH7	set5H3 Tetracycline 0.0004 mg/ml	set5H30 Anaero. fumarate (e.a.)	set5H32 Minimal media, 20C	set5H33 Minimal media, 25C	set5H34 Minimal media, 30C	set5H36 LB, 20C	set5H37 LB, 25C	set5H38 LB, 30C	set5H39 LB, 37C	set5H4 Spectinomycin 0.0125 mg/ml	set5H40 Motility assay, center cut sample 1	set5H41 Motility assay, center cut sample 2	set5H5 Carbenicillin 0.00195312 mg/ml	set5H7 LB	set5H8 5-Hydroxymethylfurfural 10 mM	set5H9 5-Hydroxymethylfurfural 20 mM	set7IT050 outer cut, LB soft agar motility assay	set7IT051 outer cut, LB soft agar motility assay	set7IT052 outer cut, LB soft agar motility assay	set7IT053 outer cut, LB soft agar motility assay	setAH32 Choline chloride 200 mM	setAH33 Choline chloride 200 mM	setAH35 L-Lysine 200 mM	setAH37 L-Lysine 200 mM	setAH38 Cholin acetate 25 mM	setAH39 acetate 25 mM	setAH41 LB	setAH42 Cholin acetate 25 mM	setAH43 acetate 25 mM	setAH45 1-ethyl-3-methylimidazolium acetate 15 mM	setAH47 1-ethyl-3-methylimidazolium acetate 15 mM
SB2B	6936611	Sama_0799		hypothetical protein (RefSeq)	2.708	0.820	1.481	1.222	0.737	-0.623	-0.116	0.806	-0.599	0.299	0.887	-0.162	2.365	1.408	0.474	1.442	0.691	-0.090	1.035	-0.105	0.119	0.926	-0.109	0.369	-0.534	-2.018	0.481	-0.661	-1.782	-2.037	-0.982	-1.903	-1.093	-0.337	-0.037	-1.270	1.412	-1.360	0.911	-1.697	1.377	-0.608	-0.411	-1.135	-0.480	1.027	-0.383	1.594	-2.094	0.928	0.672	0.039	0.329	-0.183	-0.362	-0.076	0.299	-0.714	-1.009	-0.915	0.593	-0.112	2.049	2.691	0.447	-1.929	1.085	0.072	0.143	0.572	-0.663	-0.151	-0.286	0.113	-0.949	-0.180	-1.094	-0.836	-0.123	1.125	0.137	0.661	-0.244	-0.251	0.579	-0.080	0.903	1.352	0.491	1.403	1.274	1.078	-1.068	0.432	1.228	1.769	-0.272	-0.389	0.662	0.836	-1.436	0.019	0.083	1.761	1.436	0.165	1.871	1.651	0.176	-0.520	-0.734	1.817	-0.417	-1.162	-0.449	1.340	0.321	-1.024	1.169	0.762	-1.297	-1.608	-1.098	0.336	-0.731	-0.255	1.386	0.602	0.620	-2.168	2.210	1.197	-0.078	-0.453	1.115	0.145	0.703	-0.579	0.080	-0.386	-0.077	-0.155	-1.357	-1.395	-0.182	-0.005	-1.532	-1.579	-1.394	-1.658	-2.158	-0.931	0.412	2.209	-0.992	0.934	-0.133	-0.918	0.100	1.035	-0.600	-1.153	-0.708	0.839	0.537	1.033	0.170	-0.640	-0.957	1.405	0.952	1.459	-1.209	0.514	0.668	1.916	0.525	1.515	2.819	-0.552	-0.586	1.952	3.023	-0.666	-0.611	-2.185	-1.396	0.831	-2.797	-1.335
SB2B	6936612	Sama_0800		hypothetical protein (RefSeq)	1.174	1.023	0.495	0.765	-0.550	-0.171	-0.204	-1.542	-0.349	-0.055	-0.498	0.914	-0.438	-0.815	-0.885	-0.104	0.524	-1.075	-0.316	0.890	0.518	-1.462	-0.458	0.361	0.141	0.028	-0.425	-0.264	-0.444	0.623	-0.288	-0.644	1.363	1.798	1.489	0.953	-0.622	0.897	0.144	1.262	-0.173	-0.326	0.214	0.355	-1.069	-0.780	-0.422	0.647	-0.322	-0.657	0.604	0.459	-1.054	0.798	-1.875	-1.116	-0.200	-0.207	-1.642	-0.222	-0.946	-0.399	1.074	1.367	-1.106	-0.995	-0.920	-1.335	1.080	-0.005	0.936	-1.369	-2.073	0.133	-0.721	-1.023	0.500	0.057	1.191	1.320	-1.989	1.415	1.128	1.274	-0.041	-0.639	0.783	1.964	0.540	1.707	1.402	-1.259	0.800	0.601	2.091	1.069	-2.275	-0.236	0.473	0.420	0.078	0.305	0.001	1.476	1.173	-0.070	-0.121	1.285	0.215	0.332	1.325	0.100	-0.166	-1.136	1.389	-0.579	-0.318	-0.199	-0.558	0.264	-0.288	-1.475	-1.074	-1.140	0.746	-0.598	-1.005	0.759	0.385	-0.727	0.893	-0.285	-0.949	-1.647	0.059	0.378	0.477	-0.250	-0.369	-1.515	0.514	0.067	0.746	0.365	-2.142	-0.489	-2.074	-1.464	-0.355	-1.243	-0.558	-0.533	-1.705	-0.030	-0.227	-0.440	-2.427	1.089	1.202	0.704	-1.009	-0.331	1.441	1.103	0.168	0.261	-0.242	-1.585	-1.313	0.401	1.453	-1.082	-1.990	-0.767	-1.139	0.060	0.965	1.394	2.766	1.497	-0.492	2.301	2.368	2.072	0.780	-1.265	-1.153	0.958	-0.169	0.070
SB2B	6936613	Sama_0801		acetyltransferase (RefSeq)	-0.015	-0.784	0.645	1.216	0.010	0.350	1.777	0.863	1.582	1.257	-0.700	1.666	0.984	2.006	1.665	0.997	1.110	0.224	0.528	0.719	0.502	0.779	0.498	0.636	-0.070	-1.717	2.250	-0.442	-1.260	-0.416	-1.002	0.325	-1.015	0.268	0.101	0.132	-0.228	0.464	0.739	-0.493	0.640	0.476	-0.423	0.998	0.962	2.218	0.010	1.271	0.435	2.347	1.343	0.286	1.399	0.425	-1.404	1.192	1.269	1.214	0.470	0.824	1.585	0.264	1.360	1.105	1.992	0.013	1.720	1.401	1.585	1.186	1.551	2.025	0.740	0.580	-0.331	0.093	0.603	-0.219	-0.648	-0.910	0.046	0.134	-0.459	-0.477	-0.720	2.082	0.154	1.205	0.523	1.916	0.475	0.740	-1.188	0.356	-0.423	0.032	1.731	-0.850	-0.571	1.491	-2.295	0.679	0.473	0.840	0.922	0.995	0.690	-0.014	-1.508	0.197	0.568	1.386	-0.459	-1.468	-0.652	-1.914	-0.463	-0.119	0.116	-0.227	-0.898	-0.130	-0.995	-0.283	0.040	0.131	-1.750	-1.017	0.717	-1.693	0.729	-0.934	0.081	-1.622	-0.036	0.421	0.745	-1.659	-0.977	-1.225	-0.271	-0.019	-2.715	-2.951	-2.623	-0.950	-0.972	-0.374	-0.817	-0.720	-0.875	-0.257	0.279	1.530	1.492	0.117	-1.030	-0.159	-0.318	-0.377	-0.377	0.073	1.583	0.541	0.444	0.454	0.124	0.773	-0.218	1.995	1.905	0.740	-2.487	-0.080	-0.826	-0.188	1.390	-0.146	1.812	-1.492	-0.536	0.558	1.203	0.599	1.346	-0.810	-1.842	1.597	1.109	1.229
SB2B	6936614	Sama_0802		carboxypeptidase Taq (RefSeq)	0.939	0.779	-0.788	-0.391	-0.937	0.564	-0.714	0.291	-0.812	-0.091	-0.944	-0.611	-0.469	0.106	-0.329	-0.073	-0.279	-0.474	-0.793	0.170	-0.883	0.712	0.374	0.162	-0.197	0.122	-0.312	-0.529	-0.071	-0.649	0.443	-0.421	0.107	0.002	-0.133	-0.263	-0.973	0.326	-0.386	0.160	-0.091	1.141	0.356	-1.041	-0.047	0.675	0.542	-0.381	0.000	0.123	-0.873	0.959	-0.863	-0.852	0.748	-0.267	0.418	0.115	-0.244	0.618	0.295	0.403	0.436	0.089	0.054	0.224	-0.088	1.360	0.463	0.979	-0.301	0.118	-0.362	0.179	0.236	0.978	0.637	0.729	1.576	1.706	0.250	1.553	-0.701	-1.647	1.299	-0.475	-0.265	-0.092	0.116	0.731	0.709	-0.788	0.327	1.424	-1.162	-0.094	0.620	0.910	-0.766	0.562	0.191	-0.017	-0.848	-0.068	-0.617	-0.657	-0.766	-1.105	0.542	-0.415	-0.599	0.737	-0.032	0.617	0.794	-0.158	-0.980	0.413	-1.201	0.327	0.675	0.366	0.627	-0.529	0.280	0.640	-0.134	0.976	0.027	0.447	-0.189	0.228	-0.206	-0.086	1.695	0.005	0.612	-0.667	0.347	-0.721	-0.853	0.112	-0.305	-0.088	-0.199	0.291	0.530	-0.419	-0.923	-0.027	0.403	0.222	-0.014	-0.405	-0.663	-0.397	0.092	0.808	0.578	0.520	-2.179	0.930	0.076	-0.843	-0.490	1.024	0.039	-0.063	0.385	-0.143	-0.773	0.111	-0.022	0.124	-0.292	1.615	2.533	0.941	-1.405	-0.410	-0.339	0.123	0.874	-0.516	-1.444	-0.465	-0.901	-0.078	-0.888	-0.443
SB2B	6936615	Sama_0803		hypothetical protein (RefSeq)	0.718	0.579	0.584	1.004	0.156	0.523	0.638	0.986	0.907	0.338	-0.717	0.655	0.587	1.037	0.063	0.937	0.479	0.766	0.224	0.606	0.895	0.418	-0.430	0.495	-0.714	-0.639	1.062	-0.975	-0.939	-0.781	-1.254	-0.920	-1.402	-0.621	0.236	-1.588	1.190	-0.244	-0.374	1.943	1.006	0.587	0.585	0.128	-0.486	-0.914	0.307	-0.318	0.662	-0.163	0.954	1.009	1.186	1.173	0.378	0.563	-0.466	-0.263	-1.317	0.366	0.829	0.282	0.524	0.538	0.495	-0.331	1.274	1.029	1.012	0.334	0.050	0.504	-1.060	0.228	0.996	1.268	1.533	0.623	1.214	-0.867	-0.986	-0.444	0.239	0.262	-3.043	-0.885	0.425	-1.586	0.472	0.076	-0.274	-1.199	0.625	-1.388	-0.831	-0.645	-0.745	-1.175	-0.002	0.278	-0.281	0.144	2.004	-0.123	-0.296	-0.682	-1.522	0.316	0.610	0.508	-0.306	0.908	0.261	0.728	0.826	0.054	-0.524	0.962	0.194	0.672	0.113	1.192	-0.258	-1.133	-0.054	0.663	0.008	-0.083	0.471	-1.125	-0.206	-1.699	-0.714	-0.547	-0.731	-0.565	-0.772	1.801	-0.007	-0.988	-0.679	1.213	-0.788	-0.310	0.523	0.121	1.777	0.752	0.160	0.567	-1.104	0.611	0.486	-0.123	0.304	0.899	1.541	-0.204	0.270	0.181	0.102	-1.183	0.727	-0.135	0.113	0.290	0.010	0.436	0.334	0.568	-1.845	0.560	0.184	-0.239	0.077	1.435	0.086	1.553	-0.669	0.274	-0.094	-0.968	-0.753	-0.262	-0.700	0.071	-0.373	-0.025	-0.517	-0.007
SB2B	6936616	Sama_0804		hypothetical protein (RefSeq)	1.398	0.151	1.515	0.749	1.397	0.555	-0.648	1.508	0.949	0.707	0.196	1.760	1.523	0.485	0.113	2.425	0.772	0.639	-0.508	0.505	0.334	0.637	-0.519	1.051	0.125	0.044	0.390	1.243	-0.200	-1.134	-0.058	-0.340	-1.645	-0.380	-0.445	-1.212	0.307	0.852	1.128	0.794	-0.842	-0.508	-0.354	1.132	-1.046	0.107	-0.879	0.493	0.294	1.189	0.308	0.364	0.843	-0.046	-1.242	1.254	1.183	0.236	-0.318	0.977	0.864	0.007	1.502	1.107	0.865	-0.945	0.034	1.918	-0.052	0.148	0.005	1.259	0.157	0.396	-1.652	-1.107	-0.833	-0.867	1.535	-0.283	-1.514	1.112	-0.643	-0.049	0.359	-0.087	0.482	-2.010	-0.070	0.608	-0.729	-0.758	0.013	1.390	-1.629	1.255	-1.606	0.117	-0.141	0.148	1.097	-2.277	0.419	1.481	0.077	-0.330	-1.013	0.263	-0.302	-0.387	-1.534	-0.275	0.392	-1.107	-0.630	-1.053	-2.093	0.478	-0.795	-1.019	-0.024	-2.349	0.299	-0.964	-0.740	-2.214	-1.136	0.187	-0.792	-2.671	-0.099	-0.547	-1.864	-0.523	-0.644	-0.681	-1.518	0.624	-1.035	0.278	0.318	-0.292	0.121	-0.804	-1.733	-0.194	-0.131	-0.582	-0.245	-0.499	0.933	-0.856	0.244	-0.360	0.021	-1.811	0.944	0.022	0.041	0.495	-0.421	0.233	0.187	0.158	0.562	1.978	0.836	-1.294	0.453	-1.274	-0.530	-0.425	0.128	-0.837	0.319	1.165	-0.038	0.906	-1.932	1.719	0.694	-1.099	-0.360	0.721	-0.233	0.482	-0.304	-1.118	0.616	0.132
SB2B	6936617	Sama_0805		hypothetical protein (RefSeq)	0.630	0.630	0.370	1.757	0.846	0.873	0.250	0.555	0.192	1.389	0.521	0.532	-0.455	0.544	1.523	0.505	0.403	0.281	1.025	1.017	1.602	0.728	0.719	0.708	0.129	-0.760	1.733	-0.771	0.365	-0.115	-0.717	-1.019	-0.683	-0.150	-0.386	-1.642	1.120	0.196	0.189	-0.840	-0.263	0.042	1.072	0.101	0.719	0.574	-0.995	-0.187	-0.592	1.882	0.903	0.229	0.940	0.305	-0.580	1.365	-0.232	0.382	-1.005	0.634	0.191	0.506	0.816	0.376	0.162	-1.314	1.086	0.358	-0.282	0.530	1.776	0.653	0.067	-0.312	-1.233	-0.202	-0.342	-0.126	-2.154	-0.537	1.303	-1.443	1.834	-1.576	1.798	1.704	0.034	0.090	0.597	-0.598	0.688	-1.018	-0.104	0.018	0.128	-0.558	-0.627	1.783	-0.523	0.651	-0.110	-2.975	-1.254	1.970	-0.383	0.051	-0.440	-0.388	-0.321	1.481	1.052	-0.123	-0.008	-1.711	0.521	-0.196	0.356	0.900	0.430	-0.140	0.320	0.292	-0.044	0.183	-1.354	-0.482	-0.910	0.395	-0.150	-1.005	0.671	0.070	-0.038	0.479	0.091	0.881	-0.387	-1.106	0.011	-1.199	-0.483	0.719	0.305	-1.081	-0.882	1.397	0.115	-0.896	0.748	-0.100	1.030	0.298	0.144	-0.785	1.301	-1.967	0.151	0.900	-0.089	-0.434	0.107	0.271	-0.323	-0.381	-0.432	1.003	-0.415	1.126	0.531	-0.531	-2.735	1.024	-0.240	-0.672	0.091	0.515	-0.381	-2.381	0.170	0.415	0.074	-0.669	-0.707	1.716	0.537	0.423	0.507	-0.197	0.189	-0.253
SB2B	6936618	Sama_0806		hypothetical protein (RefSeq)	-0.556	0.036	0.118	0.229	-0.321	-0.921	-0.090	0.178	0.131	0.710	-0.286	-0.316	-0.362	-0.008	-0.385	-0.632	-0.404	-1.361	-1.506	-1.251	-0.031	0.255	-0.104	1.224	0.281	-0.292	0.195	0.308	0.493	-0.133	0.422	0.192	0.278	-0.246	0.734	0.275	1.366	-1.104	-0.637	0.045	0.314	-0.876	1.079	0.263	0.403	0.356	-0.012	1.688	0.066	0.001	0.639	0.368	0.876	0.743	0.769	2.681	0.311	0.275	-0.220	-0.580	0.365	-0.050	-0.026	0.636	0.569	0.170	0.450	-0.742	0.573	0.584	1.490	0.297	1.440	-1.047	0.243	0.586	-0.409	0.606	1.171	1.533	1.018	1.115	1.751	0.744	0.750	0.978	0.695	0.911	0.960	0.982	-0.249	-2.442	0.855	-2.003	1.799	0.837	1.541	0.176	1.743	0.274	0.525	-1.313	-1.468	-0.190	0.205	0.688	1.592	-1.898	-0.446	-1.703	-0.185	0.624	0.901	0.407	-0.156	0.313	0.730	-0.438	-1.048	-0.223	0.451	1.041	0.229	1.140	0.271	-0.203	0.475	0.013	-1.040	-0.227	0.148	1.812	0.687	0.680	0.616	1.845	-1.099	0.479	0.157	-0.315	-0.038	-0.157	-0.149	0.425	-0.540	0.046	0.845	0.200	0.154	0.614	-0.232	-0.305	-0.050	-1.069	-0.095	0.391	0.054	-0.513	-0.454	0.858	-0.033	0.230	0.427	-0.533	-0.955	-0.664	-0.347	-0.030	-0.072	-0.356	-0.053	-0.481	0.002	0.058	1.075	1.396	-0.137	-0.105	0.354	0.056	0.296	-0.034	0.424	-0.711	-0.495	0.496	-0.418	-0.211	-0.380	-0.398
SB2B	6936619	Sama_0807		alkyl hydroperoxide reductase/thiol specific antioxidant/Mal allergen (RefSeq)	0.782	1.124	1.600	1.615	1.002	-0.163	1.384	0.384	0.196	0.393	2.116	1.205	-0.186	0.220	1.987	-0.015	-0.368	-0.551	0.589	0.387	0.271	-0.581	0.476	0.014	-0.642	-1.229	0.997	-1.483	-0.060	-1.185	-0.667	-0.159	-0.435	0.030	-0.408	-0.522	-0.793	0.154	0.598	-1.564	1.549	1.188	-1.314	2.051	-0.073	0.791	0.741	0.103	0.746	0.349	-0.357	0.038	1.132	1.608	1.913	1.117	1.058	-0.283	-0.936	0.006	-0.458	0.046	0.270	0.791	0.910	3.008	0.196	0.321	1.141	0.443	1.283	-0.414	-0.039	0.506	0.789	0.476	1.230	1.004	0.776	0.602	-0.213	1.060	0.960	0.775	-1.494	1.404	0.113	-0.204	-0.307	0.077	0.247	0.414	-0.257	-0.235	0.094	0.568	0.955	1.262	-0.455	-0.092	-0.108	1.025	0.542	0.884	-0.018	2.684	0.667	1.109	0.991	0.047	0.905	-0.036	-0.784	0.551	0.773	-0.379	-0.161	0.864	0.128	0.594	-0.078	-0.478	-0.264	0.367	0.971	0.652	0.581	-0.366	-0.704	0.806	-0.069	3.316	0.187	0.409	0.055	-0.103	-1.243	0.890	-0.009	0.896	-0.837	0.690	1.955	-0.558	0.437	-1.035	0.755	-0.446	0.024	0.460	0.650	0.486	0.364	0.673	-1.543	1.339	1.223	-0.128	-0.965	0.204	-0.671	0.023	-0.021	0.359	-0.667	-1.458	-1.680	-0.763	1.357	-1.521	-0.061	-0.222	-0.194	0.683	0.443	-1.096	-2.037	-0.697	0.840	-1.061	-1.944	-0.714	-0.315	0.936	0.237	0.442	0.127	-0.936	0.481	0.470
SB2B	6936620	Sama_0808		DEAD/DEAH box helicase domain-containing protein (RefSeq)	0.931	2.666	0.787	1.299	1.917	3.782	-1.313	-2.016	0.061	8.344	2.010	0.328	-0.161	-2.522	0.255	-0.241	3.154	3.368	1.297	2.114	0.571	-1.969	-0.639	9.850	-0.246	-0.415	1.507	-0.223	-0.827	-1.034	-0.839	-1.007	1.250	1.416	1.125	-0.368	1.582	0.825	-0.609	8.193	-0.739	-1.609	1.847	3.157	0.767	2.758	-1.093	2.660	10.714	1.635	2.906	-0.518	2.455	2.600	-1.978	5.213	-1.331	-1.849	-2.050	6.005	0.550	0.875	0.744	-1.194	-0.820	-1.988	0.926	4.001	1.898	1.203	0.829	-1.556	1.160	6.520	-2.107	-1.943	-1.755	-0.914	7.094	2.936	5.795	3.163	1.680	6.896	7.414	5.898	4.608	3.634	5.068	7.908	5.318	7.276	0.162	6.370	7.492	3.055	2.959	9.484	4.838	3.693	7.038	4.273	4.325	7.299	3.040	9.257	4.110	11.814	-1.405	-0.814	-0.968	6.001	-2.265	-2.731	-0.975	-2.998	-1.868	-0.994	-1.619	-0.682	-3.413	-1.802	-2.543	-1.792	-2.527	-3.713	-2.482	-1.432	-2.792	3.953	-2.034	-0.252	-1.792	-3.639	-1.782	-0.052	-0.976	-3.187	-1.501	-2.250	-2.578	-0.827	-2.475	-1.359	3.288	-0.236	-3.513	-2.303	-1.442	-2.159	-1.671	-2.544	-1.649	-2.267	-1.477	-3.027	-1.368	0.492	2.229	-1.548	-2.531	-1.352	-1.398	-0.120	-3.093	-1.772	-2.298	-1.328	-1.296	-1.830	-0.478	0.483	-2.773	-1.944	-0.911	0.650	-1.020	-0.755	-0.403	-2.344	-1.609	-2.377	-2.589	-1.230	-1.745	-2.375	-1.829	-2.198	-1.827	-0.370
SB2B	6936621	Sama_0809		putative diguanylate phosphodiesterase (RefSeq)	-0.455	0.364	0.046	0.889	-0.358	1.060	0.017	0.399	-0.022	0.873	-0.350	-0.534	-0.172	1.227	0.152	0.518	0.388	-0.142	-0.097	0.207	0.463	0.729	-0.210	1.137	-0.468	-1.208	0.045	-0.891	-0.168	-0.306	-1.288	-0.478	-0.688	-0.100	-0.006	-0.688	0.170	0.271	0.863	-1.719	0.614	0.424	0.034	0.232	-0.134	-0.424	0.857	0.294	0.537	-0.569	0.166	0.398	-0.128	-0.594	1.026	0.149	-0.009	-0.287	-0.124	0.703	0.218	-0.574	-1.212	0.088	-0.029	1.500	-0.542	0.540	-0.425	0.108	0.058	-0.123	-0.510	0.164	1.124	1.707	0.429	0.687	-0.920	0.826	-1.043	-1.097	0.917	0.163	1.291	1.019	0.649	1.546	0.309	0.460	-0.435	-0.665	0.854	0.683	-0.093	0.467	-0.094	0.091	0.239	-1.428	0.290	-1.185	1.055	0.964	-0.437	1.059	0.275	-0.125	-0.744	-0.149	-0.171	-0.518	0.757	1.090	0.856	-0.103	0.390	-0.482	0.250	0.933	0.637	1.928	1.222	0.786	0.402	0.436	1.460	0.798	0.390	0.022	-0.630	1.338	-0.291	0.355	0.053	0.335	-0.534	-0.424	0.204	0.377	0.160	0.503	0.126	1.162	0.304	-0.140	-0.124	-0.035	1.145	0.026	-0.490	1.173	0.853	-0.137	0.334	0.369	-0.180	0.114	-0.567	0.748	0.013	-0.727	-1.397	-0.814	-0.128	-0.164	0.164	-0.674	0.500	-0.619	-0.349	1.668	0.553	0.203	0.604	-0.845	-0.650	1.731	0.659	-0.417	-0.258	-0.636	-0.300	1.172	-0.459	0.159	0.118	0.491	-0.212	-0.366
SB2B	6936622	Sama_0810		hypothetical protein (RefSeq)	0.262	-0.830	0.413	-0.511	-0.084	0.765	-0.739	-0.057	-0.709	0.338	-0.288	0.028	0.148	0.240	1.663	0.327	0.261	0.885	-0.240	-0.470	0.253	-0.662	-0.496	-0.179	0.847	-0.165	-0.848	-0.680	0.352	0.262	-0.921	-0.161	0.228	0.495	1.158	0.329	0.219	-0.488	-0.321	-1.151	-0.705	0.824	0.383	0.561	-1.264	-0.301	0.095	-0.257	0.236	0.894	0.458	-0.190	-0.119	0.181	-1.022	0.773	0.402	0.960	-0.004	0.576	-0.064	0.591	-1.193	-0.465	1.378	-0.236	0.217	-1.042	0.184	0.872	0.356	0.359	0.133	-0.279	-0.763	-0.868	-0.586	-0.663	-0.660	-0.799	0.447	0.297	1.496	-0.168	-0.527	0.653	-0.649	0.003	1.244	-0.277	1.005	-0.122	0.147	0.047	0.585	-0.208	-0.194	-0.732	-0.306	0.406	-0.081	1.531	0.647	0.976	0.784	2.653	0.387	-0.834	-0.452	-0.067	1.210	0.400	0.499	0.805	1.104	1.202	0.258	-0.256	0.528	0.731	0.580	0.228	1.028	-0.088	-0.351	-0.057	0.722	0.444	0.627	0.235	1.150	-1.377	1.038	-0.102	0.910	1.145	2.085	1.262	0.544	0.160	-0.293	-0.733	0.422	0.507	1.817	-0.364	-0.333	-1.553	-0.079	-0.288	-1.768	-0.059	-0.298	0.606	-0.044	-0.152	-0.668	0.264	-0.613	0.271	-0.542	-1.029	-1.814	-0.584	-0.436	-0.985	-1.469	-0.677	-0.610	-1.443	-1.815	-0.060	-0.444	-0.368	-0.117	-1.256	1.733	1.135	-1.841	0.075	0.342	-1.666	-0.296	0.792	0.766	0.207	1.203	1.379	-0.107	0.992
