orgId	locusId	sysName	geneName	desc	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
Kang	B158DRAFT_0698	B158DRAFT_0698		Type II secretory pathway, component PulM	0.600	1.357	-1.167	0.454	-0.699	-0.595	0.040	1.006	0.728	-1.349	-1.245	0.156	0.736	-0.489	0.415	1.484	1.288	0.689	-1.662	-1.381	-1.378	-2.286	-1.074	-2.522	-3.433	-2.075	0.222	0.652	-1.464	-0.527	-2.374	-2.839	-0.669	1.511	1.939	-0.527	0.155	-1.884	-3.182	-3.026	-2.556	-3.764	-3.421	-3.933	-1.829	-2.857	-1.805	-3.613	-2.530	-4.657	-1.528	-1.464	-1.580	-1.925	-1.622	-2.425	-2.372	-2.276	-2.766	-2.339	-3.058	-2.349	-2.263	-4.271	-2.213	-2.015	-3.137	-1.651	-2.588	-2.486	-2.402	-0.791	-1.259	0.434	-0.587	-1.416	-0.577	-1.337	-0.235	-0.699	-0.059	-0.404	1.357	-1.060	0.804	-0.661	0.431	-1.824	-1.940	-0.967	1.498	0.289	1.085	-0.130	1.159	-0.285	0.310	-1.541	-1.330	-1.118	0.216	0.113	-1.669	-0.572	-0.235	-0.656	-0.416	-1.630
Kang	B158DRAFT_0699	B158DRAFT_0699		type II secretion system protein N (GspN)	0.879	1.257	-0.517	0.409	1.234	0.441	-1.710	-0.336	0.933	0.674	0.890	0.507	-1.552	-2.813	0.454	-1.492	-0.179	-0.207	-0.086	0.454	-0.166	0.461	0.486	-0.823	-0.686	-0.035	-0.128	-0.582	0.827	-1.699	-2.055	-1.578	0.012	0.447	0.317	0.377	-0.005	-2.032	-0.148	-0.795	0.404	0.429	0.091	0.260	0.312	0.334	0.263	-1.758	0.311	-0.968	0.282	-0.512	0.391	0.360	0.440	-0.317	-0.187	0.327	-0.392	-0.826	-0.970	0.787	0.943	-0.831	-0.161	-1.398	0.848	-0.464	-0.872	-0.187	-0.345	1.094	0.525	-0.247	0.874	-1.381	0.603	-0.306	-3.354	1.592	-0.996	1.017	1.456	0.284	-0.391	0.475	0.851	1.360	-0.465	0.782	1.516	1.610	0.428	1.563	0.608	0.443	0.725	0.005	0.961	1.637	0.715	0.646	0.770	0.926	-0.340	0.621	-0.968	1.226
Kang	B158DRAFT_0700	B158DRAFT_0700		haloacid dehalogenase superfamily, subfamily IA, variant 3 with third motif having DD or ED	-0.875	0.973	1.810	-1.149	0.597	0.007	0.236	-1.120	0.083	1.310	1.526	-2.806	-0.300	-1.083	0.907	-0.705	0.810	1.074	-0.808	1.067	0.656	1.752	0.034	-0.510	-0.027	0.287	-0.252	-1.030	0.998	-0.944	-0.984	0.075	-0.707	-0.230	-0.445	0.211	1.226	-0.905	0.982	0.043	-0.531	-0.693	1.176	-0.472	-0.058	-0.787	0.168	-1.059	1.022	-2.261	-1.524	0.286	-0.152	-0.863	1.128	0.963	0.160	-0.029	0.236	-0.800	-1.466	0.345	-1.037	-0.770	-0.064	0.154	-0.385	-1.686	-2.454	-1.613	-0.208	0.388	0.649	0.652	0.276	-0.782	0.910	1.753	-2.126	1.216	-0.357	0.406	0.937	1.118	-2.307	-1.605	0.249	0.380	-0.641	0.720	-0.745	-1.181	-0.310	-0.230	-0.400	-0.186	0.351	0.236	-0.212	0.815	-0.145	1.380	0.659	0.205	0.074	-0.315	1.966	2.676
Kang	B158DRAFT_0701	B158DRAFT_0701		NTP pyrophosphohydrolases including oxidative damage repair enzymes	0.828	-1.374	0.142	-0.795	1.218	0.131	-0.761	-0.975	-1.751	1.386	0.097	-1.073	-0.796	-0.508	0.114	-0.972	0.520	1.705	-1.062	-0.565	0.055	-1.776	-0.755	-1.313	-1.237	-0.994	0.364	-1.383	-0.129	-0.051	1.067	0.780	0.618	-0.435	-0.240	0.905	0.889	-5.084	-1.141	-1.238	0.052	-1.837	-1.019	-2.371	0.494	-0.563	0.053	0.416	-0.805	-1.353	0.083	-1.528	-1.728	-0.979	-0.544	-2.564	-1.442	-0.199	-1.492	-0.852	-1.188	-1.750	-0.085	0.497	-1.369	-1.778	-1.240	-1.705	0.065	-1.720	-1.557	0.711	-0.262	0.319	0.074	0.668	-0.194	1.173	-0.779	-1.025	0.528	0.886	-0.398	0.692	-1.970	0.726	-0.588	-0.944	-0.567	0.770	0.347	0.291	-1.153	-0.099	0.517	-0.403	-1.320	-0.189	-0.551	-0.438	-0.188	-0.331	0.585	0.657	-0.250	-0.530	-0.656	0.246
Kang	B158DRAFT_0702	B158DRAFT_0702		hypothetical protein	-0.880	-0.275	-1.485	-0.891	0.647	-0.304	-1.801	-0.735	-0.008	-0.420	-0.643	-1.048	-0.529	-0.118	1.540	-0.157	-0.495	-1.177	-0.957	-0.231	0.427	-0.941	-1.456	-0.489	-0.260	0.406	-0.870	-0.206	-1.540	0.620	-1.054	-0.020	0.913	-1.594	0.236	-1.226	-1.139	-1.149	1.366	0.599	1.611	0.281	-0.424	0.096	1.655	1.050	-0.026	1.146	2.523	-0.048	0.289	0.408	-0.374	0.961	-1.319	1.674	1.111	-1.047	1.269	1.704	0.491	0.463	1.559	0.835	-0.230	0.775	2.008	-0.187	0.065	0.953	1.047	0.170	0.941	0.754	0.862	-0.305	0.850	0.554	0.100	-0.697	0.405	-0.064	-1.055	-0.655	1.206	0.607	0.165	-0.976	0.672	-0.244	-0.996	-0.036	-0.402	1.591	-1.051	-0.198	-1.479	-1.468	-0.195	1.242	-0.214	-1.541	-1.052	-1.334	-0.252	1.179	-0.250	-0.072
Kang	B158DRAFT_0703	B158DRAFT_0703		hypothetical protein	1.409	-0.242	0.524	0.590	2.012	-0.616	0.681	-0.488	0.201	-0.482	-0.583	-1.088	-0.482	-0.441	1.755	-2.071	-2.618	0.170	0.048	0.019	-0.673	-0.129	0.295	-0.497	0.146	-0.218	-0.196	-0.658	-2.576	-0.603	-0.258	-0.484	-1.214	0.091	0.978	0.171	0.724	-0.388	-0.634	-0.959	-1.175	-0.606	-0.061	-1.107	-0.373	-0.135	-1.253	-1.902	-0.973	-0.896	-0.771	-0.733	-0.812	-0.733	-0.888	0.513	-0.308	-0.169	1.489	-1.088	-0.104	-0.618	0.001	-2.714	-0.750	-1.278	-0.461	0.056	-0.076	-0.922	-0.259	1.119	0.057	-0.353	-0.175	0.407	0.102	-0.430	0.752	-0.314	-0.465	-0.484	-0.329	0.318	-0.863	-1.115	0.396	-0.219	0.031	-0.519	0.096	0.176	0.048	-0.304	-0.016	-0.081	0.961	0.323	0.542	-0.799	0.287	0.814	-0.067	0.385	-0.035	0.084	0.278	1.127
Kang	B158DRAFT_0704	B158DRAFT_0704		C-terminal peptidase (prc)	1.268	-1.579	-1.479	1.912	-0.709	0.064	-4.137	0.709	1.311	1.876	0.160	-0.484	1.416	0.019	1.530	1.101	1.744	1.506	-9.121	-8.410	-5.265	-9.744	-6.729	-8.499	-9.362	-8.848	-0.942	-0.175	-6.453	-4.092	-4.368	-6.515	-0.848	1.151	-1.462	-2.225	-2.954	-7.654	-8.827	-4.956	-8.683	-9.938	-8.828	-8.035	-8.360	-7.665	-5.658	-4.510	-7.815	-6.461	-7.171	-9.780	-8.255	-7.921	-7.819	-8.808	-8.342	-6.987	-7.468	-6.515	-8.023	-4.814	-4.592	-3.250	-6.631	-8.156	-7.742	-7.281	-8.491	-7.541	-5.241	-4.002	-2.773	-3.745	-2.773	-0.897	-3.997	-5.073	-3.827	0.158	-1.656	-1.418	-3.977	-2.100	-3.710	4.574	-7.909	-8.281	-0.720	-1.051	2.939	-6.002	-5.520	-3.335	-2.955	-3.354	-2.654	-5.424	-4.557	-2.690	-1.536	-6.963	-7.068	-1.558	-0.480	-4.587	-2.494	-4.228
Kang	B158DRAFT_0705	B158DRAFT_0705		Membrane-bound metallopeptidase	24.191	1.506	2.279	13.244	12.167	16.706	1.829	7.133	0.532	-0.583	0.166	13.019	11.032	12.255	15.142	11.917	15.825	13.643	2.324	1.660	2.457	1.251	1.145	1.657	2.558	2.774	1.780	1.310	-2.918	1.935	1.489	-6.771	4.145	5.265	3.869	5.353	2.955	2.016	1.642	1.927	0.206	1.282	0.716	1.000	2.444	2.123	0.580	0.447	-0.519	3.275	3.553	1.114	1.850	3.490	3.076	1.167	2.194	0.066	1.478	2.766	1.398	2.031	1.914	-0.247	-0.371	2.167	1.741	1.226	2.867	2.727	1.612	0.590	-0.018	0.231	-0.099	-1.626	13.497	7.696	-2.552	1.009	0.231	-1.052	-0.232	-0.862	-6.012	1.224	0.340	1.908	-2.682	-1.937	0.005	-0.208	-1.016	-0.111	-0.831	-0.807	-0.788	-2.876	-3.885	-0.288	-0.137	-0.448	-1.365	-0.873	-0.536	2.584	-0.794	2.293
Kang	B158DRAFT_0707	B158DRAFT_0707		Membrane protease subunits, stomatin/prohibitin homologs	2.545	-1.175	-1.090	0.745	1.834	1.091	-1.088	0.995	-1.533	-0.135	-0.912	0.055	1.018	2.037	3.263	1.370	0.973	-0.218	0.744	0.192	-0.791	0.127	-0.569	0.747	0.734	0.591	0.389	0.456	0.329	0.384	0.248	0.710	-0.247	-0.978	-1.078	-0.357	-0.221	0.397	0.226	1.081	0.922	0.461	1.192	0.534	0.675	0.686	1.007	3.330	-0.604	1.274	0.471	0.660	-0.081	0.663	1.381	1.173	1.412	0.539	1.254	0.380	1.131	0.663	0.833	3.368	-0.240	0.760	1.495	0.285	0.702	1.097	0.373	0.083	-0.968	-1.085	0.192	0.625	0.046	-0.743	0.495	0.197	-0.061	0.514	-0.260	0.430	1.147	2.867	-0.087	-0.256	0.184	0.869	0.573	-0.000	-0.194	-0.172	0.369	0.482	-0.242	0.401	0.756	0.345	0.358	-0.384	-0.447	-0.177	0.171	0.142	0.836	0.217
Kang	B158DRAFT_0708	B158DRAFT_0708		Membrane protein implicated in regulation of membrane protease activity	1.362	0.206	-0.471	0.987	-0.502	0.833	0.351	0.399	1.411	0.654	-0.043	0.133	0.111	-0.580	1.220	0.418	0.696	1.660	0.744	0.282	0.162	0.031	0.286	0.502	0.853	0.213	1.180	-0.245	-0.232	-0.364	-0.417	0.245	-0.098	-0.868	-0.560	-1.269	0.109	0.022	0.027	0.799	0.066	0.407	0.620	-0.043	0.190	-0.112	-0.153	1.070	-0.289	0.446	0.025	-0.171	-0.083	0.219	0.586	0.336	0.558	1.130	0.724	-0.246	0.013	0.473	0.315	1.332	0.151	0.241	0.085	-0.340	0.184	0.213	0.567	0.516	-0.228	-0.665	0.418	1.695	-0.099	0.148	0.797	-0.273	-0.135	-0.025	-0.128	-0.026	2.153	0.267	-0.308	0.194	0.128	-0.174	0.127	0.380	0.191	0.670	0.130	0.281	0.371	0.171	0.275	0.250	-0.109	-0.301	0.066	0.232	-0.303	-0.099	-0.178	-0.205
Kang	B158DRAFT_0709	B158DRAFT_0709		Rhodanese-related sulfurtransferase	-2.822	-4.420	-3.795	-4.388	-2.267	-2.779	-4.363	-2.858	0.779	-0.026	-0.041	-2.604	-1.968	1.463	1.304	-2.098	-1.823	-1.791	-0.337	0.095	-2.850	-0.542	-0.236	-1.573	-0.393	-0.173	-0.706	1.476	-16.694	-2.040	-1.469	-1.795	-2.879	-5.750	-3.734	-4.777	-5.576	-0.388	3.390	0.464	1.602	1.815	1.489	1.756	0.478	2.787	1.155	-3.086	1.246	-2.086	-1.098	0.997	3.836	6.980	2.821	0.537	1.594	0.544	0.971	-1.670	0.667	1.004	1.816	-1.827	0.940	0.091	1.599	0.470	4.306	9.342	2.562	-2.373	-1.924	-2.949	-1.141	-1.324	1.098	0.112	0.550	1.226	0.618	-2.434	-5.701	-1.617	3.503	-0.362	1.909	2.093	1.554	-4.684	-0.219	-0.752	-1.176	-0.420	-1.026	-1.446	-1.097	-0.520	-0.877	0.512	-0.281	-3.218	-3.400	-1.603	-1.870	-2.873	-0.477	-1.995
Kang	B158DRAFT_0710	B158DRAFT_0710		Glutaredoxin, GrxC family	1.822	-0.848	-0.512	0.332	-0.609	-0.812	-0.671	-0.636	-0.007	-0.407	0.726	0.174	1.052	-0.497	-0.263	-0.580	2.500	0.175	-0.197	-1.619	-0.617	-1.588	-0.844	-1.238	-1.105	-0.503	-0.828	0.998	-0.995	-0.294	0.287	0.456	0.349	0.677	0.305	-0.183	-0.503	0.035	-0.531	-0.655	-0.434	-0.323	-0.995	-0.839	-0.457	-0.819	0.704	-1.413	-0.458	-0.253	-0.420	-0.535	0.500	-0.632	-1.253	-0.113	-0.321	-0.775	-0.871	0.083	-0.249	-0.356	0.732	-0.295	-0.347	-1.339	-0.968	0.397	0.004	-0.169	-0.631	-0.670	0.857	-0.461	-0.041	2.133	-0.470	0.177	0.280	0.908	-1.170	0.113	-0.867	-0.103	-1.189	-1.019	-0.567	-0.723	-0.995	-0.754	0.083	0.449	-0.059	0.089	-0.574	-0.753	-0.376	-1.125	-0.785	-0.823	0.386	0.716	-0.688	-0.416	-0.936	-0.471	-0.380	-0.110
Kang	B158DRAFT_0713	B158DRAFT_0713		rRNA methylase, putative, group 2	0.106	0.029	-0.970	0.566	0.947	-1.454	-1.550	0.791	1.433	-1.181	-0.483	0.648	-1.602	0.192	0.999	-0.222	-0.707	1.445	-0.693	-0.452	-0.477	-0.097	-0.638	-0.381	0.545	-0.415	0.458	1.265	-0.267	0.109	0.732	-0.537	-1.609	0.854	-0.060	-0.765	1.275	0.149	-1.469	-0.075	-0.944	-1.395	-1.041	-0.581	-1.259	-0.429	-0.497	-0.051	-0.965	0.294	-0.723	-0.732	-1.465	-2.275	-0.621	-0.867	0.120	-1.165	-0.400	-0.570	-1.308	-1.016	-0.409	-0.995	-0.407	0.062	-0.721	-1.006	-0.297	-0.617	-1.169	-0.110	-0.148	-0.086	-0.212	1.522	1.401	-0.990	-0.614	-0.060	0.294	-0.208	0.280	1.023	-0.790	-0.963	-0.204	0.460	-0.128	0.280	-0.264	0.368	-0.229	1.027	-0.233	-0.218	0.779	0.184	-0.099	2.422	-0.842	0.342	-0.011	0.845	0.374	-1.153	-2.185	1.735
Kang	B158DRAFT_0714	B158DRAFT_0714		Response regulator containing CheY-like receiver, AAA-type ATPase, and DNA-binding domains	15.679	0.049	2.821	4.109	16.554	5.128	3.505	8.483	1.301	0.570	1.955	4.867	4.224	4.945	0.641	4.642	4.490	4.177	-3.322	-3.611	-2.672	-0.411	-2.551	-5.416	3.457	-2.252	8.144	3.320	2.839	-1.283	-3.774	-2.961	2.426	3.020	-0.553	3.124	0.583	-1.759	1.517	3.880	0.415	1.616	-0.652	1.809	-3.768	1.548	5.176	10.159	2.730	-11.004	12.055	3.966	11.205	19.641	2.585	-1.361	0.645	0.665	1.885	12.338	-2.993	1.662	4.463	8.533	-0.272	-11.668	2.877	3.873	10.410	19.556	4.288	-2.807	0.561	-3.838	-2.186	-7.125	-2.324	-1.976	2.535	-1.197	-5.564	-1.418	0.182	-2.818	-5.493	1.437	-5.965	-5.802	-6.577	-7.679	-3.374	-6.989	-7.262	-7.367	-6.689	-7.747	-7.150	-5.975	-5.756	-0.566	-0.737	-1.261	1.494	-0.136	0.003	1.787	1.263	2.259
Kang	B158DRAFT_0715	B158DRAFT_0715		Signal transduction histidine kinase, nitrogen specific	7.493	-0.222	1.952	3.126	7.396	4.263	1.703	6.848	1.338	1.339	0.998	3.913	3.859	3.122	1.061	0.096	-0.146	2.779	-2.266	-2.613	-1.395	-1.231	-2.862	-4.130	0.752	-2.824	3.280	3.313	0.884	-2.881	-2.708	-1.727	1.788	2.508	-2.057	0.827	0.861	-0.799	1.024	3.538	1.799	3.125	0.339	2.192	-0.989	4.019	6.997	10.377	2.364	-5.398	8.633	3.514	9.124	10.946	2.963	2.060	1.307	-0.051	1.556	9.900	-1.015	3.029	5.310	7.971	1.156	-5.369	3.444	4.973	7.779	10.025	4.007	-4.048	-1.316	-2.601	-1.786	-4.122	-3.865	-2.960	0.745	-0.708	-2.291	-0.281	0.678	-1.286	-5.479	3.613	-3.376	-2.119	-4.423	-4.501	-1.371	-4.761	-5.156	-5.884	-4.094	-5.262	-4.471	-5.946	-5.382	-1.121	-1.710	-0.398	1.192	-1.345	-0.422	2.681	0.700	2.778
Kang	B158DRAFT_0716	B158DRAFT_0716		hypothetical protein	-0.089	0.227	-0.749	1.457	0.296	-0.134	0.555	-0.022	1.525	0.966	0.261	0.123	1.031	1.036	-0.163	-0.879	0.139	-0.743	0.112	0.649	0.756	0.223	-0.171	0.377	0.271	0.231	-0.615	0.257	0.218	0.660	0.496	0.428	0.414	1.085	0.085	-1.686	-0.080	0.706	0.559	0.001	1.203	0.678	0.963	-0.040	1.054	0.844	-0.533	0.094	0.134	0.391	0.380	0.526	0.081	0.370	-0.741	-0.180	0.483	0.717	1.043	0.098	0.600	-0.047	1.098	-0.393	1.444	1.238	0.051	0.128	-0.071	0.369	0.832	-0.482	-0.159	0.469	1.076	0.744	0.192	0.735	-0.077	0.692	0.549	-0.262	0.032	0.330	-0.503	0.266	-0.114	-0.035	-1.161	0.131	0.336	0.019	0.452	0.921	0.297	0.373	0.162	-0.007	-0.149	0.335	0.196	0.642	-0.546	-0.433	-0.645	1.124	-0.389	-1.284
Kang	B158DRAFT_0719	B158DRAFT_0719		Methylase involved in ubiquinone/menaquinone biosynthesis	1.126	-0.460	-1.449	0.801	0.987	-0.520	0.347	0.576	-0.825	-0.048	-1.676	0.391	-1.016	0.078	-0.302	-1.592	1.456	0.863	1.974	0.800	1.461	1.420	1.659	1.771	1.752	1.860	1.103	-0.426	1.538	0.503	2.470	0.003	0.779	0.104	0.052	-0.670	0.495	0.110	1.089	0.134	0.564	-0.044	0.205	1.186	-0.133	-0.004	-0.173	4.072	0.600	-0.250	0.001	-0.609	-0.098	0.344	0.882	-0.035	0.448	0.991	0.771	0.530	0.552	0.160	-0.409	3.463	-1.500	-0.221	0.331	0.409	-0.377	0.181	0.083	-0.033	-2.452	-0.161	1.160	0.845	0.574	-0.700	-0.612	-0.013	0.630	0.565	0.439	-0.257	1.189	0.528	0.735	-0.456	1.108	1.519	-0.164	-0.213	0.576	-0.330	0.288	1.636	0.125	0.221	0.555	-0.264	1.113	0.186	0.366	-0.774	0.179	5.784	2.407	2.929
Kang	B158DRAFT_0720	B158DRAFT_0720		hypothetical protein	1.564	-1.015	1.584	1.335	1.257	2.788	-0.135	1.914	1.562	1.450	-0.290	1.114	0.107	1.348	1.135	-0.070	0.755	0.277	0.699	1.222	1.538	0.768	1.422	1.659	1.259	2.978	0.775	0.461	1.037	0.045	1.185	-1.347	0.270	-0.004	0.714	-0.959	-0.568	0.341	1.038	0.682	0.426	3.168	0.364	1.680	0.958	1.071	2.274	4.043	-0.021	1.229	3.844	0.647	1.154	1.930	2.376	1.284	2.148	0.754	0.919	3.745	1.380	0.593	1.231	5.101	1.035	3.175	0.037	0.744	0.675	2.150	0.651	-0.104	0.245	0.597	-0.467	1.060	-0.118	1.097	-0.557	0.433	0.204	1.056	0.277	0.462	-0.676	0.023	1.759	0.263	-0.887	1.276	-0.271	1.498	0.354	1.546	1.967	0.438	1.682	1.839	0.034	1.051	0.562	0.913	-0.421	1.304	-0.628	2.903	2.663	4.408
Kang	B158DRAFT_0721	B158DRAFT_0721		Predicted redox protein, regulator of disulfide bond formation	-0.022	0.223	0.726	-0.966	1.180	2.093	-0.932	1.475	0.909	-0.528	-0.658	1.282	-0.681	0.436	0.573	1.354	1.795	0.472	-0.216	-0.578	-0.074	0.460	-0.175	-0.512	-0.973	-2.309	-0.817	1.001	1.579	0.822	0.208	0.402	1.538	0.844	-0.613	0.405	-1.302	-0.649	0.959	1.904	0.615	1.530	0.948	1.277	0.804	1.568	1.566	3.528	1.540	2.351	2.332	2.573	1.497	0.489	0.117	1.938	1.419	1.108	0.514	2.280	1.628	0.124	1.267	2.131	1.081	1.453	1.894	0.814	2.325	1.249	0.550	-0.835	0.713	-0.213	1.367	0.833	1.413	-0.080	-3.564	0.736	-0.450	1.782	0.978	-1.711	0.566	0.173	0.734	-0.390	0.611	0.291	0.104	1.137	-0.120	0.752	0.098	-0.054	0.913	0.215	-1.166	1.081	-0.548	-0.115	0.636	0.306	-0.075	-0.202	-1.038	-0.217
Kang	B158DRAFT_0722	B158DRAFT_0722		Predicted tRNA(5-methylaminomethyl-2-thiouridylate) methyltransferase, contains the PP-loop ATPase domain	3.464	0.123	-0.375	-0.715	1.988	2.671	0.173	2.027	0.358	0.758	-1.380	3.118	-0.397	2.020	2.347	0.936	-0.271	1.361	-1.084	-0.304	0.474	-0.382	-0.272	-0.422	-2.751	-2.173	-0.950	-0.552	1.037	1.329	-0.080	-0.130	0.199	0.178	-0.466	0.220	-0.646	-0.311	1.176	0.905	0.693	0.521	0.032	0.375	0.518	0.601	0.489	0.270	0.077	0.444	1.085	0.552	0.404	0.501	0.499	0.290	0.892	0.095	-0.295	0.279	0.458	0.546	0.793	0.671	0.326	0.942	1.215	0.406	-0.656	-1.118	0.894	-2.439	-1.563	0.677	0.213	-0.815	1.777	0.569	-7.140	-0.541	-0.745	0.912	0.784	0.110	-0.373	-0.720	-0.376	0.484	1.826	-0.693	0.559	0.457	1.053	-0.038	0.173	-0.346	-0.336	-0.677	-0.614	-0.058	0.693	0.256	0.306	0.634	0.360	0.385	-1.413	-0.688
Kang	B158DRAFT_0723	B158DRAFT_0723		diguanylate cyclase (GGDEF) domain	-0.312	0.920	0.571	-0.020	1.281	1.020	0.101	0.868	-0.651	0.538	-1.651	0.075	-0.962	0.994	0.758	-0.942	1.456	1.019	1.124	0.843	0.705	0.493	0.080	0.243	1.154	1.107	0.195	0.748	0.343	0.542	1.349	0.286	0.320	0.143	0.082	0.021	-0.698	0.438	0.771	0.435	-0.196	0.423	0.349	0.451	0.936	0.778	0.184	0.763	0.161	0.877	1.180	0.961	0.021	-0.079	0.341	0.816	0.280	-0.862	0.794	0.745	0.857	0.308	0.633	0.388	1.046	0.680	0.481	0.805	1.229	0.221	0.260	-0.824	-1.149	-0.397	0.064	-0.225	0.441	-0.385	-0.882	0.029	-0.262	0.300	-0.231	-0.335	0.068	-1.103	-0.721	-0.781	-0.895	-0.214	-0.201	-1.097	-0.124	0.065	-0.409	0.165	0.353	-0.371	-0.692	-0.587	-1.010	-0.043	-0.536	0.069	-0.933	-1.328	1.602	-1.445
