orgId	locusId	sysName	geneName	desc	set1H14 rich MoYLS4	set1H15 rich MoYLS4	set1H16 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H17 MoYLS4 with Carbenicillin 0.0468 mg/ml	set1H18 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H19 MoYLS4 with Carbenicillin 0.0625 mg/ml	set1H20 MoYLS4 with G418 0.031 mg/ml	set1H21 MoYLS4 with G418 0.031 mg/ml	set1H22 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H23 MoYLS4 with Spectinomycin 0.0125 mg/ml	set1H24 MoYLS4 with Spectinomycin 0.025 mg/ml	set1H25 Defined MoLS4	set1H26 Defined MoLS4	set1H27 methionine 1 mM	set1H28 methionine 1 mM	set1H31 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H32 MoYLS4 with Chloramphenicol 0.003125 mg/ml	set1H33 MoYLS4 with G418 0.125 mg/ml	set1H34 MoYLS4 with G418 0.125 mg/ml	set1H35 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H36 MoYLS4 with Nalidixic 0.0078125 mg/ml	set1H37 MoYLS4 with nitrate 50 mM	set1H38 MoYLS4 with nitrate 50 mM	set1H39 rich MoYLS4	set1H40 rich MoYLS4	set1H48 MoYLS4 with Spectinomycin 0.025 mg/ml	set2IT002 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT003 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT004 MoYLS4 with Tetracycline 0.0005 mg/ml	set2IT005 MoYLS4 with Gentamicin 0.0625 mg/ml	set2IT006 MoYLS4 with Gentamicin 0.03 mg/ml	set2IT007 MoYLS4 with nitrite 1.25 mg/ml	set2IT008 MoYLS4 with nitrite 0.625 mg/ml	set2IT009 MoYLS4 with Sisomicin 0.03125 mg/ml	set2IT010 MoYLS4 with Sisomicin 0.0156 mg/ml	set2IT011 MoYLS4 with Sisomicin 0.0078 mg/ml	set2IT012 rich MoYLS4	set2IT015 MoYLS4 with perchlorate 12.5 mM	set2IT016 rich MoYLS4	set2IT017 MoYLS4 with Polymyxin B sulfate 0.25 mg/ml	set2IT018 MoYLS4 with Polymyxin B sulfate 0.1 mg/ml	set2IT019 MoYLS4 with Polymyxin B sulfate 0.125 mg/ml	set2IT020 MoYLS4 with Polymyxin B sulfate 0.0625 mg/ml	set2IT021 MoYLS4 with Chloride 125 mM	set2IT022 MoYLS4 with Chloride 62.5 mM	set2IT023 3 days starvation	set2IT024 6 days starvation	set2IT025 rich MoYLS4	set3IT049 MoYLS4 with Aluminum chloride 10 mM	set3IT050 MoYLS4 with Aluminum chloride 5 mM	set3IT053 MoYLS4 with benzoic 0.8 mg/ml	set3IT054 MoYLS4 with benzoic 0.64 mg/ml	set3IT055 MoYLS4 with benzoic 0.54 mg/ml	set3IT057 MoYLS4 with benzoic 0.25 mg/ml	set3IT059 MoYLS4 with Bacitracin 1.4 mg/ml	set3IT060 MoYLS4 with Bacitracin 1 mg/ml	set3IT061 MoYLS4 with Fusidic 0.03125 mg/ml	set3IT062 MoYLS4 with Fusidic 0.015625 mg/ml	set3IT063 MoYLS4 with Dimethyl Sulfoxide 10 %	set3IT065 MoYLS4 with Dimethyl Sulfoxide 7.5 %	set3IT066 MoYLS4 with Dimethyl Sulfoxide 5 %	set3IT067 MoYLS4 with Vancomycin 1 mg/ml	set3IT068 MoYLS4 with Vancomycin 0.5 mg/ml	set3IT069 MoYLS4 with Vancomycin 0.25 mg/ml	set3IT070 MoYLS4 with Cephalothin 1.25 mg/ml	set3IT071 MoYLS4 with Cephalothin 0.625 mg/ml	set3IT072 MoYLS4 with A22 0.0875 mg/ml	set3IT073 MoYLS4 with A22 0.043 mg/ml	set3IT076 MoYLS4 with Lomefloxacin 0.00156 mM	set3IT077 MoYLS4 with Lomefloxacin 0.00078 mM	set3IT078 Defined MoLS4	set3IT079 rich MoYLS4	set3IT080 rich MoYLS4	set4IT001 rich MoYLS4	set4IT003 Defined MoLS4	set4IT004 2 days starvation 37C	set4IT005 4 days starvation 37C	set4IT006 6 days starvation 37C	set4IT007 14 days starvation 37C	set4IT010 MoYLS4 with D-Cycloserine 0.25 mg/ml	set4IT011 MoYLS4 with Neomycin 0.125 mg/ml	set4IT013 MoYLS4 with Neomycin 0.06 mg/ml	set4IT014 rich MoYLS4	set4IT016 MoYLS4 with Doxycycline hyclate 0.0156 mg/ml	set4IT018 MoYLS4 with Doxycycline hyclate 0.003 mg/ml	set4IT019 rich MoYLS4	set4IT020 MoYLS4 with Ceftazidime 1 mg/ml	set4IT022 MoYLS4 with Ceftazidime 0.9 mg/ml	set4IT023 MoYLS4 with Ceftazidime 0.75 mg/ml	set4IT024 MoYLS4 with Ceftazidime 0.6 mg/ml	set4IT025 MoYLS4 with Ceftazidime 0.5 mg/ml	set4IT034 MoYLS4 with Rifampicin 0.4 mg/ml	set4IT035 MoYLS4 with Rifampicin 0.2 mg/ml	set4IT036 MoYLS4 with Rifampicin 0.1 mg/ml	set4IT037 rich MoYLS4	set4IT039 MoYLS4 with methylglyoxal 0.031 %	set4IT040 MoYLS4 with methylglyoxal 0.0156 %	set4IT041 rich MoYLS4	set4IT045 MoYLS4 with 2-Furfuraldehyde 0.0625 %	set4IT046 MoYLS4 with 5-Hydroxymethylfurfural 10 mM	set4IT047 MoYLS4 with 5-Hydroxymethylfurfural 5 mM	set4IT048 MoYLS4 with 5-Hydroxymethylfurfural 2.5 mM	set4IT050 MoYLS4 with Vanillin 10 mM	set4IT051 MoYLS4 with Vanillin 5 mM	set4IT052 MoYLS4 with Vanillin 2.5 mM	set4IT053 MoYLS4 with Furfuryl Alcohol 0.5 %	set4IT054 MoYLS4 with Furfuryl Alcohol 0.25 %	set4IT056 Defined MoLS4	set4IT057 Defined MoLS4	set6IT003 D-Lactate (C)	set6IT004 L-Lactate (C)	set6IT005 D,L-Lactate (C)	set6IT008 L-Serine (C)	set6IT012 casaminos (C)	set6IT018 Ammonium chloride (N)	set6IT025 L-Methionine as nutrient	set6IT026 L-Methionine as nutrient	set6IT027 L-Threonine as nutrient	set6IT028 L-Threonine as nutrient	set6IT029 L-Methionine and L-Threonine as nutrient	set6IT030 L-Methionine and L-Threonine as nutrient	set6IT031 Defined MoLS4	set6IT032 Defined MoLS4	set6IT033 20 mM Lactate (C)	set6IT034 60 mM Lactate (C)	set6IT035 1 day starvation, 30C	set6IT036 2 day starvation, 30C	set6IT037 3 day starvation, 30C	set6IT038 4 day starvation, 30C	set6IT039 5 day starvation, 30C	set6IT040 6 day starvation, 30C	set6IT041 7 day starvation, 30C	set6IT042 8 day starvation, 30C	set6IT043 9 day starvation, 30C	set6IT044 10 day starvation, 30C	set6IT045 1 day starvation, 37C	set6IT046 2 day starvation, 37C	set6IT047 3 day starvation, 37C	set6IT048 4 day starvation, 37C	set6IT049 5 day starvation, 37C	set6IT050 6 day starvation, 37C	set6IT051 7 day starvation, 37C	set6IT052 8 day starvation, 37C	set6IT053 9 day starvation, 37C	set6IT054 10 day starvation, 37C	set7IT028 D-Lactate (C)	set7IT029 L-Lactate (C)	set7IT030 D,L-Lactate (C)	set7IT033 L-Serine (C)	set7IT039 casaminos (C)	set7IT044 Defined MoLS4	set7IT045 Defined MoLS4	set7IT049 MoLS4 with D-Cycloserine 0.25 mg/ml	set7IT050 MoLS4 with D-Cycloserine 0.125 mg/ml	set7IT051 MoLS4 with D-Cycloserine 0.0625 mg/ml	set7IT052 L-Serine (N)	set7IT055 casaminos (N)	set7IT056 Glucuronamide (N)	set7IT057 Defined MoLS4	set7IT058 Defined MoLS4	set7IT059 Defined MoLS4	set7IT060 MoLS4 with Chlorite 12.5 mM	set7IT061 MoLS4 with Chlorate 6.25 mM	set7IT062 MoLS4 with Chlorate 3.125 mM	set7IT063 L-Serine (N)	set7IT068 casaminos (N)	set7IT069 Glucuronamide (N)	set7IT070 Ammonium chloride (N)	set7IT073 MoLS4 with Chlorite 6.25 mM	set7IT074 MoLS4 with Chlorite 3.125 mM	set8IT013 MoLS4 minimal media with D,L-Cysteine	set8IT014 MoLS4 minimal media with L-Histidine	set8IT015 MoLS4 minimal media	set8IT016 MoLS4 minimal media with L-Serine	set8IT020 MoLS4 minimal media with D,L-Cysteine	set8IT021 MoLS4 minimal media with D,L-Histidine	set8IT022 MoLS4 minimal media	set8IT023 MoLS4 minimal media with L-Serine
Miya	8500287	DvMF_1043		Substrate-binding region of ABC-type glycine betaine transport system (RefSeq)	0.502	-0.349	1.863	1.625	6.389	6.847	-0.643	-0.858	-1.832	-3.347	0.002	2.976	2.993	1.786	2.639	3.567	0.396	-1.497	-1.837	11.888	2.942	7.567	1.993	-1.157	-1.379	0.950	-0.132	-0.978	0.569	-0.473	-1.418	-0.431	-1.640	-0.001	-1.008	-1.408	-1.156	-0.932	-1.654	-0.397	-1.144	-0.137	0.571	-2.829	-1.437	-0.575	-0.531	-0.694	0.789	-1.161	-3.282	-3.599	-2.360	-4.589	0.149	-0.196	-1.673	-4.415	0.189	0.494	-0.036	0.789	10.690	2.417	-0.381	0.718	2.500	0.127	3.084	3.791	0.529	-1.984	-1.468	-1.255	1.458	-0.202	-0.068	0.422	2.036	-1.629	-1.644	-1.934	-2.617	0.009	-0.988	-2.128	-1.473	-3.229	-2.045	-0.565	-2.674	-0.664	0.319	-2.253	-3.190	-1.638	-1.676	-0.952	-1.970	-1.239	-1.419	-0.373	-2.634	-3.371	-3.104	-1.506	-0.651	-1.296	1.174	-0.808	0.557	-0.533	-1.129	-0.146	-1.275	-1.036	-0.929	-1.339	0.588	1.038	-0.412	-0.652	-1.061	-0.447	-0.880	-2.116	-2.942	-1.614	-2.997	-1.951	-3.195	-2.491	-1.140	-2.482	-3.211	-1.962	-1.622	-2.009	-2.252	-2.698	-0.798	-2.158	-1.691	-2.137	-1.836	-0.821	-1.275	0.503	-0.310	0.734	-1.040	0.681	-1.527	-1.095	-0.367	0.577	-0.196	-0.903	-0.456	-0.127	-1.739	-0.634	0.516	0.860	-1.158	1.411	-0.728	-0.953	-0.935	-0.527	0.461	-1.794	-0.831	-0.867	-0.166	-0.228	-1.306	-0.745
Miya	8500289	DvMF_1045		glycine betaine/L-proline ABC transporter, ATPase subunit (RefSeq)	0.431	0.661	0.236	0.339	4.110	5.650	0.608	-0.229	-2.018	-1.054	-0.681	1.014	2.665	0.908	3.725	4.043	1.401	-2.821	-1.125	8.595	2.178	1.947	3.839	-2.542	0.292	-0.763	0.628	-0.514	1.801	1.141	-1.291	1.976	-3.170	-0.277	-0.034	-2.214	-1.760	-1.446	-1.483	-0.084	-2.109	-0.115	-2.593	-2.545	-2.771	0.089	-1.135	-2.450	1.067	-2.334	-1.769	-3.659	-1.442	-2.187	0.649	-0.382	-1.233	-4.861	-0.578	0.458	0.152	2.674	8.976	3.014	-1.107	-0.028	2.028	1.231	1.731	3.898	0.511	-1.226	-0.470	-1.159	0.540	-0.017	-0.227	-1.711	0.376	-0.451	-0.860	-2.249	-1.437	-0.033	0.719	-1.315	-1.746	-0.860	-0.608	-2.622	-0.866	-0.858	0.036	-2.037	-3.043	-1.276	-1.832	-2.685	-1.804	-1.092	-1.665	-1.538	-3.422	-3.517	-0.708	-1.054	-0.681	0.651	0.911	0.094	-0.650	-0.048	-1.181	0.479	-0.617	0.448	0.166	-0.221	-0.309	0.608	0.059	-1.009	-0.676	0.092	0.605	-2.536	-2.156	-1.295	-1.674	-2.308	-1.584	-1.978	-1.077	-0.800	-0.632	-1.381	-1.773	-0.953	-0.653	-1.946	-0.705	-1.448	-0.697	-0.369	-2.015	-0.062	-1.187	-1.220	-1.046	-0.774	-0.948	-0.972	2.973	-0.258	-1.312	-0.321	-1.193	-0.061	-0.922	-0.441	-0.508	0.848	0.192	0.464	-0.489	0.854	-1.642	-0.676	-0.153	0.152	0.448	-0.001	-1.050	-0.726	-1.145	-0.468	-0.346	-1.847
Miya	8500290	DvMF_1046		4Fe-4S ferredoxin iron-sulfur binding domain protein (RefSeq)	-0.468	1.726	-0.591	0.298	-0.546	-1.505	-0.252	0.889	0.100	0.726	0.909	0.820	-0.573	-0.181	0.203	-0.681	0.962	0.094	1.196	-1.006	0.846	0.259	-3.478	0.669	1.092	1.061	-0.623	0.261	-0.453	0.696	0.342	0.117	0.129	-0.449	0.337	0.446	0.491	-0.819	1.774	-0.009	-0.663	-0.267	0.386	0.446	-0.123	-0.107	-0.846	0.202	-0.577	0.255	-0.458	1.214	-0.313	-0.260	-0.262	-0.333	0.470	0.294	0.724	0.315	-0.197	0.018	-0.001	-0.018	0.057	0.089	-0.848	-0.401	-0.972	0.912	-0.048	0.897	0.274	-0.226	0.459	-0.657	-0.226	1.554	-0.881	0.228	1.189	0.611	-0.484	-0.716	-0.166	0.727	0.003	-0.064	0.182	-0.105	1.546	-0.256	0.093	-0.582	-0.526	1.541	-0.029	0.361	0.440	-0.773	1.045	-0.102	-0.708	0.473	0.088	0.153	1.294	0.605	0.503	1.083	-1.002	0.843	0.068	-0.905	-0.577	0.418	0.809	0.493	-0.034	-0.258	0.738	0.519	0.511	-0.400	0.104	0.114	-0.003	0.893	0.721	1.052	-0.715	-0.124	0.887	-0.390	0.491	0.972	0.354	0.386	1.146	0.855	0.894	0.847	0.212	0.348	-0.841	-0.791	-0.987	-0.957	-0.172	-1.196	-1.565	-0.854	-0.814	0.611	-0.178	-0.281	0.042	-0.101	-0.437	-0.142	-0.271	-0.871	-1.641	-0.441	0.054	0.284	-1.015	-0.316	-0.284	-1.606	-0.117	0.871	-0.979	0.897	0.507	-0.620	1.227	1.038
Miya	8500291	DvMF_1047		Rhodanese domain protein (RefSeq)	0.567	0.702	-0.914	1.000	0.004	0.146	0.240	0.140	-0.351	0.937	0.605	-1.068	-0.358	-0.598	-1.473	-1.276	0.492	-0.781	-0.318	-1.011	-0.178	-1.265	-0.065	-0.124	1.023	-0.323	0.536	-0.706	-0.400	0.423	0.168	0.652	0.930	1.792	-0.354	0.743	0.015	-0.835	0.641	-0.128	-0.868	-1.223	0.094	0.424	-0.367	-1.243	0.178	0.634	0.041	-0.586	-0.901	-0.391	0.401	-0.079	-1.295	-1.416	0.966	0.440	-0.027	-0.799	-0.567	0.564	0.100	-0.207	0.583	-0.660	0.406	-0.475	-1.126	1.478	0.133	0.115	-0.885	0.243	-0.556	-0.504	-0.267	0.267	-1.967	1.268	-0.817	-0.136	-0.162	-0.915	-0.230	-0.003	-1.239	-0.732	-1.591	-0.935	-1.208	-0.902	1.078	-0.011	-0.004	-0.135	1.199	-0.159	1.558	0.719	-0.496	-1.287	0.132	0.976	-0.598	-0.631	0.483	0.150	-1.925	-1.461	0.688	-0.865	-1.486	-0.689	-1.554	-2.190	-2.821	-1.335	-0.939	-2.464	-1.854	-0.722	-0.952	-1.713	-0.827	-1.026	-1.509	-0.979	-0.723	-0.173	-2.089	-1.502	-0.153	-1.378	-1.833	-0.446	-1.118	-1.482	-1.185	-0.678	-0.275	-0.423	-0.228	-0.475	-0.716	0.024	-0.569	-1.892	-0.745	-0.461	-1.670	-0.763	-2.881	-0.255	-0.657	-0.217	-1.070	-0.744	-2.093	-0.605	-2.275	-2.188	-0.527	-1.347	-0.339	0.260	-0.074	-1.081	-0.299	-2.421	-0.765	1.303	0.583	0.394	0.052	0.179	0.026	1.568
Miya	8500292	DvMF_1048		Sel1 domain protein repeat-containing protein (RefSeq)	-3.619	-1.259	-0.975	-1.691	6.032	7.358	-3.291	-3.007	-0.230	-1.313	-0.096	-0.389	-1.839	-1.844	-1.027	-0.458	-2.605	0.425	-0.133	-4.451	-5.514	1.984	-0.038	-1.482	-0.736	-0.508	0.755	-0.032	-1.311	2.082	0.289	-0.098	0.274	1.210	0.593	-0.084	0.023	0.492	-0.252	-1.021	-9.613	-2.447	-6.698	-0.234	-2.634	-0.518	-3.151	-0.743	-0.414	0.552	0.634	0.265	0.090	0.485	-1.346	0.123	1.415	0.486	-3.776	0.862	0.340	0.546	11.674	5.599	-1.333	0.443	0.781	-2.299	0.423	-0.262	-0.846	-0.860	0.581	-0.703	1.025	-0.932	-1.102	-1.417	2.463	2.773	-1.529	-0.286	-0.864	0.519	0.083	0.060	0.461	0.309	-1.136	0.625	0.119	-0.819	0.084	2.117	-0.612	-0.322	-1.410	-0.899	-2.156	0.026	0.037	-0.601	-5.301	1.165	-0.152	-2.805	0.196	-2.175	0.599	-1.609	-1.801	-1.450	-0.414	-1.533	-1.134	-1.428	-3.083	-0.668	-2.097	-1.006	-0.867	-0.857	-0.735	-1.019	-1.736	-2.321	-3.600	-4.349	-4.678	-3.230	-2.970	-3.823	-4.334	-5.241	-3.583	-1.587	-1.243	-0.962	-1.191	-2.677	-0.933	-1.301	-0.109	0.666	0.661	-1.284	-1.508	-0.674	-0.248	-0.935	-0.525	-2.066	1.110	1.639	0.215	-0.239	-0.825	-0.044	-1.066	-1.135	0.185	-0.056	1.517	4.336	0.236	-0.502	-2.194	-0.577	-0.124	-0.729	-1.031	-0.215	-0.285	-1.329	-2.251	-1.699	0.057	-1.148
Miya	8500293	DvMF_1049		major facilitator superfamily MFS_1 (RefSeq)	0.479	-0.613	0.700	-0.323	-1.475	-0.865	0.574	-0.031	-0.271	-0.219	0.481	-0.421	1.461	0.707	0.343	0.460	-0.109	0.487	0.127	0.065	1.096	0.095	-0.014	0.386	0.087	0.536	-0.831	-0.190	1.257	0.480	1.160	-0.047	1.982	0.993	1.317	0.052	-0.176	-0.762	0.804	1.251	0.694	0.501	1.059	1.551	0.165	-0.095	-0.863	0.261	0.930	0.146	-0.551	-0.076	-0.200	-0.851	1.026	0.996	1.457	-0.102	-0.145	-0.992	-1.159	0.453	0.656	0.104	0.676	-0.104	0.972	0.356	0.092	0.004	-0.480	0.566	0.254	0.964	0.204	1.881	1.700	0.900	0.236	-1.479	0.330	0.158	-0.040	-0.485	0.938	1.179	0.233	-0.187	1.708	-0.055	-0.157	-1.031	-0.893	0.168	0.470	0.910	-0.093	0.148	-0.554	-0.983	-1.234	0.371	0.260	-0.197	0.157	-1.853	0.266	0.535	0.914	-0.729	0.608	1.312	-0.169	-0.775	0.729	1.313	0.613	0.388	0.802	-0.316	1.052	1.440	-0.887	-0.568	1.540	1.032	-0.327	-0.104	-0.955	1.610	-0.406	-0.109	-0.410	-0.138	-0.202	-0.150	0.485	1.265	-0.325	0.513	-0.470	1.058	1.343	0.868	0.228	-0.055	0.542	0.754	-1.915	-0.956	0.528	0.778	-0.428	1.043	0.545	0.181	0.617	0.880	1.452	0.127	-0.766	0.002	-1.580	1.193	-0.355	1.095	1.969	0.323	-0.520	0.406	0.686	0.057	1.303	-0.268	0.121	1.464	0.534	0.909
Miya	8500294	DvMF_1050		Inositol-phosphate phosphatase (RefSeq)	-0.232	-0.149	-0.327	-0.534	-0.265	0.056	-0.955	0.174	-0.510	-0.054	0.223	-0.370	0.204	-0.182	0.010	0.351	-0.431	-0.506	-0.214	-0.841	-0.310	-0.151	1.227	-0.147	-0.660	0.700	-0.310	-0.550	-0.413	0.013	-0.592	-0.804	-0.338	-0.548	0.311	-0.316	-0.091	0.230	0.061	0.441	0.150	0.867	-0.283	-0.768	-0.171	-0.139	-0.548	-0.153	0.149	-0.057	-0.339	0.473	-0.080	-0.340	0.779	-0.702	0.440	-1.309	-0.429	-0.112	-0.139	0.017	-0.048	0.209	-0.805	-0.972	-0.520	0.472	-1.033	-0.977	-0.463	0.143	-0.369	-1.308	-0.953	-0.606	-1.087	0.852	-0.390	0.322	0.577	0.494	-0.771	0.294	-0.206	-0.654	-0.911	0.300	-0.350	-0.373	-0.896	0.963	-0.817	0.262	-0.621	-0.175	0.676	-0.043	-0.552	0.410	0.321	0.568	-0.322	-0.310	-1.015	-0.240	0.748	-1.081	0.643	0.335	1.280	1.208	-0.124	0.996	0.910	0.671	0.829	0.871	0.204	0.956	0.625	0.178	0.496	0.922	0.782	0.931	1.037	0.596	0.418	0.239	0.769	0.757	0.498	1.100	0.986	0.672	1.432	0.794	0.361	1.480	1.231	0.525	-0.263	0.095	1.334	-0.066	0.106	-0.118	0.327	-0.100	-0.410	-0.495	0.607	0.751	-0.358	0.175	-0.697	0.123	-0.195	-1.407	-0.061	-0.367	-0.029	1.197	-0.179	0.317	-0.414	0.379	-0.602	-0.182	0.160	0.222	0.201	-0.832	1.446	-0.042	-0.195	1.091
Miya	8500300	DvMF_1051		TPR repeat-containing protein (RefSeq)	-0.150	1.449	0.820	0.836	0.121	-0.507	0.227	-0.619	0.136	-0.994	0.663	0.862	0.387	0.250	0.104	0.154	-0.794	-0.207	-0.561	-0.804	-0.548	-1.699	-0.662	-0.952	-1.537	0.706	0.227	0.839	0.047	0.148	0.782	0.534	-0.372	1.645	0.838	-0.088	0.581	0.156	0.831	1.685	0.510	0.325	1.061	0.846	0.004	0.750	0.624	0.048	-0.972	-0.576	0.984	-0.209	0.204	0.269	-0.214	0.796	0.258	0.419	-0.398	-1.684	-0.818	-0.578	-0.911	-0.344	-0.994	-0.969	0.426	-0.615	0.421	-0.814	0.569	-0.289	-0.378	1.389	-0.841	-0.235	0.082	-0.659	0.801	-0.855	0.205	-0.463	-0.734	-0.058	-0.356	0.520	0.364	-0.275	0.738	-0.112	-0.122	-0.216	0.581	-0.278	0.141	-0.168	-0.999	-0.568	0.109	-0.859	-0.283	1.024	0.870	0.963	0.318	-0.164	-0.070	0.346	0.877	-1.460	0.552	0.042	0.414	-0.270	-0.191	-0.465	0.329	-0.092	0.540	-0.083	-0.202	0.988	-0.288	0.590	-0.218	-0.376	-0.091	0.314	1.344	0.254	-0.340	0.468	-0.757	-0.444	1.134	0.220	0.567	0.567	-0.256	0.352	0.380	0.568	0.482	-0.884	0.335	-0.665	-0.054	0.537	-0.082	0.163	-1.110	-1.217	0.433	-0.064	0.050	0.499	-1.562	0.849	-0.126	-0.372	-0.499	-0.468	1.241	0.099	-0.874	-0.398	0.560	0.477	-0.436	-0.856	0.008	0.361	-0.344	1.079	-0.179	-0.434	0.829	1.932
Miya	8500301	DvMF_1052		multi-sensor hybrid histidine kinase (RefSeq)	-1.524	-1.377	-2.296	-0.857	-2.246	-1.991	-2.118	-2.703	-1.900	-1.850	-1.660	-0.524	-0.707	0.091	-0.824	-1.945	-1.056	-3.578	-1.797	-1.960	-2.201	0.344	-1.121	-2.043	-1.336	-1.484	-3.621	-1.761	-4.957	-5.362	-6.384	-2.096	-2.465	-5.416	-6.247	-2.791	-3.811	-0.272	-4.397	-1.820	-12.080	-6.200	-6.198	-4.261	-3.917	0.457	2.042	-3.188	-1.242	-2.572	-1.162	-1.848	-2.687	-1.904	-17.464	-19.880	-4.814	-4.161	-8.453	-5.607	-4.620	-3.069	-9.344	-8.542	-4.169	-7.623	-1.167	-3.331	0.407	-2.148	-1.480	-1.860	-0.579	1.567	-0.013	0.163	-2.145	-4.777	-5.290	-0.928	1.851	-0.008	-0.422	-0.608	-1.184	0.087	-1.469	-0.599	-1.310	-0.784	-1.669	-0.423	-5.050	-2.596	-1.014	1.506	-0.696	-1.443	-1.510	-2.862	-0.417	-0.272	-2.113	-1.911	-2.145	-3.534	-0.639	1.591	0.064	2.341	4.865	4.459	4.048	2.920	2.346	0.770	0.022	2.111	2.073	2.885	2.724	2.873	3.493	3.827	2.771	2.562	2.885	1.122	2.461	-0.162	2.460	2.846	2.946	0.562	0.998	2.984	5.941	3.743	3.868	3.940	2.242	1.664	-0.989	-3.376	-1.379	3.415	2.542	3.670	4.744	1.595	2.926	3.000	-0.634	0.237	0.450	2.905	-0.627	-0.023	1.806	0.744	-0.061	-2.779	-4.737	-3.751	3.622	0.658	1.199	2.999	2.008	-0.013	3.073	1.146	2.077	2.507	1.425	0.622	1.371	1.246
Miya	8500302	DvMF_1053		transcriptional regulator, TetR family (RefSeq)	2.173	2.029	1.320	1.874	0.448	1.744	0.982	0.533	1.391	3.065	3.089	1.486	1.577	1.085	1.824	-0.922	-1.060	1.097	-0.281	1.573	1.482	-0.875	-1.125	1.017	1.036	2.732	0.454	0.573	-0.240	6.448	4.510	0.391	-0.840	5.229	3.579	0.266	-0.727	-1.605	-0.392	1.808	7.360	4.669	2.090	-0.966	-1.235	-0.992	0.208	-0.970	1.566	1.226	-2.661	-1.939	-1.683	0.030	0.173	0.705	-0.353	-0.621	0.506	1.109	1.547	0.224	1.835	1.890	0.461	0.013	-0.591	-1.217	0.188	2.181	-0.168	-0.301	0.164	0.475	-1.691	0.182	-1.310	-0.900	-0.875	-0.990	-0.834	-0.313	-0.040	0.026	0.139	0.100	0.332	-0.676	-0.810	-0.538	-0.179	-0.133	-0.645	0.115	0.364	-0.563	-0.022	0.009	-0.632	-0.760	-0.451	-0.605	0.670	0.476	0.408	0.226	-0.451	-1.064	-1.695	-0.481	0.613	0.816	0.084	0.017	0.819	0.566	0.938	-0.395	0.080	-0.742	-0.508	-0.313	-0.344	1.232	0.414	0.929	0.319	0.129	0.517	1.153	-0.459	-0.049	-0.044	0.155	0.027	0.651	-0.079	-0.041	0.802	0.020	-0.125	0.059	0.198	0.094	0.150	-0.268	-1.072	-0.928	-1.227	-1.685	-1.585	-0.051	-1.044	-0.914	-0.467	-0.699	-0.565	-0.456	-1.497	-1.439	-1.577	-1.452	-0.714	-1.549	-1.810	-0.439	-0.066	-1.391	-1.408	-0.629	-0.621	1.152	0.034	0.146	-1.167	0.376	-0.933	0.086
Miya	8500303	DvMF_1054		protein of unknown function DUF1499 (RefSeq)	-0.662	-0.277	0.194	-0.304	-0.009	0.268	0.139	-0.440	-0.057	0.203	-0.976	-0.895	-0.088	-0.414	0.145	-0.466	-0.331	0.486	-0.349	-0.096	0.119	0.349	0.050	0.198	-0.855	-1.125	0.354	-0.519	0.178	1.488	-0.036	0.813	-0.247	0.542	-0.254	-0.025	-0.455	-0.521	-0.063	-0.891	-0.651	-0.120	1.590	0.449	0.224	0.193	0.286	0.397	-0.352	0.613	0.989	0.740	0.717	0.788	0.202	0.104	-0.831	0.149	0.237	0.007	-0.590	0.492	-0.732	-0.744	-0.511	-0.233	0.067	-0.073	-0.606	-0.088	0.056	0.088	0.358	0.645	-0.632	-0.228	0.420	-0.184	0.113	-0.266	1.225	0.315	0.218	0.568	0.133	-0.061	0.239	0.620	1.050	0.077	-0.197	-0.797	-0.109	0.193	1.075	-0.383	0.093	0.378	0.933	-0.481	-0.536	-0.244	0.504	0.464	-0.267	0.078	0.171	0.076	0.018	-0.296	-0.286	-0.319	0.089	0.133	-0.485	-0.634	0.338	-1.027	-0.451	-0.523	-0.781	-0.801	-0.196	-0.500	-0.590	-0.309	0.163	-0.227	-0.612	-0.366	-0.252	-0.334	-0.658	-0.406	-0.057	-1.202	-0.567	-0.403	-0.146	-0.454	-0.113	-0.359	-0.281	0.036	-0.406	0.179	0.055	-0.535	0.158	-0.291	-0.517	0.026	-0.293	-0.820	-0.366	-0.326	-0.109	0.221	-0.195	-0.075	0.404	-0.235	-0.133	-0.403	0.073	-0.440	-0.037	-0.527	-0.724	-0.082	0.502	0.420	-0.341	-0.322	-0.134	0.184	-0.592	0.532
