orgId	locusId	sysName	geneName	desc	set12IT032 R2A with Vogels_fungal_media 0.2X	set12IT033 R2A with Vogels_fungal_media 0.2X	set12IT034 R2A with Vogels_fungal_media 0.2X	set12IT038 R2A control	set12IT039 R2A control	set12IT040 R2A control	set13IT043 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT044 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT045 Supernatant; Trichoderma atroviride IMI grown in Vogels_fungal_media, filtered; 0.2X	set13IT046 R2A with Vogels_fungal_media 0.2X	set13IT047 R2A with Vogels_fungal_media 0.2X	set13IT048 R2A with Vogels_fungal_media 0.2X	set13IT052 R2A control	set13IT053 R2A control	set13IT054 R2A control	set13IT061 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT062 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set13IT063 Supernatant; Trichoderma atroviride IMI tmk3mutant grown in Vogels_fungal_media, filtered; 0.2X	set1IT001 D-Glucose (C)	set1IT003 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 L-Fucose (C)	set1IT009 a-Ketoglutaric (C)	set1IT010 D-Gluconic Acid (C)	set1IT011 D-Glucose-6-Phosphate (C)	set1IT012 D-Lactate (C)	set1IT013 L-Lactate (C)	set1IT014 D,L-Lactate (C)	set1IT015 pyruvate (C)	set1IT016 succinate (C)	set1IT017 Xylitol (C)	set1IT019 m-Inositol (C)	set1IT020 D-Galacturonic Acid (C)	set1IT021 Glycerol (C)	set1IT022 D-Sorbitol (C)	set1IT023 L-Malic (C)	set1IT024 L-Asparagine (C)	set1IT025 L-Glutamine (C)	set1IT026 L-Proline (C)	set1IT028 D-Mannose (C)	set1IT029 D-Glucose (C)	set1IT031 L-Arabinose (C)	set1IT032 D-Xylose (C)	set1IT033 D-Galactose (C)	set1IT034 L-Rhamnose (C)	set1IT035 D-Ribose (C)	set1IT036 L-Fucose (C)	set1IT037 a-Ketoglutaric (C)	set1IT038 D-Gluconic Acid (C)	set1IT039 D-Glucose-6-Phosphate (C)	set1IT040 D-Lactate (C)	set1IT041 L-Lactate (C)	set1IT042 D,L-Lactate (C)	set1IT043 pyruvate (C)	set1IT044 succinate (C)	set1IT045 Xylitol (C)	set2IT051 m-Inositol (C)	set2IT052 D-Galacturonic Acid (C)	set2IT053 Glycerol (C)	set2IT055 L-Malic (C)	set2IT056 L-Asparagine (C)	set2IT057 L-Glutamine (C)	set2IT058 L-Proline (C)	set2IT060 D-Mannose (C)	set2IT063 L-Proline (N)	set2IT066 Nickel (II) chloride 0.6 mM	set2IT067 Cobalt chloride 0.2 mM	set2IT068 sodium fluoride 100 mM	set2IT069 Thallium(I) acetate 0.001 mg/ml	set2IT070 Cisplatin 0.003 mg/ml	set2IT071 nitrite 20 mM	set2IT072 nitrate 200 mM	set2IT073 Sisomicin 0.125 mg/ml	set2IT076 Fusidic 0.025 mg/ml	set2IT077 Dimethyl Sulfoxide 5 vol%	set2IT078 A22 0.02 mg/ml	set2IT079 A22 0.04 mg/ml	set2IT080 Lomefloxacin 0.012 mM	set4IT045 L-Histidine	set4IT046 L-Histidine	set4IT047 L-Serine	set4IT048 L-Serine	set4IT057 casaminos	set4IT058 casaminos	set4IT059 Min media with glucose	set4IT060 Min media with glucose	set5IT080 With vitamins t1	set5IT081 With vitamins t2	set5IT082 No vitamins t1	set5IT083 No vitamins t2	set6IT086 Carbon source D-Glucose 20 mM	set6IT087 Carbon source Phenylacetic 5 mM	set6IT093 Carbon source D-Glucose 20 mM	set6IT094 Carbon source Phenylacetic 5 mM
HerbieS	HSERO_RS06595	HSERO_RS06595		hypothetical protein	2.510	-0.008	0.462	0.338	-0.934	0.622	0.308	0.486	2.500	0.935	0.322	1.215	-0.753	-0.957	1.660	-0.859	1.326	0.650	-0.057	-0.818	-1.479	1.060	-0.757	-0.154	-0.754	0.030	-0.382	1.281	0.669	-0.834	0.671	0.352	2.625	-0.336	0.598	0.723	-0.981	0.663	-0.165	-0.507	1.469	-0.152	-0.268	0.243	1.193	-1.461	-2.218	-1.513	-0.967	1.447	-0.308	0.810	0.122	-0.061	0.160	-0.843	0.800	1.158	0.472	-0.827	0.268	-1.379	-0.040	0.725	0.966	0.938	-1.270	0.256	-0.757	1.147	0.201	-0.795	-0.916	0.529	-0.628	-0.328	1.190	-0.691	0.554	0.520	-0.339	0.100	-2.093	-1.064	-0.066	-1.734	-1.105	-1.963	1.071	1.081	1.390	0.949	-1.695	-1.834	-0.209	-0.740
HerbieS	HSERO_RS06600	HSERO_RS06600		hypothetical protein	-0.485	-0.370	0.803	0.640	-2.195	2.470	-0.360	-0.951	-0.347	2.678	-1.286	-0.097	-0.853	-1.034	0.126	0.218	-0.481	0.951	-0.794	-0.578	-1.934	-1.792	-0.739	0.038	-0.207	-0.222	-0.819	-0.243	-0.434	0.007	-0.260	1.093	0.482	-1.112	-0.125	-0.703	-0.127	-0.654	0.211	-0.019	-0.696	0.106	-0.628	-0.988	0.604	0.046	-0.880	0.392	0.413	0.527	-0.843	-0.785	1.035	-0.059	-0.005	0.535	-0.914	-0.603	-1.344	-0.447	0.062	-1.070	0.188	-1.464	-0.449	-0.454	-0.114	0.098	-1.180	-0.021	-1.039	-1.351	-1.621	-0.140	-1.196	-1.207	-1.056	-1.126	-1.614	-1.234	0.060	0.625	0.817	-0.071	-0.568	0.001	-0.118	-0.761	2.564	2.225	1.309	1.486	-0.794	-0.412	-0.211	-0.252
HerbieS	HSERO_RS06605	HSERO_RS06605		thioredoxin reductase	1.172	0.215	1.544	1.015	0.460	-0.184	-1.179	0.089	0.231	-0.004	0.280	1.165	0.759	-0.095	0.975	0.057	-0.296	1.279	-1.023	0.915	1.437	0.775	0.916	1.264	0.526	0.170	0.404	-0.105	1.285	0.123	0.789	2.443	1.110	0.667	1.216	2.422	-0.385	-0.316	-0.444	-1.162	0.173	0.036	-0.227	0.555	1.739	-0.078	-0.984	2.685	0.380	0.648	-0.207	-0.774	0.944	0.576	-1.584	-0.499	-0.125	2.227	-0.840	1.216	-1.698	-1.267	-1.613	-0.563	0.090	-2.189	0.851	-0.196	-0.614	1.684	0.885	-0.063	-0.076	0.408	-1.024	-0.683	-1.398	-0.072	-0.469	-0.104	0.976	1.408	-0.497	-0.469	0.017	-0.645	0.760	-0.453	1.861	0.799	1.857	1.208	0.014	0.714	-0.049	0.865
HerbieS	HSERO_RS06610	HSERO_RS06610		oxidoreductase, molybdopterin-binding protein	0.928	1.456	0.258	1.253	-0.219	-0.292	0.263	0.074	0.337	0.566	0.203	0.240	-0.687	-0.440	0.190	0.175	-0.396	-0.804	-0.890	-1.330	-2.380	-1.684	-1.149	-1.711	-0.561	-0.757	-1.025	-1.344	-1.053	-0.995	-2.219	-0.441	2.459	1.195	-0.930	-0.847	-0.516	-2.452	-0.938	-0.351	0.040	0.204	-0.088	-0.101	0.085	-1.542	-0.090	-0.145	-1.372	-1.169	-0.266	-0.188	-0.573	0.114	0.764	-0.507	-0.322	-0.941	-0.181	0.143	-2.841	1.269	0.221	-0.789	-1.672	-2.063	-2.315	-0.964	-1.132	-0.873	-2.002	0.158	-0.347	0.412	2.616	-0.047	-1.092	0.033	0.163	1.086	-0.919	0.011	-0.393	-1.784	-1.535	0.726	-1.327	-0.145	-0.498	0.197	0.751	-0.279	-0.317	-0.543	-0.929	0.501
HerbieS	HSERO_RS06615	HSERO_RS06615		cytochrome protein	1.370	1.953	1.036	0.993	0.698	0.418	0.385	-0.765	0.817	1.179	1.346	-0.274	0.100	0.387	1.430	0.883	0.588	0.381	-0.248	-0.517	0.448	0.266	0.382	-0.302	-0.138	0.259	0.249	0.246	-0.773	-0.044	-0.377	0.751	-0.870	0.613	0.174	0.612	-1.125	1.038	0.130	0.794	-0.019	0.142	-0.137	0.743	-1.044	0.256	0.683	1.056	-0.707	0.912	0.761	1.276	0.805	-1.431	0.081	0.344	1.265	0.812	-0.845	0.245	-0.080	0.019	-0.138	-1.215	0.059	0.346	-0.500	0.354	0.063	-0.458	-1.036	-0.336	-0.815	1.964	1.648	-0.743	-0.145	-1.213	0.461	-0.191	0.044	-0.160	0.306	-1.487	0.217	-0.617	-0.066	-0.780	-1.848	-2.444	-1.904	-1.992	0.302	-0.171	0.749	0.231
HerbieS	HSERO_RS06620	HSERO_RS06620		(2Fe-2S)-binding protein	1.380	0.312	-0.032	-0.328	-0.050	-0.102	-0.189	-0.544	0.826	-0.476	0.550	0.555	0.669	-0.542	1.523	-1.653	0.423	-0.941	0.111	-0.464	0.672	0.211	-1.258	0.390	0.434	-0.205	-0.015	0.032	-0.773	-2.057	-1.210	0.232	-0.537	-1.810	-0.793	-0.935	0.096	-0.050	0.457	-2.108	-0.075	-0.942	-0.457	0.333	-1.170	-0.221	-0.290	-0.584	0.240	0.372	-0.868	-1.978	-1.052	0.905	-0.308	-1.428	0.413	-1.055	-0.126	-0.713	0.864	-1.029	0.031	0.417	-0.603	-0.519	-1.903	0.574	1.651	1.073	-0.123	0.344	0.540	0.353	2.025	1.227	-0.311	-0.886	-0.146	-0.754	-0.739	-1.545	-0.162	-1.563	-0.546	-0.452	-0.117	-2.129	0.051	0.113	-0.387	0.529	0.017	0.958	0.922	1.389
HerbieS	HSERO_RS06630	HSERO_RS06630		alpha/beta hydrolase	-0.690	-1.032	-0.986	-1.483	-0.570	-1.616	-0.916	-0.038	-0.879	1.671	0.834	1.561	-0.704	-0.563	0.282	0.978	0.042	-0.619	0.065	-1.078	1.251	0.687	2.183	0.100	1.318	-0.573	1.525	0.508	-1.473	-0.314	-0.876	-0.208	-0.135	1.012	0.294	1.219	0.010	1.208	0.108	0.296	-1.020	0.211	0.244	1.301	-1.866	-1.119	-0.059	1.730	1.173	0.906	-0.004	-0.246	1.154	-0.256	-1.307	0.306	-1.792	-1.269	-0.460	0.077	0.715	-0.978	1.045	0.579	0.972	0.568	-0.457	1.063	-0.118	0.339	-0.503	1.592	-0.992	1.406	0.029	0.942	0.450	-0.142	-0.184	0.290	-1.182	-0.714	0.656	0.599	0.111	0.185	-0.548	0.976	1.235	-0.043	1.556	-0.093	0.953	0.203	0.659	0.446
HerbieS	HSERO_RS06635	HSERO_RS06635		hypothetical protein	0.308	0.057	0.305	1.609	0.031	0.975	0.032	0.557	-0.733	-0.007	-0.319	0.191	-1.136	-1.184	-0.741	0.581	-0.422	-0.665	-0.044	-2.248	0.401	1.077	-1.415	-0.702	0.843	-0.273	-0.532	-1.040	-0.348	0.095	1.117	0.098	-0.731	-0.799	0.041	0.482	1.497	0.462	0.038	-0.518	0.204	0.168	1.633	-0.318	-1.749	0.856	0.843	0.043	1.319	0.964	1.369	0.273	1.070	0.844	-1.302	-0.191	1.129	0.876	-0.427	-0.564	0.413	0.625	-1.447	-0.700	-1.112	0.956	-0.055	1.079	-0.904	0.401	0.103	2.055	0.089	-0.714	-0.719	-0.774	0.847	0.335	-1.059	-0.171	0.160	-0.832	-1.599	-1.608	-0.475	-0.464	-0.804	-1.068	-1.536	-1.399	-1.614	-1.771	0.923	1.922	0.553	-0.097
HerbieS	HSERO_RS06640	HSERO_RS06640		N-carbamoylsarcosine amidase	1.301	1.712	-0.416	0.752	-0.102	0.366	0.295	2.599	1.618	0.763	0.945	1.064	1.138	1.114	1.211	0.855	1.305	0.076	0.285	0.059	0.987	0.719	0.189	0.386	1.123	-0.406	1.207	0.569	2.016	0.583	1.586	0.455	1.176	1.110	1.760	1.240	0.609	0.274	-0.189	0.891	0.140	-0.014	-0.045	-0.108	1.073	0.066	0.615	0.921	0.211	1.325	1.009	1.314	-0.274	1.125	-0.245	0.635	1.939	1.945	0.627	1.376	1.664	-1.228	-0.232	0.676	0.705	0.415	1.390	2.288	1.133	0.374	-0.549	1.638	-0.208	0.104	-0.403	0.831	0.443	-1.093	-0.504	-0.549	1.157	2.425	-0.074	1.035	1.086	-0.151	-0.127	1.692	-1.666	-0.465	-1.076	-1.289	0.071	0.110	0.954	-0.719
HerbieS	HSERO_RS06645	HSERO_RS06645		aldehyde dehydrogenase	0.459	-0.549	0.326	0.810	-0.981	-0.406	0.077	0.263	-0.183	-0.112	-0.435	-1.118	0.367	-0.154	-0.123	-1.304	-0.880	0.350	0.122	0.010	0.412	-0.502	-0.738	0.643	-0.969	-2.707	1.414	-1.758	-0.394	-0.121	-0.946	0.530	-1.695	0.153	0.349	-0.076	-0.864	0.493	0.681	-1.552	0.191	0.962	-1.047	-0.892	0.121	0.285	-0.118	0.993	0.459	0.260	0.248	0.027	0.322	-1.796	-0.110	1.320	-0.543	-1.470	0.588	0.646	1.450	0.206	-0.435	-0.048	0.436	-0.943	0.264	0.650	1.733	1.082	0.241	0.882	-0.015	0.068	0.100	-0.745	1.596	0.305	-0.695	-0.183	-0.156	-0.078	0.081	-0.204	0.982	-0.160	-0.501	0.889	-2.798	-1.938	-0.704	-1.038	0.606	1.774	0.268	-0.591
HerbieS	HSERO_RS06650	HSERO_RS06650		MarR family transcriptional regulator	-1.175	-1.274	0.394	-0.351	0.033	0.110	-1.506	-1.285	-2.922	-1.598	-1.869	-0.125	-1.485	0.979	-1.397	-0.780	-1.739	-1.386	-1.091	-1.565	0.187	-1.377	-1.042	-0.223	-0.918	-2.755	-1.571	0.691	-3.925	-1.826	-0.149	0.422	-1.278	-0.919	-0.874	-0.955	-0.106	-0.092	2.408	-0.134	-2.736	-1.695	-0.090	0.395	-1.144	1.881	1.807	-0.557	0.405	-0.331	0.315	-1.832	0.309	0.413	-1.814	1.799	0.224	-1.492	-1.486	-2.435	-0.775	-1.942	-0.313	-1.108	-1.989	-1.473	-1.510	-0.986	-1.884	-1.843	-2.499	-1.248	-5.021	-2.348	0.249	0.443	-1.112	-4.704	-1.414	1.366	-1.029	0.574	-0.907	-0.898	-2.609	-2.621	-0.544	-0.519	0.952	-0.240	-0.941	-3.409	-0.012	-0.987	-1.907	-1.264
HerbieS	HSERO_RS06655	HSERO_RS06655		hypothetical protein	1.046	0.421	-1.154	-0.754	1.201	-0.423	-1.152	-1.012	0.454	-0.518	-0.366	0.094	0.749	0.615	0.370	0.474	0.174	-0.060	-1.228	-0.951	-0.342	0.206	-0.177	-0.573	1.828	-1.303	-0.614	0.139	0.120	0.084	-0.364	0.178	-0.122	0.111	0.063	0.317	1.227	0.589	0.150	0.914	0.227	-0.066	0.160	-0.120	0.784	0.420	-1.094	0.869	-0.364	-0.677	0.238	0.118	1.044	-0.897	0.217	0.340	2.109	0.197	-0.622	-0.993	0.174	-0.445	1.425	0.492	-0.045	-0.376	0.624	-0.874	-0.148	-0.566	-0.199	-0.509	-0.507	-1.017	0.423	-0.503	-0.257	0.079	-0.286	0.215	0.649	-0.438	3.489	-0.050	-0.802	-0.100	1.193	-0.512	0.602	0.146	-0.688	0.654	0.711	-0.048	-0.465	-0.224
HerbieS	HSERO_RS06660	HSERO_RS06660		flavin reductase	0.097	0.110	0.591	-1.157	-1.040	0.272	-0.725	-1.665	-0.462	-1.341	0.641	-1.489	-0.807	-1.455	-0.970	-1.095	-0.084	-1.663	0.194	0.829	0.095	0.587	-0.464	0.221	-0.029	1.425	0.798	0.713	1.518	1.297	0.596	0.347	0.829	0.395	1.437	1.434	0.110	0.194	-0.341	2.258	0.397	0.548	-0.220	-0.865	0.650	0.937	0.378	-0.267	-0.741	0.375	-0.690	-0.573	1.905	0.312	1.166	0.770	-0.761	-0.659	0.079	0.032	-1.675	0.324	0.093	0.190	0.302	-0.101	0.064	0.642	0.306	-0.764	0.921	0.349	-0.107	1.462	-1.260	0.127	0.106	0.588	0.176	1.057	-0.207	-1.509	-0.055	-0.021	-0.256	-0.589	-0.623	-0.677	1.097	1.070	2.351	1.091	-0.255	-0.614	-0.134	0.503
HerbieS	HSERO_RS06665	HSERO_RS06665		diguanylate cyclase	0.647	0.408	1.098	-0.541	-0.088	-0.117	0.396	-0.213	1.867	1.185	1.288	0.934	0.570	-0.191	1.229	-1.219	0.667	1.296	0.717	0.030	-0.171	-2.408	-0.112	-1.285	0.217	0.396	-1.220	-0.358	-0.861	-0.893	0.285	0.080	-2.791	-0.617	-0.418	-1.407	-1.076	0.079	-0.443	-1.748	-0.478	-0.383	0.080	-1.536	-0.308	-0.085	-0.094	-0.110	-1.042	-0.704	0.848	-0.998	-0.304	-0.051	-0.072	-0.925	-1.112	-1.857	0.863	0.135	1.741	0.292	0.221	0.717	1.372	1.259	1.524	-0.217	-0.810	0.563	1.178	1.021	0.682	-1.548	1.317	0.253	1.598	0.391	0.303	1.029	-0.111	0.086	0.600	0.357	-0.786	-0.529	0.360	-1.256	-0.597	0.439	-0.571	-0.151	0.864	1.702	0.940	1.055
HerbieS	HSERO_RS06670	HSERO_RS06670		porin	0.030	0.466	1.208	0.954	0.166	-0.081	0.904	1.421	1.351	0.568	0.038	0.440	-0.123	0.559	1.490	0.422	0.348	-0.368	0.019	-0.031	0.149	-0.766	-1.546	-0.096	-0.306	-1.150	-1.890	-0.121	0.314	-0.189	0.305	0.099	-1.285	-0.216	-1.012	-1.638	0.712	-0.616	0.121	-0.433	-0.786	-1.014	-0.091	-0.194	-0.751	-0.133	-0.150	-0.363	-0.099	-0.191	-0.353	-1.395	-0.472	-1.037	-0.673	0.146	-0.322	0.099	1.198	2.083	0.602	0.517	0.474	1.536	1.410	0.862	0.795	0.727	0.870	1.490	2.010	0.625	1.527	1.557	0.236	0.747	1.896	0.734	1.413	0.434	-0.078	1.662	0.654	1.243	-0.550	0.165	0.197	0.537	-0.165	0.425	1.192	0.277	-0.452	0.322	-0.625	0.523
HerbieS	HSERO_RS06675	HSERO_RS06675		xanthine/CO dehydrogenase maturation protein	-0.016	-0.500	0.684	-0.356	-0.308	0.660	0.865	1.218	0.739	1.204	1.510	2.507	0.877	1.817	1.152	0.951	-0.116	0.403	-0.864	1.054	-0.033	-1.560	0.154	-1.511	0.728	-0.864	0.174	1.361	-0.249	-0.407	-0.165	1.059	-0.605	0.988	1.273	0.588	0.683	1.705	0.372	1.211	0.431	1.473	-0.005	-0.573	0.650	-0.310	1.398	0.003	-0.243	0.889	0.792	0.527	1.746	1.018	0.115	1.244	0.198	-0.577	0.209	-0.037	1.010	0.099	1.325	-0.817	-0.124	-0.140	0.082	0.050	-0.376	2.038	-0.539	0.437	1.482	1.540	-0.659	-0.098	0.298	0.699	-0.550	-0.496	-0.100	-0.020	0.703	-0.745	0.512	0.192	1.020	1.225	-0.757	-0.991	-0.971	-1.549	0.012	2.518	1.913	0.938
HerbieS	HSERO_RS06680	HSERO_RS06680		6-hydroxynicotinate 3-monooxygenase	0.452	-0.984	1.094	0.374	-2.105	-1.406	0.432	0.148	-0.437	0.412	2.506	-0.321	1.567	0.261	-0.523	-1.697	0.575	0.095	0.906	-0.442	1.748	-0.234	0.639	0.800	-0.213	1.097	1.027	1.438	1.221	0.946	-0.081	-0.327	1.775	0.251	1.169	3.272	0.221	0.498	1.048	2.885	0.188	1.877	1.679	0.442	2.044	0.131	0.862	-0.315	0.853	-0.583	0.074	1.525	0.117	1.500	0.678	-0.494	2.005	0.903	0.071	0.040	-0.015	0.600	-0.543	-0.232	-0.402	0.966	-0.287	0.388	-1.413	-0.877	-0.883	-1.065	-0.414	0.300	0.197	-1.048	-0.552	-0.254	0.421	0.459	-0.484	-0.412	-1.051	-0.598	-0.517	-1.581	-1.581	-0.924	0.021	-0.526	1.403	0.254	-0.180	-0.312	-0.149	0.649
HerbieS	HSERO_RS06685	HSERO_RS06685		MFS transporter	1.675	0.703	-0.117	0.063	-1.449	-1.732	1.266	1.264	0.669	-0.024	0.180	-0.022	-0.082	-0.975	1.007	0.026	-1.201	-0.476	-0.430	-0.018	-1.726	-0.932	-0.707	0.173	1.068	-0.015	0.171	0.792	-0.588	-0.339	0.699	-0.899	-0.232	-0.756	-0.446	-0.656	-0.711	-0.063	0.514	0.255	-0.032	-0.689	-0.262	0.579	-0.714	-0.127	-0.143	0.476	0.582	-0.084	0.059	-1.015	-0.251	0.272	0.469	-0.369	0.520	-0.439	-0.911	-1.342	-0.260	0.254	-1.555	-0.726	-0.917	-0.627	-0.664	-0.277	-0.525	-0.147	-0.804	-1.082	-0.231	-0.267	1.175	-2.393	-0.813	-0.656	-0.767	-0.206	-1.252	-1.581	-1.504	-2.549	-0.293	-1.893	-1.469	-0.262	-0.596	-1.281	-0.435	-1.308	-0.436	-1.912	-0.271	-1.136
HerbieS	HSERO_RS06690	HSERO_RS06690		molybdopterin-guanine dinucleotide biosynthesis protein MobA	-0.959	-1.163	2.048	-0.310	-0.875	0.002	0.679	-0.683	0.607	-0.185	1.366	-1.028	-1.442	0.078	0.302	0.900	-1.522	-1.976	-0.165	-1.644	-0.863	-0.552	1.717	0.343	-0.702	0.200	-0.511	0.016	-0.914	0.596	-0.087	0.498	-0.467	0.388	-1.133	0.469	0.307	0.570	-0.830	-2.214	1.279	-1.565	0.587	0.315	-1.701	-1.101	-0.246	-0.554	-1.832	-0.782	-1.009	-0.906	-1.113	-0.647	-0.109	-2.029	-0.373	0.157	1.374	0.742	0.249	0.627	0.138	-0.103	0.260	0.674	-1.468	-0.605	1.281	0.785	0.134	-0.572	0.362	1.642	1.706	1.012	0.310	-0.197	-0.639	0.154	-0.421	-2.782	-0.853	-0.229	-0.931	-1.174	-0.421	-1.710	0.453	-1.032	-0.141	1.010	0.374	0.661	-0.639	0.027
HerbieS	HSERO_RS06695	HSERO_RS06695		membrane protein	-0.781	-1.613	0.168	-0.982	-1.848	-0.965	0.036	0.166	0.139	-0.073	0.912	-0.155	-0.367	1.503	0.323	-1.025	-0.329	-0.340	-2.370	-0.745	-2.122	-1.202	-1.517	-0.854	0.505	-0.914	1.034	-0.337	-2.292	-1.730	0.089	-0.807	-1.454	-1.357	-0.977	-1.280	-1.735	-1.274	-1.210	-1.565	-0.844	-0.416	-0.689	0.459	-1.434	-1.305	-0.216	-0.518	-1.242	-1.869	0.266	-0.997	0.206	-1.814	-0.408	-0.904	0.005	0.377	-0.565	-1.079	0.741	-0.312	0.074	1.719	-0.178	1.153	-0.031	0.539	-1.226	1.013	0.632	0.788	2.445	0.843	1.402	-0.282	-0.753	0.875	0.918	0.181	-0.341	-0.134	-0.151	-0.486	-0.966	0.639	0.979	-0.335	0.820	1.974	1.578	1.736	0.433	-0.906	0.530	0.033
HerbieS	HSERO_RS06700	HSERO_RS06700		LuxR family transcriptional regulator	1.095	-1.492	-0.362	-0.608	-1.727	-0.555	0.347	2.694	1.472	0.774	3.659	0.369	-1.300	0.244	-0.440	0.470	1.666	-0.738	0.273	0.030	0.784	-0.139	0.320	0.644	-0.505	0.221	0.653	-1.412	0.236	1.326	-0.546	-0.194	0.949	0.689	0.016	0.874	-0.060	0.622	0.044	0.065	-0.913	0.195	-0.165	0.667	-0.762	1.205	0.787	0.946	1.352	-0.180	2.407	1.190	-0.215	-0.519	-0.263	0.429	1.609	2.115	0.462	-0.489	0.560	-1.351	-0.413	1.612	0.738	-0.004	0.863	-0.221	0.561	-0.855	0.273	0.425	1.063	0.480	-0.799	0.807	0.308	-0.075	0.837	-0.069	-0.345	-0.815	-0.406	-0.034	0.694	-0.544	0.408	-0.911	-2.040	-0.872	-0.051	0.278	-0.532	0.145	0.713	0.136
HerbieS	HSERO_RS06705	HSERO_RS06705		MFS transporter	0.946	1.951	0.816	1.749	-1.583	1.567	0.498	1.579	-0.349	0.726	1.615	0.116	-0.257	1.910	0.963	0.750	-0.137	1.559	-1.342	-0.494	-0.668	-0.194	-1.160	-0.933	-0.041	0.550	-0.780	0.184	-2.082	-0.132	-0.860	-0.155	-0.278	-0.585	-1.550	-0.369	-1.930	-0.075	0.001	0.435	0.199	-1.313	-0.647	-2.047	-1.394	-0.681	-0.885	-0.239	-0.593	-0.118	-0.427	-0.512	-0.082	-0.490	0.122	-0.954	-0.055	-1.553	-0.629	1.376	-1.273	0.486	-0.306	0.402	-1.036	-0.909	-0.476	1.891	0.214	-0.707	-0.581	-0.125	0.965	-0.538	3.654	-1.182	0.839	-0.684	0.736	2.164	-0.754	-0.047	-1.348	-3.286	-2.880	-1.291	-2.170	-0.948	-1.089	-1.951	-0.227	-2.441	-1.895	-4.887	-0.309	-7.243
HerbieS	HSERO_RS06710	HSERO_RS06710		ferredoxin	0.597	-0.748	-0.446	-0.199	-2.745	0.277	3.087	0.384	0.606	-0.767	0.364	-0.170	0.293	-0.109	-0.304	-0.505	-0.658	1.076	0.126	-0.187	-0.909	0.759	0.229	-0.113	1.279	2.365	1.124	0.813	3.506	0.855	1.768	0.643	0.056	1.205	0.124	0.347	0.302	2.707	0.579	-0.092	0.597	1.611	-0.584	0.812	2.182	0.979	-0.295	-0.757	1.535	1.822	0.628	0.754	1.013	0.969	-0.508	1.201	1.747	1.083	-0.660	-1.678	-0.570	-0.616	-1.523	-1.091	-0.331	0.483	-0.971	-1.017	0.234	-1.219	-0.195	-1.259	-1.083	-1.454	0.443	0.093	0.264	-1.277	-2.055	-0.098	0.538	1.315	-1.162	0.488	-0.359	-0.786	0.889	0.592	-1.929	-0.296	-1.853	-1.176	1.070	-0.346	0.450	-1.283
HerbieS	HSERO_RS06720	HSERO_RS06720		Rieske (2Fe-2S) protein	-0.970	-0.029	-0.958	-0.364	-0.816	-0.666	0.661	-0.302	0.345	0.730	0.830	-0.968	0.417	0.949	-0.431	0.856	1.130	2.459	-0.299	-0.960	0.502	-0.282	-0.760	-0.674	0.336	-0.867	-0.631	-1.359	-0.677	0.045	-2.010	-0.059	0.302	-0.823	-1.376	1.613	-1.274	-1.101	-0.615	-0.406	-0.550	0.335	0.520	-2.032	-0.516	-0.312	0.247	-0.438	-0.989	-0.061	-0.865	-0.603	-0.587	0.100	1.237	0.449	-0.566	-0.042	-1.297	-1.913	0.404	-2.039	-1.209	0.816	-0.269	-1.765	-0.656	-0.391	-0.861	-0.783	-2.189	-1.030	-1.069	-0.964	-0.631	-0.806	-1.438	-0.280	-1.879	-0.375	0.625	0.673	0.524	0.108	0.463	-0.311	-0.128	0.095	0.092	-0.118	0.338	0.797	-0.885	-0.429	-1.950	0.242
HerbieS	HSERO_RS06725	HSERO_RS06725		glutamyl-tRNA amidotransferase	0.609	0.581	0.926	0.629	0.036	0.890	1.358	2.019	0.359	-0.723	-0.523	-0.329	1.226	-0.223	0.040	-0.819	-1.049	-0.636	0.813	-0.561	-0.328	0.223	0.085	-1.325	-0.902	0.295	-0.456	1.013	-0.874	1.474	-0.373	0.013	0.439	-0.590	-2.306	0.376	-0.584	0.016	-0.301	-0.816	-0.642	0.199	0.536	0.589	0.980	-0.137	-2.035	-0.208	0.345	-0.259	-0.062	-0.518	0.251	0.834	-0.495	0.027	0.122	0.356	-0.336	0.008	-0.880	0.597	0.268	0.401	-0.402	0.270	-0.359	0.638	0.821	-0.474	-1.143	-0.785	1.172	0.690	1.048	-0.270	0.202	-0.593	1.133	-0.628	-0.145	-0.381	-0.379	-0.240	0.383	-1.421	-0.704	0.264	1.112	1.004	0.756	1.824	0.007	-0.107	-0.104	0.401
