orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS00055	DDA3937_RS00055		ribose operon transcriptional repressor RbsR	0.676	0.963	0.958	1.281	2.056	1.999	1.268	1.414	1.493	1.482	0.487	0.348	0.493	-0.651	-0.477	-0.304	0.102	0.270	0.051	0.190	0.350	0.194	0.226	1.273	1.417	1.382	1.982	2.540	2.334	-0.504	-0.634	-0.342	0.785	1.064	0.467	0.602	0.492	0.217	0.990	0.981	1.217	0.958	1.303	1.319	2.494	0.961	1.192	0.811	1.298	1.365	-0.365	-0.393	0.144	-0.110	-0.021	3.229	2.742	2.924
Dda3937	DDA3937_RS00080	DDA3937_RS00080		molybdopterin-guanine dinucleotide biosynthesis protein B	-0.071	0.125	-0.292	0.147	0.268	0.021	0.225	-0.031	-0.218	0.323	-0.267	0.170	-0.311	-0.252	-0.008	-0.431	-0.107	-0.208	-0.156	0.130	-0.192	-0.070	0.073	-0.117	-0.070	-0.271	-0.227	-0.069	0.113	-0.323	-0.180	-0.211	0.087	0.371	0.268	-0.200	0.207	-0.081	0.118	-0.179	-0.052	-0.025	0.053	-0.090	-0.223	0.064	0.056	0.086	0.151	-0.168	-0.122	-0.006	-0.062	-0.039	-0.896	-0.201	-0.104	0.107
Dda3937	DDA3937_RS00085	DDA3937_RS00085		molybdenum cofactor guanylyltransferase MobA	-1.331	-1.619	-0.856	-0.814	-1.038	-0.332	-1.337	-0.500	-0.366	-0.190	0.046	0.039	-0.027	-0.034	0.075	0.009	-0.311	-0.346	-0.279	-0.186	-0.212	-0.138	-0.131	-0.351	-0.355	-0.363	-0.178	0.208	0.137	0.240	0.560	0.332	-0.376	-0.174	-0.154	-0.369	-0.665	-0.192	-0.612	-0.818	-0.435	-0.688	-0.464	-0.185	-0.974	-0.518	-0.776	-0.700	-0.845	-0.778	-0.159	-0.200	0.464	0.610	0.320	-0.229	-0.168	-0.053
Dda3937	DDA3937_RS00090	DDA3937_RS00090		YihD family protein	0.098	-0.147	-0.200	0.097	-0.258	-0.975	0.108	-0.140	-0.143	0.342	0.226	0.128	-0.082	0.003	-0.358	-0.167	-0.047	0.258	-0.171	-0.073	0.316	-0.021	-0.100	0.002	0.068	0.099	0.344	-0.254	-0.243	-0.754	-0.887	-0.863	0.909	-0.226	-0.383	-0.440	0.083	0.252	0.224	0.178	0.154	-0.120	-0.016	-0.104	-0.520	-0.314	0.503	0.454	-0.232	-0.334	-0.185	-0.102	0.098	-0.533	-0.335	0.160	-0.534	0.216
Dda3937	DDA3937_RS00095	DDA3937_RS00095		serine/threonine protein kinase	-0.054	-0.205	-0.002	-0.119	0.194	-0.198	-0.195	-0.279	-0.233	-0.331	-0.018	0.106	-0.024	0.038	-0.167	0.034	0.058	-0.029	0.017	-0.055	0.009	-0.104	-0.086	0.159	0.198	0.193	0.045	-0.034	-0.157	-0.314	-0.300	0.020	-0.033	-0.136	-0.336	-0.173	-0.383	-0.234	-0.121	-0.111	-0.316	-0.080	0.106	-0.327	-0.400	-0.404	-0.352	-0.429	-0.347	-0.162	0.012	-0.063	-0.168	0.287	-0.056	0.285	0.015	-0.409
Dda3937	DDA3937_RS00100	DDA3937_RS00100		thiol:disulfide interchange protein DsbA	-2.168	-1.680	-2.898	-1.843	-1.445	-2.063	-2.772	-2.449	-2.356	-2.575	-1.527	-1.459	-1.681	-0.088	-0.100	-0.305	-0.189	-0.268	-0.739	1.061	0.956	0.962	0.800	1.378	1.651	1.566	0.252	0.967	0.902	0.886	1.425	1.195	-0.378	-0.425	-0.718	-0.693	-0.589	-1.023	-0.268	-1.506	-0.713	-1.736	0.293	-0.537	-1.282	-0.115	-0.459	-1.227	-1.096	-0.399	-0.059	-0.162	1.368	1.698	1.294	0.968	0.917	1.236
Dda3937	DDA3937_RS00115	DDA3937_RS00115		Der GTPase-activating protein YihI	0.117	-0.367	-0.633	0.747	-0.656	-0.095	-1.469	-0.272	0.738	0.384	-0.301	-0.501	-0.302	0.136	0.035	0.055	-0.092	-0.024	-0.107	-0.479	-0.143	-0.067	-0.110	0.261	0.572	0.091	0.226	-0.138	-0.072	-0.597	0.505	0.313	-0.362	-0.028	0.034	0.189	-0.737	-0.177	0.101	-0.132	-0.446	-0.376	-0.413	0.808	-0.210	-0.023	1.083	-0.347	-0.412	-0.069	0.227	-0.088	-0.036	-0.972	-0.109	0.010	0.006	0.141
Dda3937	DDA3937_RS00120	DDA3937_RS00120		oxygen-independent coproporphyrinogen III oxidase	-1.006	-0.958	-0.670	-0.082	-0.619	-0.567	-0.259	-0.485	-0.236	-0.151	-0.005	0.012	-0.074	-0.149	0.010	-0.123	-0.096	-0.058	-0.145	-0.106	-0.069	-0.055	-0.106	-0.075	-0.074	-0.016	-0.014	0.056	0.024	0.122	-0.161	-0.076	-0.404	-0.244	-0.519	-0.249	-0.633	-0.123	-0.524	-0.825	-0.359	-0.549	-0.621	-0.714	-1.193	-0.694	-0.721	-0.810	-0.557	-0.686	0.032	-0.063	-0.129	-0.165	0.087	0.018	-0.163	-0.004
Dda3937	DDA3937_RS00125	DDA3937_RS00125		nitrogen regulation protein NR(I)	-0.538	0.141	-2.246	-1.392	-0.874	-1.904	-0.737	-1.992	-1.812	-1.433	-3.001	-3.161	-2.314	-3.041	-2.102	-2.860	-3.494	-2.131	-2.893	-0.946	-0.561	-0.293	-0.523	-0.002	-0.928	-0.832	-1.613	-1.270	-3.237	-1.470	-1.236	-0.840	0.071	-1.873	-1.443	0.027	-1.658	-0.874	-0.727	-1.248	-0.336	-0.697	-0.202	-1.281	-0.592	-0.539	-1.146	-0.516	-1.233	0.488	-1.343	-1.809	-1.165	-0.826	-0.852	-2.237	-2.162	-2.108
Dda3937	DDA3937_RS00130	DDA3937_RS00130		nitrogen regulation protein NR(II)	0.568	-0.120	-0.120	-0.097	-0.880	-1.044	-0.711	-0.878	-0.192	-0.741	-3.029	-3.261	-3.166	-2.106	-1.901	-2.196	-2.322	-3.065	-2.425	-0.309	-0.449	-0.099	-0.008	-0.275	-0.245	0.057	-0.841	-0.653	-0.592	-1.667	-1.317	-1.762	-0.010	0.053	-0.425	-0.116	0.114	0.318	0.075	0.065	0.008	-0.264	-0.113	-0.250	0.267	-0.197	0.063	0.547	-0.283	0.155	-0.121	0.045	-2.419	-2.630	-2.526	-0.540	0.064	-0.792
Dda3937	DDA3937_RS00135	DDA3937_RS00135		glutamate--ammonia ligase	-0.058	-0.175	-3.335	-3.814	-4.086	-3.737	-2.796	-2.818	-2.511	-2.119	-2.466	-2.417	-3.593	-1.914	-3.058	-3.081	-2.917	-1.501	-2.558	-2.547	-0.455	-1.070	-1.731	-1.885	-1.924	-1.452	-2.263	-3.241	-3.363	-0.859	-0.928	-0.100	-0.420	-1.763	-2.251	0.880	-0.835	-1.908	-2.657	-1.333	-1.741	-0.507	-1.355	-1.210	-1.298	-2.871	-2.117	-1.265	-2.053	-1.438	-0.625	-0.340	-1.469	-0.473	-2.333	-1.386	-1.466	-0.969
Dda3937	DDA3937_RS00140	DDA3937_RS00140		ribosome-dependent GTPase TypA	-1.800	-1.148	-0.739	-0.878	-1.581	-1.341	-0.944	-1.248	-0.919	-1.438	-0.717	-0.438	-0.945	-1.078	-1.356	-0.706	-0.289	-0.666	-0.427	-0.716	-0.954	-0.703	-0.937	-0.922	-0.777	-1.253	0.914	0.900	1.158	-0.210	-0.709	0.034	-1.228	-1.523	-0.797	-0.978	-1.145	-0.963	-1.257	0.117	-1.069	-1.217	-0.578	-1.726	-1.127	-1.342	-1.080	-1.047	-1.428	-1.147	-0.943	-0.917	0.106	0.538	-0.325	0.460	1.048	1.532
Dda3937	DDA3937_RS00145	DDA3937_RS00145		glucose-1-phosphatase	0.067	0.046	0.156	0.659	-0.252	0.236	0.123	-0.038	-0.225	-0.291	-0.152	-0.304	-0.284	0.019	0.022	-0.130	-0.239	-0.095	0.059	0.230	0.073	0.219	0.185	0.024	0.178	0.093	-0.059	0.059	-0.261	-0.042	-0.089	0.264	0.266	0.024	0.250	-0.067	-0.138	0.318	0.097	0.216	0.358	-0.132	0.433	-0.036	-0.026	0.052	0.003	0.185	0.186	0.300	0.125	-0.074	-0.413	-0.027	0.249	0.047	0.108	0.262
Dda3937	DDA3937_RS00150	DDA3937_RS00150		D-tyrosyl-tRNA(Tyr) deacylase	-0.039	-0.321	0.242	0.058	-0.623	0.088	-0.147	0.232	-0.071	0.300	-0.240	-0.165	-0.079	-0.275	-0.051	-0.059	0.027	-0.092	0.207	0.168	0.168	-0.156	0.184	0.167	0.024	-0.150	-0.410	-0.368	-0.620	0.359	-0.237	-0.827	0.239	0.053	-0.068	0.366	-0.200	-0.360	-0.326	-0.069	-0.261	0.635	0.114	0.267	-0.165	0.172	-0.015	0.022	-0.434	-0.020	-0.011	-0.080	0.002	-0.264	-0.481	-0.371	-0.523	-0.104
Dda3937	DDA3937_RS00155	DDA3937_RS00155		fatty acid biosynthesis protein FabY	0.348	-0.009	-0.350	-0.813	-0.551	-0.602	-0.254	-0.467	-0.213	0.169	-0.258	-0.486	-0.298	-0.656	-0.723	-0.955	-0.303	-0.145	-0.351	-0.328	-0.363	-0.306	-0.359	-0.382	-0.300	-0.288	-0.801	-0.872	-0.746	-0.014	-0.596	-1.396	0.186	-0.387	-0.453	-0.533	-0.276	-0.420	-0.063	-0.501	-0.253	-0.065	0.123	-0.129	-0.190	-0.225	-0.012	0.145	-0.106	-0.143	0.104	-0.101	-0.807	-0.156	-0.519	-1.023	-0.831	-0.561
Dda3937	DDA3937_RS00160	DDA3937_RS00160		AsmA family protein	0.015	0.216	0.140	-0.097	-0.030	0.047	0.279	0.254	-0.067	0.112	-0.060	-0.066	-0.219	-0.078	-0.250	-0.032	-0.171	0.039	-0.024	-0.072	-0.009	-0.015	0.011	0.019	0.065	-0.045	-0.050	-0.035	-0.003	-0.195	0.398	-0.176	0.002	0.099	-0.192	-0.055	0.062	-0.029	-0.089	-0.094	0.139	-0.009	-0.105	0.009	-0.391	0.093	-0.088	0.232	-0.034	-0.053	-0.055	0.131	0.076	0.025	-0.017	-0.003	-0.217	0.018
Dda3937	DDA3937_RS00165	DDA3937_RS00165		uracil-xanthine permease	-0.079	0.183	0.062	-0.501	-0.606	-0.773	-0.209	-0.038	-0.297	-0.032	0.119	-0.107	-0.127	-0.070	-0.279	-0.090	-0.029	-0.176	0.232	0.043	-0.011	0.195	0.167	-0.214	-0.043	-0.100	-0.306	-0.027	-0.093	0.273	-0.288	-0.185	0.020	-0.074	0.427	0.027	0.294	0.210	0.193	0.419	-0.091	-0.072	0.259	0.100	0.274	0.107	0.145	0.119	0.182	0.141	-0.067	-0.046	-0.132	0.196	-0.030	-0.313	-0.241	-0.324
Dda3937	DDA3937_RS00170	DDA3937_RS00170		ATP-dependent DNA helicase RecG	-0.489	-0.447	-0.528	-0.710	-0.879	0.038	-0.432	-0.126	-0.696	-0.200	-1.289	-1.175	-1.159	-0.228	-0.700	-0.607	-0.823	-0.556	-1.224	-0.395	-0.390	-0.337	-0.399	-0.320	-0.244	-0.265	-0.184	-0.410	-0.233	-0.819	-0.701	-0.553	-0.656	-0.298	-0.531	-0.156	-0.419	-0.284	-0.485	-0.433	-0.373	-0.125	-0.677	0.281	-0.079	-0.233	-0.149	-0.423	-0.039	-0.010	-0.566	-0.677	-0.924	-0.495	-0.438	-0.566	-1.036	-0.401
Dda3937	DDA3937_RS00175	DDA3937_RS00175		tRNA (guanosine(18)-2'-O)-methyltransferase TrmH	-0.347	-0.108	0.165	-0.372	-0.098	0.269	-0.051	-0.023	-0.446	0.062	-0.615	-0.492	-0.586	-0.263	-0.287	-0.091	-0.706	-0.569	-0.552	-0.541	-0.538	-0.496	-0.454	-0.344	-0.231	-0.152	-0.042	-0.267	-0.424	0.068	-0.265	-0.359	-0.316	-0.213	-0.428	0.226	-0.022	0.222	-0.175	0.423	-0.036	-0.107	0.314	0.261	-0.161	-0.099	-0.183	0.047	-0.217	-0.283	-0.341	-0.171	-0.192	0.053	-0.176	-0.438	-0.369	-0.216
Dda3937	DDA3937_RS00185	DDA3937_RS00185		DNA-directed RNA polymerase subunit omega	-2.543	-2.157	-1.237	-1.514	-1.432	-1.774	-1.892	-2.411	-1.347	-1.434	-1.122	-0.439	-0.989	-0.999	-0.096	-0.903	-1.046	-1.172	-0.830	-0.548	-0.138	-0.818	-0.708	-0.184	-0.077	0.391	0.524	0.277	0.400	0.321	0.976	0.969	-0.127	-0.073	-0.624	0.507	-0.510	-0.573	-0.059	0.070	0.088	-0.221	0.069	-0.846	-0.794	-0.219	0.719	1.333	0.213	-0.779	0.220	-0.533	1.455	1.891	2.406	-0.158	1.085	0.948
Dda3937	DDA3937_RS00195	DDA3937_RS00195		NAD-dependent DNA ligase LigB	-0.429	-0.231	-0.050	0.147	-0.207	-0.029	0.024	-0.047	0.053	-0.489	-0.310	-0.265	-0.101	-0.121	-0.225	-0.148	-0.150	-0.134	-0.257	0.005	0.036	-0.095	-0.069	-0.020	0.043	-0.011	-0.110	-0.354	-0.172	-0.012	-0.215	0.050	-0.305	-0.329	-0.113	0.195	-0.321	-0.247	-0.132	-0.134	0.059	-0.006	-0.040	-0.020	-0.311	0.035	-0.096	-0.300	-0.128	0.010	-0.077	-0.017	-0.255	-0.236	-0.217	-0.181	-0.245	-0.245
Dda3937	DDA3937_RS00200	DDA3937_RS00200		kdo(2)-lipid A phosphoethanolamine 7''-transferase	-0.223	-0.163	-0.189	-0.095	-0.113	-0.119	-0.401	-0.293	-0.112	-0.355	-0.026	-0.082	-0.067	-0.031	-0.153	-0.186	-0.138	-0.104	-0.105	-0.022	-0.033	0.010	-0.167	-0.074	-0.194	-0.127	-0.108	-0.085	-0.217	-0.102	-0.136	-0.194	0.318	0.007	-0.098	-0.032	0.057	0.071	0.025	0.112	0.220	0.107	0.193	-0.045	0.258	0.151	0.040	-0.151	0.069	0.104	-0.067	0.049	0.178	0.054	-0.010	0.031	-0.084	-0.057
Dda3937	DDA3937_RS00210	DDA3937_RS00210		tetratricopeptide repeat protein	-0.009	-0.275	-0.182	-0.572	-0.057	-0.405	-0.097	-0.075	-0.070	0.146	0.228	-0.179	-0.107	0.116	0.162	-0.130	-0.191	-0.005	-0.181	0.039	-0.117	-0.084	0.128	0.026	-0.246	0.023	0.216	-0.056	0.029	-0.094	0.056	-0.164	0.092	0.144	-0.217	-0.074	-0.021	0.161	0.273	-0.287	-0.051	0.420	-0.012	-0.084	-0.137	0.056	-0.011	0.340	-0.076	0.187	-0.045	-0.079	-0.525	-0.283	-0.495	-0.091	0.211	-0.417
Dda3937	DDA3937_RS00215	DDA3937_RS00215		SDR family oxidoreductase	-0.207	-0.057	0.388	0.441	-0.062	-0.131	-0.145	-0.333	-0.218	-0.532	0.063	0.067	-0.165	0.046	-0.126	0.023	0.026	0.164	0.050	-0.026	0.030	-0.286	-0.127	0.032	0.120	-0.067	-0.171	-0.150	-0.145	0.031	-0.042	0.031	-0.014	-0.172	-0.195	-0.010	0.208	0.198	-0.080	0.027	-0.147	0.238	-0.377	0.231	-0.111	-0.215	-0.041	0.002	0.040	0.020	-0.007	-0.026	-0.201	-0.010	-0.209	0.092	0.200	-0.104
Dda3937	DDA3937_RS00220	DDA3937_RS00220		long-chain-fatty-acid--CoA ligase	-0.059	-0.088	-0.084	-0.272	-0.183	-0.415	0.194	-0.177	0.123	0.166	-0.289	-0.156	-0.154	-0.066	-0.207	-0.247	-0.005	-0.046	-0.070	0.112	-0.126	-0.018	-0.083	-0.015	-0.053	-0.053	-0.231	0.028	0.026	0.208	0.011	0.379	-0.079	0.025	-0.179	-0.116	0.021	0.114	0.304	-0.137	-0.130	-0.041	0.357	0.115	-0.172	-0.012	0.159	0.011	0.143	0.172	-0.150	-0.097	0.000	-0.031	0.015	-0.105	-0.184	-0.103
Dda3937	DDA3937_RS00225	DDA3937_RS00225		MFS transporter	0.080	-0.038	0.042	0.151	-0.021	-0.228	-0.177	0.407	0.284	0.038	-0.030	-0.101	0.064	0.085	-0.011	0.026	-0.021	0.108	-0.042	-0.089	0.003	0.090	-0.029	0.012	0.032	0.150	-0.265	0.142	-0.134	0.245	0.017	0.068	-0.343	0.235	-0.559	-0.228	-0.178	0.419	-0.305	-0.079	-0.044	0.119	0.030	0.066	0.001	-0.175	-0.172	-0.067	0.323	-0.048	-0.025	0.069	-0.579	0.004	-0.102	-0.052	-0.265	-0.074
Dda3937	DDA3937_RS00230	DDA3937_RS00230		LysR family transcriptional regulator	0.559	-0.243	-0.069	-0.473	0.510	0.314	0.872	-0.299	0.293	0.167	-0.085	-0.160	0.167	0.403	-0.228	-0.017	0.004	0.156	0.134	0.108	-0.020	0.090	0.145	-0.294	-0.166	-0.130	-0.401	-0.126	-0.387	0.075	0.504	-0.059	0.048	-0.138	-0.016	0.120	0.042	0.528	0.335	-0.213	0.532	-0.146	-0.491	0.400	0.386	0.177	-0.271	0.350	-0.017	-0.323	0.069	0.030	0.190	-0.057	0.376	0.018	-0.179	0.473
Dda3937	DDA3937_RS00235	DDA3937_RS00235		MFS transporter	-0.112	-0.037	0.057	0.474	0.456	0.091	0.328	0.015	-0.162	-0.167	-0.234	-0.196	-0.091	-0.125	-0.503	-0.523	-0.291	-0.035	-0.070	0.052	-0.023	-0.005	-0.004	-0.046	0.059	-0.084	0.084	-0.244	-0.066	-0.306	-0.005	0.197	0.111	0.025	0.336	0.579	0.342	-0.245	0.220	0.050	0.076	-0.035	0.216	-0.092	-0.267	-0.298	-0.284	0.066	0.089	-0.094	-0.080	0.121	-0.492	0.246	0.169	-0.078	-0.440	-0.198
Dda3937	DDA3937_RS00240	DDA3937_RS00240		histidine-type phosphatase	-0.120	0.045	-0.025	-0.119	0.041	0.159	0.002	-0.057	-0.218	-0.602	-0.089	-0.035	-0.041	0.093	-0.301	-0.149	-0.277	-0.128	-0.109	-0.102	-0.157	-0.124	-0.094	0.088	-0.023	-0.225	-0.081	-0.002	-0.099	-0.444	0.164	0.453	0.338	-0.071	0.083	0.353	0.012	-0.127	-0.075	-0.226	-0.079	-0.195	-0.158	0.185	-0.130	0.052	-0.037	-0.116	0.125	-0.275	-0.023	-0.136	0.143	-0.145	-0.184	-0.157	-0.115	-0.208
