orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS00060	ABZR86_RS00060		hypothetical protein	-0.438	0.337	0.122	-0.398	-0.116	-0.058	0.010	-0.087	0.088	0.177	0.125	-0.113	-0.013	0.127	-0.454	-0.108	-0.123	-0.203	-0.476	0.082	0.218	0.199	-0.002	-0.114	-0.222	-0.365	-0.141	0.221	0.251	-0.414	-0.270	-0.549	-0.177	-0.400	-0.048	-0.059	0.178	0.040	0.005	-0.126	-0.293	-0.018	-0.146	-0.311	-0.310	0.221	0.291	-0.102	-0.083	-0.292	0.204	-0.253	-0.313	0.038	-0.042	-0.298	0.069	-0.226	-0.126	-0.254	-0.240	-0.447	-0.168	-0.580	0.052	-0.262	-0.202	0.081	0.026
Dyella79	ABZR86_RS00065	ABZR86_RS00065		hypothetical protein	0.190	0.364	-0.093	-0.013	0.135	0.121	0.013	-0.044	-0.177	-0.092	-0.016	-0.024	0.091	-0.108	0.035	-0.118	-0.021	-0.141	-0.102	-0.087	-0.250	0.008	-0.144	0.078	-0.044	-0.228	0.025	-0.249	-0.110	0.316	-0.108	0.059	-0.335	0.023	-0.035	-0.143	-0.165	-0.214	0.016	-0.169	-0.082	-0.150	-0.103	0.163	-0.050	-0.217	-0.089	-0.080	0.115	-0.061	-0.165	0.023	0.147	-0.324	-0.100	-0.132	-0.118	-0.063	0.026	-0.012	-0.119	-0.166	0.023	-0.223	-0.036	-0.251	0.003	0.087	0.065
Dyella79	ABZR86_RS00070	ABZR86_RS00070		hypothetical protein	-0.150	-0.715	-0.255	-0.327	-0.657	-0.299	-0.100	-0.218	-0.295	-0.372	0.040	0.059	-0.343	0.017	-0.693	-0.488	-0.008	-0.371	-0.600	0.425	-0.261	0.209	0.476	0.206	-0.344	0.037	0.216	0.077	0.311	0.206	0.525	-0.214	0.120	0.158	-0.102	-0.044	0.267	-0.524	0.154	0.522	0.009	0.012	0.230	0.156	0.136	0.238	-0.019	-0.044	0.085	0.025	0.477	-0.397	0.164	0.499	0.147	0.321	0.089	-0.049	0.370	-0.040	0.447	0.131	-0.092	-0.001	0.335	0.043	0.032	0.222	0.169
Dyella79	ABZR86_RS00075	ABZR86_RS00075		glucose 1-dehydrogenase	-0.016	0.112	-0.344	-0.143	-0.015	-0.052	-0.269	0.421	0.286	-0.064	-0.082	0.248	-0.116	-0.116	0.136	0.131	-0.260	-0.403	-0.324	0.118	-0.507	-0.376	-0.168	-0.693	-0.335	0.000	0.194	-0.134	0.095	-0.553	0.081	-0.179	0.586	0.057	0.378	-0.050	0.272	0.331	0.281	-0.803	-0.360	-0.058	-0.169	-0.272	-0.519	-0.284	0.406	-0.273	0.693	-0.732	-0.519	-0.245	0.211	0.169	0.163	0.114	-0.233	0.153	-0.016	-0.064	0.315	-0.038	0.223	-0.572	-0.147	-0.284	-0.024	0.240	-0.127
Dyella79	ABZR86_RS00080	ABZR86_RS00080		helix-turn-helix domain-containing protein	0.148	-0.479	0.022	0.072	0.107	-0.354	0.312	-0.273	1.136	0.180	0.116	-0.062	0.437	0.005	0.151	-0.414	0.286	0.016	0.768	-0.405	-0.241	-0.091	-0.799	0.034	-0.048	0.047	0.044	-0.146	-0.284	0.041	0.137	-0.104	0.043	-0.241	-0.206	0.090	-0.433	0.220	0.113	0.157	-0.285	0.003	-0.166	-0.018	-0.152	0.040	-0.279	-0.196	0.249	-0.380	-0.580	-0.025	0.142	0.107	-0.019	-0.411	-0.238	-0.263	-0.082	-0.131	-0.710	0.091	0.023	0.402	0.245	1.410	0.840	-0.041	-0.024
Dyella79	ABZR86_RS00085	ABZR86_RS00085		hypothetical protein	0.167	0.411	0.248	-0.497	-0.373	-0.242	-0.728	-0.566	-0.367	-0.202	-0.309	0.391	-0.402	-0.432	-0.271	-0.372	-0.142	0.217	-0.253	0.277	-0.303	-0.188	-0.153	-0.184	-0.108	-0.508	0.357	-0.331	0.390	0.761	0.368	-1.075	0.102	0.097	-0.461	0.420	-0.613	-0.192	-0.224	0.137	-0.211	0.312	-0.180	-0.058	-0.270	-0.326	0.253	-0.168	-0.529	-0.009	-0.672	-0.098	-0.009	-0.030	-0.505	0.665	0.466	0.209	0.154	-0.090	0.789	-0.195	-0.575	0.641	-0.194	0.005	-0.300	-0.112	0.514
Dyella79	ABZR86_RS00090	ABZR86_RS00090		AraC family transcriptional regulator	0.042	1.081	0.245	0.177	0.017	0.190	-0.145	-0.396	-0.024	-0.299	-0.382	-0.460	-0.774	-0.304	-0.595	-0.096	-0.334	-0.235	-0.514	-0.461	0.296	0.034	0.491	0.597	0.361	0.407	0.494	0.135	0.428	0.471	0.495	0.325	0.348	0.146	0.231	0.405	0.406	0.161	0.376	-0.203	0.055	0.341	0.359	0.060	0.829	-0.268	0.519	0.803	0.798	-0.040	0.891	0.134	0.836	-0.010	-0.084	-0.071	0.303	0.320	0.459	-0.084	0.898	0.255	-0.272	0.029	0.364	0.276	0.236	0.271	-0.450
Dyella79	ABZR86_RS00095	ABZR86_RS00095		DUF4198 domain-containing protein	0.022	-0.227	0.160	-0.041	0.026	-0.146	0.262	-0.036	0.454	0.087	0.156	0.052	0.374	0.207	0.272	0.397	0.334	0.087	0.332	-0.417	-0.008	-0.091	-0.242	-0.063	-0.343	-0.170	-0.182	-0.194	-0.167	0.291	-0.082	-0.078	-0.210	-0.088	-0.157	-0.255	-0.094	-0.190	0.193	-0.307	-0.279	-0.134	-0.055	0.041	-0.189	-0.182	-0.198	-0.325	-0.589	-0.294	-0.536	0.036	-0.453	-0.172	-0.268	-0.215	-0.234	-0.206	0.040	-0.262	-0.694	-0.152	-0.120	-0.258	-0.012	-0.065	0.172	-0.204	0.035
Dyella79	ABZR86_RS00110	ABZR86_RS00110		DUF4331 family protein	-0.084	-0.294	-0.186	-0.264	-0.079	-0.204	-0.012	-0.026	0.054	0.060	-0.030	0.069	0.227	-0.045	-0.031	0.061	-0.006	0.023	-0.210	-0.039	-0.099	-0.013	0.144	0.134	-0.109	-0.278	-0.056	0.138	-0.027	0.141	-0.145	-0.265	-0.217	-0.273	-0.100	0.155	-0.010	-0.115	-0.001	-0.115	-0.066	0.028	-0.071	0.094	-0.014	-0.005	-0.001	-0.071	0.066	-0.016	-0.030	-0.080	-0.227	0.048	0.019	-0.121	-0.020	-0.160	-0.192	0.011	-0.136	0.021	-0.068	-0.091	-0.082	-0.063	-0.059	-0.040	-0.113
Dyella79	ABZR86_RS00115	ABZR86_RS00115		DUF1579 domain-containing protein	0.500	0.395	0.031	-0.008	-0.023	0.238	-0.548	-0.474	0.141	-0.291	0.136	-0.205	-0.204	-0.081	-0.246	0.167	-0.159	-0.062	-0.256	-0.030	-0.053	-0.067	-0.473	-0.115	-0.207	-0.030	-0.139	-0.355	0.045	0.000	-0.016	-0.033	-0.425	-0.021	-0.329	-0.028	-0.239	-0.008	-0.218	0.061	0.001	-0.123	-0.029	-0.130	-0.036	0.069	-0.162	-0.063	-0.108	-0.436	-0.549	0.221	0.318	-0.614	-0.048	-0.355	0.289	-0.217	-0.094	-0.048	-0.165	-0.249	-0.368	-0.480	-0.435	-0.292	0.034	-0.164	0.063
Dyella79	ABZR86_RS00120	ABZR86_RS00120		cysteine hydrolase family protein	-0.220	0.693	-0.048	0.236	-0.260	0.310	-0.131	-0.050	0.004	-0.322	-0.376	-0.620	-0.313	-0.321	-0.386	-0.273	-0.326	-0.200	-0.407	-0.767	-0.234	0.438	-0.276	0.297	0.127	0.251	0.214	0.045	0.331	0.334	0.193	0.284	-0.403	0.291	0.064	0.310	0.168	0.016	-0.147	0.056	0.158	0.428	0.290	-0.464	-0.085	-0.153	-0.519	0.175	0.005	0.182	0.518	0.080	0.010	0.175	0.016	0.317	0.096	0.420	0.444	0.676	0.288	0.311	0.073	0.460	-0.692	0.211	0.230	-0.254	0.114
Dyella79	ABZR86_RS00125	ABZR86_RS00125		TonB-dependent receptor	-0.012	0.071	0.010	-0.078	-0.030	-0.007	-0.017	-0.010	0.045	-0.058	-0.003	-0.025	0.063	-0.083	0.037	-0.080	0.002	-0.046	-0.065	0.006	-0.034	-0.000	-0.022	0.045	-0.057	0.005	0.013	-0.088	0.057	-0.047	0.020	-0.069	-0.024	-0.083	-0.038	-0.055	-0.076	-0.071	-0.097	-0.240	-0.076	-0.067	-0.084	-0.053	-0.107	-0.178	-0.125	-0.051	0.026	-0.039	0.046	-0.070	-0.009	-0.101	-0.036	-0.027	-0.080	0.000	-0.014	-0.184	-0.136	-0.030	0.012	0.097	-0.113	-0.129	0.005	-0.113	0.117
Dyella79	ABZR86_RS00130	ABZR86_RS00130		DUF763 domain-containing protein	-0.257	0.131	-0.285	0.219	-0.275	-0.506	0.029	-0.161	-0.075	-0.322	0.259	0.205	0.023	0.066	-0.088	-0.069	-0.089	-0.318	-0.056	-0.080	-0.053	0.043	0.295	0.038	0.278	0.496	0.074	0.257	0.191	-0.412	-0.905	-0.061	0.305	0.400	0.480	0.257	0.103	0.334	-0.070	-0.081	0.114	0.172	-0.110	-0.080	-0.192	0.278	-0.172	-0.074	-0.111	-0.031	-0.016	0.113	-0.179	-0.129	0.156	-0.224	0.717	-0.300	-0.176	-0.214	0.358	-0.165	-0.476	0.024	-0.021	-0.067	-0.204	-0.421	-0.252
Dyella79	ABZR86_RS00135	ABZR86_RS00135		DUF899 family protein	0.110	-0.382	0.150	-0.117	0.114	0.261	-0.150	-0.214	-0.184	-0.146	0.046	0.015	-0.247	0.207	0.133	0.060	-0.086	-0.071	-0.349	-0.310	0.273	-0.374	-0.297	0.264	-0.154	0.149	0.004	-0.035	-0.115	-0.362	-0.176	-0.192	-0.141	0.067	-0.030	-0.092	-0.222	-0.372	-0.028	0.271	-0.007	0.103	-0.075	-0.120	-0.396	-0.318	-0.106	-0.179	0.192	-0.147	-0.330	-0.029	-0.010	-0.232	-0.178	-0.190	-0.130	-0.043	-0.101	-0.324	0.615	-0.026	-0.099	-0.257	-0.186	-0.067	-0.086	-0.139	-0.159
Dyella79	ABZR86_RS00140	ABZR86_RS00140		glutathione S-transferase family protein	-0.140	0.055	-0.142	-0.077	-0.056	0.052	-0.146	-0.336	-0.325	0.074	-0.211	-0.200	0.021	-0.134	-0.288	-0.182	-0.031	-0.354	-0.002	0.270	-0.416	-0.032	-0.014	-0.080	-0.231	0.049	-0.110	-0.209	-0.209	-0.182	-0.081	0.055	-0.021	0.001	-0.158	-0.098	-0.258	0.160	0.091	-0.063	0.057	0.145	0.063	-0.018	0.206	-0.114	-0.166	-0.221	0.135	-0.546	-0.504	-0.026	-0.188	-0.117	-0.077	-0.010	0.020	-0.060	-0.011	-0.387	0.070	-0.139	-0.192	-0.085	-0.049	0.005	-0.054	-0.149	0.008
Dyella79	ABZR86_RS00150	ABZR86_RS00150		isochorismatase family protein	0.021	-0.171	0.143	-0.207	-0.815	0.290	-0.032	0.098	0.294	0.110	0.633	-0.040	-0.159	0.572	-1.180	0.461	-0.112	0.155	-1.869	0.555	0.139	-0.102	-0.776	-0.655	-0.015	-0.203	-0.079	0.096	-0.090	-0.224	0.505	0.150	0.265	0.192	0.365	0.149	-0.658	-0.261	0.468	-0.286	-0.106	-0.638	-0.170	-0.354	-0.869	0.279	0.104	0.171	0.295	-0.249	-0.881	0.015	-0.406	-0.408	-0.538	-0.065	-0.293	-1.000	-0.805	-1.025	-0.169	-0.090	0.279	0.033	0.103	-0.178	-0.178	0.147	-0.987
Dyella79	ABZR86_RS00155	ABZR86_RS00155		MFS transporter	-0.071	-0.164	0.041	-0.021	-0.148	-0.088	-0.024	0.001	0.094	0.083	0.013	-0.120	0.257	0.048	-0.055	0.002	0.070	0.249	0.197	0.117	0.085	0.005	0.167	0.088	-0.081	-0.052	0.069	0.044	0.162	-0.006	0.074	0.133	-0.043	0.050	-0.008	-0.154	0.025	0.027	-0.085	0.114	0.142	0.046	-0.032	0.121	0.060	0.071	0.051	0.122	0.237	-0.004	0.378	0.009	-0.033	0.135	0.038	-0.061	-0.026	-0.088	-0.091	-0.144	-0.028	0.076	0.068	-0.025	0.008	-0.033	-0.010	0.002	0.180
Dyella79	ABZR86_RS00160	ABZR86_RS00160		hypothetical protein	-0.032	0.261	-0.019	0.111	-0.198	0.087	0.086	0.030	-0.021	-0.037	0.062	0.157	-0.223	0.054	0.035	-0.036	0.007	-0.124	0.027	-0.128	0.031	-0.215	-0.015	-0.142	0.104	0.040	0.149	-0.096	-0.079	0.130	-0.089	0.049	-0.091	-0.193	-0.245	-0.179	0.089	-0.199	0.076	0.032	-0.011	-0.192	0.125	-0.163	-0.041	0.155	-0.063	0.104	0.257	0.024	-0.331	-0.054	-0.333	-0.003	0.013	-0.075	-0.338	-0.203	-0.131	-0.170	0.489	0.057	-0.254	-0.143	-0.232	-0.198	0.011	-0.195	-0.131
Dyella79	ABZR86_RS00165	ABZR86_RS00165		hypothetical protein	0.024	-0.063	0.010	0.002	-0.162	0.012	-0.008	-0.067	0.052	-0.043	-0.134	-0.054	-0.038	-0.061	-0.048	-0.066	0.058	0.052	-0.090	0.228	0.036	-0.009	0.167	-0.046	-0.057	0.027	0.005	-0.084	-0.002	0.174	0.045	0.063	-0.120	-0.048	0.047	-0.085	-0.035	-0.136	0.016	-0.025	0.093	0.014	0.079	0.042	0.134	-0.106	-0.119	0.030	0.225	0.043	-0.020	0.073	-0.084	-0.180	0.000	0.100	-0.150	-0.074	0.036	-0.083	-0.196	0.045	-0.029	-0.052	-0.135	0.125	0.030	-0.126	-0.081
Dyella79	ABZR86_RS00175	ABZR86_RS00175		SRPBCC family protein	-0.090	-0.207	0.009	0.105	0.078	-0.137	-0.244	-0.155	0.239	0.080	0.080	0.122	0.162	0.117	0.193	0.207	0.113	0.103	0.310	0.267	-0.068	0.114	-0.066	0.170	0.155	-0.005	0.202	-0.066	0.011	0.446	0.126	-0.045	0.014	0.066	0.187	0.158	0.145	-0.022	0.248	-0.193	0.021	0.035	0.102	-0.114	0.485	0.343	0.293	0.332	0.049	-0.228	0.144	0.201	0.401	0.113	0.291	0.104	0.352	0.061	-0.063	-0.087	0.178	-0.025	0.171	0.239	0.013	0.308	0.197	0.026	-0.002
