orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS10290	ABZR86_RS10290		DDE-type integrase/transposase/recombinase	-0.929	0.264	-0.157	0.607	-0.717	-1.051	-1.683	-0.127	-0.297	-0.141	-0.157	-0.007	0.974	-1.045	-0.067	0.279	-0.581	1.243	0.200	0.508	0.147	0.962	-0.357	0.171	0.313	1.026	-0.182	-0.282	0.684	1.143	-0.374	0.515	0.316	-0.329	0.128	-0.338	1.080	0.735	-0.349	-1.034	0.416	1.027	0.301	0.754	0.546	0.257	0.413	0.083	0.053	2.165	0.333	0.763	-0.313	0.764	0.890	1.003	0.382	0.744	0.134	-0.170	2.067	-0.349	0.140	0.004	-0.060	-0.542	-0.368	-0.432	0.716
Dyella79	ABZR86_RS10295	ABZR86_RS10295		hypothetical protein	0.238	-0.052	-1.238	0.705	0.160	0.932	-0.320	0.771	0.004	-1.549	-0.446	0.796	-0.009	-0.426	-0.688	-0.562	0.472	1.134	-1.030	-0.252	-0.205	-1.547	0.800	-0.057	-0.621	0.602	-1.140	-0.125	-0.445	-0.805	-0.476	1.216	-0.507	-0.309	0.741	0.009	-0.175	-1.541	0.373	0.728	-0.425	0.211	0.915	-1.389	-0.243	1.205	0.182	-0.595	0.362	-0.282	-0.356	-0.077	1.606	-0.251	1.003	0.015	1.116	0.996	0.260	1.159	-0.472	-1.225	-0.704	-1.553	0.514	0.168	-1.386	0.149	0.562
Dyella79	ABZR86_RS10300	ABZR86_RS10300		hypothetical protein	0.193	1.569	0.610	-0.386	0.781	1.351	1.101	0.423	1.268	-0.857	-1.407	1.119	0.340	-0.411	-0.538	0.307	-0.331	-1.200	1.252	1.306	0.536	0.915	0.734	0.547	-0.498	0.492	-0.020	-0.100	1.168	0.081	-0.358	-0.983	-0.058	1.848	0.252	0.306	1.095	-0.443	0.058	-1.196	-0.598	-0.201	0.651	0.772	0.712	-0.204	1.202	0.323	-0.174	0.432	-0.602	0.767	0.177	-0.698	-0.603	-0.787	0.038	2.389	-1.017	-0.260	-0.677	-0.160	-0.228	0.333	1.056	-0.650	0.221	-0.579	0.424
Dyella79	ABZR86_RS10305	ABZR86_RS10305		hypothetical protein	-0.688	2.703	0.983	-0.224	1.158	0.439	-0.438	-1.341	-1.251	-1.703	-1.063	-0.244	-0.331	-2.094	-1.055	-0.279	-0.761	-0.098	0.095	1.759	-1.485	-0.663	0.157	1.021	-0.102	0.116	-0.427	-0.619	-1.165	-0.276	-0.355	-0.122	1.418	0.104	-0.467	1.650	1.914	-0.855	0.782	-0.145	0.984	0.407	0.110	-0.395	1.335	0.705	1.012	-0.225	0.669	-0.220	-1.188	0.321	-0.236	0.843	0.786	-1.014	0.820	1.285	-0.694	0.131	-0.574	-0.196	-1.169	-3.455	0.165	0.545	-0.770	-1.117	0.685
Dyella79	ABZR86_RS10310	ABZR86_RS10310		hypothetical protein	-0.194	1.569	-0.654	0.020	0.382	0.816	1.676	1.560	0.974	1.189	1.023	1.102	0.334	-0.525	0.580	2.098	1.100	-0.537	1.696	-1.310	-0.112	0.632	0.563	-1.299	-1.167	-0.476	0.272	-1.856	-1.779	-0.094	0.321	-0.900	0.082	0.499	0.506	-0.081	0.679	0.504	0.010	3.138	1.041	0.256	-1.068	-0.305	-0.126	-0.383	-0.970	1.315	0.044	-0.328	-0.006	-0.625	1.384	-0.784	-0.384	0.045	-0.158	0.693	0.361	-0.668	-1.273	1.743	1.422	0.415	-1.486	-0.055	-0.426	-0.494	-1.178
Dyella79	ABZR86_RS10315	ABZR86_RS10315		Imm42 family immunity protein	-2.381	-3.495	-1.949	-3.370	-1.510	-2.767	-2.814	-3.158	-4.739	-1.527	-2.829	-1.529	-4.928	-3.205	-2.209	-1.106	-1.220	-2.017	-3.706	-0.914	-3.055	-1.769	-0.075	0.091	-3.411	-1.958	-3.009	-3.445	-0.791	0.397	-1.837	-2.360	-2.419	-3.028	-4.341	0.103	-1.181	-2.866	-2.892	-1.847	-0.810	-3.287	-3.193	-4.325	-1.690	-4.061	-4.448	-2.786	-2.113	-2.059	-2.266	-2.960	-2.273	-4.167	-2.565	-4.174	-1.503	-2.116	-2.101	-2.556	0.190	-2.131	-0.459	-2.615	-2.738	-4.550	-5.871	-1.513	-1.556
Dyella79	ABZR86_RS10320	ABZR86_RS10320		RHS repeat-associated core domain-containing protein	-0.723	1.420	-1.070	-0.870	0.338	-1.256	0.410	-0.990	-0.200	-0.932	-1.106	-0.519	-0.578	-0.683	-0.186	-0.223	0.070	-0.807	-0.368	0.416	-0.013	0.742	-0.760	0.946	0.410	0.415	-0.202	0.055	0.249	0.845	0.879	0.999	0.097	0.786	0.439	0.629	0.058	0.434	1.434	-0.704	0.422	0.235	0.055	0.527	0.550	-0.171	-0.005	0.139	1.179	-0.626	0.544	-0.041	0.569	0.169	0.203	0.072	-0.536	1.672	-0.043	-0.606	-0.766	-0.255	-1.214	-0.714	0.174	0.353	-0.733	0.012	-0.161
Dyella79	ABZR86_RS10325	ABZR86_RS10325		RHS repeat protein	-0.037	-0.113	-0.192	-0.138	0.111	0.659	-0.131	-0.402	-0.074	0.312	0.779	0.360	-0.480	0.035	0.028	0.923	0.570	-0.169	-0.274	0.663	0.754	0.744	0.142	0.092	0.520	1.188	-0.037	0.007	0.438	-0.110	0.221	1.023	-0.316	1.166	0.050	0.271	1.108	0.548	-0.007	-0.005	0.102	1.287	0.264	0.443	0.821	0.954	0.796	0.126	-0.122	0.485	1.325	0.619	2.090	0.735	1.193	0.366	0.745	1.944	0.483	0.632	1.745	-0.594	0.347	0.001	0.579	0.552	0.037	0.146	-0.122
Dyella79	ABZR86_RS10330	ABZR86_RS10330		DUF6531 domain-containing protein	-0.125	0.679	0.697	-0.174	0.194	0.449	0.672	0.242	0.901	0.401	0.524	0.416	0.094	-0.118	0.326	0.126	0.216	0.270	0.085	-0.413	0.213	0.447	-0.589	0.240	0.140	0.421	-0.140	-0.985	-0.715	1.091	0.577	0.410	-0.179	0.599	0.012	0.111	-0.108	-0.007	0.084	-0.246	0.475	-0.227	-0.051	0.294	0.675	-0.034	0.681	0.278	0.279	0.083	-0.123	-0.089	1.551	-0.257	-0.045	-0.490	-0.072	1.477	-0.671	-0.462	-0.854	-0.876	0.251	-0.125	-0.019	0.044	-0.366	0.331	-0.122
Dyella79	ABZR86_RS10335	ABZR86_RS10335		chemotaxis protein CheW	0.959	1.956	-0.520	1.459	-0.632	0.131	0.061	0.073	2.666	0.284	2.209	1.910	0.082	1.304	-0.278	0.399	-0.640	1.116	0.769	-0.204	-0.929	1.183	0.053	0.863	1.130	0.681	1.280	2.160	1.270	-0.539	-0.066	0.526	1.265	0.525	0.723	-0.014	0.858	-0.116	-0.939	4.105	0.531	-0.266	-0.270	1.634	-0.702	-0.240	2.132	2.181	0.002	-0.182	1.202	0.482	-0.444	1.312	-0.601	2.275	-0.154	0.384	0.678	2.541	0.063	0.022	0.021	0.178	1.243	1.835	1.733	2.186	1.353
Dyella79	ABZR86_RS10340	ABZR86_RS10340		chemotaxis protein CheB	-0.047	0.840	-2.093	-0.586	-1.028	-1.732	-1.096	1.586	0.053	1.057	0.289	0.100	0.350	1.516	-0.536	-0.177	0.753	-1.623	0.873	0.595	1.900	-0.250	-1.622	-0.170	-0.795	0.223	0.905	1.685	-1.419	-0.064	-0.102	0.862	-0.763	0.580	-0.964	-0.180	0.138	-0.140	0.074	-0.487	1.173	0.866	1.163	0.329	0.742	0.441	-0.495	-0.707	-0.097	0.688	1.362	-0.945	-1.529	-0.133	-0.587	-0.131	-0.550	2.473	-0.265	1.091	0.477	-1.064	-2.240	-0.542	-0.082	0.282	-2.120	-1.808	0.318
Dyella79	ABZR86_RS10345	ABZR86_RS10345		Hpt domain-containing protein	1.853	0.923	2.812	5.074	1.858	1.643	1.516	0.968	4.940	2.224	0.131	3.710	7.296	5.049	2.395	3.254	0.400	2.057	3.822	-0.443	-0.760	1.109	0.853	0.005	-1.715	-1.517	0.283	-0.382	-0.091	-1.991	-0.324	-1.637	0.896	-1.986	-1.677	-2.462	-0.099	-0.081	-1.196	2.288	-0.437	-0.698	-0.176	1.142	-3.456	-1.185	3.885	0.708	0.379	-0.804	1.176	2.766	0.364	-1.334	-1.626	0.917	-0.770	-0.370	0.749	-0.613	-0.859	-0.329	-0.144	-0.598	-0.372	4.591	6.926	5.328	2.420
Dyella79	ABZR86_RS10350	ABZR86_RS10350		methyl-accepting chemotaxis protein	2.871	2.109	2.369	2.639	2.552	0.975	5.554	0.804	3.142	2.986	2.838	2.725	8.117	3.017	2.002	0.293	3.607	1.028	2.234	-0.293	0.439	0.317	1.015	0.364	-1.282	-0.656	1.605	2.150	0.811	-1.582	0.146	-0.330	1.673	-0.569	-1.655	-0.280	0.501	-0.561	-0.857	1.486	-0.842	-0.690	0.015	1.755	-1.651	-1.305	0.842	0.961	0.559	-1.158	-1.269	2.176	-0.019	-0.832	-1.654	2.710	-0.582	2.118	0.072	-0.215	-0.481	0.190	0.353	0.640	-1.914	3.018	4.171	1.766	1.488
Dyella79	ABZR86_RS10355	ABZR86_RS10355		chemotaxis protein CheW	0.850	-0.286	0.875	2.001	-1.072	0.135	1.207	1.689	1.216	1.045	-0.004	0.942	0.395	0.257	0.955	1.036	-0.062	0.854	0.680	-0.688	-0.286	1.101	-1.552	-0.103	-0.013	-0.893	-0.345	-0.465	-0.591	1.040	-0.214	0.470	-0.063	-0.467	0.362	-1.269	1.396	-0.809	0.269	-0.981	-0.066	-0.906	-0.364	-0.534	-1.172	-0.762	-0.838	-0.371	-1.235	0.223	0.803	-0.772	-0.696	-0.559	-0.433	0.384	-0.485	-0.814	-0.811	-0.216	0.714	0.817	0.113	-0.051	0.633	0.900	0.193	-0.858	1.387
Dyella79	ABZR86_RS10360	ABZR86_RS10360		response regulator	-0.870	1.427	1.881	1.834	0.876	0.656	-0.443	1.371	0.940	0.220	0.125	0.356	2.303	0.150	-1.283	-1.355	-0.671	-0.542	-0.872	-1.043	-1.371	-0.203	-0.638	1.292	-0.869	-1.218	1.853	-0.644	-1.438	-0.899	0.951	0.548	-0.165	0.421	-1.549	0.301	-1.007	-0.519	1.456	3.871	1.915	-0.039	1.072	0.871	-2.526	-0.966	1.275	-1.212	0.745	-0.690	0.614	1.967	0.966	0.244	-1.506	-0.660	-0.907	-1.902	-0.183	-0.044	-1.199	-0.400	-0.054	0.334	-1.142	-1.016	-0.375	0.642	-0.757
Dyella79	ABZR86_RS10365	ABZR86_RS10365		response regulator	0.889	-0.445	2.140	2.761	2.227	0.636	0.799	0.777	1.988	1.289	-0.988	0.437	2.879	1.230	2.916	1.907	-0.112	1.191	3.324	-0.982	0.856	0.699	-1.056	-0.032	0.031	0.644	-0.102	-2.212	1.088	-1.127	1.510	2.196	2.369	-1.156	0.043	1.240	-0.401	0.217	-0.174	-1.275	0.047	0.212	-1.645	0.169	0.247	0.215	-0.490	0.997	0.489	-0.712	-0.399	0.446	-0.537	-1.395	-1.108	0.728	-0.228	-0.778	0.423	1.664	-0.029	2.462	1.641	0.509	1.127	1.477	2.768	2.644	-0.289
Dyella79	ABZR86_RS10375	ABZR86_RS10375		energy transducer TonB	2.063	-0.799	1.853	-0.288	2.673	1.051	0.116	1.178	0.437	0.456	0.662	1.574	1.027	1.551	1.552	1.777	0.783	1.781	0.898	0.524	0.761	0.958	-0.080	-0.595	-0.457	0.735	0.257	-0.921	0.671	-1.004	0.221	-0.109	1.719	2.019	0.314	-0.033	0.726	0.496	0.135	-0.578	2.645	1.324	1.809	0.520	2.380	0.151	1.541	0.627	0.510	0.140	1.058	1.072	1.302	-0.068	1.142	1.345	1.743	2.330	-0.164	0.699	0.922	1.546	0.057	0.088	0.600	0.170	2.325	1.118	-0.985
Dyella79	ABZR86_RS10395	ABZR86_RS10395		hypothetical protein	-1.578	0.060	-1.837	-0.042	-1.479	-0.080	-0.177	0.188	-2.929	-1.880	0.557	-1.702	-0.362	-1.519	-0.938	-0.746	-0.663	0.378	-2.536	-0.974	-1.840	-3.156	-2.549	-0.479	-1.019	-0.681	-2.885	-2.695	-2.235	-1.503	-0.223	-1.424	-1.355	-0.704	-0.451	4.327	-0.596	3.122	-1.914	-0.886	-0.693	-1.172	-2.070	-1.439	0.740	-0.716	-0.700	-1.387	-0.681	-3.324	-4.341	0.014	-0.222	-0.295	0.242	-1.764	-1.800	0.009	0.384	-0.296	-0.558	-0.379	-1.050	-0.538	-0.047	-2.604	-2.411	-0.019	-0.677
Dyella79	ABZR86_RS10400	ABZR86_RS10400		autotransporter-associated beta strand repeat-containing protein	0.262	-1.481	0.803	0.173	1.247	0.616	1.814	0.830	2.151	1.216	-0.359	1.259	1.286	0.305	1.207	1.016	0.601	1.465	1.479	0.005	0.210	-0.284	-0.203	0.096	-0.198	0.140	0.192	-0.057	0.295	-0.071	0.123	-0.210	-0.042	0.404	0.889	-1.053	-0.160	1.945	-0.214	-0.734	0.045	0.594	0.182	-0.134	0.168	-0.486	0.169	0.019	0.018	-0.380	-0.758	0.136	0.875	-0.174	-0.204	-0.613	0.166	1.022	0.780	3.217	-0.457	2.102	3.720	0.219	1.076	0.680	-1.422	1.929	2.230
Dyella79	ABZR86_RS10405	ABZR86_RS10405		TonB-dependent receptor	0.831	1.627	0.545	0.414	0.029	1.427	0.558	1.187	0.205	0.636	1.729	0.441	1.070	0.060	0.499	1.287	0.763	0.987	-0.198	-2.498	-3.800	-3.914	-7.188	-5.588	17.639	12.283	0.478	0.142	-0.259	-1.635	-0.377	-0.586	-0.187	-0.285	-1.424	-1.857	1.049	0.340	-0.686	2.504	0.099	-0.191	-0.207	1.152	-0.003	0.450	2.628	0.331	1.694	1.041	-1.379	0.573	-0.085	-0.761	-0.096	-0.329	10.952	3.585	2.185	1.751	0.293	-0.065	-0.069	-0.300	-0.863	-0.941	1.261	1.518	0.891
Dyella79	ABZR86_RS10415	ABZR86_RS10415		PilT/PilU family type 4a pilus ATPase	-0.928	0.075	0.370	-0.027	0.089	-0.975	0.568	0.472	0.389	0.421	2.193	0.032	-1.330	-0.264	1.024	1.202	0.158	1.328	0.019	-0.008	-0.353	-1.783	-1.311	0.253	-1.279	-1.925	-0.521	-1.246	-0.560	-0.423	1.429	-2.039	0.242	-0.114	-1.448	0.277	0.269	-0.750	-2.032	-0.233	-1.377	0.390	-0.966	-0.982	-0.238	-0.268	-0.592	-0.674	-0.330	-0.408	-0.409	-0.391	0.597	0.678	-0.228	0.717	-0.949	-0.273	-0.446	0.790	-1.016	1.262	-1.805	-0.382	1.213	-1.584	-1.733	0.488	-0.785
Dyella79	ABZR86_RS10420	ABZR86_RS10420		type IV pilus twitching motility protein PilT	1.509	10.009	2.925	0.479	7.656	2.473	3.371	-3.174	2.044	1.334	12.774	3.188	1.163	3.005	5.404	0.124	1.762	-3.900	1.026	-0.616	-1.452	-0.272	0.551	-2.487	-0.321	0.146	-0.214	-0.445	-0.039	0.667	0.259	1.165	0.078	0.222	0.305	-0.398	0.927	0.225	-0.416	1.110	0.528	1.182	0.092	0.062	-0.145	0.131	0.381	0.165	-0.148	1.681	-0.875	-0.152	0.740	-0.578	-0.401	-0.046	0.439	0.934	0.907	1.078	-0.266	8.412	-0.212	1.776	5.092	1.281	1.693	3.408	0.953
Dyella79	ABZR86_RS10425	ABZR86_RS10425		pyrroline-5-carboxylate reductase	-4.901	-3.494	-4.853	-3.950	-3.926	-4.284	-3.400	-5.718	-4.248	-6.078	-4.106	-4.869	-4.278	-4.292	-4.203	-5.730	-3.532	-5.699	-5.133	1.578	0.725	-0.351	2.315	-0.698	1.203	1.234	0.440	-0.596	0.384	0.247	-0.186	0.986	-0.355	-0.857	-2.000	0.668	0.824	3.206	-1.220	1.400	-1.741	-2.355	-1.087	-1.197	-3.553	-0.741	0.730	-0.574	-0.038	0.403	1.264	-0.284	0.010	-1.681	-2.284	0.482	-0.493	0.203	-3.725	-1.070	-0.042	-1.959	-3.950	-5.000	-1.366	-6.045	-2.598	-4.245	-3.268
Dyella79	ABZR86_RS10430	ABZR86_RS10430		YggT family protein	1.401	0.905	0.841	-0.612	0.463	1.137	0.961	-0.390	0.677	-0.048	0.464	1.040	-0.434	0.516	-0.313	-0.146	0.012	1.675	0.390	0.260	0.883	-1.812	-0.252	-1.587	0.755	-1.012	0.703	-1.179	-1.773	0.716	-1.554	-0.320	-0.252	-1.870	-2.621	-1.668	0.376	-0.715	-1.453	-1.230	0.670	0.847	-1.248	-3.127	-6.384	-2.231	-1.677	-3.548	0.729	-0.146	-0.723	-0.745	-1.868	-1.192	-0.758	-1.535	-0.453	-1.520	0.161	-0.084	-0.592	1.217	0.142	1.262	-0.376	1.296	1.523	0.112	-0.161
Dyella79	ABZR86_RS10435	ABZR86_RS10435		cobalamin-binding protein	1.240	-0.074	0.343	-0.591	-1.660	-1.343	0.732	0.978	0.277	1.440	-0.522	2.664	1.081	0.856	1.274	0.639	1.098	0.722	1.566	2.262	-0.057	0.016	-0.850	-0.534	0.974	0.476	-0.981	-1.106	0.368	-1.293	-0.122	0.651	0.098	-0.223	0.876	-1.569	1.081	0.787	0.178	1.219	0.241	0.449	-0.830	-0.138	-1.099	0.096	1.989	-0.525	-0.894	0.463	0.777	-0.416	0.312	-0.761	0.290	0.614	-0.484	1.166	0.920	0.814	0.211	0.088	0.021	-1.921	0.295	0.220	-0.782	0.749	-0.159
Dyella79	ABZR86_RS10440	ABZR86_RS10440		secondary thiamine-phosphate synthase enzyme YjbQ	-0.260	0.508	-0.010	-0.997	0.268	-0.590	0.402	1.108	-0.608	0.985	1.069	-0.282	-1.505	0.418	0.336	-0.022	0.778	-0.128	0.189	-0.205	-0.780	-1.078	0.390	1.773	-0.876	1.559	0.745	0.221	0.323	0.617	1.204	1.037	-1.717	-1.516	-1.039	0.925	1.476	0.147	0.036	-0.340	-0.445	-0.402	0.635	-0.466	-0.146	-1.455	1.335	-0.551	1.058	0.679	-0.656	-1.221	0.272	0.533	1.436	-0.587	1.090	1.908	-0.419	-0.277	1.479	-2.738	-0.375	1.288	0.172	-0.688	1.164	0.445	0.927
Dyella79	ABZR86_RS10450	ABZR86_RS10450		kinase	1.759	1.656	-0.272	1.180	1.038	1.024	1.219	-0.456	1.766	1.267	1.201	0.454	0.987	-0.105	0.848	0.618	0.139	1.739	0.295	0.711	2.104	0.791	2.014	1.624	0.579	1.211	-0.175	0.079	-0.724	-1.463	0.344	-0.332	0.939	1.940	1.663	0.323	-0.713	0.732	-0.214	-0.277	0.496	0.629	-0.515	2.115	1.506	4.992	1.894	1.779	-0.657	0.996	-0.718	0.618	0.934	0.041	1.060	1.067	0.530	-0.260	0.877	0.089	-0.780	-1.297	1.417	-0.665	0.480	-0.160	0.270	-0.219	1.239
Dyella79	ABZR86_RS10455	ABZR86_RS10455		heavy metal-binding domain-containing protein	-0.038	0.194	0.100	-0.121	0.772	-0.106	0.674	-0.453	0.158	-0.502	-1.248	-1.509	-0.973	-0.097	0.190	-1.147	-0.394	-0.096	-0.486	-0.401	-0.232	-0.626	0.614	-1.470	0.363	0.785	0.721	0.160	-0.635	-0.901	-0.517	-0.572	0.498	-0.462	0.775	-1.557	-0.260	0.125	1.357	0.477	0.993	-0.272	-0.759	-0.677	-0.949	-1.033	-1.159	-0.571	-0.743	0.097	-1.139	1.752	0.123	1.174	1.072	-0.300	0.543	-0.011	0.186	0.255	-0.137	-0.656	0.222	0.955	-1.340	0.258	0.669	0.229	0.604
Dyella79	ABZR86_RS10460	ABZR86_RS10460		hypothetical protein	0.714	-1.626	1.013	0.506	-0.481	0.226	0.721	0.572	2.253	1.193	1.657	1.331	0.760	1.094	1.047	2.479	0.921	0.912	1.532	-0.147	-1.557	-0.423	-0.085	0.911	0.156	0.172	-0.235	-0.086	-1.420	-1.887	-0.059	-1.020	-0.667	-0.124	-0.379	-1.270	-0.323	-0.130	0.728	0.157	-0.835	-0.552	0.034	1.272	-0.970	-0.478	-0.271	-1.571	-0.564	-1.021	-0.382	0.058	0.519	-0.273	-0.066	-0.321	-0.256	0.456	-0.359	-0.401	0.451	-1.433	-0.774	-1.097	0.096	-0.391	0.456	1.127	1.263
Dyella79	ABZR86_RS10465	ABZR86_RS10465		papain-like cysteine protease family protein	1.031	0.099	1.248	2.444	1.565	1.382	1.395	0.450	0.768	1.632	1.367	0.579	-0.043	0.844	0.402	0.866	0.089	-0.911	0.996	1.332	1.032	0.096	-0.790	0.461	0.205	-0.059	-0.085	-0.564	1.255	0.144	-0.487	0.748	-0.361	0.380	-0.062	-0.045	0.220	-1.292	1.108	1.252	-0.073	0.135	0.425	0.944	-0.650	1.507	1.081	-0.212	0.533	0.029	0.349	0.127	1.308	0.388	-0.160	0.827	0.498	0.752	1.141	-0.224	-0.627	-0.609	-0.099	-1.589	-0.066	0.344	2.384	1.072	1.048
Dyella79	ABZR86_RS10470	ABZR86_RS10470		NAD-dependent epimerase/dehydratase family protein	0.165	-0.132	-1.678	-1.191	0.774	-0.314	-0.409	-0.529	-1.465	0.322	-0.327	-1.974	-1.492	-0.438	-1.022	0.009	0.188	-1.573	-0.531	0.350	1.309	0.351	-0.964	-0.529	-0.993	0.286	1.107	0.040	-0.781	-0.693	1.565	0.181	1.451	0.278	-0.647	-1.362	1.940	-0.447	1.033	0.861	-0.012	-0.335	0.621	-0.164	-0.551	0.424	0.292	0.563	0.770	-0.043	-1.279	0.078	0.832	-0.706	1.199	-0.509	0.501	-0.448	0.230	0.128	2.472	0.542	1.321	-0.250	-0.524	0.664	1.193	-0.369	0.185
Dyella79	ABZR86_RS10475	ABZR86_RS10475		shikimate kinase	-7.667	-4.856	-6.786	-5.325	-7.787	-8.238	-6.109	-4.949	-7.114	-6.640	-4.998	-5.048	-7.783	-6.334	-7.090	-6.630	-6.417	-6.404	-6.899	-0.318	-0.675	-0.846	-0.492	0.196	-0.554	-0.967	-1.411	0.025	1.888	-0.978	-0.012	-0.803	0.210	0.492	-0.493	0.144	-2.322	-1.440	-0.718	0.927	-0.613	0.490	-1.697	0.062	-0.906	0.813	0.707	-0.984	0.434	-0.929	-0.731	0.067	-1.042	-0.698	-0.147	-1.084	-0.112	-0.199	-5.166	-5.843	-2.809	-5.761	-4.947	-4.629	-5.444	-6.659	-6.330	-6.075	-5.591
Dyella79	ABZR86_RS10480	ABZR86_RS10480		3-dehydroquinate synthase	-3.126	-4.052	-3.492	-2.927	-4.116	-5.377	-2.269	-3.379	-5.901	-2.967	-3.589	-4.605	-4.409	-3.025	-2.024	-4.678	-3.334	-4.649	-3.197	-0.375	-2.385	-1.487	0.162	10.351	1.811	1.478	3.208	5.137	8.064	2.900	-0.885	0.535	3.295	-1.102	-1.274	-0.742	0.555	-0.687	-2.039	0.596	-2.499	-0.603	-3.298	-3.760	-2.827	2.750	1.245	-3.683	-1.491	0.587	6.073	-1.559	-0.488	-0.821	-1.946	-1.424	2.061	1.189	-3.609	-1.811	-0.909	-4.192	-2.508	-1.918	-2.367	-2.728	-1.891	-2.698	-2.428
Dyella79	ABZR86_RS10485	ABZR86_RS10485		WGR domain-containing protein	-1.010	-1.221	-0.915	-0.270	-0.355	-0.519	0.084	0.298	0.568	0.051	0.886	1.027	1.656	0.609	3.336	1.715	-0.570	0.613	1.126	1.866	-1.276	0.231	-0.701	-0.141	-2.175	0.448	2.316	2.379	0.641	0.089	-1.222	-0.622	-0.117	0.826	-1.201	-0.068	1.386	0.185	0.879	-0.598	1.190	0.535	-0.359	0.316	-0.057	0.700	0.755	0.007	-0.191	-0.136	-0.250	-0.349	0.678	-1.074	-0.113	-1.587	-0.585	-1.286	-0.915	-0.460	0.469	-0.290	-0.192	-0.267	-0.486	-0.259	-0.265	0.722	-1.100
Dyella79	ABZR86_RS10495	ABZR86_RS10495		VOC family protein	0.236	0.616	0.538	-1.575	0.191	1.022	0.127	-0.910	-0.592	-0.293	-1.518	-0.669	-0.477	-0.637	0.151	0.368	-0.658	-0.160	-0.580	-0.480	0.984	-0.851	0.121	-0.177	-0.535	-1.233	-0.932	-0.479	-0.078	-1.855	-0.315	-0.400	-0.512	0.120	0.388	-0.731	0.798	0.524	0.162	0.644	-1.313	0.755	-0.089	0.527	-1.042	-0.001	0.187	-0.379	0.471	-0.619	0.341	0.312	0.167	1.914	0.220	1.047	0.039	0.419	-0.150	-0.282	-0.215	0.119	0.876	1.338	0.625	-0.474	0.499	-0.419	1.025
Dyella79	ABZR86_RS10505	ABZR86_RS10505		ribosomal protein S18-alanine N-acetyltransferase	-0.977	-0.042	0.823	0.642	-0.379	0.459	1.435	1.495	-0.675	0.043	0.340	1.529	-1.821	-0.300	0.905	1.586	1.043	2.252	-1.045	-0.250	-1.217	-1.772	-0.656	-0.299	0.613	-0.494	1.175	0.831	-0.203	0.850	-0.480	-1.690	-0.485	-0.503	-1.567	0.469	-0.472	0.072	1.497	-0.696	0.143	-1.624	-0.272	-0.609	-1.951	-3.712	-0.798	-0.974	0.057	-2.673	-4.110	-1.157	-0.144	-1.233	0.500	-1.118	-0.275	-0.360	-0.292	-0.403	2.631	0.244	-1.342	1.098	1.241	-1.690	-0.858	1.464	-0.225
