orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00012	H281DRAFT_00012		nitrile hydratase accessory protein	-0.203	-0.705	-0.652	-0.304	-0.818	-0.248	-0.393	-0.364	-0.086	0.103	-0.105	-0.163	0.098	-0.162	0.380	0.144	0.275	0.488	0.229	0.185	0.093	0.296	-0.105	0.243	0.148	-0.021	-0.430	-0.058	-0.168	0.121	-0.013	0.330	0.586	0.517	0.418	-0.024	0.191	-0.292	0.460	0.317	0.229	-0.146	0.007	0.168	0.341	-0.235	0.409	-0.295	-0.061	0.283	0.243	0.297	-0.414	0.152
Burk376	H281DRAFT_00013	H281DRAFT_00013		Cytochrome P450	0.068	0.057	-0.195	-0.051	-0.095	-0.049	-0.267	-0.088	-0.095	-0.080	-0.018	-0.368	0.098	-0.092	-0.041	-0.124	-0.103	-0.150	0.107	-0.151	-0.056	-0.057	0.094	-0.070	-0.151	-0.073	-0.159	-0.106	-0.121	-0.123	-0.106	0.017	-0.045	0.160	-0.363	-0.103	-0.062	-0.065	0.037	-0.230	-0.144	-0.070	-0.020	-0.197	-0.184	-0.109	-0.205	-0.003	-0.119	0.021	0.043	-0.009	-0.087	-0.060
Burk376	H281DRAFT_00014	H281DRAFT_00014		FAD/FMN-containing dehydrogenases	0.038	0.061	-0.169	-0.256	0.060	-0.112	-0.271	-0.160	0.217	0.043	-0.250	0.071	-0.023	0.054	0.175	0.033	0.065	-0.154	0.244	0.023	0.195	0.239	-0.034	0.116	0.054	0.071	-0.048	0.021	-0.126	-0.153	0.012	0.186	0.063	-0.023	-0.172	0.123	-0.142	-0.050	0.206	-0.013	-0.444	-0.126	-0.116	-0.020	0.208	-0.031	-0.104	0.043	-0.112	-0.006	0.046	-0.291	-0.073	-0.186
Burk376	H281DRAFT_00015	H281DRAFT_00015		hypothetical protein	-0.350	-0.663	-0.505	-0.216	-0.263	-0.298	-0.454	-0.020	-0.597	-0.109	-0.255	-1.026	-0.271	0.160	0.207	-0.324	-0.033	0.011	-0.525	0.499	0.081	0.512	0.194	-0.100	-0.017	-0.056	-0.103	-0.343	0.082	-0.371	0.277	0.927	-0.166	0.620	0.654	0.570	0.475	0.506	0.922	0.044	-0.023	0.649	0.813	0.076	0.318	0.378	0.150	0.319	0.184	0.413	-0.029	0.034	0.186	0.375
Burk376	H281DRAFT_00016	H281DRAFT_00016		beta-glucosidase	0.173	0.182	-0.129	-0.126	-0.026	0.067	0.180	0.072	-0.041	-0.036	0.026	0.050	-0.021	-0.017	0.210	-0.129	0.078	-0.135	0.017	-0.150	0.055	-0.041	-0.048	-0.255	-0.053	-0.065	0.098	0.114	-0.030	0.000	-0.108	-0.284	0.001	0.191	-0.074	-0.287	-0.156	-0.205	-0.068	-0.066	-0.067	-0.019	-0.253	-0.211	-0.199	-0.042	0.146	-0.142	0.044	-0.102	0.005	-0.034	-0.086	-0.182
Burk376	H281DRAFT_00017	H281DRAFT_00017		hypothetical protein	-0.215	-0.032	0.106	0.013	-0.270	-0.178	-0.068	-0.138	-0.193	-0.114	-0.348	-0.160	-0.246	-0.289	-0.358	-0.453	-0.159	0.019	-0.568	-0.355	-0.014	-0.441	-0.170	-0.641	-0.294	-0.218	-0.421	0.263	-0.288	0.450	-0.253	-0.410	0.095	0.256	-0.097	-0.274	0.305	0.126	0.267	-0.179	-0.009	-0.110	-0.043	-0.039	0.281	0.037	-0.121	0.064	-0.062	0.253	-0.069	0.118	0.394	0.092
Burk376	H281DRAFT_00018	H281DRAFT_00018		hypothetical protein	-0.056	0.031	-0.074	-0.010	-0.334	-0.341	0.044	-0.182	-0.012	-0.078	-0.115	0.034	0.007	-0.140	0.030	-0.169	0.183	-0.103	-0.126	-0.045	-0.168	-0.003	0.081	-0.137	0.031	0.134	0.017	-0.105	0.005	0.142	-0.037	0.000	-0.013	-0.257	0.008	0.011	0.044	-0.188	0.264	-0.296	0.035	-0.153	-0.017	0.078	0.004	-0.126	-0.074	0.081	-0.038	0.012	0.191	-0.198	-0.066	-0.008
Burk376	H281DRAFT_00019	H281DRAFT_00019		transcriptional regulator, LysR family	0.098	0.046	-0.041	-0.222	0.080	0.021	0.046	0.008	-0.154	-0.064	-0.245	-0.040	-0.225	0.098	0.101	-0.042	-0.117	0.037	0.008	-0.014	-0.116	0.142	-0.068	0.066	0.063	-0.162	-0.153	-0.032	-0.016	-0.099	-0.148	-0.086	0.173	0.013	-0.088	-0.012	-0.172	-0.009	0.315	0.147	0.082	-0.112	-0.025	0.064	-0.101	0.034	-0.399	0.157	0.013	-0.061	0.082	-0.029	-0.085	0.024
Burk376	H281DRAFT_00020	H281DRAFT_00020		Glutathione S-transferase	0.143	0.321	0.152	-0.105	0.323	0.069	0.160	0.237	-0.236	0.093	-0.345	0.153	0.038	-0.149	-0.293	0.066	0.030	-0.325	-0.058	0.449	-0.004	0.153	-0.046	-0.205	-0.386	-0.098	0.090	0.553	0.153	0.307	0.225	-0.290	-0.499	0.150	-0.046	0.410	0.081	-0.161	0.311	0.021	0.076	-0.234	0.057	-0.321	-0.017	0.036	0.165	0.127	0.011	0.187	0.029	-0.260	0.242	-0.206
Burk376	H281DRAFT_00021	H281DRAFT_00021		hypothetical protein	0.353	0.107	-0.847	-0.114	-0.121	-0.198	-0.336	-0.094	0.496	0.051	0.272	0.206	0.347	-0.435	0.414	-0.041	0.073	0.277	0.270	0.302	-0.318	0.089	0.455	-0.053	0.425	0.128	-0.303	0.171	-0.122	-0.134	0.646	0.545	0.492	0.046	0.234	0.485	-0.187	0.130	0.111	-0.669	-0.207	-0.120	-0.172	0.352	0.180	0.309	0.233	0.308	-0.050	0.488	-0.145	0.432	0.023	0.410
Burk376	H281DRAFT_00022	H281DRAFT_00022		Transposase IS66 family protein	-0.117	0.314	-0.008	-0.721	-0.384	-0.493	-0.035	-0.357	-0.329	0.115	0.115	0.245	0.162	0.290	-0.138	-0.243	-0.160	0.354	0.326	0.265	-0.259	-0.091	0.042	0.279	0.125	0.267	-0.182	-0.271	-0.132	0.411	0.484	-0.403	0.048	0.540	0.040	0.724	0.209	0.061	0.394	0.478	-0.024	-0.152	-0.883	0.110	-0.249	-0.065	0.104	-0.386	0.060	0.271	0.059	0.410	-0.013	-0.093
Burk376	H281DRAFT_00023	H281DRAFT_00023		Glutathione S-transferase	0.357	0.285	0.387	0.065	0.265	0.311	0.315	0.197	-0.030	0.081	0.017	0.521	0.093	0.159	0.153	0.234	0.164	-0.130	-0.043	0.321	0.031	0.091	0.353	-0.460	-0.209	0.078	0.276	0.023	0.426	-0.153	0.460	0.206	-0.436	-0.123	-0.573	-0.036	0.192	0.051	-0.182	0.112	-0.083	0.089	0.261	0.227	-0.224	-0.001	0.017	-0.172	0.035	-0.030	0.256	-0.334	-0.094	-0.211
Burk376	H281DRAFT_00025	H281DRAFT_00025		fumarase, class II	0.220	0.123	0.017	-0.164	-0.013	-0.024	-0.193	0.021	-0.022	-0.310	-0.103	-0.202	-0.051	0.064	0.007	-0.067	-0.011	-0.078	-0.376	-0.163	-0.046	-0.189	0.180	0.102	-0.115	-0.324	-0.089	0.081	-0.014	-0.393	-0.011	0.121	-0.059	-0.184	-0.243	-0.015	0.131	0.047	0.246	-0.041	0.246	0.151	0.043	-0.092	-0.035	-0.006	-0.184	-0.018	0.095	-0.058	0.222	-0.010	0.061	-0.025
Burk376	H281DRAFT_00026	H281DRAFT_00026		malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+)	-0.037	-0.105	-0.035	0.036	-0.108	-0.187	-0.018	0.090	0.084	-0.083	-0.029	-0.067	0.038	-0.037	0.065	0.011	0.132	0.084	0.138	0.097	0.170	0.144	-0.108	0.050	-0.185	0.037	-0.049	0.011	-0.011	0.031	-0.003	-0.067	-0.077	0.006	-0.133	0.018	0.004	-0.029	0.218	-0.222	-0.257	-0.221	0.007	-0.066	-0.024	-0.214	-0.104	-0.081	-0.222	0.025	-0.245	-0.196	-0.248	0.024
Burk376	H281DRAFT_00027	H281DRAFT_00027		succinate semialdehyde dehydrogenase (EC 1.2.1.16)	0.121	0.368	0.059	0.024	-0.003	0.138	0.171	0.048	0.020	0.079	-0.031	0.059	0.276	0.178	0.313	0.219	0.252	0.261	0.186	0.065	-0.040	0.424	0.134	0.124	0.079	0.409	0.054	0.145	0.188	-0.010	0.061	0.002	0.189	-0.322	-0.160	-0.069	0.151	0.093	-0.212	-0.018	-0.138	0.115	-0.228	-0.367	-0.158	0.091	-0.303	0.165	-0.161	0.157	-0.521	-0.188	-0.135	0.004
Burk376	H281DRAFT_00028	H281DRAFT_00028		3-hydroxyisobutyrate dehydrogenase	0.126	-0.122	-0.192	-0.156	-0.049	0.027	-0.026	0.017	0.140	-0.158	0.001	-0.056	-0.108	-0.108	-0.116	0.033	0.151	-0.015	-0.139	0.074	0.013	0.169	0.017	0.072	0.019	0.126	-0.136	-0.195	-0.022	-0.100	0.282	-0.398	-0.078	0.059	-0.174	0.154	-0.017	-0.158	0.064	-0.201	-0.308	-0.064	-0.247	0.001	0.308	-0.176	-0.177	-0.102	0.185	-0.279	-0.404	0.053	0.023	0.117
Burk376	H281DRAFT_00033	H281DRAFT_00033		IS66 C-terminal element	0.009	0.039	0.068	-0.117	-0.021	-0.128	0.148	-0.190	0.408	-0.095	0.584	0.155	0.204	0.053	-0.304	0.189	0.323	0.179	0.148	0.205	0.001	0.173	0.334	-0.055	0.499	-0.045	-0.230	-0.101	-0.092	-0.177	0.118	-0.190	0.492	-0.391	-0.154	-0.333	-0.075	-0.077	-0.153	0.230	0.115	-0.212	-0.256	-0.244	0.311	-0.733	0.060	0.067	-0.054	-0.130	0.204	-0.048	-0.284	-0.007
Burk376	H281DRAFT_00035	H281DRAFT_00035		Phenylpyruvate tautomerase PptA, 4-oxalocrotonate tautomerase family	-0.142	-0.057	0.143	-0.120	0.096	0.028	0.117	0.113	0.159	0.074	-0.042	0.262	0.133	0.218	0.423	0.040	0.104	-0.086	0.244	-0.263	0.296	0.143	0.104	0.101	0.043	-0.036	-0.209	-0.097	0.081	-0.223	0.322	0.129	-0.162	-0.128	0.138	0.081	0.027	0.400	0.020	0.135	0.186	-0.051	0.113	0.168	0.311	-0.320	0.062	-0.196	-0.012	-0.035	0.154	-0.007	0.113	0.022
Burk376	H281DRAFT_00036	H281DRAFT_00036		DNA-binding winged helix-turn-helix (wHTH) domain-containing protein	0.033	-0.074	-0.072	-0.177	0.003	-0.124	-0.027	-0.185	-0.007	0.004	0.007	-0.115	0.137	-0.166	0.101	0.062	0.084	0.033	-0.059	-0.010	-0.114	0.052	-0.056	-0.141	0.023	0.059	-0.042	-0.052	0.168	-0.003	0.241	0.048	-0.117	0.035	0.039	0.100	-0.082	-0.005	0.031	-0.091	0.166	0.019	0.001	0.073	-0.078	-0.050	0.009	0.102	0.168	0.066	-0.293	0.145	0.084	0.091
Burk376	H281DRAFT_00037	H281DRAFT_00037		NAD(P)H dehydrogenase (quinone)	-0.060	0.032	-0.183	-0.124	-0.076	-0.204	-0.068	-0.144	-0.337	-0.163	0.005	-0.186	-0.046	-0.130	-0.118	-0.110	-0.010	-0.176	0.080	-0.182	-0.047	-0.085	0.100	-0.179	-0.196	-0.105	-0.044	-0.055	-0.138	-0.207	0.111	-0.178	0.077	0.002	-0.042	-0.008	-0.002	-0.184	0.105	0.001	0.089	-0.012	0.125	0.010	0.027	0.023	0.155	0.030	0.070	0.056	-0.030	0.080	0.014	-0.070
Burk376	H281DRAFT_00038	H281DRAFT_00038		transcriptional regulator, HxlR family	0.263	0.002	-0.316	-0.055	0.102	-0.064	-0.020	-0.070	-0.250	-0.136	-0.311	-0.110	0.214	-0.455	-0.087	-0.300	-0.239	-0.043	-0.312	-0.168	-0.071	0.024	-0.390	-0.040	-0.659	-0.082	-0.212	-0.015	-0.028	-0.185	0.099	-0.128	0.171	-0.304	-0.197	0.448	-0.106	-0.400	-0.238	-0.042	-0.455	-0.486	-0.202	-0.007	-0.223	-0.665	-0.043	0.137	-0.283	-0.357	0.290	-0.222	0.069	-0.102
Burk376	H281DRAFT_00039	H281DRAFT_00039		Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases	0.064	0.016	0.195	-0.009	-0.325	0.407	-0.312	0.104	0.252	0.487	0.134	-0.132	-0.244	-0.343	0.651	-0.089	0.528	0.401	0.627	0.342	0.283	0.661	-0.624	0.214	0.328	-0.115	0.016	-0.204	-0.579	-0.183	0.327	-0.056	-0.021	0.824	-0.375	0.054	-1.139	0.584	-0.673	-0.099	-0.034	0.239	0.326	-0.374	-1.147	0.038	0.337	0.196	-0.104	-0.274	-1.027	-0.323	0.078	-0.181
Burk376	H281DRAFT_00040	H281DRAFT_00040		AraC-type DNA-binding protein	0.048	-0.231	-0.076	-0.350	-0.156	-0.164	-0.237	-0.026	-0.083	0.053	0.238	0.179	0.005	-0.187	0.043	0.199	-0.029	-0.281	0.016	-0.104	0.100	0.209	-0.182	0.046	-0.081	-0.177	-0.216	0.229	-0.053	0.237	0.052	0.006	0.277	-0.021	0.210	-0.159	0.017	0.124	-0.148	0.143	-0.166	0.032	0.162	0.082	-0.077	-0.247	0.407	0.106	0.126	0.452	-0.312	0.061	0.071	-0.095
Burk376	H281DRAFT_00041	H281DRAFT_00041		Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-0.363	-0.327	-0.606	-0.314	-0.625	-0.386	-0.549	-0.226	-0.416	0.221	0.415	0.054	0.180	-0.139	0.637	-0.024	0.393	0.145	0.357	0.013	0.313	0.387	0.034	0.196	0.445	0.009	0.196	-0.179	-0.044	0.728	-0.278	0.315	0.103	-0.522	0.425	0.407	0.011	0.130	-0.488	0.573	-0.071	-0.253	-0.123	0.153	0.320	-0.276	0.338	0.444	0.311	-0.007	-0.530	0.376	-0.178	-0.000
Burk376	H281DRAFT_00043	H281DRAFT_00043		protein of unknown function (DUF3331)	-0.284	-0.008	-0.048	-0.460	-0.543	-0.112	-0.173	-0.252	0.510	0.141	-0.172	0.073	0.424	0.126	0.524	-0.012	0.417	0.358	0.302	-0.522	0.323	0.169	0.690	0.343	0.258	0.504	0.140	-0.332	-0.055	-0.033	-0.177	-0.059	0.010	-0.397	-0.285	-0.317	-0.151	-0.642	-0.443	-0.165	0.539	0.051	-0.444	0.091	-0.424	0.331	-0.047	-0.066	-0.055	0.012	-0.037	-0.125	0.095	-0.367
Burk376	H281DRAFT_00044	H281DRAFT_00044		Tautomerase enzyme	-0.133	-0.004	-0.079	-0.039	-0.119	-0.258	-0.417	0.021	0.069	0.037	0.226	-0.173	0.047	0.179	0.234	-0.005	0.048	-0.011	-0.238	-0.258	0.055	0.164	0.098	-0.050	0.212	0.138	0.112	0.118	0.075	0.362	-0.078	-0.118	0.264	-0.080	-0.159	-0.090	-0.079	-0.173	-0.087	-0.105	0.202	-0.032	-0.128	-0.269	-0.601	0.058	-0.137	-0.152	-0.443	-0.200	-0.383	-0.228	-0.368	-0.344
Burk376	H281DRAFT_00045	H281DRAFT_00045		hypothetical protein	0.223	0.107	-0.023	0.078	0.026	0.130	-0.022	0.041	-0.291	0.073	-0.002	-0.146	0.082	0.123	0.234	-0.051	-0.136	0.077	-0.043	-0.023	-0.245	0.177	0.065	-0.007	-0.001	-0.084	0.169	-0.008	0.057	0.208	0.106	-0.046	0.084	0.101	-0.028	0.031	-0.276	0.030	-0.096	0.158	-0.114	-0.114	-0.108	0.047	-0.259	-0.027	-0.011	-0.244	0.242	0.315	0.144	-0.271	-0.131	0.030
Burk376	H281DRAFT_00046	H281DRAFT_00046		Predicted periplasmic or secreted lipoprotein	0.257	0.112	0.097	0.334	-0.437	0.268	0.081	-0.187	0.035	-0.346	-0.244	0.434	-0.405	-0.758	-0.442	-0.891	-0.440	-0.038	-0.134	0.234	0.025	-0.097	-0.194	0.267	-0.344	-0.663	-0.039	-0.288	-0.894	-0.299	0.301	-0.309	0.645	-0.248	0.004	-0.025	-0.567	-0.099	-0.663	0.008	0.627	-0.163	-0.074	-0.495	-0.450	-0.840	-1.078	0.591	0.308	-0.086	-0.791	0.150	-0.519	-0.585
Burk376	H281DRAFT_00047	H281DRAFT_00047		protease I	-0.079	-0.376	-0.343	-0.023	-0.502	-0.390	-0.352	-0.211	-0.016	-0.081	-0.160	-0.381	-0.280	-0.134	-0.210	-0.423	-0.178	-0.364	-0.026	0.072	-0.054	-0.605	-0.507	-0.542	-0.452	-0.254	0.100	0.334	0.196	0.143	-0.063	0.074	-0.120	-0.231	0.070	-0.232	-0.157	-0.056	0.219	-0.383	-0.566	-0.186	-0.086	-0.070	0.127	-0.489	-0.147	0.271	0.125	-0.460	-0.443	0.267	-0.309	-0.241
Burk376	H281DRAFT_00048	H281DRAFT_00048		hypothetical protein	-0.352	-0.249	-0.378	0.288	-0.172	-0.224	-0.015	-0.314	0.003	-0.118	0.125	0.586	0.290	0.070	0.361	0.224	0.389	0.186	0.030	-0.062	-0.162	0.715	-0.036	0.404	0.016	0.176	-0.082	0.698	0.015	0.324	-0.082	0.316	0.491	0.165	0.574	0.409	0.093	0.410	-0.399	0.232	0.060	-0.306	0.002	0.224	-0.346	-0.500	-0.105	0.128	0.211	0.479	0.236	-0.000	0.104	-0.050
