orgId	locusId	sysName	geneName	desc	set1IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT031 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT035 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT036 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT037 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set1IT041 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT042 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT043 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set1IT046 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT047 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT048 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set1IT052 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT053 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set1IT054 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT004 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT006 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT007 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT009 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT012 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT015 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT016 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT018 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT020 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT021 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT023 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT027 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT029 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT030 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT032 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT035 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT038 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT039 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT041 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT044 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Vitamin FREE	set2IT046 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT047 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT050 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT053 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT055 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT058 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT060 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT062 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT064 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT067 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT070 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2	set2IT072 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT076 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set2IT078 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT079 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 & Casamino Acid FREE	set2IT084 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Vitamin FREE	set2IT087 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 FREE	set2IT090 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 FREE	set2IT092 Formate McCas, 2.5g/L bicarb, 200 mM MOPs, 20 psi N2CO2, SO4 Vitamin & Casamino Acid FREE	set2IT093 H2 McCas, 5g/L bicarb, 40 psi H2CO2	set2IT095 H2 McCas, 2.5g/L bicarb, 200 mM MOPs, 40 psi H2CO2, SO4 & Casamino Acid FREE	set3IT034 formate McAA biotin dropout	set3IT035 formate McAA biotin dropout	set3IT036 formate McAA biotin dropout	set3IT037 formate McAA folic dropout	set3IT038 formate McAA folic dropout	set3IT039 formate McAA folic dropout	set3IT040 formate McAA pyroxidine HCl dropout	set3IT041 formate McAA pyroxidine HCl dropout	set3IT042 formate McAA pyroxidine HCl dropout	set3IT043 formate McAA thiamine dropout	set3IT044 formate McAA thiamine dropout	set3IT045 formate McAA thiamine dropout	set3IT046 formate McAA riboflavin dropout	set3IT047 formate McAA riboflavin dropout	set3IT048 formate McAA riboflavin dropout	set3IT049 formate McAA nicotinic dropout	set3IT050 formate McAA nicotinic dropout	set3IT051 formate McAA nicotinic dropout	set3IT052 formate McAA pantothenate dropout	set3IT053 formate McAA pantothenate dropout	set3IT054 formate McAA pantothenate dropout	set3IT055 formate McAA B12 dropout	set3IT056 formate McAA B12 dropout	set3IT057 formate McAA B12 dropout	set3IT058 formate McAA p-aminobenzoic dropout	set3IT059 formate McAA p-aminobenzoic dropout	set3IT060 formate McAA p-aminobenzoic dropout	set3IT061 formate McAA lipolic dropout	set3IT062 formate McAA lipolic dropout	set3IT063 formate McAA lipolic dropout	set3IT064 formate vitamin complete	set3IT065 formate vitamin complete	set3IT066 formate vitamin complete	set3IT072 H2 N-free with 2g/L casaminos	set3IT073 H2 N-free with 2g/L casaminos	set3IT074 H2 N-free with 2g/L casaminos	set3IT078 H2 N-free with 10mM Ammonium chloride	set3IT079 H2 N-free with 10mM Ammonium chloride	set3IT080 H2 N-free with 10mM Ammonium chloride	set3IT084 formate N-free with 10mM Ammonium chloride	set3IT085 formate N-free with 10mM Ammonium chloride	set3IT086 formate N-free with 10mM Ammonium chloride	set4IT004 H2 N-free with 2mM Adenosine	set4IT005 H2 N-free with 2mM Adenosine	set4IT006 H2 N-free with 2mM Adenosine	set4IT010 Formate N-free with 2mM Adenosine	set4IT011 Formate N-free with 2mM Adenosine	set4IT012 Formate N-free with 2mM Adenosine	set4IT016 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT017 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT018 H2 N-free with 2g/L casaminos 10mM Ammonium chloride	set4IT019 H2 N-free with 10mM D-glucosamine	set4IT020 H2 N-free with 10mM D-glucosamine	set4IT021 H2 N-free with 10mM D-glucosamine	set4IT028 Iron limitation (0.2x), H2 media	set4IT029 Iron limitation (0.2x), H2 media	set4IT030 Iron limitation (0.2x), H2 media	set4IT034 control, 1x iron with casaminos and vitamins, H2 media	set4IT035 control, 1x iron with casaminos and vitamins, H2 media	set4IT036 control, 1x iron with casaminos and vitamins, H2 media	set4IT040 control, 1x iron with casaminos and vitamins, formate media	set4IT041 control, 1x iron with casaminos and vitamins, formate media	set4IT042 control, 1x iron with casaminos and vitamins, formate media	set4IT043 Iron excess (2.5x) , H2 media	set4IT044 Iron excess (2.5x) , H2 media	set4IT045 Iron excess (2.5x) , H2 media	set4IT046 Iron excess (2.5x) , formate media	set4IT047 Iron excess (2.5x) , formate media	set4IT048 Iron excess (2.5x) , formate media	set4IT063 N2 fixation, H2 media	set4IT076 Iron limitation (0.2x), formate media	set4IT077 Iron limitation (0.2x), formate media	set4IT078 Iron limitation (0.2x), formate media
Methanococcus_JJ	MMJJ_RS02090	MMJJ_RS02090		tyramine--L-glutamate ligase	-4.677	-3.332	-2.482	-2.504	-4.704	-4.721	-4.183	-4.832	-4.574	-2.774	-3.378	-2.269	-2.725	-4.415	-4.961	-5.821	-6.198	-6.579	-4.549	-5.187	-6.454	-5.492	-5.867	-4.019	-5.141	-5.455	-6.459	-5.936	-5.678	-4.723	-3.199	-6.782	-6.388	-5.633	-5.787	-5.901	-4.666	-6.719	-4.866	-5.825	-6.373	-5.152	-6.656	-6.918	-3.260	-4.064	-4.693	-5.019	-4.743	-6.092	-3.289	-5.756	-5.146	-6.388	-2.459	-4.995	-7.605	-7.982	-7.047	-6.420	-6.219	-5.615	-7.887	-5.270	-8.283	-7.231	-6.942	-6.257	-6.026	-8.168	-6.980	-7.228	-7.345	-8.651	-8.060	-7.250	-7.587	-5.924	-7.672	-7.197	-8.024	-4.559	-5.322	-7.324	-8.487	-7.356	-6.015	-5.437	-7.987	-7.959	-6.891	-5.102	-5.358	-7.641	-5.683	-7.653	-4.330	-6.610	-3.731	-1.740	-2.170	-3.199	-3.606	-3.617	-6.718	-7.130	-7.922	-4.497	-5.922	-5.823	-8.080	-7.606	-5.087	-6.742	-4.443	-7.102	-6.720	-6.810	-6.384	-5.086	-6.083	-5.089	-7.036	-5.487	-7.288	-2.009	-6.599	-7.890	-7.413
Methanococcus_JJ	MMJJ_RS02095	MMJJ_RS02095		DUF2124 family protein	0.692	1.288	1.567	-0.616	-1.164	0.531	-1.811	-0.924	-0.824	-2.421	-2.171	-2.849	0.143	-0.790	-0.292	0.045	0.267	-1.347	-0.282	1.485	-0.155	0.202	0.538	-1.431	-0.706	0.232	-1.040	-0.613	0.342	-0.838	0.481	-0.010	0.287	-0.368	-1.081	-0.396	1.780	0.715	0.714	-1.356	-0.063	0.514	-0.039	0.295	-0.504	1.473	1.041	0.474	-0.280	-0.570	0.984	-0.135	-0.054	-0.560	0.185	0.214	-0.971	-1.271	-1.743	-1.438	-0.401	0.005	-0.488	-0.352	-1.711	-1.508	-3.452	-2.387	-0.578	0.088	-0.609	-1.377	-1.070	-0.423	-0.645	-0.902	-1.332	-0.825	-1.532	-1.338	-1.069	-1.107	-1.177	-0.830	-0.120	-0.083	-1.505	-0.334	-1.054	0.721	0.962	0.933	2.026	0.799	1.331	-0.811	-1.029	-2.163	-0.030	-0.176	0.989	-0.348	0.755	-0.740	1.085	0.544	-0.241	1.302	2.184	1.942	0.394	-0.116	-0.701	-0.086	2.148	0.541	-0.219	-2.718	-1.746	1.255	1.316	1.751	-2.811	-1.182	-1.243	-0.080	-0.842	-1.221	-1.196
Methanococcus_JJ	MMJJ_RS02100	MMJJ_RS02100		hypothetical protein	0.757	0.959	0.594	1.001	0.370	0.736	0.113	-0.488	0.487	-0.801	-0.698	-0.692	0.118	-0.460	0.562	-0.268	-0.424	-0.297	-0.393	0.106	-0.058	0.200	0.490	-0.307	-1.173	0.447	-0.713	-0.478	-0.082	-0.654	0.565	-0.512	-0.558	-0.788	-0.790	1.631	0.763	-0.461	0.520	0.133	0.472	0.803	-0.306	-0.507	-0.749	0.529	1.765	0.016	0.183	-0.250	-0.153	-0.621	-0.242	-0.220	-0.566	-0.254	-1.032	-1.122	-0.795	-0.084	-0.653	-0.024	-0.078	-0.133	-0.669	-1.155	-0.910	-0.417	-1.916	-0.778	-1.569	-0.757	-0.619	-0.299	-0.804	-0.509	-1.195	-0.226	0.844	-0.675	-0.792	-1.572	0.373	-1.007	0.023	0.574	-0.868	-0.249	0.528	-0.201	-0.263	0.332	1.303	0.277	0.239	-0.810	-1.239	-0.845	-0.037	0.400	0.143	-1.600	-1.280	-1.744	0.229	-0.310	0.708	1.510	0.720	0.276	0.450	1.335	-0.170	1.507	0.053	0.256	-0.157	0.084	-0.295	0.616	0.066	2.191	-0.101	-0.598	0.178	0.272	0.609	-0.798	-0.883
Methanococcus_JJ	MMJJ_RS02105	MMJJ_RS02105		right-handed parallel beta-helix repeat-containing protein	1.101	1.069	1.171	0.195	0.240	0.398	-0.020	-0.280	0.085	-0.392	-0.038	-0.441	0.243	-0.160	0.160	0.485	0.444	0.297	-0.015	0.664	0.477	0.717	0.278	0.296	-0.099	0.746	0.038	0.286	0.225	0.215	0.570	-0.051	0.290	0.243	0.456	0.577	0.283	0.340	0.401	-0.251	0.699	1.054	-0.119	0.253	-0.093	0.371	1.113	0.190	-0.001	-0.199	1.038	0.166	0.037	0.052	1.174	0.590	0.290	0.270	0.163	0.442	-0.035	0.456	0.467	0.112	0.070	0.047	-0.393	-0.296	-0.156	0.269	0.064	0.030	0.415	0.315	0.075	0.043	0.189	-0.307	0.393	-0.032	0.179	-0.299	-0.065	0.775	-0.047	0.453	0.627	-0.426	-0.208	0.943	0.816	0.566	1.097	0.953	0.979	0.128	0.236	0.300	8.655	5.085	8.022	2.058	2.062	2.174	0.291	0.839	0.730	1.863	0.911	0.790	0.401	0.658	0.106	0.622	0.168	0.542	0.086	0.528	0.115	0.693	-0.003	-0.021	0.402	-0.447	-0.355	-0.919	-0.171	0.170	-0.069
Methanococcus_JJ	MMJJ_RS02110	MMJJ_RS02110		carboxymuconolactone decarboxylase family protein	0.554	0.301	0.693	0.052	0.718	0.637	-0.117	-0.146	0.340	-0.546	-0.484	-0.324	1.032	-0.360	0.489	-0.348	0.519	0.648	0.350	-0.353	-0.401	-0.590	-0.296	-0.788	1.345	0.021	-0.076	0.096	0.392	-0.109	-0.463	0.538	0.205	0.100	0.483	-0.277	-0.482	1.095	1.131	0.225	-0.260	-0.036	0.864	-0.099	0.278	0.747	-0.493	0.525	0.877	0.371	0.663	0.283	0.226	0.090	-0.160	0.532	-0.458	-0.328	0.119	-1.214	-1.365	0.361	-1.118	-1.028	-0.170	-0.330	-0.115	-0.881	-0.853	-0.456	-0.866	-0.169	0.375	0.306	-0.472	-0.025	0.991	-0.393	-0.861	-0.218	-0.653	-0.930	-0.149	-1.622	-0.299	-0.602	-0.784	-0.420	0.356	-0.315	0.145	1.307	0.487	0.515	0.289	-1.646	-1.143	-0.781	-0.455	1.564	-1.959	-0.535	0.298	-0.293	0.638	0.997	0.176	0.756	-0.186	-0.045	-0.943	-0.351	-0.044	0.521	0.493	0.013	0.167	-0.430	-2.172	-0.558	2.367	0.139	0.015	-0.788	-0.396	-0.005	-1.193	-0.107	-0.448
Methanococcus_JJ	MMJJ_RS02115	MMJJ_RS02115		class I SAM-dependent methyltransferase family protein	1.794	1.706	0.855	1.932	1.464	2.538	2.455	1.877	1.877	2.949	3.207	2.718	2.096	1.536	2.195	0.428	1.008	0.871	-0.066	0.574	0.325	0.573	0.945	2.120	-0.656	-0.976	-0.005	-0.142	0.474	2.103	0.307	-0.307	1.174	0.268	1.396	0.997	0.096	-1.258	0.556	0.519	0.066	1.478	-0.607	0.512	-0.168	-0.480	1.713	0.914	1.347	0.346	-0.347	0.924	-0.149	0.942	-2.172	1.035	1.011	0.134	2.943	1.177	0.502	1.880	1.261	0.114	1.433	1.772	1.772	2.119	0.487	0.590	0.966	0.728	1.077	0.929	0.942	-0.016	0.468	0.299	0.018	0.727	0.861	0.878	1.028	1.075	1.091	0.993	0.182	0.677	2.282	0.511	-0.282	-0.431	-0.043	-1.233	0.256	0.731	1.051	0.287	1.992	1.600	3.497	3.234	2.632	3.048	-1.021	-0.916	-0.627	-1.167	-1.476	-0.116	-0.518	-0.438	-0.042	-0.701	-2.304	-0.574	1.182	1.850	1.522	-1.213	-2.462	-1.051	1.095	1.351	-0.117	-1.790	1.864	1.261	1.658
Methanococcus_JJ	MMJJ_RS02120	MMJJ_RS02120		DJ-1/PfpI family protein	0.250	0.194	0.006	-0.189	-0.398	-0.250	0.241	0.201	-0.131	0.513	0.359	0.272	0.597	0.133	0.401	0.548	-0.116	-0.408	0.052	-0.085	0.374	-0.540	0.590	-0.545	-0.224	0.091	-0.785	-0.794	-1.188	-0.815	0.035	-0.387	-0.737	-1.229	-0.800	-0.196	0.285	-1.314	-1.454	0.032	-0.298	-0.305	-2.277	-1.142	-0.633	-0.216	0.706	0.377	-1.215	-0.472	-0.283	-0.599	-0.946	-0.320	-0.688	0.003	-2.089	-1.140	-0.599	-1.579	-0.635	-0.975	-0.593	-1.883	-1.624	-1.028	-1.838	-1.156	-1.277	-1.659	-2.025	-1.655	-2.128	-1.792	-1.372	-0.513	-0.669	-1.509	-2.137	-1.672	-2.664	-2.526	-1.326	-2.597	-1.532	-2.356	-1.931	-0.984	-1.908	0.299	-0.311	-0.447	0.164	-0.956	0.460	-1.344	-1.557	-2.369	-0.379	0.507	0.887	-0.411	-0.885	-1.102	-0.422	-1.142	-0.155	-0.025	0.274	-0.073	-1.920	-3.135	-1.667	-1.095	-0.568	-0.111	-0.729	-0.619	-1.168	1.275	0.777	-0.834	-2.109	-1.830	-1.068	0.741	-1.820	-1.231	-1.181
Methanococcus_JJ	MMJJ_RS02125	MMJJ_RS02125		hypothetical protein	-0.622	-0.390	-0.125	-1.329	-0.487	-0.908	-0.013	-0.539	-1.310	-0.734	-0.462	-0.505	-1.902	-1.046	0.181	0.063	0.486	0.405	0.971	-0.349	0.411	-0.139	0.863	-0.886	-0.226	-1.298	-0.969	0.053	-1.483	-0.370	-1.022	0.673	-0.025	0.440	-0.859	-2.151	-1.133	0.233	-0.655	-0.992	0.131	0.199	0.054	-0.556	0.374	-0.670	0.353	0.605	-1.371	-0.241	-0.875	-1.231	-0.313	0.008	0.421	0.136	0.885	-1.205	-0.429	-0.185	0.449	-0.330	-0.988	0.465	0.100	0.505	-0.515	-0.024	0.773	0.021	1.697	0.745	0.119	0.029	1.137	-0.028	-0.086	0.430	-0.542	0.574	-0.418	0.827	-0.062	-0.772	0.786	-0.364	0.006	-0.675	-0.795	0.243	-0.017	-1.363	-0.854	0.698	-0.493	-0.034	0.553	-0.036	2.398	0.018	-1.630	-0.219	-0.008	0.839	-0.180	0.777	-0.202	-1.809	-0.163	-0.378	0.166	-0.320	-0.190	0.393	0.091	-0.361	-0.371	-0.004	-0.427	-0.249	1.580	0.191	0.849	0.031	-1.167	-1.440	0.067	0.970	-0.887
Methanococcus_JJ	MMJJ_RS02135	MMJJ_RS02135		TatD family hydrolase	0.527	0.946	0.787	0.201	0.605	0.718	0.019	0.148	0.414	-1.029	-0.995	-1.277	0.697	0.016	0.651	0.816	-0.135	-0.405	-0.162	0.317	0.969	0.477	0.892	-0.397	-0.299	-0.454	0.444	0.165	0.490	-0.982	0.415	0.308	0.587	0.195	-1.003	-0.187	0.539	0.128	-0.313	-0.206	0.712	-0.202	0.114	0.986	-0.249	0.417	0.110	1.162	-0.548	0.134	1.082	0.459	0.849	-0.218	-0.262	0.339	-0.630	-0.857	-1.916	-0.940	-1.491	-0.893	-1.720	-1.549	-0.487	-0.134	-1.585	-1.097	-2.040	-0.250	-1.291	-0.361	-1.181	-1.183	-0.621	-1.172	-0.704	-1.110	-0.569	-2.229	-0.053	-1.271	-2.195	-1.029	-0.659	-0.591	-1.072	-0.918	-1.361	-0.324	0.532	-1.214	-0.105	0.555	-0.277	-0.691	-0.938	-1.383	0.433	-2.107	1.577	2.537	2.910	1.412	-1.415	-0.519	-0.609	0.424	0.315	-0.224	-0.504	-0.165	-1.825	-0.644	-1.169	-0.150	-1.011	-0.825	-0.377	-0.690	-0.321	-0.272	-1.128	-1.995	-1.294	0.966	-0.706	-1.173	-0.125
Methanococcus_JJ	MMJJ_RS02140	MMJJ_RS02140		preflagellin peptidase FlaK	-1.887	-1.476	-3.572	3.165	3.222	2.516	2.735	2.823	2.710	3.824	2.749	2.944	-0.316	0.169	-0.529	-2.254	-2.242	0.593	1.090	-3.531	-1.785	-3.109	-2.214	1.152	-0.021	-3.529	-3.233	-0.994	-3.640	1.603	-3.915	-1.222	-3.085	-1.655	0.255	-4.174	-5.512	-1.248	-3.353	1.354	-5.609	-4.037	-1.400	-1.853	0.084	-5.355	-4.881	-3.039	0.417	0.100	-6.098	-0.874	-0.272	-0.614	-3.444	-2.845	-2.425	-1.639	-2.261	-3.172	-2.973	-1.668	-2.599	-2.548	-1.751	-2.690	-2.191	-0.402	-2.352	-3.202	-2.864	-1.909	-2.113	-2.883	-3.166	-2.655	-3.324	-0.990	-1.522	-1.491	-3.293	-2.976	-2.187	-3.397	-1.778	-1.661	-1.188	-2.765	-2.758	-2.788	-2.625	-3.115	-2.695	-3.962	-3.723	-1.369	-0.611	-1.622	-4.638	-4.454	-4.944	-4.949	-4.270	-4.782	-1.333	-3.089	-2.256	-2.550	-2.247	-1.069	-0.318	-3.248	-1.962	-1.291	-2.930	-2.662	-2.426	-3.379	-2.192	-5.197	-3.011	-5.703	-2.662	-3.111	-0.845	0.806	-3.645	-2.745	-1.539
Methanococcus_JJ	MMJJ_RS02145	MMJJ_RS02145		class I SAM-dependent methyltransferase	0.142	0.319	-0.584	-4.296	-3.990	-2.884	-1.264	-1.321	-1.825	-1.207	-1.105	-1.731	-1.279	-1.612	-0.737	-1.873	-0.828	-2.517	-1.704	-0.710	-2.221	-0.980	-0.354	-0.182	-1.466	-3.421	-2.512	-1.728	-1.998	-1.320	-2.669	-3.690	-2.204	-1.679	-1.209	-2.752	-3.824	-6.488	-2.530	-0.295	-2.690	-2.540	-5.108	-1.710	-1.238	-5.663	-2.515	-0.364	-1.637	-0.798	-3.412	-2.025	-2.496	-1.092	-9.035	-0.769	-0.623	-1.048	-0.308	-1.270	-0.981	-0.786	0.316	-0.573	-1.381	-1.530	-0.770	-0.350	-0.787	-2.229	-1.281	-0.720	-1.160	-1.344	0.833	-1.616	-0.495	-2.433	-2.959	-2.534	-1.970	-0.370	-0.467	-0.500	-0.503	-0.612	-1.254	-1.288	-0.749	-0.689	-1.693	-1.630	-1.174	-1.052	-0.920	-0.926	-2.047	-1.350	3.841	2.872	4.667	2.618	3.417	0.570	-2.177	-3.179	-1.926	-1.826	-0.314	-2.264	-2.816	-0.782	-1.943	-1.731	-1.164	-1.504	-1.573	-1.127	-1.907	-2.597	-0.893	-1.459	-0.834	-1.592	-1.391	1.363	-0.900	0.084	-0.827
Methanococcus_JJ	MMJJ_RS02155	MMJJ_RS02155		DMT family transporter	1.855	1.463	0.807	1.388	0.908	0.505	0.671	0.247	0.442	-0.291	-0.072	-1.016	0.691	0.179	0.180	-0.821	0.502	-0.386	-0.238	0.364	1.058	0.694	0.937	-0.359	0.046	0.928	-0.152	0.868	1.098	-0.376	-0.639	-0.634	-0.721	0.168	-0.584	0.163	0.321	0.306	-0.536	-0.493	0.207	0.896	0.574	0.101	-1.183	0.101	1.282	-0.056	0.507	0.002	0.157	0.227	0.218	-0.122	1.789	0.631	-0.018	-0.091	0.602	0.053	1.261	0.187	0.404	0.138	-0.214	0.787	-0.114	-0.245	1.342	0.160	-1.227	-0.050	-0.255	0.145	-0.239	-0.197	0.380	-0.049	0.569	-0.187	-0.037	-0.486	1.577	0.231	-0.643	0.278	0.718	0.947	0.224	1.064	0.847	0.077	0.770	0.820	1.908	-0.061	0.861	-0.190	-0.142	1.787	1.613	1.451	1.356	2.133	-0.882	0.562	0.122	0.802	-0.755	0.710	-1.026	-1.284	0.138	0.649	-0.625	0.357	-0.070	0.384	1.005	-0.737	-0.006	-1.460	-0.122	-0.179	0.513	0.114	-0.092	-0.226	0.558
Methanococcus_JJ	MMJJ_RS02160	MMJJ_RS02160		amino acid ABC transporter permease	-0.836	-1.127	-1.229	0.783	0.400	0.332	1.618	1.638	1.184	1.283	1.168	1.127	-0.457	1.358	0.312	0.178	-1.039	-1.225	-0.306	-1.010	-0.364	-0.405	-0.671	0.551	0.379	0.007	-0.004	0.118	-0.410	0.263	-0.930	0.025	0.219	-0.885	0.125	-1.588	-0.810	-0.207	-0.644	0.517	-0.981	-0.854	-1.333	0.111	0.344	-1.027	-1.432	-0.699	-0.253	-0.480	-0.748	-0.883	-0.386	0.372	-0.656	-1.172	1.297	0.329	0.419	1.274	0.867	-0.155	0.684	0.083	1.163	0.867	1.215	1.531	0.248	0.725	1.215	1.996	1.133	1.682	1.282	1.310	1.730	0.527	0.146	1.521	0.972	1.314	1.015	1.040	-0.354	1.194	1.258	0.910	0.425	-1.094	-0.836	-1.255	-1.456	0.317	0.307	0.220	1.121	1.142	0.712	0.854	-2.200	0.240	-1.910	-0.120	-1.004	-0.679	-0.930	-1.139	-0.384	-0.136	-0.169	-0.953	-0.515	-1.485	-1.908	-0.817	0.369	1.056	1.302	-0.630	-0.577	-0.031	1.946	0.850	-0.656	-1.232	0.875	0.877	1.766
Methanococcus_JJ	MMJJ_RS02165	MMJJ_RS02165		ABC transporter substrate-binding protein	-0.438	0.088	-0.630	0.754	0.232	0.277	-0.232	0.410	0.855	1.191	1.220	1.410	-0.012	0.762	1.074	0.387	0.184	1.116	-0.365	-1.193	-0.169	0.241	0.202	0.439	0.145	-0.302	-0.842	-0.210	-0.191	1.546	0.032	-1.011	-0.398	-0.049	1.388	-0.443	-0.726	-0.067	0.438	0.537	-0.510	-0.184	-0.367	-0.564	0.892	-0.628	-0.504	-1.061	0.240	0.408	0.392	-0.546	0.501	1.173	-0.621	-1.517	0.661	1.029	-0.153	-0.206	0.456	1.553	0.489	0.855	1.101	0.945	0.613	0.863	1.176	-0.308	1.209	0.061	-0.179	1.064	0.933	0.956	0.792	1.909	0.788	0.954	-0.274	0.562	0.564	0.489	0.912	0.860	0.743	0.466	1.333	-0.811	-1.874	-0.940	-2.088	-0.791	-1.257	0.481	0.958	0.255	0.152	0.146	0.256	-0.635	-1.088	0.064	-0.425	-1.197	-0.233	-0.888	-0.189	-0.778	0.454	-0.527	-0.332	0.142	-0.767	-1.086	0.528	1.105	0.848	-1.133	-0.435	-0.679	0.611	0.992	0.010	-0.646	0.076	1.266	1.068
